Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7aa81c06dfbab1e0b9095d038819279052eb690b1a8dcd3a1186752faeac8df8;Frankfurter Flughafen streicht zahlreiche Flüge;https://www.zeit.de/news/2026-01/12/frankfurter-flughafen-streicht-zahlreiche-fluege;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Frankfurter Flughafen streicht zahlreiche Flüge“.;Winterwetter;News, Winterwetter, Flughafen Frankfurt, Glatteiswarnung, Tagesverlauf, Schneefall;2026-01-12T10:03:38+01:00;2026-01-12T10:03:38+01:00;;dpa Hessen;false
36e899066fed972361d77f27f47ef4299af6cc66556e458bcf85955601ea748c;Iranischer Außenminister kündigt Aufhebung der Internetsperre an;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/proteste-iran-teheran-tote-liveblog;"Nach Protesten mit vielen Toten bezeichnet Irans Außenminister die Lage als ""unter Kontrolle"". Laut Donald Trump soll der Iran zu Verhandlungen bereit sein. Das Liveblog";Liveblog:                     Proteste im Iran;Gesellschaft, Proteste im Iran, Iran, Protest, Teheran, Demonstration, Todesstrafe, Tötungsdelikt;2026-01-12T09:58:23+01:00;2026-01-12T09:58:23+01:00;Eva CasperVera SprothenYannick von Eisenhart Rothe;;false
2e4966e1a43728ad1b58c1402c0685c0b8de14fdcd221ef12c31d02a307802ca;"""One Battle After Another"" räumt bei Golden Globes ab";https://www.zeit.de/news/2026-01/12/timoth-e-chalamet-gewinnt-ersten-golden-globe;"Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „""One Battle After Another"" räumt bei Golden Globes ab“.";Auszeichnungen;News, Auszeichnungen, Timothée Chalamet, Golden Globe Award, Filmtrophäe, Kino;2026-01-12T09:52:14+01:00;2026-01-12T09:52:14+01:00;;dpa;false
86c6e1e20f7a06b9086cf3e97a3caa87195dc174e61fcdb0739661a259d3e0b5;Leere Klassenzimmer im Nordwesten wegen extremer Glätte;https://www.zeit.de/news/2026-01/12/leere-klassenzimmer-im-nordwesten-wegen-extremer-glaette;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Leere Klassenzimmer im Nordwesten wegen extremer Glätte“.;Schulen;News, Schulen, Klassenzimmer, Glätte, Schulausfall;2026-01-12T09:50:05+01:00;2026-01-12T09:50:05+01:00;;dpa Niedersachsen;false
5a5de906945761ec0c72bb42926b47d7f986886668f9f16f282dbc10302b770c;Erneut Stromausfälle in der Ukraine nach russischen Angriffen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;In der Region Odessa sind Zehntausende Haushalte ohne Strom. Auch in der Hauptstadt Kyjiw gab es in der Nacht wieder Luftangriffe. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-01-12T09:49:52+01:00;2026-01-12T09:49:52+01:00;Yannick von Eisenhart RotheHannah PrasuhnEva Casper;;false
77b123305dfde66fce577d6dedaa3f518cc047cb0afc7ec9be84a19dc21b7eee;Zahl der Firmenpleiten stieg zum Jahresende noch stärker;https://www.zeit.de/wirtschaft/unternehmen/2026-01/anstieg-anzahl-firmen-insolvenz-jahresende-gxe;2025 haben besonders viele Unternehmen Insolvenz beantragt. Vor allem im Dezember gingen viele pleite: Die Zahl nahm im Vergleich zum Vorjahresmonat um 15,2 Prozent zu.;Unternehmensinsolvenzen;Wirtschaft, Unternehmensinsolvenzen, Unternehmen, Logistik, Verkehr, Insolvenz, Firmenpleite;2026-01-12T09:48:35+01:00;2026-01-12T09:48:35+01:00;hap;DIE ZEIT,        AFP,        							hap;false
fe7519d1edc2cbfae6bd99dcc45b4474ac8bc493793b104d619ccc0004619a51;Tschentscher: Hamburger sind nicht nur dröge;https://www.zeit.de/news/2026-01/11/tschentscher-hamburger-sind-nicht-nur-troege;Hier finden Sie Informationen zu dem Thema „Neujahrsempfang“. Lesen Sie jetzt „Tschentscher: Hamburger sind nicht nur dröge“.;Neujahrsempfang;News, Neujahrsempfang, Peter Tschentscher, Hamburg, SPD, Neujahrsempfang;2026-01-12T09:48:00+01:00;2026-01-12T09:48:00+01:00;;dpa Hamburg/Schleswig-Holstein;false
721a0049d5bbf11ac8837680b86ec98c58bd804d77986ade530ac08242886ef2;"""Der iranische Staat ist vollkommen handlungsfähig""";https://www.zeit.de/kultur/2026-01/iran-proteste-regime-westen-walter-posch;Ist es zynisch, nicht an die Proteste zu glauben? Eine Frage der Perspektive, sagt der Iranist Walter Posch. Warum ein Sturz realistisch und doch unwahrscheinlich ist. ;"Z+ (abopflichtiger Inhalt);
        
    Walter Posch";Politik, Walter Posch, Iran, Protest, Ajatollah Said Ali Chamenei, Revolution, Inflation, Demonstration;2026-01-12T09:44:47+01:00;2026-01-12T09:44:47+01:00;Paula Haase;;false
994a701a391e63af80cc10ef8d4e2ac6f3185eff3e2d999a8e876e016443cae0;35.000 Haushalte um Odessa ohne Strom;https://www.zeit.de/news/2026-01/12/35-000-haushalte-um-odessa-ohne-strom;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „35.000 Haushalte um Odessa ohne Strom“.;Ukraine-Krieg;News, Ukraine-Krieg, Odessa, Haushalt, Drohnenangriff, Krieg in der Ukraine, Drohne;2026-01-12T09:44:47+01:00;2026-01-12T09:44:47+01:00;;dpa;false
17deb2d1fbf646d55aa289fc633953371fc0f93574a296ffa970af7a2fa7e219;Schulbusse fahren nur eingeschränkt;https://www.zeit.de/news/2026-01/12/schulbusse-fahren-nur-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Eis und Schule“. Lesen Sie jetzt „Schulbusse fahren nur eingeschränkt“.;Eis und Schule;News, Eis und Schule, Rheinland-Pfalz, Schulbus, Schulbusverkehr, Eis;2026-01-12T09:41:51+01:00;2026-01-12T09:41:51+01:00;;dpa Rheinland-Pfalz/Saarland;false
