Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8ec0f3cc4964c1a3a1b0cd10aae483f32fffc0d35a6e81b5eac9de2cd213621c;Westendbrücke soll am selben Standort neu gebaut werden;https://www.zeit.de/news/2025-07/22/westendbruecke-soll-am-selben-standort-neu-gebaut-werden;Hier finden Sie Informationen zu dem Thema „Ausschreibung läuft“. Lesen Sie jetzt „Westendbrücke soll am selben Standort neu gebaut werden“.;Ausschreibung läuft;News, Ausschreibung läuft, Westendbrücke, Ausschreibung, Ersatzneubau, Standort, Herbst;2025-07-22T11:02:43+02:00;2025-07-22T11:02:43+02:00;;dpa Berlin/Brandenburg;false
46cb494f5819b6ffc28031a8eb4820c89c9ec9d7653979ce60c9acf3da4ad4c0;Regierungsflieger musste unplanmäßig in Leipzig landen;https://www.zeit.de/news/2025-07/22/regierungsflieger-musste-unplanmaessig-in-leipzig-landen;Hier finden Sie Informationen zu dem Thema „Panne am Flugzeug“. Lesen Sie jetzt „Regierungsflieger musste unplanmäßig in Leipzig landen“.;Panne am Flugzeug;News, Panne am Flugzeug, Alexander Dobrindt, Leipzig, Berlin, Bundeswehr, CSU;2025-07-22T11:00:02+02:00;2025-07-22T11:00:02+02:00;;dpa Sachsen;false
ac443a0232b9ed4f1580e4d8394e1a023c176815fabe0011702eec2ff4f3096e;Gesetzentwurf da: Bund will Aufträge an Tariftreue koppeln;https://www.zeit.de/news/2025-07/22/gesetzentwurf-da-bund-will-auftraege-an-tariftreue-koppeln;Hier finden Sie Informationen zu dem Thema „Tarifverträge“. Lesen Sie jetzt „Gesetzentwurf da: Bund will Aufträge an Tariftreue koppeln“.;Tarifverträge;News, Tarifverträge, Bärbel Bas, SPD, Deutsche Presse-Agentur, Tariftreue, Gesetzentwurf, Tarifvertrag;2025-07-22T10:59:19+02:00;2025-07-22T10:59:19+02:00;;dpa;false
8cbe080d553f5721f345885d110e6fac1aa2a1bb24764903cb048730d093b0c9;Sozialverband will Entschädigung für Unrecht an Gehörlosen;https://www.zeit.de/news/2025-07/22/sozialverband-will-entschaedigung-fuer-unrecht-an-gehoerlosen;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Sozialverband will Entschädigung für Unrecht an Gehörlosen“.;Gesellschaft;News, Gesellschaft, Klaus Wicher, Hamburg, Sozialverband, Entschädigung, Unrecht, Bürgerschaft, Senat;2025-07-22T10:58:29+02:00;2025-07-22T10:58:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
870d7a419b1d5da516509800465779849949185d4538d605283c2747e346c8ef;Mutmaßlicher Abschiebeflug in den Irak in Leipzig gestartet;https://www.zeit.de/news/2025-07/22/moeglicher-abschiebeflug-in-den-irak-steht-bevor;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Mutmaßlicher Abschiebeflug in den Irak in Leipzig gestartet“.;Migrationspolitik;News, Migrationspolitik, Irak, Flughafen Leipzig/Halle, Abschiebeflug, Migrationspolitik;2025-07-22T10:57:44+02:00;2025-07-22T10:57:44+02:00;;dpa;false
85892fa8405efd18c0838aabdf9296920076b0b1e137240766cd4043be5e8ad3;Zahlreiche Menschen fliehen vor Tropensturm in Südostasien;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-07/sturm-asien-china-phillipinen-umweltkatasstrope;Der Sturm Wipha wütet in China und auf den Philippinen. Zehntausende Menschen sind obdachlos. Die Millionenstadt Manila steht teils unter Wasser.;Unwetter in Südostasien;Gesellschaft, Unwetter in Südostasien , Philippinen, Südostasien, China, Vietnam, Tropensturm, Unwetter;2025-07-22T10:55:45+02:00;2025-07-22T10:55:45+02:00;mns;DIE ZEIT,        dpa,        Reuters,        							mns;false
979805852636e0d01d8f4b8abc6d9e235072f23b956701ae0f66c091ee48635f;Haftstrafen gegen Cum-Ex-Steuerbetrüger sind rechtskräftig;https://www.zeit.de/wirtschaft/2025-07/cum-ex-skandal-steuerbetrug-urteil;2024 wurden zwei Geschäftsmänner zu Haft- und Millionenstrafen verurteilt. Ihre zunächst gegen das Urteil eingelegten Rechtsmittel haben sie nun zurückgezogen.;Landgericht München;Wirtschaft, Landgericht München, Götz K., Thomas U., Haftstrafe, Millionenstrafe, Rechtsmittel, Cum-Ex, Steuerhinterziehung;2025-07-22T10:54:44+02:00;2025-07-22T10:54:44+02:00;ale;DIE ZEIT,        AFP,        							ale;false
5045dd01acb6ecb54af21aa72d1dd4dcc48ee2b1342d92981cddb9a5031e706b;Forscher lösen 150 Jahre altes Rätsel um Höhle bei Wuppertal;https://www.zeit.de/news/2025-07/21/immer-neue-entdeckungen-in-den-laengsten-hoehlen-von-nrw;Hier finden Sie Informationen zu dem Thema „Höhlenforschung“. Lesen Sie jetzt „Forscher lösen 150 Jahre altes Rätsel um Höhle bei Wuppertal“.;Höhlenforschung;News, Höhlenforschung, NRW, Höhle, Nordrhein-Westfalen, Ennepetal, Höhlenforschung, Entdeckung;2025-07-22T10:54:28+02:00;2025-07-22T10:54:28+02:00;;dpa Nordrhein-Westfalen;false
24ef3fb818629842c195980f3228ade8d9a242ecaf8cde4eb8a22a18e77e59bb;Hochgiftiges Arsen tritt aus Firma in Osterwieck aus;https://www.zeit.de/news/2025-07/22/hochgiftiges-arsen-tritt-aus-firma-in-osterwieck-aus;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Hochgiftiges Arsen tritt aus Firma in Osterwieck aus“.;Notfälle;News, Notfälle, Osterwieck, Landkreis Harz, Arsen, Notfall;2025-07-22T10:53:47+02:00;2025-07-22T10:53:47+02:00;;dpa Sachsen;false
f81c964a9206eb746ab82135d218b159332784829063585ddbd4c03698a7a935;"Marx nennt Debatte um Brosius-Gersdorf ""unglücklich""";https://www.zeit.de/news/2025-07/22/marx-nennt-debatte-um-brosius-gersdorf-ungluecklich;"Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Marx nennt Debatte um Brosius-Gersdorf ""unglücklich""“.";Kirche;News, Kirche, Frauke Brosius-Gersdorf, Herwig Gössl, München, Freising, SPD, Bischofskonferenz;2025-07-22T10:49:35+02:00;2025-07-22T10:49:35+02:00;;dpa Bayern;false
