Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0694cf6d72f6e36ff868be0e292296969efd668266204c689db17457007e5a4e;"Ein heikler ""Cold Case"" vor dem Landgericht";https://www.zeit.de/hamburg/2024-12/elbvertiefung-12-12-2024;"Christoph Heinemann schreibt über das Thema „Cold Case“. Lesen Sie jetzt „Ein heikler ""Cold Case"" vor dem Landgericht“.";Cold Case;Hamburg, Cold Case, Olga Petersen, Walter Scheuerl, Christoph Heinemann, Karl-Heinz R., Helmut Schmidt, Hamburg, ZEIT, Easyjet, CDU, Landgericht Hamburg;2024-12-12T10:00:06+01:00;2024-12-12T10:00:06+01:00;Christoph Heinemann;;false
5b371d4781bdb9179494441dd2a3dce3221ed945f098970b4e549facfdeaa772;Jetzt live: Mario Voigt stellt sich der Wahl zum Ministerpräsidenten;https://www.zeit.de/politik/deutschland/2024-12/wahl-ministerpraesident-thueringen-mario-voigt-cdu-live;CDU-Spitzenmann Voigt will Thüringer Regierungschef werden – und braucht dafür Stimmen aus der Opposition. Hält die Linke Wort? Verfolgen Sie die Sitzung hier live.;Livestream:Thüringen;Politik, Thüringen, Mario Voigt, CDU, Thüringen, Ministerpräsident, Landtagswahl, SPD;2024-12-12T09:59:42+01:00;2024-12-12T09:59:42+01:00;;;false
fff87c5132f884cb7911c9ff7dbce0d0e6e2c16695e7a2fb97da44a4364926c0;Windhorst-Werften FSG und Nobiskrug stellen Insolvenzantrag;https://www.zeit.de/news/2024-12/12/windhorst-werften-fsg-und-nobiskrug-stellen-insolvenzantrag;Hier finden Sie Informationen zu dem Thema „Werften“. Lesen Sie jetzt „Windhorst-Werften FSG und Nobiskrug stellen Insolvenzantrag“.;Werften;News, Werften, Lars Windhorst, Christoph Morgen, Hendrik Gittermann, Flensburg, Rendsburg, Neumünster, Schleswig-Holstein, Amtsgericht Flensburg, IG Metall, CDU;2024-12-12T09:59:30+01:00;2024-12-12T09:59:30+01:00;;dpa;false
5162d66c16806d590534cf75d88cea72ce7c036910f76d7f94bbb2c941ae5d58;Linke kündigt Stimmen für Voigt im ersten Wahlgang an;https://www.zeit.de/news/2024-12/12/risiko-afd-heikle-ministerpraesidentenwahl-in-thueringen;Hier finden Sie Informationen zu dem Thema „Thüringer Landtag“. Lesen Sie jetzt „Linke kündigt Stimmen für Voigt im ersten Wahlgang an“.;Thüringer Landtag;News, Thüringer Landtag, Mario Voigt, Sahra Wagenknecht, Thomas Kemmerich, Björn Höcke, Thüringen, Brandenburg, Alternative für Deutschland, CDU, Bündnis Sahra Wagenknecht, SPD;2024-12-12T09:55:36+01:00;2024-12-12T09:55:36+01:00;;dpa;false
fa776bd65c0e9c8a961cf083f75c1e75c59b4ccfd1a1d905dec10887bcc9bda3;Fast 1,17 Millionen Euro Lotto-Förderung für 24 Projekte;https://www.zeit.de/news/2024-12/12/fast-1-17-millionen-euro-lotto-foerderung-fuer-24-projekte;Hier finden Sie Informationen zu dem Thema „Für gemeinnützige Zwecke“. Lesen Sie jetzt „Fast 1,17 Millionen Euro Lotto-Förderung für 24 Projekte“.;Für gemeinnützige Zwecke;News, Für gemeinnützige Zwecke, Sachsen-Anhalt;2024-12-12T09:52:42+01:00;2024-12-12T09:52:42+01:00;;dpa Sachsen;false
aea896acc180f35fecf3525e72f059e80efe5be0d998dad5ae1155fa5886f2a2;Kein Sozialplan für 3.000 Audi-Beschäftigte in Brüssel;https://www.zeit.de/news/2024-12/12/kein-sozialplan-fuer-3-000-audi-beschaeftigte-in-bruessel;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Kein Sozialplan für 3.000 Audi-Beschäftigte in Brüssel“.;Autoindustrie;News, Autoindustrie, Brüssel, Audi, Sozialplan, Autoindustrie;2024-12-12T09:51:28+01:00;2024-12-12T09:51:28+01:00;;dpa;false
b594c3a31d7f16783aac912d281fe82c1259488e61434a114cf48e796c8b3951;22-Jähriger nach Angriff auf Polizisten in U-Haft;https://www.zeit.de/news/2024-12/12/22-jaehriger-nach-angriff-auf-polizisten-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „22-Jähriger nach Angriff auf Polizisten in U-Haft“.;Kriminalität;News, Kriminalität, Fürth, Mittelfranken, Polizei, Angriff, Kriminalität;2024-12-12T09:48:03+01:00;2024-12-12T09:48:03+01:00;;dpa Bayern;false
b54ff15ea4388e1b9c5da4aaaec5a5700caa057d83099b6fef097ba907538469;US-Unis empfehlen Ausländern Rückkehr vor Trumps Antritt;https://www.zeit.de/news/2024-12/12/us-unis-empfehlen-auslaendern-rueckkehr-vor-trumps-antritt;Hier finden Sie Informationen zu dem Thema „Einreiseverbote befürchtet“. Lesen Sie jetzt „US-Unis empfehlen Ausländern Rückkehr vor Trumps Antritt“.;Einreiseverbote befürchtet;News, Einreiseverbote befürchtet, Donald Trump, USA, New York Times, Einreiseverbot;2024-12-12T09:43:30+01:00;2024-12-12T09:43:30+01:00;;dpa;false
bff161e4a316a7f02d3b5b7ff4e0cb39f7f2d716abb3ae7e2fc389b2240b9cb2;Nahverkehr in Hamburg pünktlicher als in Berlin und Frankfurt am Main;https://www.zeit.de/mobilitaet/2024-12/bahn-nahverkehr-verspaetungen-muenchen-frankfurt-hamburg;S- und U-Bahnen sind in Hamburg, Berlin und Frankfurt am Main unterschiedlich viel zu spät. Das hängt auch von der Frage ab, was noch als pünktlich gilt.;ADAC-Auswertung;Mobilitaet, ADAC-Auswertung, Nahverkehr, Hamburg, Berlin, Frankfurt am Main, ADAC, Deutsche Bahn;2024-12-12T09:42:23+01:00;2024-12-12T09:42:23+01:00;;ZEIT ONLINE,        dpa;false
aad2690dd9a3d4428a22d9848d28e74a7752ee7f5be7d4ba3011474411d7c376;"""Ich will zwei Welthits!""";https://www.zeit.de/2024/53/manfred-erjautz-oper-wohklang-techno-premiere;Der Bildhauer Manfred Erjautz hat eine Oper geschaffen, ein immersives Ganzkörperereignis. Nun feierte dieses Werk zwischen Wohlklang und Techno-Ekstase in Graz Premiere.;"Z+ (abopflichtiger Inhalt);
        
    
Manfred Erjautz";Kultur, Manfred Erjautz, Techno, Oper, Graz, Musik, Kunst, Bildhauerei;2024-12-12T09:41:38+01:00;2024-12-12T09:41:38+01:00;Thomas Mießgang;Aus der        ZEIT Nr. 53/2024;false
