Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7208c2c505c6f4771654691e986ef77d3b635248742b1a29d2fa43d05395641a;Dänemark ordnet Drohnen am Flughafen als Anschlag ein;https://www.zeit.de/politik/ausland/2025-09/kopenhagen-oslo-drohnen-flughafen-stoerung;"Dänemarks Ministerpräsidentin Frederiksen hat die Drohnen am Kopenhagener Flughafen als ""bislang schwersten Anschlag auf dänische kritische Infrastruktur"" bezeichnet.";Sabotage;Politik, Sabotage, Jens Jespersen, Kopenhagen, Oslo, Polizei, Drohnenvorfall, Flughafen, Drohne;2025-09-23T11:00:23+02:00;2025-09-23T11:00:23+02:00;edd;DIE ZEIT,        AFP,        dpa,        Reuters,        							edd;false
7460d7ec25fe0b19b444ff60cf81a43242bd64545783d1e2ca31e2befdc20b73;Emma Meinhardt will Deutsche Weinmajestät werden;https://www.zeit.de/news/2025-09/23/emma-meinhardt-will-deutsche-weinmajestaet-werden;Hier finden Sie Informationen zu dem Thema „Weinkultur“. Lesen Sie jetzt „Emma Meinhardt will Deutsche Weinmajestät werden“.;Weinkultur;News, Weinkultur, Emma Meinhardt, Saale-Unstrut, Weinkultur, Finale;2025-09-23T10:57:08+02:00;2025-09-23T10:57:08+02:00;;dpa Sachsen;false
7409a328887871e52f17430fd6e23409563279137bc9a161f2ba8fc5599a76a6;Sein Gedenken;https://www.zeit.de/kultur/2025-09/gedenkstaettenkonzept-wolfram-weimer-erinnerungskultur-nationalsozialismus-sed-kolonialismus;Kulturstaatsminister Wolfram Weimer will mit seinem Gedenkstättenkonzept die deutsche Erinnerungspolitik neu ordnen. Doch dabei vergisst er etwas Entscheidendes.;"Z+ (abopflichtiger Inhalt);
        
    Gedenkstättenkonzept";Kultur, Gedenkstättenkonzept, Erinnerungskultur, Wolfram Weimer, DDR, SED, Nationalsozialismus, Kolonialismus;2025-09-23T10:52:00+02:00;2025-09-23T10:52:00+02:00;Dr. Peter Neumann;;false
cbc950a0c61ac1991d998ed38fd5025fef348c21af4360903c4cb8731c8239df;Regierung stärkt Videoüberwachung im Südwesten;https://www.zeit.de/news/2025-09/23/regierung-staerkt-videoueberwachung-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Kriminalitätsbekämpfung“. Lesen Sie jetzt „Regierung stärkt Videoüberwachung im Südwesten“.;Kriminalitätsbekämpfung;News, Kriminalitätsbekämpfung, Deutsche Presse-Agentur, Südwesten, Videoüberwachung, Kriminalitätsbekämpfung, Kabinettsvorlage, Sicherheit;2025-09-23T10:41:06+02:00;2025-09-23T10:41:06+02:00;;dpa Baden-Württemberg;false
864bd6959bae63701febdee159530b4d243c5f978972b5adb2dba43087807259;Neuer Weg der Skyliners soll nach Europa führen;https://www.zeit.de/news/2025-09/23/neuer-weg-der-skyliners-soll-nach-europa-fuehren;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Neuer Weg der Skyliners soll nach Europa führen“.;Basketball;News, Basketball, Gunnar Wöbke, Sebastian Gleim, Europa, Frankfurt, Ludwigsburg, Hessen, Skyliner, Basketball;2025-09-23T10:40:06+02:00;2025-09-23T10:40:06+02:00;;dpa Hessen;false
edae8c03838f04e551e81a12d640c8bd0d4fa046a1237ce981767b6b1ad33be9;Trump könnte Baywa-Sanierung erschweren;https://www.zeit.de/news/2025-09/23/trump-koennte-baywa-sanierung-erschweren;Hier finden Sie Informationen zu dem Thema „Mischkonzern“. Lesen Sie jetzt „Trump könnte Baywa-Sanierung erschweren“.;Mischkonzern;News, Mischkonzern, Donald Trump, Baywa, Mischkonzern, Big Beautiful Bill;2025-09-23T10:39:09+02:00;2025-09-23T10:39:09+02:00;;dpa Bayern;false
579d115afef777379105751355c1ef9e8bba376ae03c04ecafad5a8fb19862de;Böller durch geöffnetes Fenster in Wohnung geworfen;https://www.zeit.de/news/2025-09/23/boeller-durch-geoeffnetes-fenster-in-wohnung-geworfen;Hier finden Sie Informationen zu dem Thema „Zeugen gesucht“. Lesen Sie jetzt „Böller durch geöffnetes Fenster in Wohnung geworfen“.;Zeugen gesucht;News, Zeugen gesucht, Polizei, Böller;2025-09-23T10:38:58+02:00;2025-09-23T10:38:58+02:00;;dpa Thüringen;false
9192f78342b134c414b3a04f7865fe193db6da4ceea161d98b84619f3ee43b43;Kontakt mit Thüringer Finanzämtern wird digitaler;https://www.zeit.de/news/2025-09/23/kontakt-mit-thueringer-finanzaemtern-wird-digitaler;Hier finden Sie Informationen zu dem Thema „Steuern“. Lesen Sie jetzt „Kontakt mit Thüringer Finanzämtern wird digitaler“.;Steuern;News, Steuern, Thüringen, Finanzamt, Steuer;2025-09-23T10:37:29+02:00;2025-09-23T10:37:29+02:00;;dpa Thüringen;false
8ecada12855647bab131507142d10b8a20f668f3499f0e300a8645b9a0e33b20;Kulturpass für Jugendliche endet – Kritik wird laut;https://www.zeit.de/news/2025-09/23/kulturpass-fuer-jugendliche-endet-kritik-wird-laut;Hier finden Sie Informationen zu dem Thema „Bundesschülerkonferenz“. Lesen Sie jetzt „Kulturpass für Jugendliche endet – Kritik wird laut“.;Bundesschülerkonferenz;News, Bundesschülerkonferenz, Kulturpass, Bundesschülerkonferenz, Kritik;2025-09-23T10:35:44+02:00;2025-09-23T10:35:44+02:00;;dpa;false
47936d4b73e2c23b08de6af7ace5e4c9f9be156e027757352676abee4e8cd054;Musiklizenz-Kosten für Weihnachtsmärkte sinken;https://www.zeit.de/news/2025-09/23/musiklizenz-kosten-fuer-weihnachtsmaerkte-sinken;Hier finden Sie Informationen zu dem Thema „Musik auf Weihnachtsmärkten“. Lesen Sie jetzt „Musiklizenz-Kosten für Weihnachtsmärkte sinken“.;Musik auf Weihnachtsmärkten;News, Musik auf Weihnachtsmärkten, Weihnachtsmarkt, Musiknutzung;2025-09-23T10:30:37+02:00;2025-09-23T10:30:37+02:00;;dpa;false
