Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
93ff3f5bfb3a01800563c042a08f0e8353f344fad29b0433b00a181c15c43bb9;Hakenkreuze an Fassaden in Allstedt - Kunstprojekt betroffen;https://www.zeit.de/news/2025-05/11/hakenkreuze-an-fassaden-in-allstedt-kunstprojekt-betroffen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Hakenkreuze an Fassaden in Allstedt - Kunstprojekt betroffen“.;Kriminalität;News, Kriminalität, Allstedt, Sachsen-Anhalt, Polizei, Hakenkreuz, Kunstprojekt, Porträtbanner, Häuserfassade, Kriminalität;2025-05-11T11:00:20+02:00;2025-05-11T11:00:20+02:00;;dpa Sachsen;false
5efa251df15acf18d36160b762bc67fc27cdca46d8b6fb61ce8b8ced1f2314e6;Indien und Pakistan lassen Waffen schweigen;https://www.zeit.de/news/2025-05/11/indien-und-pakistan-lassen-waffen-schweigen;Hier finden Sie Informationen zu dem Thema „Konflikt zwischen Atommächten“. Lesen Sie jetzt „Indien und Pakistan lassen Waffen schweigen“.;Konflikt zwischen Atommächten;News, Konflikt zwischen Atommächten, Donald Trump, Indien, Pakistan, Atommacht, Waffenruhe, Streitkräfte, Konflikt;2025-05-11T10:55:03+02:00;2025-05-11T10:55:03+02:00;;dpa;false
7ea209bd38ea21a6444b9f3d39d8a8528f6c4e6998bbc6a4f7068ca82dd49304;"Klose frustriert: ""Jetzt sitzen wir wieder da...""";https://www.zeit.de/news/2025-05/11/klose-frustriert-jetzt-sitzen-wir-wieder-da;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Klose frustriert: ""Jetzt sitzen wir wieder da...""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Miroslav Klose, Florian Kainz, Michal Kukucka, Köln, 1. FC Nürnberg, 1. FC Köln, Fußball-Bundesliga, Sommer;2025-05-11T10:54:27+02:00;2025-05-11T10:54:27+02:00;;dpa Bayern;false
82c3164d14ca1efd1cf22561cea2df00634f40f0cadb15110a9a0342b8f7f979;Große Razzia im Clan- und Rockermilieu in NRW;https://www.zeit.de/news/2025-05/11/grosse-razzia-im-clan-und-rockermilieu-in-nrw;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Große Razzia im Clan- und Rockermilieu in NRW“.;Kriminalität;News, Kriminalität, NRW, Duisburg, Köln, Recklinghausen, Wesel, Polizei, Innenministerium, Kriminalität, Diskothek, Razzia;2025-05-11T10:51:43+02:00;2025-05-11T10:51:43+02:00;;dpa Nordrhein-Westfalen;false
22367a51db9ac5bd070580c2de11b88d252e7840d431b67e6929f7658cc5e969;Mai geht sonnig und warm weiter;https://www.zeit.de/news/2025-05/11/mai-geht-sonnig-und-warm-weiter;Hier finden Sie Informationen zu dem Thema „Ausflugswetter“. Lesen Sie jetzt „Mai geht sonnig und warm weiter“.;Ausflugswetter;News, Ausflugswetter, Quellwolke, Muttertag, Wetter;2025-05-11T10:51:13+02:00;2025-05-11T10:51:13+02:00;;dpa Rheinland-Pfalz/Saarland;false
68c8e8bcf8a9f8f499ff8fb9573df6ca0efd07a4eb4bc14daffcb38834bb3ef4;Unfälle mit Wildschweinrotte auf A9;https://www.zeit.de/news/2025-05/11/unfaelle-mit-wildschweinrotte-auf-a9;Hier finden Sie Informationen zu dem Thema „Kollision mit Tieren“. Lesen Sie jetzt „Unfälle mit Wildschweinrotte auf A9“.;Kollision mit Tieren;News, Kollision mit Tieren, Wolnzach, Pfaffenhofen an der Ilm, Polizei, Wildschweinrotte, Unfall, Kollision, Auto, Tiere;2025-05-11T10:48:50+02:00;2025-05-11T10:48:50+02:00;;dpa Bayern;false
4d64c3d26dc1f2f9eee705d1183adc1c3d2b84e27b3451619f0743614f7b211e;Ermittlungen nach Tod von 23-Jähriger gehen weiter;https://www.zeit.de/news/2025-05/11/ermittlungen-nach-tod-von-23-jaehriger-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Mit Messer getötet“. Lesen Sie jetzt „Ermittlungen nach Tod von 23-Jähriger gehen weiter“.;Mit Messer getötet;News, Mit Messer getötet, Fulda, Polizei, Ermittlung, Messerangriff;2025-05-11T10:48:12+02:00;2025-05-11T10:48:12+02:00;;dpa Hessen;false
bc6fcdcd3983fa19ff56b5a6d92d7f060534e15df7eda3c3f646c92c5f15edc8;Thomas Gottschalk verkündet sein Karriereende als TV-Showmaster;https://www.zeit.de/kultur/film/2025-05/thomas-gottschalk-tv-schowmaster-ende-karriere;Nach 35 Jahren als Showmaster kündigt Gottschalk seinen Rückzug an. Er habe sich gesagt: Wenn der Tag erreicht sei, an dem er älter ist als der Papst, müsse Schluss sein.;Samstagabendunterhaltung im Fernsehen;Kultur, Samstagabendunterhaltung im Fernsehen, Moderator, Thomas Gottschalk, Fernsehen, Karriereende;2025-05-11T10:48:09+02:00;2025-05-11T10:48:09+02:00;voi;ZEIT ONLINE,        dpa,        							voi;false
3de4ebb2bb32f3dd3a2ac02fadccc92193e021390558de2a8c0516e18993ff85;Wolodymyr Selenskyj beharrt auf eine Waffenruhe ab 12. Mai;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Es sei ein positives Zeichen, dass Russland über ein Ende des Krieges nachdenke, schreibt Selenskyj. Macron hält Putins Gegenangebot für nicht ausreichend. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Moskau, Militär, Waffenruhe, Mark Rutte, Wolodymyr Selenskyj, Wladimir Putin;2025-05-11T10:48:06+02:00;2025-05-11T10:48:06+02:00;Anja KeinathFabian Franke;;false
d64ebc804a19f6a5558ed803cbe2005b0abc48ce1cdf40e7b6f73cefedb33a77;"""Viele labern Scheiß von ihrer Liebe""";https://www.zeit.de/2025/19/jasna-fritzi-bauer-katharina-zorn-else-roman-taxifahrerin;Jasna Fritzi Bauer und Katharina Zorn haben einen Roman über eine Taxifahrerin in der frühen Bundesrepublik geschrieben. Ein Gespräch übers Schreiben und ihre Beziehung;"Z+ (abopflichtiger Inhalt);
        
    Jasna Fritzi Bauer und Katharina Zorn";Kultur, Jasna Fritzi Bauer und Katharina Zorn, Regisseur, Kunst, Emotion, Jasna Fritzi Bauer, Katharina Zorn;2025-05-11T10:43:27+02:00;2025-05-11T10:43:27+02:00;Marlene Knobloch;Aus der        ZEIT Nr. 19/2025;false
