Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
875cb1fe0b7a7fa191b6526deb2127afa2cb99f1646c36a1d5f43aa55078d59b;DGB kritisiert geringe Frauenvertretung in Sachsen-Anhalt;https://www.zeit.de/news/2025-03/06/dgb-kritisiert-geringe-frauenvertretung-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Weltfrauentag“. Lesen Sie jetzt „DGB kritisiert geringe Frauenvertretung in Sachsen-Anhalt“.;Weltfrauentag;News, Weltfrauentag, Susanne Wiedemeyer, Sachsen-Anhalt, DGB, Frauentag;2025-03-06T10:00:19+01:00;2025-03-06T10:00:19+01:00;;dpa Sachsen;false
c928d7e25a3aed2f181c899e5b52c3f8265d8e22757ce53b9537f0184d1abe54;Miniatur Wunderland Hamburg erwartet 25-millionsten Besucher;https://www.zeit.de/news/2025-03/06/miniatur-wunderland-hamburg-erwartet-25-millionsten-besucher;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Miniatur Wunderland Hamburg erwartet 25-millionsten Besucher“.;Tourismus;News, Tourismus, Hamburg, Miniatur, Wunderland;2025-03-06T09:52:22+01:00;2025-03-06T09:52:22+01:00;;dpa Hamburg/Schleswig-Holstein;false
decb40e4d3e83a6945fb9a6fc1e94cb599a4c6bc457011378b099db402edd669;Frankreich bietet Ukraine Geheimdienstinformationen an;https://www.zeit.de/politik/2025-03/frankreich-ukraine-usa-geheimdienst;Da die USA die Übermittlung von Geheimdienstdaten an die Ukraine aussetzen, will Frankreich kompensieren. Aus Russland kommt derweil Kritik an Emmanuel Macrons Rede.;Russischer Angriffskrieg;Politik, Russischer Angriffskrieg, Sébastien Lecornu, Emmanuel Macron, Frankreich, USA, Russland, Europa, Reuters, Geheimdienstdaten, Geheimdienstinformation, Krieg in der Ukraine;2025-03-06T09:41:33+01:00;2025-03-06T09:41:33+01:00;kzi;ZEIT ONLINE,        Reuters,        							kzi;false
959edffc86d990881883743ea6e7bff101c682e2c823d10f4b2b1f728227b4b1;"""Bild"": Neuer fällt mit Faserriss aus - Premiere für Urbig";https://www.zeit.de/news/2025-03/05/fc-bayern-beginnt-mit-coman-bayer-wieder-ohne-schick;"Hier finden Sie Informationen zu dem Thema „Gegen Bayer Leverkusen“. Lesen Sie jetzt „""Bild"": Neuer fällt mit Faserriss aus - Premiere für Urbig“.";Gegen Bayer Leverkusen;News, Gegen Bayer Leverkusen, Kingsley Coman, Patrik Schick, FC Bayern München, Bayer 04 Leverkusen, Champions League, Anfangsformation;2025-03-06T09:36:53+01:00;2025-03-06T09:36:53+01:00;;dpa Bayern;false
17c95d4b80a3084558aff3d55a725688363d1da8a248f25d4c5884f899910ab0;Da gab es diese Stimme in mir: Du hast es nicht geschafft;https://www.zeit.de/familie/2025-03/trennung-mit-kindern-eltern-familie-idealbild;Was ist das eigentlich, eine richtige Familie? Nach einer Trennung mit Kindern eine große Frage. Aber auch ein Anlass, die Ideologie der heilen Familie zu hinterfragen.;"Z+ (abopflichtiger Inhalt);
        
    Trennung mit Kindern";Familie, Trennung mit Kindern, Yuval Noah Harari, Ingeborg Weber-Kellermann, Trennung, Familie, Stiefeltern;2025-03-06T09:31:37+01:00;2025-03-06T09:31:37+01:00;Svenja Post;;false
b3cac6eb6101fa8a3a2d647c25a0b6e41427a473bd685c9ee054ceb656798cdf;Union ist laut Thorsten Frei von Wahlversprechen abgewichen;https://www.zeit.de/politik/deutschland/2025-02/regierungsbildung-bundestagswahl-cdu-spd-live;Der Unions-Parlamentsgeschäftsführer sieht im Schuldenbremse-Kompromiss eine Abweichung von Wahlversprechen. Die Junge Union will die Reform nicht. Das Liveblog;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Friedrich Merz, Markus Söder, CDU, SPD, Deutscher Bundestag, Große Koalition, Bundestagswahl, Migration, Unionsfraktion, Afghanistan;2025-03-06T09:22:33+01:00;2025-03-06T09:22:33+01:00;Konstantin ZimmermannIven Yorick Fenker;;false
8e75495744d9cfe618fa94f1f044cfb7c43a32d8119013aa844a6881279f6a6c;"Donald Trump gibt ""letzte Warnung"" an Hamas aus";https://www.zeit.de/politik/ausland/2025-03/donald-trump-hamas-drohung;Die Hamas bezeichnet ein US-Ultimatum als Gefahr für die Waffenruhe in Nahost. Israel war wohl nicht über Gespräche zwischen den USA und den Terroristen informiert.;Gazakrieg;Politik, Gazakrieg, Donald Trump, USA, Hamas, Israel, Nahostkonflikt, Waffenruhe;2025-03-06T09:20:49+01:00;2025-03-06T09:20:49+01:00;isd;ZEIT ONLINE,        Reuters,        							isd;false
295bc66f21ae3fa75c43c897f0b4c7c3f141ea83ba150fe495f6fabf6aa380cf;Gasaustritt in Wohnhaus - mehrere Verletzte;https://www.zeit.de/news/2025-03/06/gasaustritt-in-wohnhaus-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Gasaustritt in Wohnhaus - mehrere Verletzte“.;Notfälle;News, Notfälle, Polizei, Gasaustritt, Notfall;2025-03-06T09:20:22+01:00;2025-03-06T09:20:22+01:00;;dpa Baden-Württemberg;false
0f7784829d9ac2ab7d7bc3d576abd37102c6cc7e7d68fdac59853f472c23a8b2;Weniger Studienanfänger an der Berufsakademie Sachsen;https://www.zeit.de/news/2025-03/06/weniger-studienanfaenger-an-der-berufsakademie-sachsen;Hier finden Sie Informationen zu dem Thema „Studium“. Lesen Sie jetzt „Weniger Studienanfänger an der Berufsakademie Sachsen“.;Studium;News, Studium, Berufsakademie;2025-03-06T09:18:59+01:00;2025-03-06T09:18:59+01:00;;dpa Sachsen;false
2b4b8c93e45a2fe885b42b1d25786f573b6c9c86597188e0209377074c4d8312;Mehr Sonne und milde Temperaturen in Baden-Württemberg;https://www.zeit.de/news/2025-03/06/mehr-sonne-und-milde-temperaturen-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mehr Sonne und milde Temperaturen in Baden-Württemberg“.;Wetter;News, Wetter, Baden-Württemberg, Temperatur, Wetter;2025-03-06T09:17:04+01:00;2025-03-06T09:17:04+01:00;;dpa Baden-Württemberg;false
