Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0c67b3a69b4e355c5470d3c6db4408b56ee1d9af119776a6404d69fc25ee2599;Füchse Berlin jubeln nach Champions-League-Quali;https://www.zeit.de/news/2024-05/18/fuechse-berlin-schaffen-die-champions-league-qualifikation;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse Berlin jubeln nach Champions-League-Quali“.;"Z+ (abopflichtiger Inhalt);
        
    
Handball";News, Handball, Mathias Gidsel, Berlin, Hannover, Füchse Berlin, Handball-Bundesliga, TSV Hannover - Burgdorf, Champions League, Handball;2024-05-19T10:59:04+02:00;2024-05-19T10:59:04+02:00;;dpa Berlin/Brandenburg;false
c528919aaa79e55db5693bb8ae6e285cff78b3886d4960ad54ecb47191e5a3c3;Autofahrer bei Unfall an Kreuzung lebensgefährlich verletzt;https://www.zeit.de/news/2024-05/19/autofahrer-bei-unfall-an-kreuzung-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Wesermarsch“. Lesen Sie jetzt „Autofahrer bei Unfall an Kreuzung lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Wesermarsch";News, Landkreis Wesermarsch, Wesermarsch, Unfall, Landkreis, Rettungswagen;2024-05-19T10:58:22+02:00;2024-05-19T10:58:22+02:00;;dpa Niedersachsen;false
bfd7e179e9ddb8f0124e06159ac426d165f79cfd98d876eceab0334b2a772621;Düsseldorf in Relegation gegen Bochum;https://www.zeit.de/news/2024-05/19/duesseldorf-in-relegation-gegen-bochum;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Düsseldorf in Relegation gegen Bochum“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Bundesliga";News, 2. Bundesliga, André Hoffmann, Düsseldorf, Bochum, Bundesliga, Relegation, Fototermin;2024-05-19T10:57:23+02:00;2024-05-19T10:57:23+02:00;;dpa Nordrhein-Westfalen;false
66cb846408ce71db672553e204b5940fd22ae7652cab50305126f2dc52ece77f;Pegel sinken weiter – mancherorts noch kein Strom;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-05/saarland-hochwasser-pegel-dwd;Das Hochwasser im Saarland wird nun auch im stark betroffenen Blieskastel abgepumpt. Verstärkung kommt aus anderen Bundesländern. Der Wetterdienst warnt vor neuem Regen.;"Z+ (abopflichtiger Inhalt);
        
    
Hochwasser im Saarland";Gesellschaft, Hochwasser im Saarland, Maria Maurer, Saarland, Blieskastel, Kleinblittersdorf, Saarbrücken, Polizei, Verstärkung, Hochwasser;2024-05-19T10:57:08+02:00;2024-05-19T10:57:08+02:00;;ZEIT ONLINE,        AFP,        dpa,        kzi;false
7064483edc8eca008f85bc44374f39881ae9dd2aeac1c6de8888210ad179864c;Strengere Vorschriften für EU-Müllexporte treten in Kraft;https://www.zeit.de/gesellschaft/2024-05/eu-kommission-abfaelle-exporte-oecd-verordnung;Eine neue Verordnung soll die Ausfuhren von Abfall aus der EU stärker regulieren. In Zukunft müssen etwa Drittstaaten dem Import von EU-Müll explizit zustimmen.;"Z+ (abopflichtiger Inhalt);
        
    
EU-Kommission";Politik, EU-Kommission , Istanbul, Türkei, EU, EU-Kommission, Müllexport, Abfallausfuhr, Drittstaat;2024-05-19T10:56:02+02:00;2024-05-19T10:56:02+02:00;;ZEIT ONLINE,        dpa,        ljk;false
1ec2e7d5b4c1c2e18591af35c82f65e1d1b5cc0cdfd340d5d2c1adbc86d0a354;Ungemütliches Pfingst-Wetter: Regen, Gewitter und Hagel;https://www.zeit.de/news/2024-05/19/ungemuetliches-pfingst-wetter-regen-gewitter-und-hagel;Hier finden Sie Informationen zu dem Thema „DWD“. Lesen Sie jetzt „Ungemütliches Pfingst-Wetter: Regen, Gewitter und Hagel“.;"Z+ (abopflichtiger Inhalt);
        
    
DWD";News, DWD, Berlin, Brandenburg, Pfingsten, Gewitter, Regentropfen, Wetter, Starkregen;2024-05-19T10:55:45+02:00;2024-05-19T10:55:45+02:00;;dpa Berlin/Brandenburg;false
e22f886d1a72ce770620f4df19a181594aab180573439a20c6f52e4f95319e22;Mann in Stuttgart niedergeschlagen und ausgeraubt;https://www.zeit.de/news/2024-05/19/mann-in-stuttgart-niedergeschlagen-und-ausgeraubt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann in Stuttgart niedergeschlagen und ausgeraubt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Stuttgart, Polizei, Polizeiauto, Kriminalität;2024-05-19T10:55:29+02:00;2024-05-19T10:55:29+02:00;;dpa Baden-Württemberg;false
4a9277413c0d7ef35842bf86a85508f9318dc52623f13a555e67ea9788422e54;Wohnungsbrand in Bonn: 13 Personen verletzt;https://www.zeit.de/news/2024-05/19/wohnungsbrand-in-bonn-13-personen-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Wohnungsbrand in Bonn: 13 Personen verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Bonn, Feuerwehr, Wohnungsbrand, Notfall, Einsatzfahrzeug;2024-05-19T10:54:29+02:00;2024-05-19T10:54:29+02:00;;dpa Nordrhein-Westfalen;false
7cdd2c5090ea053ff99f04d0caf7606f2d01f5931a1ec7d7703fa73bce77473d;Deutschlands mögliche Gegner und Favoriten bei der WM;https://www.zeit.de/news/2024-05/19/deutschlands-moegliche-gegner-und-favoriten-bei-der-wm;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Deutschlands mögliche Gegner und Favoriten bei der WM“.;"Z+ (abopflichtiger Inhalt);
        
    
Eishockey";News, Eishockey, Harold Kreis, Frankreich, Lettland, USA, Tschechien, Schweiz, Ostrava, Prag, Slowakei, Pro7;2024-05-19T10:50:54+02:00;2024-05-19T10:50:54+02:00;;dpa Sport;false
d5478f99296fa0abc05b9429cd2281e7b790b49488ebdf6ba0d1914a1cd693fc;Betrunkener fährt mit Auto zum Einkaufen und rammt Fahrzeuge;https://www.zeit.de/news/2024-05/19/betrunkener-faehrt-mit-auto-zum-einkaufen-und-rammt-fahrzeuge;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Betrunkener fährt mit Auto zum Einkaufen und rammt Fahrzeuge“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Polizei, Unfall, Auto, Fahrzeug;2024-05-19T10:49:26+02:00;2024-05-19T10:49:26+02:00;;dpa Baden-Württemberg;false
