Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7b975c07a842e84fe481b0cc20079a056e7ce2313ce23b1d1b4896dcd7015f61;HSV-Aktion für Krebsvorsorge: Gegen BVB mit Sondertrikots;https://www.zeit.de/news/2025-11/04/hsv-aktion-fuer-krebsvorsorge-gegen-bvb-mit-sondertrikots;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „HSV-Aktion für Krebsvorsorge: Gegen BVB mit Sondertrikots“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Borussia Dortmund, Fußball-Bundesliga, Bundesliga, Krebsvorsorge, Sondertrikot;2025-11-04T10:01:05+01:00;2025-11-04T10:01:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
814056224391ae979a8985cde3341b8ddbbe13e6f95efd0092cd9af9e3a77007;Söder setzt auf engen Schulterschluss mit Partnerregionen;https://www.zeit.de/news/2025-11/04/soeder-setzt-auf-engen-schulterschluss-mit-partnerregionen;Hier finden Sie Informationen zu dem Thema „Söder in Südafrika“. Lesen Sie jetzt „Söder setzt auf engen Schulterschluss mit Partnerregionen“.;Söder in Südafrika;News, Söder in Südafrika, Markus Söder, Südafrika, Westkap, USA, Quebec, Kanada, São Paulo, Brasilien, Shandong, China;2025-11-04T10:00:50+01:00;2025-11-04T10:00:50+01:00;;dpa Bayern;false
c95de5f677f39f09beb8f1bdb4490502175ab3861f97bafec158cd94c799155d;Beschäftigungsrekord im Mittelstand - aber Bürokratie bremst;https://www.zeit.de/news/2025-11/04/beschaeftigungsrekord-im-mittelstand-aber-buerokratie-bremst;Hier finden Sie Informationen zu dem Thema „KfW-Analyse“. Lesen Sie jetzt „Beschäftigungsrekord im Mittelstand - aber Bürokratie bremst“.;KfW-Analyse;News, KfW-Analyse, Dirk Schumacher, KfW Bankengruppe, Beschäftigungsrekord, Mittelstand, Bürokratie;2025-11-04T10:00:17+01:00;2025-11-04T10:00:17+01:00;;dpa;false
7a5b2603351297c10e9122fb5b215efa7f09dc218baf6e6b097541207a0afb18;DFB-Präsident will Bewerbung für Männer-WM prüfen;https://www.zeit.de/news/2025-11/04/dfb-praesident-will-bewerbung-fuer-maenner-wm-pruefen;Hier finden Sie Informationen zu dem Thema „Ansage von Bernd Neuendorf“. Lesen Sie jetzt „DFB-Präsident will Bewerbung für Männer-WM prüfen“.;Ansage von Bernd Neuendorf;News, Ansage von Bernd Neuendorf, Bernd Neuendorf, DFB-Präsident, Mann, Frankfurt am Main, Portugal, Spanien, Deutscher Fußball-Bund, Deutscher Bundestag, Frauen-EM;2025-11-04T10:00:07+01:00;2025-11-04T10:00:07+01:00;;dpa Sport;false
be5e1c1bc09796b95709c440fab21516033f5ed3302dae3c58870b68ddd91a49;Verdächtiger für die Nord-Stream-Anschläge tritt in Hungerstreik;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/nord-stream-gaspipeline-anschlaege-verdaechtiger-ukraine-italien-hungerstreik;Der mutmaßliche Drahtzieher der Anschläge auf die Nord-Stream-Pipeline in der Ostsee ist aus Protest in Hungerstreik getreten. Im Sommer wurde er in Italien festgenommen.;Nord-Stream;Gesellschaft, Nord-Stream, Italien, Ostsee, Hungerstreik, Anschlag, Sommer;2025-11-04T09:59:30+01:00;2025-11-04T09:59:30+01:00;vra;DIE ZEIT,        dpa,        							vra;false
b21952d72e359245f15d05832409c4c7096b1359bc5509bcc93d9bcec1754799;Explosionen in Russland nach ukrainischen Drohnenschlägen;https://www.zeit.de/news/2025-11/04/explosionen-in-russland-nach-ukrainischen-drohnenschlaegen;Hier finden Sie Informationen zu dem Thema „Ölindustrie“. Lesen Sie jetzt „Explosionen in Russland nach ukrainischen Drohnenschlägen“.;Ölindustrie;News, Ölindustrie, Radi Chabirow, Russland, Sterlitamak, Baschkirien, Explosion, Drohnenschlag, Ölindustrie, Drohnenangriff, Krieg in der Ukraine, Grenze;2025-11-04T09:59:29+01:00;2025-11-04T09:59:29+01:00;;dpa;false
4e3369b80da61572437ecc6eb0714e2479c0feeb79f8134b9b15252b2531406d;Bundesverfassungsgericht kippt Triage-Regelungen;https://www.zeit.de/news/2025-11/04/karlsruhe-veroeffentlicht-entscheidung-zu-triage;Hier finden Sie Informationen zu dem Thema „Entscheidung aus Karlsruhe“. Lesen Sie jetzt „Bundesverfassungsgericht kippt Triage-Regelungen“.;Entscheidung aus Karlsruhe;News, Entscheidung aus Karlsruhe, Karlsruhe, Bundesverfassungsgericht, Marburger Bund, Deutscher Bundestag, Triage, Ärzteverband, Menschen mit Behinderung;2025-11-04T09:57:46+01:00;2025-11-04T09:57:46+01:00;;dpa;false
ffb200ba9b62c658431545ca57d654edac3f4b5f6eafd4aa1e992ee8b3b71ce1;Polizei durchsucht besetztes Haus in Bremen;https://www.zeit.de/news/2025-11/04/polizei-durchsucht-besetztes-haus-in-bremen;Hier finden Sie Informationen zu dem Thema „Aktivisten in der Neustadt“. Lesen Sie jetzt „Polizei durchsucht besetztes Haus in Bremen“.;Aktivisten in der Neustadt;News, Aktivisten in der Neustadt, Bremen, Polizei;2025-11-04T09:56:06+01:00;2025-11-04T09:56:06+01:00;;dpa Niedersachsen;false
5b315239fd91d931259db7ff4079f22e676240490cef10f6b81baf817d937b62;Bundesverfassungsgericht kippt die geltende Triage-Regelung;https://www.zeit.de/gesellschaft/2025-11/triage-regelung-nicht-mit-grundgesetz-vereinbar;Die aktuelle Triage-Regelung im Infektionsgesetz ist laut Bundesverfassungsgericht nicht rechtens. Es lässt sich nicht mit dem Grundgesetz vereinen.;Triage;Gesellschaft, Triage, Grundgesetz;2025-11-04T09:55:02+01:00;2025-11-04T09:55:02+01:00;edd;DIE ZEIT,        AFP,        dpa,        							edd;false
fa306b9aca3ccbe17880128d49497c60e4c62dff2db0a03b8fffa70296b0ee1c;Weniger wassergefährdenden Schadstoffe gelangen in Umwelt;https://www.zeit.de/news/2025-11/04/weniger-wassergefaehrdenden-schadstoffe-gelangen-in-umwelt;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Weniger wassergefährdenden Schadstoffe gelangen in Umwelt“.;Umwelt;News, Umwelt, Wiesbaden, Statistisches Bundesamt, Schadstoff, Unfall;2025-11-04T09:54:56+01:00;2025-11-04T09:54:56+01:00;;dpa;false
