Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
028b14433fd4cbcfb6367a04fc7aab10c90a2c2b486d4762e13f2d004dea87dd;Europa plant eigene Mondstation bis 2040;https://www.zeit.de/wissen/2026-04/europaeische-raumfahrt-esa-mondmission-forschungsstation;Die europäische Raumfahrtagentur Esa war maßgeblich an der Nasa-Mondmission Artemis 2 beteiligt. Sie will künftig selbst Astronauten Richtung Mond schicken.;Esa;Wissen, Esa, Daniel Neuenschwander, Europa, USA, ESA, Forschungsstation, Mondmission, Artemis;2026-04-12T11:14:39+02:00;2026-04-12T11:14:39+02:00;sls;DIE ZEIT,        dpa,        							sls;false
2bf23a93d46ea6048da4fcf13d2b1c8502f248c17b1e864b68c4838d74d3abab;Abgestürzte Drohne löst Polizeieinsatz aus;https://www.zeit.de/news/2026-04/12/abgestuerzte-drohne-loest-polizeieinsatz-aus;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Abgestürzte Drohne löst Polizeieinsatz aus“.;Luftverkehr;News, Luftverkehr, Polizei, Polizeieinsatz, Luftverkehr;2026-04-12T11:14:33+02:00;2026-04-12T11:14:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
cfff28fe8ba98fdca9cedb07d7ce3a638006ecdc57b753843d3e6332bae97a86;Grill löst Wohnungsbrand in Bochum aus;https://www.zeit.de/news/2026-04/12/grill-loest-wohnungsbrand-in-bochum-aus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Grill löst Wohnungsbrand in Bochum aus“.;Brände;News, Brände, Bochum, Wohnungsbrand, Brand;2026-04-12T11:12:45+02:00;2026-04-12T11:12:45+02:00;;dpa Nordrhein-Westfalen;false
9fa6e441af97e19e056e94ae2d69a5ab1a8a109ea2f3736ea864961ce1a4759b;Mindesteigenanteil für Pflege fast so hoch wie Durchschnittsrente;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/pflege-eigenanteil-mindestbeitrag-durchschnittsrente;Der minimale Eigenanteil für Pflegeheime ist laut Bundesgesundheitsministerium deutlich gestiegen. Die Linke warnt vor Verarmung und fordert eine Pflegevollversicherung.;Pflege;Gesellschaft, Pflege, Gesundheitsministerium, Die Linke, Mindesteigenanteil, Eigenanteil, Pflegekosten, Durchschnittsrente, Pflegevollversicherung, Pflegeheim, Verarmung, Pflege;2026-04-12T11:09:58+02:00;2026-04-12T11:09:58+02:00;ps;DIE ZEIT,        epd,        							ps;false
4dec285b8273a0d2938aea9510bfe366906b41e1e2fea8ab194375eeb1b1c3cb;Streik beim Cockpitpersonal – Flüge in Hamburg fallen aus;https://www.zeit.de/news/2026-04/12/streik-beim-cockpitpersonal-fluege-in-hamburg-fallen-aus;Hier finden Sie Informationen zu dem Thema „Eurowings und Lufthansa“. Lesen Sie jetzt „Streik beim Cockpitpersonal – Flüge in Hamburg fallen aus“.;Eurowings und Lufthansa;News, Eurowings und Lufthansa, Hamburg, Frankfurt, München, Deutsche Lufthansa, Eurowings, Flughafen Hamburg, Vereinigung Cockpit, Cockpitpersonal, Streik;2026-04-12T11:09:12+02:00;2026-04-12T11:09:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
62bd9c7019f1a4527e1da66dec810c4d301e452f8e3547cdd2000147dc09ffe6;Unbekannte bauen Steinmauer über Busbahnhof-Fahrbahn;https://www.zeit.de/news/2026-04/12/unbekannte-bauen-steinmauer-ueber-busbahnhof-fahrbahn;Hier finden Sie Informationen zu dem Thema „Landkreis Schaumburg“. Lesen Sie jetzt „Unbekannte bauen Steinmauer über Busbahnhof-Fahrbahn“.;Landkreis Schaumburg;News, Landkreis Schaumburg, Landkreis Schaumburg, Polizei, Steinmauer, Pflasterstein, Fahrbahn;2026-04-12T11:08:20+02:00;2026-04-12T11:08:20+02:00;;dpa Niedersachsen;false
c13dcf2ab7b062bc160502cb1bb99d197ba00b27925deecd555ffda0ab4e8616;Nach Drohungen im Livestream nimmt Polizei 21-Jährigen fest;https://www.zeit.de/news/2026-04/12/nach-drohungen-im-livestream-nimmt-polizei-21-jaehrigen-fest;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Drohungen im Livestream nimmt Polizei 21-Jährigen fest“.;Kriminalität;News, Kriminalität, Polizei, Livestream, Drohung, Kriminalität;2026-04-12T11:07:25+02:00;2026-04-12T11:07:25+02:00;;dpa Hessen;false
ed29a72bded04024d2cfc649710d72e866c682e89c43108f2b2af29a49ac1102;Schreckschüsse bei Hochzeitskorso - Polizei schreitet ein;https://www.zeit.de/news/2026-04/12/schreckschuesse-bei-hochzeitskorso-polizei-schreitet-ein;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schreckschüsse bei Hochzeitskorso - Polizei schreitet ein“.;Kriminalität;News, Kriminalität, Polizei, Hochzeitskorso, Schreckschuss, Schreckschusswaffe, Kriminalität;2026-04-12T11:05:11+02:00;2026-04-12T11:05:11+02:00;;dpa Hessen;false
c73ddf1e73b2346fcdbef17e1da5c7c0e40d31439a3458b016b0e431d4ae7a59;Aktivisten planen Blockaden rund um AfD-Bundesparteitag;https://www.zeit.de/news/2026-04/12/aktivisten-planen-blockaden-rund-um-afd-bundesparteitag;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „Aktivisten planen Blockaden rund um AfD-Bundesparteitag“.;Demonstrationen;News, Demonstrationen, Noa Sander, Erfurt, Alternative für Deutschland, Polizei, Blockade, Demonstration;2026-04-12T11:03:55+02:00;2026-04-12T11:03:55+02:00;;dpa Thüringen;false
19cab9f4e7d0307c687afb66ce82ab8a5a77925b1352bd208a1b46dc1b1a80a6;Wechselhafter Start in die Woche – ab Dienstag freundlicher;https://www.zeit.de/news/2026-04/12/wechselhafter-start-in-die-woche-ab-dienstag-freundlicher;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wechselhafter Start in die Woche – ab Dienstag freundlicher“.;Vorhersage;News, Vorhersage, Vorhersage;2026-04-12T11:02:45+02:00;2026-04-12T11:02:45+02:00;;dpa Rheinland-Pfalz/Saarland;false
