Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
11f6fd2b0e7d3e5c09fcba4a21df7158ed85c1065e0a3d407a1dcebd0c6f2350;Drei Verletzte bei einem Wohnungsbrand in Berlin-Wedding;https://www.zeit.de/news/2024-07/30/drei-verletzte-bei-einem-wohnungsbrand-in-berlin-wedding;Hier finden Sie Informationen zu dem Thema „Polizeimeldung“. Lesen Sie jetzt „Drei Verletzte bei einem Wohnungsbrand in Berlin-Wedding“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizeimeldung";News, Polizeimeldung, Berlin-Wedding, Feuerwehr, Wohnungsbrand, Polizeimeldung;2024-07-30T10:58:56+02:00;2024-07-30T10:58:56+02:00;;dpa Berlin/Brandenburg;false
214a19676294ff1f8908d44a5cb37356d472b145b64d3f97609bd9518309d14b;Erneute Explosion an Haus in Köln - Polizei ermittelt;https://www.zeit.de/news/2024-07/30/erneute-explosion-an-haus-in-koeln-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Drogenmafia“. Lesen Sie jetzt „Erneute Explosion an Haus in Köln - Polizei ermittelt“.;"Z+ (abopflichtiger Inhalt);
        
    
Drogenmafia";News, Drogenmafia, Köln, Polizei, Explosion, Drogenmafia;2024-07-30T10:56:08+02:00;2024-07-30T10:56:08+02:00;;dpa Nordrhein-Westfalen;false
a9297147a637235b0bf8102a086939159526f140c44d19d5d58aa9b7cf59d75c;Mehr Haushalte mit Wohngeld - DGB fordert Mietpreisbremse;https://www.zeit.de/news/2024-07/30/mehr-haushalte-in-schleswig-holstein-bekommen-wohngeld;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Mehr Haushalte mit Wohngeld - DGB fordert Mietpreisbremse“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, Schleswig-Holstein, Statistisches Amt für Hamburg und Schleswig-Holstein, Wohngeld, Haushalt, Statistik;2024-07-30T10:54:00+02:00;2024-07-30T10:54:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
9ff4948172898eff3330b2e657f9094630e7b9029189609cf4f7f0e1b1891b02;Türen schließen, Augen auf;https://www.zeit.de/entdecken/reisen/2024-07/europas-schoenste-bahnstrecken-berge-bruecken-polarkreis;Auf Europas schönsten Bahnstrecken erklimmen Züge steile Berge, kriechen in spiralförmige Tunnel, rattern über magische Brücken – und in Schweden gar über den Polarkreis.;"Z+ (abopflichtiger Inhalt);
        
    
Europas schönste Bahnstrecken";Entdecken, Europas schönste Bahnstrecken, Urlaub, Europa, Alpen, Unesco, Polarkreis;2024-07-30T10:52:45+02:00;2024-07-30T10:52:45+02:00;Fabian  Müller;;false
acfa1c10319d164557cfcba5d2bd0df5641a7c23cf91343c55ccfc6247c4aace;Bundesverfassungsgericht lässt Grundmandatsklausel bestehen;https://www.zeit.de/politik/deutschland/2024-07/bundesverfassungsgericht-laesst-grundmandatsklausel-bestehen;Die Verfassungsrichter streichen einen Teil der Wahlrechtsreform. Parteien unter fünf Prozent, aber mit drei Direktmandaten, können weiterhin in den Bundestag einziehen.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlrechtsreform";Politik, Wahlrechtsreform, Verfassungsgericht, Wahlrecht, Bundestag, Die Linke, CSU, Ampelkoalition;2024-07-30T10:52:06+02:00;2024-07-30T10:52:06+02:00;ale;ZEIT ONLINE,        AFP,        dpa,        							ale;false
65db05b0c68d3a73e35a87b94725d60a780411cbe083d43702ae14ed96e97b60;"""Wir sind eine Manufaktur""";https://www.zeit.de/2024/32/autoren-voralberg-michael-koehlmeier-monika-helfer-oesterreich-inspiration;Erstaunlich viele gute Autoren kommen aus dem österreichischen Bundesland Vorarlberg. Zwei von ihnen, Monika Helfer und Michael Köhlmeier, erklären, woran das liegt.;"Z+ (abopflichtiger Inhalt);
        
    
Autoren aus dem Voralberg";Kultur, Autoren aus dem Voralberg, Österreich, Literatur, Belletristik, Schriftsteller, Robert Schneider, Familie;2024-07-30T10:51:58+02:00;2024-07-30T10:51:58+02:00;Salome MüllerChristina Pausackl;Aus der        ZEIT Nr. 32/2024;false
4ccb533680f94506945ddfb921bc7fd718facf891838e1c9c1038bd9b0925621;Was der Ampel vor dem Verfassungsgericht noch drohen könnte;https://www.zeit.de/news/2024-07/30/was-der-ampel-vor-dem-verfassungsgericht-noch-drohen-koennte;Hier finden Sie Informationen zu dem Thema „Wahlrechts-Urteil“. Lesen Sie jetzt „Was der Ampel vor dem Verfassungsgericht noch drohen könnte“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlrechts-Urteil";News, Wahlrechts-Urteil, Thomas Heilmann, Karlsruhe, Ostdeutschland, Bundesverfassungsgericht, FDP, Verfassungsgericht, SPD, Bundesregierung, Bundestag, Bundestagswahl;2024-07-30T10:51:31+02:00;2024-07-30T10:51:31+02:00;;dpa;false
a13ba9d00dcf7a7ec3add9c30fef8ddb2c509371ff3cf0fd1cebe6037e3d6459;Nach TSG-Trennung von Rosen: Eigene Fans gehen Hopp an;https://www.zeit.de/news/2024-07/30/nach-tsg-trennung-von-rosen-eigene-fans-gehen-hopp-an;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nach TSG-Trennung von Rosen: Eigene Fans gehen Hopp an“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Alexander Rosen, Dietmar Hopp, Simone Engelhardt, Sinsheim, Zuzenhausen, Hoffenheim, Fußball-Bundesliga, TSG 1899 Hoffenheim, Kritik;2024-07-30T10:49:15+02:00;2024-07-30T10:49:15+02:00;;dpa Baden-Württemberg;false
04532549aa2d4019c4508a288d3e403f77aa71be27ace750ebd5ea72b15b8df7;Sommer im Mittelmeer;https://www.zeit.de/2024/32/seenotrettung-mittelmeer-migration-rettungsschiff-ngo;"Südlich der Küste von Lampedusa retten Freiwillige jeden Tag Migranten in Seenot. Unser Autor Nikolaus Hansen fuhr auf dem Rettungsschiff ""Dakini"" mit.";"Z+ (abopflichtiger Inhalt);
        
    
Seenotrettung im Mittelmeer";Gesellschaft, Seenotrettung im Mittelmeer, Seenotrettung, Flüchtlingsboot, Mittelmeer, Lampedusa, NGO, Europa;2024-07-30T10:47:37+02:00;2024-07-30T10:47:37+02:00;Nikolaus Hansen;Aus der        ZEIT Nr. 32/2024;false
0410939e2386dd3763a8cc6d0e49fb09a312ccebbaa2941965342209af3f0e4b;Mann stürzt zehn Meter von Dach - lebensgefährlich verletzt;https://www.zeit.de/news/2024-07/30/mann-stuerzt-zehn-meter-von-dach-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Mann stürzt zehn Meter von Dach - lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsunfall";News, Arbeitsunfall, Polizei, Arbeitsunfall;2024-07-30T10:43:43+02:00;2024-07-30T10:43:43+02:00;;dpa Baden-Württemberg;false
