Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e2875aefebda7a0af7da75f3cfa3b8f482ade6484186a7e4b101f9e38db83402;Neue Standards für Gerichtsdolmetscher sind umstritten;https://www.zeit.de/news/2024-04/08/neue-standards-fuer-gerichtsdolmetscher-sind-umstritten;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Neue Standards für Gerichtsdolmetscher sind umstritten“.;Justiz;News, Justiz, Evangelos Doumanidi, Stuttgart, Norddeutschland, Baden-Württemberg, Bundesverfassungsgericht, Bundesjustizministerium, Deutsche Presse-Agentur, Zugangsbedingung, Sprachkenntnis, Kritik;2024-04-08T10:59:51+02:00;2024-04-08T10:59:51+02:00;;dpa;false
e7cb865506ab28a75605d553a095559d8bb8d81639320c6a4e37886ccc39f76d;Hoffnung bei Gaza-Verhandlungen;https://www.zeit.de/news/2024-04/08/israels-armee-gaza-krieg-noch-lange-nicht-vorbei;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Hoffnung bei Gaza-Verhandlungen“.;Krieg in Nahost;News, Krieg in Nahost, Benjamin Netanjahu, Joav Galant, Nahost, Israel, Kairo, Gazastreifen, Ägypten, USA, Rafah, Hamas;2024-04-08T10:59:31+02:00;2024-04-08T10:59:31+02:00;;dpa;false
7b34159423b67fa179edd948d77b0f100612a32de4aff41c9dddfaf5bf000a41;Die Vertretungsstunde macht heute die KI;https://www.zeit.de/gesellschaft/schule/2024-04/kuenstliche-intelligenz-schule-bildung-gpt;KI-Assistenten sind praktisch, doch manchmal erzählen sie Quatsch. Deshalb taugen sie kaum für den Unterricht. Zwei Projekte aus Deutschland wollen nun die Lösung haben.;"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";Gesellschaft, Künstliche Intelligenz, künstliche Intelligenz, Schule, Lehrer, Kinder, USA, ChatGPT;2024-04-08T10:58:12+02:00;2024-04-08T10:58:12+02:00;Christian Füller;;false
3ef9f1baff3bc31ec12d3e3c9aa984e87791d597e145db5e1566a66901f06ea2;AfD-Spitze stellt sich hinter Bystron;https://www.zeit.de/news/2024-04/08/afd-spitze-stellt-sich-hinter-bystron;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „AfD-Spitze stellt sich hinter Bystron“.;Parteien;News, Parteien, Petr Bystron, Alternative für Deutschland, Geheimdienst, Europawahl, Europawahlversammlung, Bundestagsabgeordnete, Desinformation, Geld;2024-04-08T10:56:31+02:00;2024-04-08T10:56:31+02:00;;dpa;false
535d4a0bc6c83b19a260523e2cfce2b71fc5b1c77cd762212f0e0106b9d96940;Füchse holen Österreicher Herburger für kommende Saison;https://www.zeit.de/news/2024-04/08/fuechse-holen-oesterreicher-herburger-fuer-kommende-saison;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse holen Österreicher Herburger für kommende Saison“.;Handball;News, Handball, Lukas Herburger, Stefan Kretzschmar, Füchse Berlin, Handball;2024-04-08T10:56:22+02:00;2024-04-08T10:56:22+02:00;;dpa Berlin/Brandenburg;false
d0ffd51d4bd2826093b7eec132e21fa56d31353e6540a6a6b6ecf5d2f6758ac8;"""Bauchfett beschleunigt auch Entzündungen in der Leber oder im Knie""";https://www.zeit.de/gesundheit/2024-04/antientzuendliche-ernaehrung-uebergewicht-bauchfett-gesundheit;Chronische Entzündungen schwelen oft unbemerkt im Körper. Bessere Ernährung schützt, sagt Wissenschaftler Martin Smollich. Über Bauchfett, Darmbakterien, Ballaststoffe;"Z+ (abopflichtiger Inhalt);
        
    
Antientzündliche Ernährung";Gesundheit, Antientzündliche Ernährung, Ernährung, Übergewicht, Gemüse, Forschung, Ballaststoff;2024-04-08T10:56:04+02:00;2024-04-08T10:56:04+02:00;Stephan Reich;;false
30a971b038903647a14819542fc0c8008d90e238388b35013a9d93cd5c44d981;Unfall mit drei Toten: Opfer waren junge Erwachsene;https://www.zeit.de/news/2024-04/08/unfall-mit-drei-toten-opfer-waren-junge-erwachsene;Hier finden Sie Informationen zu dem Thema „Landkreis Hameln-Pyrmont“. Lesen Sie jetzt „Unfall mit drei Toten: Opfer waren junge Erwachsene“.;Landkreis Hameln-Pyrmont;News, Landkreis Hameln-Pyrmont, Hameln, Niedersachsen, Feuerwehr, Staatsanwaltschaft, Unfall, Landkreis, Einsatzkraft;2024-04-08T10:54:09+02:00;2024-04-08T10:54:09+02:00;;dpa Niedersachsen;false
fbcd9db0e2ff31902bf20dbee2605251425ee5a66a7e6b41a956dda476c7dac0;Mann wird bei Unfall auf A17 schwer verletzt;https://www.zeit.de/news/2024-04/08/mann-wird-bei-unfall-auf-a17-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Sächsische Schweiz-Osterzgebirge“. Lesen Sie jetzt „Mann wird bei Unfall auf A17 schwer verletzt“.;Sächsische Schweiz-Osterzgebirge;News, Sächsische Schweiz-Osterzgebirge, Sächsische Schweiz, Polizei, Unfall, Unfallstelle, Polizeiauto, Auto, Grenze;2024-04-08T10:53:20+02:00;2024-04-08T10:53:20+02:00;;dpa Sachsen;false
f538ee1d70a3345a7c7e7cd9b5ecf5f605ebb9007d97d3fb4cfad33f3f829417;Mit Regal auf Cabrio-Beifahrersitz über Rader Hochbrücke;https://www.zeit.de/news/2024-04/08/mit-regal-auf-cabrio-beifahrersitz-ueber-rader-hochbruecke;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mit Regal auf Cabrio-Beifahrersitz über Rader Hochbrücke“.;Verkehr;News, Verkehr, Rader Hochbrücke, Verkehr, Auto, Wetter;2024-04-08T10:52:30+02:00;2024-04-08T10:52:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
efa1d701e1c89e5181c1179d27e0490d32701b7e89ced139e0be52f6bb7cdd89;Darmstadt holt neuen Sportlichen Leiter aus Wiesbaden;https://www.zeit.de/news/2024-04/08/darmstadt-holt-neuen-sportlichen-leiter-aus-wiesbaden;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Darmstadt holt neuen Sportlichen Leiter aus Wiesbaden“.;Bundesliga;News, Bundesliga, Paul Fernie, Darmstadt, Wiesbaden, SV Darmstadt 98, Bundesliga;2024-04-08T10:51:31+02:00;2024-04-08T10:51:31+02:00;;dpa Hessen;false
