Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
845cc506f27096c3cb0a1c4c2c9e93bfefb00d06dc3d5abe31823124ed8b39ff;Prozess: Ochsenknecht muss Geldbuße zahlen;https://www.zeit.de/news/2025-08/22/schwerer-betrug-jimi-blue-ochsenknecht-vor-gericht;Hier finden Sie Informationen zu dem Thema „Verfahren um Hotelrechnung“. Lesen Sie jetzt „Prozess: Ochsenknecht muss Geldbuße zahlen“.;Verfahren um Hotelrechnung;News, Verfahren um Hotelrechnung, Jimi Blue Ochsenknecht, Innsbruck, Österreich, Staatsanwaltschaft, Betrug, Hotelrechnung;2025-08-22T11:01:15+02:00;2025-08-22T11:01:15+02:00;;dpa;false
e0a8f877ddd1c666be144c2fa3c1202d7f1b5ae25bb1a660f676a96bc12115a4;40 Studienplätze in Ungarn an künftige Landärzte vergeben;https://www.zeit.de/news/2025-08/22/40-studienplaetze-in-ungarn-an-kuenftige-landaerzte-vergeben;Hier finden Sie Informationen zu dem Thema „Studium im Ausland“. Lesen Sie jetzt „40 Studienplätze in Ungarn an künftige Landärzte vergeben“.;Studium im Ausland;News, Studium im Ausland, Ungarn, Sachsen, Universität Pécs, Studienplatz;2025-08-22T11:00:26+02:00;2025-08-22T11:00:26+02:00;;dpa Sachsen;false
a478fa554dbfb695fcd17319789dce959eebfcff980dd60ff2996333fa4bc668;Zugausfälle und Verspätungen: Land behält Millionen ein;https://www.zeit.de/news/2025-08/22/zugausfaelle-und-verspaetungen-land-behaelt-millionen-ein;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Zugausfälle und Verspätungen: Land behält Millionen ein“.;Bahnverkehr;News, Bahnverkehr, Thüringen, Alternative für Deutschland, Zugausfall, Verspätung, Bahnverkehr, Deutschlandticket;2025-08-22T10:57:40+02:00;2025-08-22T10:57:40+02:00;;dpa Thüringen;false
ffcdbd93a4c8b42d7e2a819e39a3bd47fc2bbdf07ccca05d3703dcacde3c853a;"""Fragwürdig"": Kritik an Ludwigsburger Hängepartie";https://www.zeit.de/news/2025-08/22/fragwuerdig-kritik-an-ludwigsburger-haengepartie;"Hier finden Sie Informationen zu dem Thema „Frauen-Handball-Bundesliga“. Lesen Sie jetzt „""Fragwürdig"": Kritik an Ludwigsburger Hängepartie“.";Frauen-Handball-Bundesliga;News, Frauen-Handball-Bundesliga, Luisa Schulze, Bundesliga, Hängepartie, Kritik, Frauen-Handball;2025-08-22T10:55:56+02:00;2025-08-22T10:55:56+02:00;;dpa Baden-Württemberg;false
845cc506f27096c3cb0a1c4c2c9e93bfefb00d06dc3d5abe31823124ed8b39ff;Prozess: Ochsenknecht muss Geldbuße zahlen;https://www.zeit.de/news/2025-08/22/prozess-ochsenknecht-muss-geldbusse-zahlen;Hier finden Sie Informationen zu dem Thema „Verfahren um Hotelrechnung“. Lesen Sie jetzt „Prozess: Ochsenknecht muss Geldbuße zahlen“.;Verfahren um Hotelrechnung;News, Verfahren um Hotelrechnung, News;2025-08-22T10:55:29+02:00;2025-08-22T10:55:29+02:00;;dpa;false
20b953b4a143f2c8587726a2f85c9a328c08d75bada3842f0a25d699e14b2121;Israels Verteidigungsminister Katz droht mit Zerstörung der Stadt Gaza;https://www.zeit.de/politik/ausland/2025-08/krieg-in-gaza-liveblog;In der Stadt Gaza halten sich Schätzungen zufolge derzeit noch rund eine Million Menschen auf. Nun droht Israel Katz, Gaza könne bald aussehen wie Rafah. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-08-22T10:54:55+02:00;2025-08-22T10:54:55+02:00;Eric VoigtJulica Jungehülsing;;false
a7d9cd78b9ba6bab2cbc4c01300286acbdd41db87fc75d68782ada2b3a980db3;Arbeiter stirbt nach Unfall mit Gabelstapler in Bremen;https://www.zeit.de/news/2025-08/22/arbeiter-stirbt-nach-unfall-mit-gabelstapler-in-bremen;Hier finden Sie Informationen zu dem Thema „Auf Betriebsgelände“. Lesen Sie jetzt „Arbeiter stirbt nach Unfall mit Gabelstapler in Bremen“.;Auf Betriebsgelände;News, Auf Betriebsgelände, Bremen, Polizei, Unfall, Betriebsgelände;2025-08-22T10:49:29+02:00;2025-08-22T10:49:29+02:00;;dpa Niedersachsen;false
1b9a2b8167693cd6fba49cfbb291af90de94a2638cb693df372916ba582e67f2;Ungarn verurteilt ukrainischen Angriff auf russische Druschba-Pipeline;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Nach dem Angriff auf eine russische Pipeline wirft Ungarn der Ukraine die Gefährdung seiner Energiesicherheit vor. Nouripour will Marschflugkörper liefern. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Waffenruhe, Wladimir Putin, Russland, Sanktion, Friedrich Merz;2025-08-22T10:49:00+02:00;2025-08-22T10:49:00+02:00;Julica JungehülsingAnna-Lena Schlitt;;false
cec1f19caf06f9518a50b5b0a785e088c76390e99eb7c3ffccbb21f7759a5a5c;Deutsche Bergsteiger in Schweizer Alpen gerettet;https://www.zeit.de/news/2025-08/22/deutsche-bergsteiger-in-schweizer-alpen-gerettet;Hier finden Sie Informationen zu dem Thema „Alpen“. Lesen Sie jetzt „Deutsche Bergsteiger in Schweizer Alpen gerettet“.;Alpen;News, Alpen, Mann, Alpen, Italien, Schweiz, Breithorn, Bergwacht, Viertausender, Hubschrauber;2025-08-22T10:48:18+02:00;2025-08-22T10:48:18+02:00;;dpa;false
74f8b6a6773bb59d2ece95454deed2d714ae89cfaad51c69419147ad38b043da;Mohrenstraße wird am Samstag doch nicht umbenannt;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/mohrenstrasse-berlin-umbenennung-eilantrag;Das Verwaltungsgericht Berlin hat kurzfristig einem Eilantrag stattgegeben: Somit fällt die Umbenennung der Mohrenstraße in Anton-Wilhelm-Amo-Straße vorerst aus.  ;Berlin;Gesellschaft, Berlin, Berlin, Stadtplanung, Gericht, Justiz, Rassismus, Behörde;2025-08-22T10:43:48+02:00;2025-08-22T10:43:48+02:00;kzi;DIE ZEIT,        							kzi;false
