Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
16d553bd0fda48d0a885eb59144ec9ac67f241f83f48376a847f1ca9077a9ee2;Verbände machen Druck bei Werbeverbot für ungesunde Lebensmittel;https://www.zeit.de/politik/deutschland/2024-06/verbaende-druck-verbot-werbung-suessigkeiten-lebensmittel;Um Kinder zu schützen, soll TV-Reklame für Süßigkeiten und Snacks zu bestimmten Uhrzeiten verboten werden. Zuletzt stockte das Vorhaben. Die FDP hatte es kritisiert.;"Z+ (abopflichtiger Inhalt);
        
    
Ernährung";Politik, Ernährung, Werbung, Ernährung, Kinder, Bundesregierung, FDP, Koalitionsvertrag;2024-06-17T10:58:51+02:00;2024-06-17T10:58:51+02:00;;ZEIT ONLINE,        KNA,        kj;false
dd33dddb965156ef2f3853a0d022922d4dbe5e80703e31a52fef87cdf823b9fe;EU-Staaten beschließen umstrittenes Naturschutzgesetz;https://www.zeit.de/news/2024-06/17/eu-staaten-beschliessen-umstrittenes-naturschutzgesetz;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „EU-Staaten beschließen umstrittenes Naturschutzgesetz“.;"Z+ (abopflichtiger Inhalt);
        
    
Umwelt";News, Umwelt, EU, Naturschutzgesetz;2024-06-17T10:57:41+02:00;2024-06-17T10:57:41+02:00;;dpa;false
9593f142aa57deb679271c8463ff0f1a23f3cb19075c87d77e7b9b7b21a26aaa;Nichts ist ausgeschlossen;https://www.zeit.de/sport/2024-06/fussball-em-oesterreich-frankreich-ukraine-sommermailchen;Österreich startet gegen das große Frankreich in die EM – und traut sich alles zu. Und die Ukraine überzeugt mit einem weitergedrehten Herberger-Zitat. Alles zum EM-Tag;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball-EM, Österreich, Frankreich, Ralf Rangnick, Fußball, Ukraine;2024-06-17T10:57:28+02:00;2024-06-17T10:57:28+02:00;Tammo Blomberg;;false
0c241b076125d549c5a4e30d3b5e9313f5cb7a434edf897828e4c23d739d5458;Griechische Küstenwache warf laut Bericht Migranten über Bord;https://www.zeit.de/politik/ausland/2024-06/seenotrettung-griechenland-bericht-bbc-gewalt-migranten;Laut einem Bericht der BBC ist die griechische Küstenwache für den Tod von Migranten verantwortlich. Augenzeugen warfen ihr vor, Menschen über Bord geworfen zu haben. ;"Z+ (abopflichtiger Inhalt);
        
    
Seenotrettung";Politik, Seenotrettung, Samos Island, BBC, Küstenwache;2024-06-17T10:57:14+02:00;2024-06-17T10:57:14+02:00;;ZEIT ONLINE,        akm;false
acb2da0ac45adb43a4870387a3a07bd5b7374adb788a727bb4d3d80710bd00b8;Umweltschutzgesetz löst Regierungsstreit in Österreich aus;https://www.zeit.de/politik/ausland/2024-06/oesterreich-eu-renaturierungsgesetz-kanzler-karl-nehammer-klimaministerin-leonore-gewessler;Österreichs Klimaschutzministerin hat angekündigt, ein umkämpftes EU-Renaturierungsgesetz zu unterstützen. Der Kanzler erklärte sie daraufhin für nicht bevollmächtigt.;"Z+ (abopflichtiger Inhalt);
        
    
Karl Nehammer";Politik, Karl Nehammer, Karl Nehammer, Leonore Gewessler, Henrik Montgomery, Österreich, Luxemburg, EU, Treffen, Regierungsstreit;2024-06-17T10:50:11+02:00;2024-06-17T10:50:11+02:00;;ZEIT ONLINE,        dpa,        svj;false
e90f7744b35b9c5878245fa920833bd8895fdaf372c59e4830d727d980c0e42c;In der Falle;https://www.zeit.de/2024/26/plastikmuell-ozean-fischerei-mikroplastik-umweltverschmutzung;Zehntausende alte Fischernetze treiben durch die Meere – für Jahrhunderte, wenn sie niemand birgt. Für Meerestiere hat das gefährliche Folgen. Eine Übersicht in Grafiken;"Z+ (abopflichtiger Inhalt);
        
    
Plastikmüll im Ozean";Wissen, Plastikmüll im Ozean, Meerestiere, Fischerei, Meeresschutz, Plastikverschmutzung, Plastikmüll, Mikroplastik, Geisternetz;2024-06-17T10:49:43+02:00;2024-06-17T10:49:43+02:00;Arnfrid SchenkPia Bublies;Aus der        ZEIT Nr. 26/2024;false
a5f719711e846e6924aa7a8ce172102517acc76ead5db70a00bb7fd31781f039;Gewitter mit Unwetter-Potenzial in der neuen Woche;https://www.zeit.de/news/2024-06/17/gewitter-mit-unwetter-potenzial-in-der-neuen-woche;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter mit Unwetter-Potenzial in der neuen Woche“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Donau, Alpen, Gewitter, Alpenvorland, Böe, Nordosten, Unwetter, Wetter, Starkregen;2024-06-17T10:40:33+02:00;2024-06-17T10:40:33+02:00;;dpa;false
109e73ee75174930f9c876984bada8cb8ddae3fcb737e057463159b85157d8d5;Wartende Fußgänger an Ampel bei Unfall getötet;https://www.zeit.de/news/2024-06/17/wartende-fussgaenger-an-ampel-bei-unfall-getoetet;Hier finden Sie Informationen zu dem Thema „Baden-Württemberg“. Lesen Sie jetzt „Wartende Fußgänger an Ampel bei Unfall getötet“.;"Z+ (abopflichtiger Inhalt);
        
    
Baden-Württemberg";News, Baden-Württemberg, Nürtingen, Baden-Württemberg, Polizei, Unfall, Symbolbild;2024-06-17T10:34:21+02:00;2024-06-17T10:34:21+02:00;;dpa;false
1c8eac5ddbbf6f44d21475065624a7742235566cea200caaa3259e866f4f66d3;Nach Strafzöllen: China ermittelt gegen EU-Schweinefleisch;https://www.zeit.de/news/2024-06/17/nach-strafzoellen-china-ermittelt-gegen-eu-schweinefleisch;Hier finden Sie Informationen zu dem Thema „Außenhandel“. Lesen Sie jetzt „Nach Strafzöllen: China ermittelt gegen EU-Schweinefleisch“.;"Z+ (abopflichtiger Inhalt);
        
    
Außenhandel";News, Außenhandel, China, Peking, Brüssel, EU, Strafzoll, Außenhandel, Auto;2024-06-17T10:31:14+02:00;2024-06-17T10:31:14+02:00;;dpa;false
380067402429608d2816640a5d3612c05627a16d4adb75f0e17acddfa2b24bcd;Nix mittel, sehr Meer!;https://www.zeit.de/2024/26/urlaub-mittelmeer-strand-italien-griechenland-tipps;Wie baut man ein Strandtrampolin? Was tun bei Handtuchreservierung? Und in welchem Outfit macht man alles richtig? Zehn Antworten von Mittelmeerliebhabern;"Z+ (abopflichtiger Inhalt);
        
    
Urlaub am Mittelmeer";Entdecken, Urlaub am Mittelmeer, Mittelmeer, Urlaub, Italien, Griechenland, Tourismus, Toskana;2024-06-17T10:27:47+02:00;2024-06-17T10:27:47+02:00;Georg CadeggianiniBernhard HecklerMichael AllmaierChristof SiemesAgnes FazekasFabienne HurstOliver Maria SchmittMark SpörrleGero von Randow;Aus der        ZEIT Nr. 26/2024;false
b4310a6a8675255efafc37c71df2485837f04cbfd455545048002736af981871;Wir haben heute leider kein Foto für dich;https://www.zeit.de/2024/26/semperoper-dresden-fotografieren-kamera-fotolizens-oper;Unsere Autorin war ein Wochenende in Dresden unterwegs – und erlebte ein merkwürdiges Verhältnis der Stadtbewohner zur Handyfotografie.;"Z+ (abopflichtiger Inhalt);
        
    
Semperoper in Dresden";Kultur, Semperoper in Dresden, Oper, Dresden, Fotografie, Smartphone, Musik, Internet;2024-06-17T10:25:29+02:00;2024-06-17T10:25:29+02:00;Berit Dießelkämper;Aus der        ZEIT Nr. 26/2024;false
0811000238a8bb6b33a6decaf59a5259ef1567d8424b77b416521937ae792ce0;Urlaub in Südeuropa deutlich günstiger als in Deutschland;https://www.zeit.de/gesellschaft/2024-06/sommerferien-urlaub-europa-preise-daenemark;In Urlaubsländern steigen zwar die Preise. Unterkünfte und Verpflegung bleiben trotzdem günstiger als in Deutschland. In der Schweiz und Dänemark zahlen Urlauber mehr.;"Z+ (abopflichtiger Inhalt);
        
    
Sommerferien";Gesellschaft, Sommerferien, Urlaub, Tourismus, Reisen, Unterkunft, Europa, Dänemark;2024-06-17T10:23:18+02:00;2024-06-17T10:23:18+02:00;;ZEIT ONLINE,        AFP,        akm;false
dd1e3bfa4435f5c37bf741692e6a3a102f950ab65aaff75f13aeb84c72fc40f4;Fahrradverband fordert mehr Tempo beim Radwegeausbau;https://www.zeit.de/news/2024-06/17/radnetz-erhalt-von-radwegen-macht-grossteil-der-arbeiten-aus;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fahrradverband fordert mehr Tempo beim Radwegeausbau“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Brandenburg, Verkehrsministerium, Radnetz, Radweg, Verkehr, Fahrrad;2024-06-17T10:12:09+02:00;2024-06-17T10:12:09+02:00;;dpa Berlin/Brandenburg;false
242640347a2cc18cc0efce42bba85157c7ed25dd7280b6c957456a077024fb09;Tom Kaulitz: Mit Bill streite ich am heftigsten;https://www.zeit.de/news/2024-06/17/tom-kaulitz-mit-bill-streite-ich-am-heftigsten;Hier finden Sie Informationen zu dem Thema „Tokio-Hotel-Stars“. Lesen Sie jetzt „Tom Kaulitz: Mit Bill streite ich am heftigsten“.;"Z+ (abopflichtiger Inhalt);
        
    
Tokio-Hotel-Stars";News, Tokio-Hotel-Stars, Tom Kaulitz, Bill Kaulitz, Tokio, 1Live Krone;2024-06-17T10:06:38+02:00;2024-06-17T10:06:38+02:00;;dpa;false
0fde311bca7ad7bf39adf13bea10f373176b07cd01924c9f7078b2b45c109ed2;Fast jeder zweite junge Mensch fühlt sich einsam;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-06/einsamkeit-bundesfamilienministerin-lisa-paus-demokratie-aktionswoche;Eine Studie zeigt, wie weitverbreitet Einsamkeit in der jungen Generation ist. Elf Prozent der Menschen zwischen 16 und 30 fühlen sich sogar sehr einsam.;"Z+ (abopflichtiger Inhalt);
        
    
Einsamkeit";Gesellschaft, Einsamkeit, Lisa Paus, Bundesregierung, Demokratie, Bündnis 90/Die Grünen, WHO, Studie;2024-06-17T10:04:58+02:00;2024-06-17T10:04:58+02:00;;ZEIT ONLINE,        KNA,        sbo;false
5a812e54225827c59ed8c600b6e69da6af829424a13cf5d9f0c28d02544801ef;Rechtsextreme nutzen vor allem Immobilien im Osten;https://www.zeit.de/news/2024-06/17/rechtsextreme-nutzen-vor-allem-immobilien-im-osten;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Rechtsextreme nutzen vor allem Immobilien im Osten“.;"Z+ (abopflichtiger Inhalt);
        
    
Extremismus";News, Extremismus, Sachsen-Anhalt, Rechtsextrem, Immobilie, Extremismus;2024-06-17T10:04:13+02:00;2024-06-17T10:04:13+02:00;;dpa Berlin/Brandenburg;false
54e3b4c77c6dd2004834d3e66beaf6876ccd65650ad5fa03b26fb0b76b80f822;Israels Armee warnt vor größerer Eskalation;https://www.zeit.de/news/2024-06/17/israels-armee-warnt-vor-groesserer-eskalation;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israels Armee warnt vor größerer Eskalation“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Daniel Hagari, Nahost, Libanon, Iran, Gaza, Gazastreifen, Hisbollah, Hamas, Eskalation, Grenze;2024-06-17T09:32:48+02:00;2024-06-17T09:32:48+02:00;;dpa;false
d48cbee96c61fcaf3bcbbbf14c590c022850cdab2ae91f0cb6dfc99cff0398f2;Frau mutmaßlich von abgebrochener Baumkrone erschlagen;https://www.zeit.de/news/2024-06/17/frau-in-berlin-womoeglich-von-baum-erschlagen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Frau mutmaßlich von abgebrochener Baumkrone erschlagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Berlin, Polizei, Unfall;2024-06-17T09:21:34+02:00;2024-06-17T09:21:34+02:00;;dpa Berlin/Brandenburg;false
f8c5aa79a96756b80927d19bde1cb31d4beda86242763250bba43214b4a41945;Bundesbildungsministerin will Staatssekretärin in Ruhestand versetzen;https://www.zeit.de/politik/deutschland/2024-06/bundesbildungsministerin-stark-watzinger-staatssekretaerin-ruhestand-propalaestinensische-proteste;Sabine Döring wollte nach der Verteidigung propalästinensischer Proteste durch Hochschullehrer Fördermittel prüfen. Das löste Fragen nach der Wissenschaftsfreiheit aus.;"Z+ (abopflichtiger Inhalt);
        
    
Propalästinensische Proteste";Politik, Propalästinensische Proteste, Bettina Stark-Watzinger, BMBF, Hochschule, Gaza-Proteste, Bildung, FDP;2024-06-17T09:18:39+02:00;2024-06-17T09:18:39+02:00;;ZEIT ONLINE,        AFP,        dpa,        sbo;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/17/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Köln, Abendstimmung, Sonnenstrahl;2024-06-17T09:14:00+02:00;2024-06-17T09:14:00+02:00;;dpa;false
09762dfd80bd26720843b93f2738e661c3af2d80a09abd6f89d7fc6b39c93672;Mit wenig Geld um die Welt;https://www.zeit.de/geld/2024-06/guenstig-reisen-geld-sparen-finanzieren-vpn-kreditkarte;Wer den nächsten Urlaub plant, muss dafür nicht unbedingt viel ausgeben. Die passende Kreditkarte, Multiwährungskonten oder VPN-Dienste machen Reisen bezahlbar.;"Z+ (abopflichtiger Inhalt);
        
    
Günstig Reisen";Geld, Günstig Reisen, Urlaub, Geld sparen, Reisen, Kreditkarte, Reiseveranstalter, Tourismus;2024-06-17T09:11:59+02:00;2024-06-17T09:11:59+02:00;Nell Rubröder;;false
4e6ffe0a1e5a28a45adb0ec9af01d7f3c6a54b2c6532dc42a04bce1b77829e32;Wichtiger als Fußball;https://www.zeit.de/sport/2024-06/kylian-mbappe-rechtspopulismus-frankreich-kritik-fussball-em;Die französischen Fußballstars um Kylian Mbappé positionieren sich klar gegen Rechtspopulisten. Und nutzen ihren Einfluss, um die französische Jugend zur Wahl zu bewegen.;"Z+ (abopflichtiger Inhalt);
        
    
Kylian Mbappé";Sport, Kylian Mbappé, Rechtspopulismus, Frankreich, Fußball-EM, Rassemblement National, Europawahl, Fußball;2024-06-17T09:06:58+02:00;2024-06-17T09:06:58+02:00;Matthias Kirsch;;false
