Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e99d49d60aa9e5f8357929bcb9b257e0323e728404a8f0a5fe3e6a799a88cf85;Einbruch bei Haftbefehl - seine Frau entdeckt die Täter;https://www.zeit.de/news/2026-02/16/einbruch-bei-haftbefehl-seine-frau-entdeckt-die-taeter;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Einbruch bei Haftbefehl - seine Frau entdeckt die Täter“.;Leute;News, Leute, Nina Anhan, Böblingen, Polizei, Haftbefehl, Einbruch, Familie;2026-02-16T10:10:31+01:00;2026-02-16T10:10:31+01:00;;dpa;false
417d9c1c159bb9f13918ca67a0a0bc8dd4b8a8d008a935716c6db3d0f5ff115f;Kölner Rosenmontagszug gestartet;https://www.zeit.de/news/2026-02/16/tilly-reagiert-mit-neuem-putin-wagen-auf-moskauer-prozess;Hier finden Sie Informationen zu dem Thema „Höhepunkt des Straßenkarnevals“. Lesen Sie jetzt „Kölner Rosenmontagszug gestartet“.;Höhepunkt des Straßenkarnevals;News, Höhepunkt des Straßenkarnevals, Wladimir Putin, Jacques Tilly, Mainz, Moskau, Köln, Düsseldorf, Karneval, Straßenkarneval, Rosenmontagszug, Krieg in der Ukraine;2026-02-16T10:10:27+01:00;2026-02-16T10:10:27+01:00;;dpa;false
9efcbe86d9f59cd04e671e2a77cd0c1cd2c6d6871b21ef783946765bda45c196;Stimmung im Baugewerbe verbessert sich leicht;https://www.zeit.de/wirtschaft/2026-02/wohnungsbau-ifo-geschaeftsklimaindex-unternehmen-baugenehmigungen;Unternehmen des Wohnungsbaus sind mit ihren laufenden Geschäften etwas zufriedener. Der ifo-Geschäftsklimaindex stieg zuletzt leicht an.;Wohnungsbau;Wirtschaft, Wohnungsbau, Ifo Institut für Wirtschaftsforschung, Baugewerbe, Wohnungsbau, Ifo-Index;2026-02-16T10:05:59+01:00;2026-02-16T10:05:59+01:00;lgi;DIE ZEIT,        Reuters,        AFP,        							lgi;false
2e5819f5a7a04e196d24c2bc81d9ffd0b2cc88321b9a87a824d14db822ce38d9;Hat da jemand Lehrermangel gesagt?;https://www.zeit.de/arbeit/2026-02/befristung-lehrer-arbeitsvertraege-lehramtsstudium-berufseinstieg;Sie sind motiviert, werden gebraucht und hangeln sich trotzdem von Vertrag zu Vertrag. Viele Lehrkräfte sind befristet angestellt. Wie Lehrer zu Saisonarbeitern werden.;"Z+ (abopflichtiger Inhalt);
        
    Befristung für Lehrer";Arbeit, Befristung für Lehrer, Berufseinstieg, Arbeitsvertrag, Lehrer, Tübingen, Baden-Württemberg;2026-02-16T10:04:44+01:00;2026-02-16T10:04:44+01:00;Hannah Schultheiß;;false
e5cd67164bfaf13f4c1391566ce43733bbe6019319902b04d1f8d027669aed34;In Haus verschanzt - Mann bedroht Einsatzkräfte mit Pistole;https://www.zeit.de/news/2026-02/16/in-haus-verschanzt-mann-bedroht-einsatzkraefte-mit-pistole;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „In Haus verschanzt - Mann bedroht Einsatzkräfte mit Pistole“.;Großeinsatz;News, Großeinsatz, Niederbayern, Polizei, Einsatzkraft, Großeinsatz, Familie;2026-02-16T10:00:44+01:00;2026-02-16T10:00:44+01:00;;dpa Bayern;false
383f3d1d2fadf62abe63a2c409264adb102b8f62da00b2c49e0fd3b534a82528;Stimmt das eigentlich, dass die Grenzzurückweisungen illegal sind?;https://www.zeit.de/politik/deutschland/2025-08/flucht-asyl-grenzzurueckweisung-recht;Ein Gericht sagt: Asylsuchende dürfen nicht einfach so abgewiesen werden. Das Innenministerium sagt: Doch, weitermachen wie bisher. Bricht die Polizei gerade das Recht?;Flucht und Asyl;Politik, Flucht und Asyl, Asyl, Migration, Bundespolizei, Innenministerium, Polizei, Geflüchtete, Sicherheitspolitik;2026-02-16T09:57:35+01:00;2026-02-16T09:57:35+01:00;Sophia ReddigTimo Lenzen;;false
ef42754e7e873cc7ce56404ba90781c9faba9773e4905aa8c2290ed17c337038;35-Jähriger mit Heroin und Kokain am Bahnhof geschnappt;https://www.zeit.de/news/2026-02/16/35-jaehriger-mit-heroin-und-kokain-am-bahnhof-geschnappt;Hier finden Sie Informationen zu dem Thema „Drogenkriminalität“. Lesen Sie jetzt „35-Jähriger mit Heroin und Kokain am Bahnhof geschnappt“.;Drogenkriminalität;News, Drogenkriminalität, Marktredwitz, Landkreis Wunsiedel, Kripo, Heroin, Kokain, Drogenkriminalität, Bahnhof;2026-02-16T09:52:40+01:00;2026-02-16T09:52:40+01:00;;dpa Bayern;false
2294ef653e55fbaaa210b34aa1f56fee6cf2c1f7eea466116bc05b8e5a640dcf;Urteil gegen Tanztrainer wegen Missbrauchs erwartet;https://www.zeit.de/news/2026-02/16/urteil-gegen-tanztrainer-wegen-missbrauchs-erwartet;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Urteil gegen Tanztrainer wegen Missbrauchs erwartet“.;Prozess;News, Prozess, Bremen, Missbrauch;2026-02-16T09:51:28+01:00;2026-02-16T09:51:28+01:00;;dpa Niedersachsen;false
19433d71c9acdaf704b3e1a3b1ab279f8f1ad4de45b3898fb268630261b775bc;Fehlt da nicht was?;https://www.zeit.de/sport/2026-02/olympische-winterspiele-monobob-laura-nolte;Der Monobob ist eine der seltsamsten Disziplinen der Winterspiele. Aber auch eine der fairsten. Und deutsche Goldaussichten gibt es auch. Der Olympiatag;"Z+ (abopflichtiger Inhalt);
        
    Olympische Winterspiele";Sport, Olympische Winterspiele, Olympische Winterspiele, Profisport, Riesenslalom, Eiskunstlauf, Italien, Bobfahren;2026-02-16T09:50:44+01:00;2026-02-16T09:50:44+01:00;Christian Spiller;;false
33e0981b11b7fc0c9ed20000807463724951ea6f9f66f3b7d3d903483d747491;Leverkusener Rheinbrücke wieder freigegeben;https://www.zeit.de/news/2026-02/16/leverkusener-rheinbruecke-noch-stunden-gesperrt;Hier finden Sie Informationen zu dem Thema „A1 wieder frei“. Lesen Sie jetzt „Leverkusener Rheinbrücke wieder freigegeben“.;A1 wieder frei;News, A1 wieder frei, Rheinbrücke;2026-02-16T09:46:30+01:00;2026-02-16T09:46:30+01:00;;dpa Nordrhein-Westfalen;false
