Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
097be8490f6a26567155f5c8f9b78ca83045dd3338a2ed8831ca784afae70377;Illegale Migration 2023 deutlich gestiegen;https://www.zeit.de/news/2024-08/21/illegale-migration-2023-deutlich-gestiegen;Hier finden Sie Informationen zu dem Thema „Zuwanderung“. Lesen Sie jetzt „Illegale Migration 2023 deutlich gestiegen“.;"Z+ (abopflichtiger Inhalt);
        
    
Zuwanderung";News, Zuwanderung, Wiesbaden, BKA, Polizei, Migration, Zuwanderung;2024-08-21T10:59:54+02:00;2024-08-21T10:59:54+02:00;;dpa;false
31b657da216f08decd75f6bf8b24cf6f79399a948f0f130cc16cae60c704e5ab;Satelliten-Vorbeiflug an Mond und Erde geglückt;https://www.zeit.de/news/2024-08/21/satelliten-vorbeiflug-an-mond-und-erde-geglueckt;Hier finden Sie Informationen zu dem Thema „Raumfahrt“. Lesen Sie jetzt „Satelliten-Vorbeiflug an Mond und Erde geglückt“.;"Z+ (abopflichtiger Inhalt);
        
    
Raumfahrt";News, Raumfahrt, Simon Plum, Südostasien, Darmstadt, Pazifischer Ozean, Juice, Raumfahrtbehörde;2024-08-21T10:55:44+02:00;2024-08-21T10:55:44+02:00;;dpa;false
ff7dfb42dc8500e17e3edd4b381b507d521b1b4c4939b26edf811db83759d4dd;Mehr Spannung im Titelkampf: München nicht mehr Topfavorit;https://www.zeit.de/news/2024-08/21/mehr-spannung-im-titelkampf-muenchen-nicht-mehr-topfavorit;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Mehr Spannung im Titelkampf: München nicht mehr Topfavorit“.;"Z+ (abopflichtiger Inhalt);
        
    
Umfrage";News, Umfrage, Lars Ricken, Julian Schuster, München, Mönchengladbach, Leverkusen, FC Bayern München, Deutsche Presse-Agentur, Bayer 04 Leverkusen, Titelkampf, Umfrage;2024-08-21T10:50:36+02:00;2024-08-21T10:50:36+02:00;;dpa Sport;false
bfa668901edf946e7a1d6a41b8d191fc9cca4e45f16ec411aa9bedf0349e97c6;Anklage erhoben - Geldwäsche mit angeblichem App-Entwickler?;https://www.zeit.de/news/2024-08/21/anklage-erhoben-geldwaesche-mit-angeblichem-app-entwickler;Hier finden Sie Informationen zu dem Thema „Staatsanwaltschaft“. Lesen Sie jetzt „Anklage erhoben - Geldwäsche mit angeblichem App-Entwickler?“.;"Z+ (abopflichtiger Inhalt);
        
    
Staatsanwaltschaft";News, Staatsanwaltschaft, Staatsanwaltschaft, Anklage, Straftat, Geldwäsche, Geld;2024-08-21T10:45:39+02:00;2024-08-21T10:45:39+02:00;;dpa Berlin/Brandenburg;false
a58d5276d0e7c77121ea8a08c22bfafa6d9a637d5872150fa2429e2968a062ed;"Doping-Experte nach Sinner-Freispruch: ""Stinkt zum Himmel""";https://www.zeit.de/news/2024-08/21/doping-experte-nach-sinner-freispruch-stinkt-zum-himmel;"Hier finden Sie Informationen zu dem Thema „Fragen nach Freispruch“. Lesen Sie jetzt „Doping-Experte nach Sinner-Freispruch: ""Stinkt zum Himmel""“.";"Z+ (abopflichtiger Inhalt);
        
    
Fragen nach Freispruch";News, Fragen nach Freispruch, Fritz Sörgel, Jannik Sinner, Sport1, Freispruch;2024-08-21T10:45:08+02:00;2024-08-21T10:45:08+02:00;;dpa Sport;false
39210b4ba79b908c14af6f793714899c5877fbd29293c9838a1593c5429101d9;Drei Frauen: Kollektiv leitet Skulptur Projekte 2027;https://www.zeit.de/news/2024-08/21/drei-frauen-kollektiv-leitet-skulptur-projekte-2027;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Drei Frauen: Kollektiv leitet Skulptur Projekte 2027“.;"Z+ (abopflichtiger Inhalt);
        
    
Ausstellung";News, Ausstellung, Münster, Skulptur, Kuratorinnenkollektiv;2024-08-21T10:42:35+02:00;2024-08-21T10:42:35+02:00;;dpa Nordrhein-Westfalen;false
5e386304519b965c1a22124bac5adaed0e6fa2888192e75fb1c2da7c1ef5c255;Berliner Gewerbe im ersten Halbjahr gewachsen;https://www.zeit.de/news/2024-08/21/berliner-gewerbe-im-ersten-halbjahr-gewachsen;Hier finden Sie Informationen zu dem Thema „Gewerbestatistik“. Lesen Sie jetzt „Berliner Gewerbe im ersten Halbjahr gewachsen“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewerbestatistik";News, Gewerbestatistik, Berlin, Gewerbestatistik;2024-08-21T10:41:17+02:00;2024-08-21T10:41:17+02:00;;dpa Berlin/Brandenburg;false
61e3dbec42434967cc505d22d78d76b5e7cf47ffb8049d2bbeecd40365f928d0;Tausende Besucher strömen zur Gamescom;https://www.zeit.de/news/2024-08/20/gamescom-startet-mit-show-vor-tausenden-zuschauern;Hier finden Sie Informationen zu dem Thema „Computerspielemesse“. Lesen Sie jetzt „Tausende Besucher strömen zur Gamescom“.;"Z+ (abopflichtiger Inhalt);
        
    
Computerspielemesse";News, Computerspielemesse, Arrakis, Call of Duty: Black Ops, Gamescom, Reisen, Computerspielemesse, Messehalle, Computerspiel, Videospiel;2024-08-21T10:38:35+02:00;2024-08-21T10:38:35+02:00;;dpa;false
030fdc17ab30ed375d915496ce3c75aa36d3e385e647038cfc85df1fa2e01ccf;Thüringer CDU-Spitzenkandidat stellt Bedingungen für Gespräche mit BSW;https://www.zeit.de/politik/deutschland/2024-08/mario-voigt-thueringen-cdu-spitzenkandidat-bsw-koalition-regierung-sahra-wagenknecht;CDU-Spitzenkandidat Mario Voigt hat Bedingungen für Gespräche mit dem Thüringer BSW gestellt. Mit Katja Wolf will er reden – nicht aber mit Sahra Wagenknecht.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl";Politik, Landtagswahl, Mario Voigt, CDU, Bündnis Sahra Wagenknecht, Landtagswahl in Thüringen, Ostdeutschland, Thüringen;2024-08-21T10:29:58+02:00;2024-08-21T10:29:58+02:00;sko;ZEIT ONLINE,        AFP,        							sko;false
9d3f4969b475f1536d34d25601064397274a9e8de875f3e00ae828d7576950a2;AOK registriert sinkendes Interesse an Check-up-35;https://www.zeit.de/news/2024-08/21/aok-registriert-sinkendes-interesse-an-check-up-35;Hier finden Sie Informationen zu dem Thema „Vorsorgeuntersuchungen“. Lesen Sie jetzt „AOK registriert sinkendes Interesse an Check-up-35“.;"Z+ (abopflichtiger Inhalt);
        
    
Vorsorgeuntersuchungen";News, Vorsorgeuntersuchungen, Schleswig-Holstein, AOK, AOK NordWest, Vorsorgeuntersuchung;2024-08-21T10:28:11+02:00;2024-08-21T10:28:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
ee26f8d73d2e1d25abb3f9e35a38ff68a664eb79d484bbcf2104988069e5ae07;Betrug mit Leipziger Verkehrs-App: Durchsuchungen;https://www.zeit.de/news/2024-08/21/betrug-mit-leipziger-verkehrs-app-durchsuchungen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrug mit Leipziger Verkehrs-App: Durchsuchungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Leipzig, Polizei, Staatsanwaltschaft, Durchsuchung, Betrug, Verkehrsbetrieb, Kriminalität;2024-08-21T10:25:15+02:00;2024-08-21T10:25:15+02:00;;dpa Sachsen;false
8c96480c05e613c719ff4d4f74c8554457949b21a6734bae6eeec1c03034792c;Gleichberechtigung: Gender Pay Gap sinkt in Hamburg;https://www.zeit.de/news/2024-08/21/gleichberechtigung-gender-pay-gap-sinkt-in-hamburg;Hier finden Sie Informationen zu dem Thema „Bezahlung von Frauen“. Lesen Sie jetzt „Gleichberechtigung: Gender Pay Gap sinkt in Hamburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Bezahlung von Frauen";News, Bezahlung von Frauen, Pay Gap, Hamburg, Statistisches Amt für Hamburg und Schleswig-Holstein, Gleichberechtigung, Bezahlung, Zeitspanne, Verdienstunterschied, Gender;2024-08-21T10:21:11+02:00;2024-08-21T10:21:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
629603169f446ca09c61029b493e32d94195d575c0f110362ac798e6dfd9b482;SC Magdeburg holt Torschützenkönig Zehnder als Claar-Ersatz;https://www.zeit.de/news/2024-08/21/sc-magdeburg-holt-torschuetzenkoenig-zehnder-als-claar-ersatz;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „SC Magdeburg holt Torschützenkönig Zehnder als Claar-Ersatz“.;"Z+ (abopflichtiger Inhalt);
        
    
Handball-Bundesliga";News, Handball-Bundesliga, Manuel Zehnder, Bennet Wiegert, Eisenach, Magdeburg, HC Erlangen, SC Magdeburg, Handball-Bundesliga, ThSV Eisenach, Bundesliga, Hängepartie;2024-08-21T10:13:31+02:00;2024-08-21T10:13:31+02:00;;dpa Bayern;false
