Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
af18bbeb56ecac9247a0bcf8e762e458c0cbe5a01c4c0a2bb245fedb164d5a69;»Ich sehe mich sofort verloren«;https://www.zeit.de/2026/19/claude-monet-kunst-malerei-etretat-normandie;Claude Monet hat immer wieder die Kreidefelsen von Étretat gemalt. Dafür begab er sich sogar in Lebensgefahr – um der Natur abzuringen, was sie uns zeigen will.;"Z+ (abopflichtiger Inhalt);
        
    Claude Monet";Feuilleton, Claude Monet, Claude Monet, Malerei, Kunst, Normandie, Frankreich, Kunstgeschichte;2026-05-03T11:27:17+02:00;2026-05-03T11:27:17+02:00;Gert Heidenreich;Aus der        ZEIT Nr. 19/2026;false
4df10eb69052eca689090ac82729379c29a62abbcfb7529fbed2e705c1a13910;Die Welt in seinem Licht;https://www.zeit.de/2026/19/claude-monet-impressionismus-seerosen-giverny;Was für ein Mensch war Claude Monet? Was zeichnet seine Kunst aus, was war sein Geheimnis? Sechs Fragen zu dem großen Impressionisten, der vor 100 Jahren gestorben ist;"Z+ (abopflichtiger Inhalt);
        
    Claude Monet";Feuilleton, Claude Monet, Claude Monet, Malerei, Kunst, Paris, Frankreich, Kunstgeschichte;2026-05-03T11:26:56+02:00;2026-05-03T11:26:56+02:00;Hanno Rauterberg;Aus der        ZEIT Nr. 19/2026;false
52f6890a23d55dd99240d85ba03bd771dae2f1764fda56cbaf6a91f6f9f5e590;Sturm und Schnee statt Sonne – Griechenland friert im Mai;https://www.zeit.de/news/2026-05/03/sturm-und-schnee-statt-sonne-griechenland-friert-im-mai;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturm und Schnee statt Sonne – Griechenland friert im Mai“.;Wetter;News, Wetter, Griechenland, Ägäis, Wetter, Kältewelle;2026-05-03T11:26:47+02:00;2026-05-03T11:26:47+02:00;;dpa;false
8e6c4b51a15ed13e41fe420d35c312ace8a90d2290c23033e0fda9eada1dcffd;Festnahme nach Erpressung mit Gift in Hipp-Babynahrung;https://www.zeit.de/news/2026-05/02/erpressungsversuch-gegen-hipp-verdaechtiger-gefasst;Hier finden Sie Informationen zu dem Thema „Erpressungsfall“. Lesen Sie jetzt „Festnahme nach Erpressung mit Gift in Hipp-Babynahrung“.;Erpressungsfall;News, Erpressungsfall, Eisenstadt, Österreich, Staatsanwaltschaft, Deutsche Presse-Agentur, Polizei, Erpressungsversuch, Festnahme;2026-05-03T11:23:03+02:00;2026-05-03T11:23:03+02:00;;dpa;false
3370011bb3dbb2a9c8183ccbd71b96d3dc80fbd4d9e11813d999c26836151749;Bootsanhänger stürzt in Hafenbecken – Sechsjähriger verletzt;https://www.zeit.de/news/2026-05/03/bootsanhaenger-stuerzt-in-hafenbecken-sechsjaehriger-verletzt;Hier finden Sie Informationen zu dem Thema „Bodensee“. Lesen Sie jetzt „Bootsanhänger stürzt in Hafenbecken – Sechsjähriger verletzt“.;Bodensee;News, Bodensee, Bodensee, Hafenbecken, Sportboot;2026-05-03T11:21:29+02:00;2026-05-03T11:21:29+02:00;;dpa Baden-Württemberg;false
71588de29336fa7e80f07309f11173e0f50edea1f8319d49ded1cd2f293f91b1;Die Stimmung kippt in Frankfurt: Riera droht das Aus;https://www.zeit.de/news/2026-05/03/die-stimmung-kippt-in-frankfurt-riera-droht-das-aus;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Die Stimmung kippt in Frankfurt: Riera droht das Aus“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Markus Krösche, Robin Koch, Frankfurt, Albert, Eintracht Frankfurt, Hamburger SV, Fußball-Bundesliga;2026-05-03T11:18:51+02:00;2026-05-03T11:18:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
c521d03d6f547251a9f06005414da8a2d5766399ff60cf37620bbcc0c0b00f63;Unions Weg zum Klassenerhalt: Rapper-Freund als Punktgarant;https://www.zeit.de/news/2026-05/03/unions-weg-zum-klassenerhalt-rapper-freund-als-punktgarant;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Unions Weg zum Klassenerhalt: Rapper-Freund als Punktgarant“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Marie-Louise Eta, Carl Klaus, 1. FC Union Berlin, 1. FC Köln, Fußball-Bundesliga, Bundesliga, Klassenerhalt, Punktgewinn, Rechenspiel;2026-05-03T11:17:34+02:00;2026-05-03T11:17:34+02:00;;dpa Berlin/Brandenburg;false
1fe5e3d59079870da00bc0d70fa2d5d579518533de4623f3ef706fdfc3100b02;Feuerwehr kämpft gegen Großbrand in Böhmischer Schweiz;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-05/grossbrand-tschechien-boehmische-schweiz-gxe;Seit Samstag versuchen tschechische Einsatzkräfte einen Großbrand in der Böhmischen Schweiz zu löschen. Zur Unterstützung sind Hubschrauber der Armee im Einsatz.;Nationalpark nahe Sachsen;Gesellschaft, Nationalpark nahe Sachsen , Schweiz, Feuerwehr, Waldbrand, Tschechien;2026-05-03T11:15:48+02:00;2026-05-03T11:15:48+02:00;mns;DIE ZEIT,        dpa,        							mns;false
c79429239c2902e82d1ce3a0c45db7bbc6c02133ab1e81cda0e75573c4e996f9;Dritte Pleite in Serie: FCK schlittert weiter in die Krise;https://www.zeit.de/news/2026-05/03/dritte-pleite-in-serie-fck-schlittert-weiter-in-die-krise;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Dritte Pleite in Serie: FCK schlittert weiter in die Krise“.;2. Bundesliga;News, 2. Bundesliga, Torsten Lieberknecht, Braunschweig, Kiel, 1. FC Kaiserslautern, Dynamo Dresden, Bundesliga, Krise;2026-05-03T11:13:35+02:00;2026-05-03T11:13:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
603c37d490bbe8134a950b9d1507d58be226414633f0e4f61c68f145c306d4a5;Streuobst im Unterricht: Förderung für Bildungsprojekte;https://www.zeit.de/news/2026-05/03/streuobst-im-unterricht-foerderung-fuer-bildungsprojekte;Hier finden Sie Informationen zu dem Thema „Naturpädagogik“. Lesen Sie jetzt „Streuobst im Unterricht: Förderung für Bildungsprojekte“.;Naturpädagogik;News, Naturpädagogik, BMU, Streuobst, Bildungsprojekt, Naturpädagogik, Unterricht;2026-05-03T11:08:54+02:00;2026-05-03T11:08:54+02:00;;dpa Thüringen;false
