Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8efc264a1b5511dd9552b024e8f26278fff1b33656006d6379ae835f995790fa;Melbourne: Pilot bricht Start in letzter Minute ab;https://www.zeit.de/news/2025-01/06/melbourne-pilot-bricht-start-in-letzter-minute-ab;Hier finden Sie Informationen zu dem Thema „Zwischenfall am Flughafen“. Lesen Sie jetzt „Melbourne: Pilot bricht Start in letzter Minute ab“.;Zwischenfall am Flughafen;News, Zwischenfall am Flughafen, Australien, Abu Dhabi, Melbourne, Etihad Airways, Dreamliner, Flughafen, Flugzeugunglück;2025-01-06T09:49:01+01:00;2025-01-06T09:49:01+01:00;;dpa;false
8c06f815aeaec9ce74e6416d1dc23350e6e1be1715af3e8c894d542ae88223e4;Starker Wind mit Regen und Schnee im Südwesten;https://www.zeit.de/news/2025-01/06/starker-wind-mit-regen-und-schnee-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Starker Wind mit Regen und Schnee im Südwesten“.;Wettervorhersage;News, Wettervorhersage, Thomas Schuster, Schwarzwald, Südwest, Südwesten, Wettervorhersage, Böe;2025-01-06T09:48:01+01:00;2025-01-06T09:48:01+01:00;;dpa Baden-Württemberg;false
9d51c455a1e13941ddcc4a86f33a4b6b1e1cfce95d85a9e0ffc06db1b0c50c18;Aus der Welt gesiegt;https://www.zeit.de/kultur/film/2025-01/golden-globes-2025-preisverleihung-demi-moore-the-brutalist;"Mit dem Vierfacherfolg von ""Emilia Pérez"" geben sich die Golden Globes international wie nie. Oscar-Favorit ist nun dennoch das US-Drama ""The Brutalist"" mit Adrien Brody.";"Z+ (abopflichtiger Inhalt);
        
    
Golden Globes 2025";Kultur, Golden Globes 2025, Golden Globe Award, Kino, Hollywood, Los Angeles, Soziale Medien, Japan, Beverly Hills;2025-01-06T09:46:24+01:00;2025-01-06T09:46:24+01:00;Mathis Raabe;;false
0ee1c5ed6ad6ad3196c965b7abb3fea3f46860a7a8dbd13ba50719ed36c552d6;Ukraine rückt in Kursk weiter vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Das ukrainische Militär hat weitere Gebiete in der russischen Region Kursk besetzt. Russland dringt unter anderem bei Pokrowsk in der Region Donezk weiter vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-06T09:39:38+01:00;2025-01-06T09:39:38+01:00;Pauline PieperYevgeniya ShcherbakovaDominik LenzeChristina FelschenJulius TrögerBenja Zehr;;false
a9a727bfb3156e6b69e3e1a2d0e2c11584caba4026784c20da48e32940a597da;Heftiger Wintersturm trifft die USA;https://www.zeit.de/news/2025-01/06/heftiger-wintersturm-trifft-die-usa;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Heftiger Wintersturm trifft die USA“.;Unwetter;News, Unwetter, USA, Missouri, Wintersturm, Eiseskälte, Unwetterwarnung, Unwetter;2025-01-06T09:39:22+01:00;2025-01-06T09:39:22+01:00;;dpa;false
c5717d61a3739c11ec010ad1ba7d7c1fa8644d2a28276dfaaa7445964d0b8e03;Russisches Militär meldet Einnahme ukrainischer Kleinstadt;https://www.zeit.de/news/2025-01/06/russisches-militaer-meldet-einnahme-ukrainischer-kleinstadt;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Russisches Militär meldet Einnahme ukrainischer Kleinstadt“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Moskau, Kurachowe, Kleinstadt, Südwesten, Militär, Krieg in der Ukraine;2025-01-06T09:34:32+01:00;2025-01-06T09:34:32+01:00;;dpa;false
86dad2f6ead9d80b2bfd74bbfc533a9a67e6ab7de3b287eb8bfce9c22a66a9d8;Grundwasserstände in Sachsen-Anhalt haben sich erholt;https://www.zeit.de/news/2025-01/06/grundwasserstaende-in-sachsen-anhalt-haben-sich-erholt;Hier finden Sie Informationen zu dem Thema „Trockenheit und Starkregen“. Lesen Sie jetzt „Grundwasserstände in Sachsen-Anhalt haben sich erholt“.;Trockenheit und Starkregen;News, Trockenheit und Starkregen, Sachsen-Anhalt, Grundwasserstand, Trockenheit, Landesbetrieb, Starkregen, Hochwasserschutz;2025-01-06T09:32:35+01:00;2025-01-06T09:32:35+01:00;;dpa Sachsen;false
b92d4c0702f71c234dd18251b041dd9e56f83a0af301f7ca22eb60b7b3294626;Sechste Person nach Anschlag in Magdeburg gestorben;https://www.zeit.de/gesellschaft/2025-01/magdeburg-abschlag-tote-sechs-verletzte-weihnachtsmarkt;Eine weitere Frau ist nach dem Anschlag in Magdeburg ihren Verletzungen erlegen. Damit gibt es nun sechs Tote in Magdeburg. Die Ermittlungen zu dem Anschlag laufen.;Anschlag auf Weihnachtsmarkt;Gesellschaft, Anschlag auf Weihnachtsmarkt, Magdeburg, Terrorismus, Körperverletzung, Polizei, Rassismus, Weihnachten;2025-01-06T09:28:22+01:00;2025-01-06T09:28:22+01:00;sko;ZEIT ONLINE,        dpa,        AFP,        							sko;false
fb5e494c94eef766288bbfd1a89abbf35f80750b59006996759816e2554ef6a5;Lkw stößt gegen Brücke: 18 Verletzte und Vollsperrung auf A1;https://www.zeit.de/news/2025-01/06/lkw-stoesst-gegen-bruecke-18-verletzte-und-vollsperrung-auf-a1;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw stößt gegen Brücke: 18 Verletzte und Vollsperrung auf A1“.;Unfälle;News, Unfälle, Stapelfeld, Vollsperrung, Unfall;2025-01-06T09:26:34+01:00;2025-01-06T09:26:34+01:00;;dpa Hamburg/Schleswig-Holstein;false
801372a864666fdc583af45e52cdb937e0651bd6f753f4bc75483c482bf4a886;Elon Musk fordert Rücktritt von Rechtspopulist Nigel Farage;https://www.zeit.de/politik/ausland/2025-01/elon-musk-ruecktritt-forderung-nigel-farage;"Zuletzt bezeichnete er ihn noch als ""Freund"", jetzt will Elon Musk den Rücktritt von Nigel Farage. ""Die Reformpartei braucht einen neuen Anführer"", schrieb Musk.";Großbritannien;Politik, Großbritannien, Elon Musk, Nigel Farage, Großbritannien, Rechtsextremismus, Rechtspopulismus, X;2025-01-06T09:26:19+01:00;2025-01-06T09:26:19+01:00;voi;ZEIT ONLINE,        Reuters,        dpa,        							voi;false
7aadd3bd803ac45ff0ab28c2ee8b94dbc49aa3d9fd9d8927fffe2f5d8549192f;Bericht: Wolfsburgs Baku will zu RB - Knackpunkt Ablöse;https://www.zeit.de/news/2025-01/06/bericht-wolfsburgs-baku-will-zu-rb-knackpunkt-abloese;Hier finden Sie Informationen zu dem Thema „Transfer“. Lesen Sie jetzt „Bericht: Wolfsburgs Baku will zu RB - Knackpunkt Ablöse“.;Transfer;News, Transfer, Marcel Schäfer, Benjamin Henrichs, Wolfsburg, Baku, Leipzig, RB Leipzig, VfL Wolfsburg, Ablöse;2025-01-06T09:18:59+01:00;2025-01-06T09:18:59+01:00;;dpa Niedersachsen;false
