Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
197145c82ee013f20f87776d31b1e9ad21945484a2647086d62f27d7c223a295;Mehr ältere Beschäftigte in Thüringen;https://www.zeit.de/news/2024-10/18/mehr-aeltere-beschaeftigte-in-thueringen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr ältere Beschäftigte in Thüringen“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Thüringen, Bundesagentur für Arbeit, Regelaltersgrenze, Regionaldirektion;2024-10-18T10:59:38+02:00;2024-10-18T10:59:38+02:00;;dpa Thüringen;false
562ac7d146f38d5a709b6e83095acd9741a5061d9c45453e401c5f8b0146e111;Schwere Pilzvergiftung auch in Münster: Frau in Gefahr;https://www.zeit.de/news/2024-10/18/schwere-pilzvergiftung-auch-in-muenster-frau-in-gefahr;Hier finden Sie Informationen zu dem Thema „Knollenblätterpilze“. Lesen Sie jetzt „Schwere Pilzvergiftung auch in Münster: Frau in Gefahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Knollenblätterpilze";News, Knollenblätterpilze, Münster, WDR, Pilzvergiftung, Knollenblätterpilz;2024-10-18T10:52:52+02:00;2024-10-18T10:52:52+02:00;;dpa Nordrhein-Westfalen;false
29457d1cedbd9ef3e5d06312eb86cedcdd1eb5020ffffb94edb2204da9d8813d;Verhältnis mit Mädchen - Mann wegen Missbrauchs angeklagt;https://www.zeit.de/news/2024-10/18/verhaeltnis-mit-maedchen-mann-wegen-missbrauchs-angeklagt;Hier finden Sie Informationen zu dem Thema „Kindesmissbrauch“. Lesen Sie jetzt „Verhältnis mit Mädchen - Mann wegen Missbrauchs angeklagt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kindesmissbrauch";News, Kindesmissbrauch, Dresden, TikTok, Missbrauch, Kindesmissbrauch;2024-10-18T10:51:33+02:00;2024-10-18T10:51:33+02:00;;dpa Sachsen;false
d924bbe416cb604706dace5634cb5b70c9220e4a2f9b164c49e5856b2062cad6;Bundespräsident Steinmeier empfängt US-Präsident Biden;https://www.zeit.de/politik/deutschland/2024-10/us-praesident-joe-biden-berlin-frank-walter-steinmeier-olaf-scholz;US-Präsident Joe Biden ist zu Besuch in Berlin. Im Schloss Bellevue wurde er von Bundespräsident Frank-Walter Steinmeier begrüßt. Später trifft er Kanzler Olaf Scholz.;"Z+ (abopflichtiger Inhalt);
        
    
Berlin";Politik, Berlin, Joe Biden, Olaf Scholz, Frank-Walter Steinmeier, Berlin, Bellevue, Treffen, Bundespräsident, Krieg in der Ukraine;2024-10-18T10:50:28+02:00;2024-10-18T10:50:28+02:00;als;ZEIT ONLINE,        dpa,        							als;false
6f065abb6cdd5e5fbe7183c70913338d8e185d15cd0ba0e1fcd25c92a1665a56;Barrierefreiheit: Schleswig-Holstein sieht sich auf Kurs;https://www.zeit.de/news/2024-10/18/barrierefreiheit-schleswig-holstein-sieht-sich-auf-kurs;Hier finden Sie Informationen zu dem Thema „Inklusion“. Lesen Sie jetzt „Barrierefreiheit: Schleswig-Holstein sieht sich auf Kurs“.;"Z+ (abopflichtiger Inhalt);
        
    
Inklusion";News, Inklusion, Dirk Schrödter, Schleswig-Holstein, Barrierefreiheit, Inklusion;2024-10-18T10:49:52+02:00;2024-10-18T10:49:52+02:00;;dpa Hamburg/Schleswig-Holstein;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-10/18/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-10-18T10:48:35+02:00;2024-10-18T10:48:35+02:00;;dpa;false
263f1b22c096a70e8e79a0bc1eb001b38ad36228dffe7006958a9701f7b08366;US-Präsident Biden von Bundespräsident Steinmeier empfangen;https://www.zeit.de/news/2024-10/18/joe-biden-sagt-goodbye-was-beim-praesidentenbesuch-ansteht;Hier finden Sie Informationen zu dem Thema „Biden beim Bundespräsidenten“. Lesen Sie jetzt „US-Präsident Biden von Bundespräsident Steinmeier empfangen“.;"Z+ (abopflichtiger Inhalt);
        
    
Biden beim Bundespräsidenten";News, Biden beim Bundespräsidenten, Joe Biden, Olaf Scholz, Kamala Harris, Jake Sullivan, Donald Trump, Frank-Walter Steinmeier, Berlin, USA, Nahost, Russland;2024-10-18T10:47:07+02:00;2024-10-18T10:47:07+02:00;;dpa;false
d3d27730997fdd331331ef0cd3bd2f6a6971dad968e48e88cda0bfd5eda9c60d;Weitere Unwetter drohen in Südfrankreich;https://www.zeit.de/news/2024-10/18/weitere-unwetter-drohen-in-suedfrankreich;Hier finden Sie Informationen zu dem Thema „Unwetterfolgen“. Lesen Sie jetzt „Weitere Unwetter drohen in Südfrankreich“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetterfolgen";News, Unwetterfolgen, Südfrankreich, Frankreich, Unwetterfolge, Warnstufe, Südhälfte, Regenfall, Unwetter, Überschwemmung, Hochwasser;2024-10-18T10:47:01+02:00;2024-10-18T10:47:01+02:00;;dpa;false
4a600e57a41ddbcb8d1e3c1a08831732962d754f41b20146302fc4732bb5f9d4;Vier Männer wegen Handels mit Waffen und Drogen festgenommen;https://www.zeit.de/news/2024-10/18/vier-maenner-wegen-handels-mit-waffen-und-drogen-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Vier Männer wegen Handels mit Waffen und Drogen festgenommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Polizei, Kriminalität, Drogen;2024-10-18T10:46:09+02:00;2024-10-18T10:46:09+02:00;;dpa Bayern;false
c240cac7894f2fae3bb1dfdd8ae0042052bc4f8d820ea322954c497145ff479f;FC Bayern weiter ohne Musiala - Upamecano-Einsatz offen;https://www.zeit.de/news/2024-10/18/fc-bayern-weiter-ohne-musiala-upamecano-einsatz-offen;Hier finden Sie Informationen zu dem Thema „Rekordchamp gegen Vizemeister“. Lesen Sie jetzt „FC Bayern weiter ohne Musiala - Upamecano-Einsatz offen“.;"Z+ (abopflichtiger Inhalt);
        
    
Rekordchamp gegen Vizemeister";News, Rekordchamp gegen Vizemeister, Vincent Kompany, Dayot Upamecano, Bosnien-Herzegowina, Niederlande, Upa, FC Bayern München, VfB Stuttgart, Eintracht Frankfurt, DFB-Auswahl, Bundesliga;2024-10-18T10:45:21+02:00;2024-10-18T10:45:21+02:00;;dpa Baden-Württemberg;false
0c5e676cc70d9443189dff9ff737786a476c2300a301501442c81adbc1d8990e;Mehr ältere Beschäftigte in Sachsen-Anhalt;https://www.zeit.de/news/2024-10/18/mehr-aeltere-beschaeftigte-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr ältere Beschäftigte in Sachsen-Anhalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Sachsen-Anhalt, Regelaltersgrenze, Regionaldirektion;2024-10-18T10:45:06+02:00;2024-10-18T10:45:06+02:00;;dpa Sachsen;false
2da45832f45e9a05821ebc16f1b7bb88b83a969832f7c46a70d19735fd7c2e81;CDU und FDP sehen geplante Kita-Regelung kritisch;https://www.zeit.de/news/2024-10/18/cdu-und-fdp-sehen-geplante-kita-regelung-kritisch;Hier finden Sie Informationen zu dem Thema „Kinderbetreuung“. Lesen Sie jetzt „CDU und FDP sehen geplante Kita-Regelung kritisch“.;"Z+ (abopflichtiger Inhalt);
        
    
Kinderbetreuung";News, Kinderbetreuung, Konstantin Pott, FDP, CDU, SPD, Deutsche Presse-Agentur, Kinderbetreuung, Geschwisterkindregelung, Sozialministerium, Reformvorschlag, Koalition;2024-10-18T10:44:35+02:00;2024-10-18T10:44:35+02:00;;dpa Sachsen;false
0c90a14b7f85ea27c2d0a8f972619bd65f02c1a69acfcd41ba3c49baf8519657;Kegelrobben vor Rügens Küste möglicherweise ertrunken;https://www.zeit.de/news/2024-10/18/kegelrobben-vor-ruegens-kueste-moeglicherweise-ertrunken;Hier finden Sie Informationen zu dem Thema „Dutzende tote Robben“. Lesen Sie jetzt „Kegelrobben vor Rügens Küste möglicherweise ertrunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Dutzende tote Robben";News, Dutzende tote Robben, Judith Denkinger, Kegelrobbe, Tiere;2024-10-18T10:42:38+02:00;2024-10-18T10:42:38+02:00;;dpa Mecklenburg-Vorpommern;false
a4729921963f0d493fe7f2eaa984483cd7f4d5490b96776e38a8004493b89e3a;"""Als ob die Jugend kaputt wäre ...""";https://www.zeit.de/2024/44/shell-jugendstudie-einstellungen-erwachsene;Was beschäftigt euch? Wie schaut ihr in die Zukunft, und was sollten die Erwachsenen tun? Wir haben mit 18 Jugendlichen über ihren Alltag gesprochen.;"Z+ (abopflichtiger Inhalt);
        
    
Shell-Jugendstudie";Gesellschaft, Shell-Jugendstudie, Jugendstudie, Jugendliche, Erwachsene, Familie, Alternative für Deutschland, Sachsen-Anhalt, Magdeburg, Rostock, Passau, Aleppo;2024-10-18T10:41:44+02:00;2024-10-18T10:41:44+02:00;Jeannette OttoJohanna Schoener;Aus der        ZEIT Nr. 44/2024;false
8d337cdd012958d7dfa8a5949ff62852d3b814a93be4df3545aa395ec0a67dc7;Rehlinger zur Bundesratspräsidentin gewählt;https://www.zeit.de/news/2024-10/18/rehlinger-zur-bundesratspraesidentin-gewaehlt;Hier finden Sie Informationen zu dem Thema „Länderkammer“. Lesen Sie jetzt „Rehlinger zur Bundesratspräsidentin gewählt“.;"Z+ (abopflichtiger Inhalt);
        
    
Länderkammer";News, Länderkammer, Anke Rehlinger, Bundesrat, SPD, Länderkammer;2024-10-18T10:35:10+02:00;2024-10-18T10:35:10+02:00;;dpa Mecklenburg-Vorpommern;false
e7257d80a080e0a3aed7cbabaa6142b0702a6b8aabab70a9c283f2b66fc4037f;Ausbruch von Geflügelpest in Lützen: Anordnung aufgehoben;https://www.zeit.de/news/2024-10/18/ausbruch-von-gefluegelpest-in-luetzen-anordnung-aufgehoben;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Ausbruch von Geflügelpest in Lützen: Anordnung aufgehoben“.;"Z+ (abopflichtiger Inhalt);
        
    
Tierseuchen";News, Tierseuchen, Lützen, Burgenlandkreis, Geflügelpest, Ausbruch, Tierseuche, Anordnung, Allgemeinverfügung, Tierpark, Geflügel;2024-10-18T10:33:33+02:00;2024-10-18T10:33:33+02:00;;dpa Sachsen;false
645cebf9d366df3e70ee66d537de65c678532a530ef2ba0e4a9494f49ff99af0;Mike Krüger spricht über fast 50 Jahre Ehe;https://www.zeit.de/news/2024-10/18/mike-krueger-spricht-ueber-fast-50-jahre-ehe;Hier finden Sie Informationen zu dem Thema „Entertainer“. Lesen Sie jetzt „Mike Krüger spricht über fast 50 Jahre Ehe“.;"Z+ (abopflichtiger Inhalt);
        
    
Entertainer";News, Entertainer, Mike Krüger, Reisen;2024-10-18T10:32:31+02:00;2024-10-18T10:32:31+02:00;;dpa Hamburg/Schleswig-Holstein;false
4281866db986ea9f3432dfc1aca49a94eb0ffaf1617d3969938809d6151bd5c6;Die Hamas wird sich nicht selbst auflösen;https://www.zeit.de/politik/2024-10/nachfolge-jahja-sinwar-hamas-kurswechsel-nahostkonflikt;Die Tötung von Jahia Sinwar ist für die Hamas ein schwerer Schlag. Ob sie nun einen flexibleren Kurs einschlägt, hängt aber davon ab, wer künftig das Sagen hat.;"Z+ (abopflichtiger Inhalt);
        
    
Nachfolge auf Jahia Sinwar";Politik, Nachfolge auf Jahia Sinwar, Gazastreifen, Hamas, Nahostkonflikt, Palästinensische Autonomiebehörde, Tötung, Jahja Sinwar;2024-10-18T10:32:06+02:00;2024-10-18T10:32:06+02:00;Yassin Musharbash;;false
4eb4d6713ac91c85c370f20cb1f693630a50efc9676f89b54113756ee60fb3bc;"""Blauer Panther"": Ehrenpreis für Kabarettist Dieter Nuhr";https://www.zeit.de/news/2024-10/18/blauer-panther-ehrenpreis-fuer-kabarettist-dieter-nuhr;"Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „""Blauer Panther"": Ehrenpreis für Kabarettist Dieter Nuhr“.";"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnungen";News, Auszeichnungen, Dieter Nuhr, Markus Söder, CSU, Auszeichnung, Medienauszeichnung, Kritik;2024-10-18T10:10:30+02:00;2024-10-18T10:10:30+02:00;;dpa Bayern;false
6d0dee38d838ed9aa0d3950c0296f4ddde0faa3a3d36a2f73419c8c684fe5738;Gericht: Dauerhafte Unterbringung für Giffey-Angreifer;https://www.zeit.de/news/2024-10/18/gericht-dauerhafte-unterbringung-fuer-giffey-angreifer;Hier finden Sie Informationen zu dem Thema „Angriff auf Politikerin“. Lesen Sie jetzt „Gericht: Dauerhafte Unterbringung für Giffey-Angreifer“.;"Z+ (abopflichtiger Inhalt);
        
    
Angriff auf Politikerin";News, Angriff auf Politikerin, Franziska Giffey, Berlin, SPD, Staatsanwaltschaft, Unterbringung, Angriff;2024-10-18T10:09:16+02:00;2024-10-18T10:09:16+02:00;;dpa Berlin/Brandenburg;false
16e6403b28050fdb107fad2909b2ef1b0c74fad6d3ac1b6d095553a8f1925a56;Nancy Faeser ruft Abgeordnete zu Billigung von Sicherheitspaket auf;https://www.zeit.de/politik/deutschland/2024-10/nancy-faeser-bundestag-sicherheitspaket;Die Bundesinnenministerin hat das umstrittene Sicherheitspaket im Bundestag gegen Kritik verteidigt. Das Vorhaben sei die richtige Antwort auf die Zunahme der Gewalt.;"Z+ (abopflichtiger Inhalt);
        
    
Sicherheitspaket";Politik, Sicherheitspaket, Nancy Faeser, Bundestag, SPD, Bundesregierung, Sicherheitspaket, Zunahme, Kritik, Sicherheit;2024-10-18T10:06:53+02:00;2024-10-18T10:06:53+02:00;isd;ZEIT ONLINE,        Reuters,        							isd;false
30ec4cc47aa787874560e6986e6c13257971d79a0999ab66a9d01ade9c098290;Thomas Gottschalk in Hamburg;https://www.zeit.de/hamburg/2024-10/elbvertiefung-18-10-2024;Vermisster Hamburger Student ist offenbar tot, Reisewelle in Hamburg, Bundesverdienstorden für Boxtrainer Olaf Jessen, Schlägt das Wetter wirklich aufs Gemüt?;"Z+ (abopflichtiger Inhalt);
        
    
Thomas Gottschalk";Hamburg, Thomas Gottschalk, Thomas Gottschalk, Olaf Jessen, Aurel S., Melanie Schlotzhauer, Karl Lauterbach, Hamburg, Bayern, Ilmenau, Oldenburg, Melbeck;2024-10-18T10:00:06+02:00;2024-10-18T10:00:06+02:00;Maria Rossbauer;;false
0c84356ee036f303f33d81a949c40948e473148b225c61796b8a6296517a57c8;BVG und Betriebsvorstand Erfurt lösen Vertrag auf;https://www.zeit.de/news/2024-10/18/bvg-und-betriebsvorstand-erfurt-loesen-vertrag-auf;Hier finden Sie Informationen zu dem Thema „Öffentlicher Nahverkehr“. Lesen Sie jetzt „BVG und Betriebsvorstand Erfurt lösen Vertrag auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Öffentlicher Nahverkehr";News, Öffentlicher Nahverkehr, Rolf Erfurt, BVG, Nahverkehr;2024-10-18T09:58:21+02:00;2024-10-18T09:58:21+02:00;;dpa Berlin/Brandenburg;false
e8bf50f830db861359b721fffe8e62be49c7fbb9d038d6d742ae4b3850447c65;Regenfälle beeinflussen Kämpfe in Kursk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Truppen sind an mehreren Frontabschnitten vorgerückt. Im russischen Kursk verlangsamt laut lokalen Berichten das Wetter Operationen beider Seiten.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-10-18T09:52:44+02:00;2024-10-18T09:52:44+02:00;Pauline PieperYevgeniya ShcherbakovaDominik LenzeChristina FelschenJulius TrögerBenja Zehr;;false
a1e069993d9a882098eac4b1bd57bf623c7a77b3805e7b908ae1f1650e886df9;Auto erfasst 77-Jährige in Krankenfahrstuhl - verletzt;https://www.zeit.de/news/2024-10/18/auto-erfasst-77-jaehrige-in-krankenfahrstuhl-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto erfasst 77-Jährige in Krankenfahrstuhl - verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Polizei, Krankenfahrstuhl, Unfall, Auto;2024-10-18T09:51:27+02:00;2024-10-18T09:51:27+02:00;;dpa Berlin/Brandenburg;false
