Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b0ba3724fe463a73b89a137f166bf1ff2bda19854c44915cd58a71ddf4dca75a;E-Bikes samt Heckträger von Wohnmobil gestohlen;https://www.zeit.de/news/2024-11/09/e-bikes-samt-hecktraeger-von-wohnmobil-gestohlen;Hier finden Sie Informationen zu dem Thema „Landkreis Wunsiedel“. Lesen Sie jetzt „E-Bikes samt Heckträger von Wohnmobil gestohlen“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Wunsiedel";News, Landkreis Wunsiedel, Landkreis Wunsiedel, Polizei, Wohnmobil;2024-11-09T10:01:06+01:00;2024-11-09T10:01:06+01:00;;dpa Bayern;false
0869c726d7995aa5533402911611fe24306cec7297b01acddf1936d565cfc4b2;Tatverdächtiger nach Fund von Leiche in Bremen festgenommen;https://www.zeit.de/news/2024-11/09/tatverdaechtiger-nach-fund-von-leiche-in-bremen-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tatverdächtiger nach Fund von Leiche in Bremen festgenommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Bremen, Kriminalität;2024-11-09T09:54:12+01:00;2024-11-09T09:54:12+01:00;;dpa Niedersachsen;false
4d9221c4b5e1a44a7b99547bf4daf8cf370be8ee52c5e0fb0ee89633c77aba77;Immer weniger Briefe - was sich bei der Post ändert;https://www.zeit.de/news/2024-11/09/immer-weniger-briefe-was-sich-bei-der-post-aendert;Hier finden Sie Informationen zu dem Thema „Briefe und Pakete“. Lesen Sie jetzt „Immer weniger Briefe - was sich bei der Post ändert“.;"Z+ (abopflichtiger Inhalt);
        
    
Briefe und Pakete";News, Briefe und Pakete, Mann, Forsa, Deutsche Post;2024-11-09T09:47:31+01:00;2024-11-09T09:47:31+01:00;;dpa;false
c15f299d2f2d5ac1012e62c36b19bb0f779a3ba535b0425e27fc12368f82e91c;Nordkorea soll Störangriffe auf GPS-Signale in Südkorea verübt haben;https://www.zeit.de/politik/ausland/2024-11/nordkorea-suedkorea-gps-stoerangriffe-militaer;In Südkorea sind bei mehreren Schiffen und zivilen Flugzeugen Betriebsstörungen aufgetreten. Ursache sind laut der südkoreanischen Armee Störangriffe durch Nordkorea.;"Z+ (abopflichtiger Inhalt);
        
    
Koreanische Halbinsel";Politik, Koreanische Halbinsel, Nordkorea, Südkorea, Kim Jong Un, Militär, Luftwaffe, GPS;2024-11-09T09:43:52+01:00;2024-11-09T09:43:52+01:00;skö;ZEIT ONLINE,        AFP,        Reuters,        AP,        							skö;false
9de77ff4393f0241babccf2108b981428bf6cb8a5aab9aae6530f26a8ab7290d;Feuerwehr löscht brennenden Carport und mehrere Autos;https://www.zeit.de/news/2024-11/09/feuerwehr-loescht-brennenden-carport-und-mehrere-autos;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr löscht brennenden Carport und mehrere Autos“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Edewecht, Landkreis Ammerland, Feuerwehr, Polizei, Carport, Mehrparteienhaus, Auto, Brand;2024-11-09T09:40:53+01:00;2024-11-09T09:40:53+01:00;;dpa Niedersachsen;false
2f62ee62b28782f05e5126771575a36c4891ac7375f1040ceef8c6716bd20a7e;Frau wird im Flieger nach Paris ohnmächtig - Zwischenlandung;https://www.zeit.de/news/2024-11/09/frau-wird-im-flieger-nach-paris-ohnmaechtig-zwischenlandung;Hier finden Sie Informationen zu dem Thema „Flughafen München“. Lesen Sie jetzt „Frau wird im Flieger nach Paris ohnmächtig - Zwischenlandung“.;"Z+ (abopflichtiger Inhalt);
        
    
Flughafen München";News, Flughafen München, Paris, München, Flughafen München, Zwischenlandung;2024-11-09T09:39:59+01:00;2024-11-09T09:39:59+01:00;;dpa Bayern;false
4dc49b0896fee28feb33d3db63a743a14c98f8b39bc0615fae80f74647bf90b5;Linke beklagt fehlende Unterstützung von Kindern in Ferien;https://www.zeit.de/news/2024-11/09/linke-beklagt-fehlende-unterstuetzung-von-kindern-in-ferien;Hier finden Sie Informationen zu dem Thema „Freizeiten“. Lesen Sie jetzt „Linke beklagt fehlende Unterstützung von Kindern in Ferien“.;"Z+ (abopflichtiger Inhalt);
        
    
Freizeiten";News, Freizeiten, Nicole Anger, Sachsen-Anhalt, Sozialministerium;2024-11-09T09:32:36+01:00;2024-11-09T09:32:36+01:00;;dpa Sachsen;false
3111a6cfe4df14d29005e1318e58b5eb0897bec7374fdb7eee965c33592c1649;Die Gen XX ist heiß;https://www.zeit.de/kultur/2024-11/frauen-gen-x-perimenopause-alter-filme;Frauen zwischen 40 und 50 haben offenbar gerade die beste Zeit ihres Lebens. Die Perimenopause wird zum Codewort für Lust, Lässigkeit und Selbstbestimmung.;"Z+ (abopflichtiger Inhalt);
        
    
Frauen der Gen X";Kultur, Frauen der Gen X, Frauen, Selbstbestimmung, Feminismus, Sexualität, Alter, Kino;2024-11-09T09:32:16+01:00;2024-11-09T09:32:16+01:00;Rabea Weihser;;false
16e529c80ef426efcc3068d8b1e8340e1e3e2b67922fd4d21452a30f1bc02cc0;Nachwuchs bei Pfeilgiftfröschen in Magdeburg;https://www.zeit.de/news/2024-11/09/nachwuchs-bei-pfeilgiftfroeschen-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Mini-Hüpfer“. Lesen Sie jetzt „Nachwuchs bei Pfeilgiftfröschen in Magdeburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Mini-Hüpfer";News, Mini-Hüpfer, Matthias Schielke, Magdeburg, Pfeilgiftfrosch, Erfolg, Tiere;2024-11-09T09:22:16+01:00;2024-11-09T09:22:16+01:00;;dpa Sachsen;false
f024a0594eea795217e0e16b045832876359ef4d101dc1c849d406da5ecfa159;Bayerischer Kulturpreis für Dirigentin Oksana Lyniv;https://www.zeit.de/news/2024-11/09/bayerischer-kulturpreis-fuer-dirigentin-oksana-lyniv;Hier finden Sie Informationen zu dem Thema „Erste Frau am Bayreuther Pult“. Lesen Sie jetzt „Bayerischer Kulturpreis für Dirigentin Oksana Lyniv“.;"Z+ (abopflichtiger Inhalt);
        
    
Erste Frau am Bayreuther Pult";News, Erste Frau am Bayreuther Pult, Oksana Lyniv, Oskana Lyniv, Markus Blume, Bayreuth, Bayern, Italien, Kulturpreis Bayern, Bayreuther Festspiele, Kulturpreis, Kunstministerium;2024-11-09T09:20:23+01:00;2024-11-09T09:20:23+01:00;;dpa Bayern;false
