Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6370e9546ec779182b7f04c316e144a540f0028141ddc12bd591d3bc839e6aab;Sachsens Ministerpräsident Kretschmer kritisiert Koalitionsbeschlüsse;https://www.zeit.de/politik/deutschland/2026-07/michael-kretschmer-schwarz-rote-koalition-reformpaket-wirtschaft;Das Reformpaket der schwarz-roten Koalition hält Sachsens Ministerpräsident Michael Kretschmer für unzureichend. Es seien nur »erste Schritte in die richtige Richtung«.;Kritik am Reformpaket;Politik, Kritik am Reformpaket , Michael Kretschmer, Sachsen, Berlin, CDU, Deutscher Bundestag, SPD, Koalitionsbeschluss, Koalition;2026-07-12T12:12:24+02:00;2026-07-12T12:12:24+02:00;hell;DIE ZEIT,        dpa,        							hell;false
0793eab2ae46d64b7e280c5f1f36536100e125759884dc12e00785686e1d9b96;210.000 Gäste - Airbeat One feiert Rekord;https://www.zeit.de/news/2026-07/12/210-000-gaeste-airbeat-one-feiert-rekord;Hier finden Sie Informationen zu dem Thema „Elektro-Festival“. Lesen Sie jetzt „210.000 Gäste - Airbeat One feiert Rekord“.;Elektro-Festival;News, Elektro-Festival, Niederlande, Airbeat One, Festivalauflage, Besucherrekord, Flugplatz, Rekord;2026-07-12T12:10:51+02:00;2026-07-12T12:10:51+02:00;;dpa Mecklenburg-Vorpommern;false
1d55562610374df8055fc620fb3d8633a64a2afcb49da623d5600f1136e64fa8;63-Jährige stirbt beim Baden im Arendsee;https://www.zeit.de/news/2026-07/12/63-jaehrige-stirbt-beim-baden-im-arendsee;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „63-Jährige stirbt beim Baden im Arendsee“.;Notfall;News, Notfall, Arendsee, Salzwedel, Altmarkkreis, Notfall;2026-07-12T12:07:13+02:00;2026-07-12T12:07:13+02:00;;dpa Sachsen;false
f82d56d37d4c76322a3a9159d6b5aff60333dde6c0774e46ec74402a468de279;Tropennächte und Hitze bis 36 Grad – Abkühlung in Sicht;https://www.zeit.de/news/2026-07/12/tropennaechte-und-hitze-bis-36-grad-abkuehlung-in-sicht;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Tropennächte und Hitze bis 36 Grad – Abkühlung in Sicht“.;Wetteraussichten;News, Wetteraussichten, Ostsee, DWD, Tropennacht, Abkühlung, Wetteraussicht, Südwesten, Hitze, Wetter;2026-07-12T12:06:24+02:00;2026-07-12T12:06:24+02:00;;dpa;false
c34ff0d1742b8df4dd8c497b7b01d6b9a0d738e16a1a1cca78f346ada9df96f6;Heuballenpresse brennt bei Ernte – 350.000 Euro Schaden;https://www.zeit.de/news/2026-07/12/heuballenpresse-brennt-bei-ernte-350-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Heuballenpresse brennt bei Ernte – 350.000 Euro Schaden“.;Landwirtschaft;News, Landwirtschaft, Aulendorf, Ravensburg, Polizei, Heuballenpresse, Ernte, Feldarbeit;2026-07-12T12:03:08+02:00;2026-07-12T12:03:08+02:00;;dpa Baden-Württemberg;false
90438255bbbb95972058748b6b9cbd51cfc898f6364daf3c803e5811fef0dff3;Schemitsch bleibt in der DEL: Wechsel nach Schwenningen;https://www.zeit.de/news/2026-07/12/schemitsch-bleibt-in-der-del-wechsel-nach-schwenningen;Hier finden Sie Informationen zu dem Thema „Transfer“. Lesen Sie jetzt „Schemitsch bleibt in der DEL: Wechsel nach Schwenningen“.;Transfer;News, Transfer, Schwenningen, DEL, Eishockey;2026-07-12T12:02:09+02:00;2026-07-12T12:02:09+02:00;;dpa Baden-Württemberg;false
3c45366368fe66a13737ebaf1deadcbd19a509a1b8618f66cb132a36cd58b50f;Bis zu 36 Grad in Hessen erwartet;https://www.zeit.de/news/2026-07/12/bis-zu-36-grad-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 36 Grad in Hessen erwartet“.;Wetter;News, Wetter, Hessen, Wetter;2026-07-12T12:01:28+02:00;2026-07-12T12:01:28+02:00;;dpa Hessen;false
7ae839265f880ef74902dc0e56db41246c09e5fc080e82a6e618b4f33716e769;Seniorin leblos im Wasser – Badegäste reagieren blitzschnell;https://www.zeit.de/news/2026-07/12/seniorin-leblos-im-wasser-badegaeste-reagieren-blitzschnell;Hier finden Sie Informationen zu dem Thema „Badeunfall“. Lesen Sie jetzt „Seniorin leblos im Wasser – Badegäste reagieren blitzschnell“.;Badeunfall;News, Badeunfall, Steingaden, Landkreis Weilheim-Schongau, Polizei, Badeunfall;2026-07-12T11:59:53+02:00;2026-07-12T11:59:53+02:00;;dpa Bayern;false
b25cc6d00e526f4d7bd2405c22ad5514f1bd2aee15d98beeeef48c7233b7ee74;Ärzte-Sänger singt bei den Toten Hosen;https://www.zeit.de/news/2026-07/12/aerzte-saenger-singt-bei-den-toten-hosen;Hier finden Sie Informationen zu dem Thema „Abschiedstour“. Lesen Sie jetzt „Ärzte-Sänger singt bei den Toten Hosen“.;Abschiedstour;News, Abschiedstour, Farin Urlaub, Campino, Berlin, Olympiastadion Berlin, Die Toten Hosen, Abschiedstour;2026-07-12T11:58:58+02:00;2026-07-12T11:58:58+02:00;;dpa;false
7051e2527fde96a65ad873f8d6ee064e476f4aedcfe274d3e2e1fbe6c98cc1c6;FDP: Tschentscher muss bei Müllverbrennungsanlage handeln;https://www.zeit.de/news/2026-07/12/fdp-tschentscher-muss-bei-muellverbrennungsanlage-handeln;Hier finden Sie Informationen zu dem Thema „Müllverbrennungsanlage“. Lesen Sie jetzt „FDP: Tschentscher muss bei Müllverbrennungsanlage handeln“.;Müllverbrennungsanlage;News, Müllverbrennungsanlage, Peter Tschentscher, Finn Ole Ritter, FDP, SPD, Stadtreinigung Hamburg, Müllverbrennungsanlage, Kostensteigerung, Hamburgische Bürgerschaft;2026-07-12T11:57:58+02:00;2026-07-12T11:57:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
2dae9c489ef94a84208bda01c9412b3523bc2b889ed3b9a47b39d7dbb2c1d294;Mann tot aus Kulkwitzer See in Leipzig geborgen;https://www.zeit.de/news/2026-07/12/mann-tot-aus-kulkwitzer-see-in-leipzig-geborgen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mann tot aus Kulkwitzer See in Leipzig geborgen“.;Notfälle;News, Notfälle, Kulkwitzer, Leipzig, Polizei, Notfall;2026-07-12T11:57:58+02:00;2026-07-12T11:57:58+02:00;;dpa Sachsen;false
4a1844196a668bffff468312decdd90fb9a93450ae3c3aa0e57fc6948be51294;Hochsommer in Bayern – Flüsse wärmer, Felder in Flammen;https://www.zeit.de/news/2026-07/12/bayern-schwitzt-bei-bis-zu-35-grad-dwd-warnt-vor-braenden;Hier finden Sie Informationen zu dem Thema „Sonnenschein und Hitze“. Lesen Sie jetzt „Hochsommer in Bayern – Flüsse wärmer, Felder in Flammen“.;Sonnenschein und Hitze;News, Sonnenschein und Hitze, Bayern, Alpen, Nordbayern, DWD, Hitze;2026-07-12T11:55:32+02:00;2026-07-12T11:55:32+02:00;;dpa Bayern;false
db114cfd6bdf932c9246e6c55b514f74ee0918b76061ce3737fe91a0d41b9879;In Wien durften sie nicht sterben;https://www.zeit.de/2026/30/wiener-schluss-theater-shakespeare-burgtheater-joseph-ii;Selbst Romeo und Julia werden glücklich: Als Kaiser Joseph II. vor 250 Jahren das »Theater nächst der Burg« zum Nationaltheater erhebt, wird das Happy End zur Pflicht. ;"Z+ (abopflichtiger Inhalt);
        
    Wiener Schluss";Gesellschaft, Wiener Schluss, Österreich, Wien, Theater, Gotthold Ephraim Lessing, William Shakespeare;2026-07-12T11:54:07+02:00;2026-07-12T11:54:07+02:00;Christian Bartlau;Aus der        ZEIT Nr. 30/2026;false
d31a74600d43d4759dc0f3045858328006948dc63921bbbc1b309cf6395de044;Prima Pavlovina;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/mini-pfirsich-pavlova-rezept-wochenmarkt;Baiser, Sahne und die ersten wirklich saftigen Pfirsiche der Saison: Da läuft einem das Wasser im Munde zusammen. Am besten gleich doppelt so viele Pfirsiche rösten.;"Z+ (abopflichtiger Inhalt);
        
    Mini-Pfirsich-Pavlova";Desserts, Sommer, vegetarische Rezepte;2026-07-12T11:53:16+02:00;2026-07-12T11:53:16+02:00;Ravneet Gill;;false
bb531d32f8b519d10e6bff03b3eb60c7458eef828b8981e645499844f3322c62;»Ich verstehe, warum die Menschen in meiner Heimat AfD wählen«;https://www.zeit.de/politik/deutschland/2026-07/luna-moebius-transperson-gruene-afd-sachsen-anhalt;Luna Möbius aus Sachsen-Anhalt ist ein Feindbild der extremen Rechten: trans Frau und Grünen-Mitglied. Trotzdem sagt sie, ihre Partei könne viel von der AfD lernen.;"Z+ (abopflichtiger Inhalt);
        
    Luna Möbius";Politik, Luna Möbius, Bündnis 90/Die Grünen, Transgender, Sachsen-Anhalt, Alternative für Deutschland, Armut, Luna Möbius;2026-07-12T11:52:41+02:00;2026-07-12T11:52:41+02:00;Jana Hensel;;false
ffb7f9e898181864f05b443799d6730f7aef3b9c254c8b0ba23c375138bcbd01;Geiselnahme im Supermarkt: Erleichterung nach zwölf Stunden;https://www.zeit.de/news/2026-07/12/geiselnahme-im-supermarkt-erleichterung-nach-zwoelf-stunden;Hier finden Sie Informationen zu dem Thema „Mutmaßlicher Täter verletzt“. Lesen Sie jetzt „Geiselnahme im Supermarkt: Erleichterung nach zwölf Stunden“.;Mutmaßlicher Täter verletzt;News, Mutmaßlicher Täter verletzt, Florian Nath, Berlin, Polizei, Deutsche Presse-Agentur, Feuerwehr, Staatsanwaltschaft, Rewe, Supermarkt, Geiselnahme;2026-07-12T11:50:12+02:00;2026-07-12T11:50:12+02:00;;dpa Berlin/Brandenburg;false
f9aa18cd95c70bf73f7d8154e7974984db0ac343a311f341f0ccb23f0d0e41ef;Brutzelndes Essen löst Feuerwehreinsatz aus;https://www.zeit.de/news/2026-07/12/brutzelndes-essen-loest-feuerwehreinsatz-aus;Hier finden Sie Informationen zu dem Thema „Starker Rauch“. Lesen Sie jetzt „Brutzelndes Essen löst Feuerwehreinsatz aus“.;Starker Rauch;News, Starker Rauch, Feuerwehr, Feuerwehreinsatz, Hähnchenschenkel;2026-07-12T11:49:09+02:00;2026-07-12T11:49:09+02:00;;dpa Bayern;false
29d062ed1d59070bfcced14a1014c8b0c9c04042de95b010431a6843b9b3e5b7;Kretschmer: Koalitionsbeschlüsse reichen bei weitem nicht;https://www.zeit.de/news/2026-07/12/kretschmer-koalitionsbeschluesse-reichen-bei-weitem-nicht;Hier finden Sie Informationen zu dem Thema „Reformen“. Lesen Sie jetzt „Kretschmer: Koalitionsbeschlüsse reichen bei weitem nicht“.;Reformen;News, Reformen, Michael Kretschmer, Sachsen, Berlin, CDU, Deutscher Bundestag, Bundesrat, SPD, Koalitionsbeschluss, Koalition, Freiheit;2026-07-12T11:48:15+02:00;2026-07-12T11:48:15+02:00;;dpa Sachsen;false
0c7484ef386eea72055ab95ed07e9bd45f4db7e255dc388eb4b451c2efad72c2;Jugendliche fahren mit gestohlenem Auto vor Polizei davon;https://www.zeit.de/news/2026-07/12/jugendliche-fahren-mit-gestohlenem-auto-vor-polizei-davon;Hier finden Sie Informationen zu dem Thema „Kreis Mettmann“. Lesen Sie jetzt „Jugendliche fahren mit gestohlenem Auto vor Polizei davon“.;Kreis Mettmann;News, Kreis Mettmann, Mettmann, Erkrath, Haan, Düsseldorf, Polizei, Verfolgungsjagd, Auto;2026-07-12T11:47:14+02:00;2026-07-12T11:47:14+02:00;;dpa Nordrhein-Westfalen;false
