Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5bfbf131eb1d07c2f70ed4e5a60a63770422ece37e9051e03cce46d66c877776;Weitere Ermittlungen nach Fund von Männerleiche im Wald;https://www.zeit.de/news/2026-05/27/weitere-ermittlungen-nach-fund-von-maennerleiche-im-wald;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Weitere Ermittlungen nach Fund von Männerleiche im Wald“.;Kriminalität;News, Kriminalität, Potsdam, Polizei, Staatsanwaltschaft, Ermittlung, Wald;2026-05-27T12:20:22+02:00;2026-05-27T12:20:22+02:00;;dpa Berlin/Brandenburg;false
c8d77b6a44ff88c32c754862304eeeee3d961ccea4774104116268644751aa15;Ersatzkeeper Stein wechselt von Union zu Hansa Rostock;https://www.zeit.de/news/2026-05/27/ersatzkeeper-stein-wechselt-von-union-zu-hansa-rostock;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Ersatzkeeper Stein wechselt von Union zu Hansa Rostock“.;Fußball;News, Fußball, Yannic Stein, Hansa Rostock, 1. FC Union Berlin, Fußball;2026-05-27T12:19:40+02:00;2026-05-27T12:19:40+02:00;;dpa Berlin/Brandenburg;false
b6899e0cd39477710979b65b57dee906c470b4366b54432371ee28e66947a085;Verfahren vor Verwaltungsgerichten sollen schneller werden;https://www.zeit.de/news/2026-05/27/verfahren-vor-verwaltungsgerichten-sollen-schneller-werden;Hier finden Sie Informationen zu dem Thema „Kabinettsbeschluss“. Lesen Sie jetzt „Verfahren vor Verwaltungsgerichten sollen schneller werden“.;Kabinettsbeschluss;News, Kabinettsbeschluss, Verwaltungsgericht, Kabinettsbeschluss, Verwaltungsgerichtsordnung;2026-05-27T12:18:55+02:00;2026-05-27T12:18:55+02:00;;dpa;false
1899742db2160c33e05d63afc17c3ba5e138a3244462ab32cb21c7fe83f3272a;Die feine Kunst des Wickelns;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-05/pirasa-sarmasi-gefuellte-porreetaschen-knoblauchjoghurt-rezet-wochenmarkt;Weinblätter sind nur der Anfang: Wer jungen Porree als Verpackung nimmt, kann magische Dreiecke falten. Gefüllt mit Reis, Kräutern und einer guten Portion Säure.;Pırasa Sarması;vegetarische Rezepte;2026-05-27T12:18:51+02:00;2026-05-27T12:18:51+02:00;Yelda Yilmaz;;false
ec2dff4a38ddd5dbd15b2809054491c21787ea79e9a2e92b96ab2f1ff3712672;Teilzeitbeschäftigte arbeiten länger - Rekord bei Quote;https://www.zeit.de/news/2026-05/27/teilzeit-auf-rekordhoch-frauen-und-aeltere-fuehren-trend-an;Hier finden Sie Informationen zu dem Thema „Arbeit“. Lesen Sie jetzt „Teilzeitbeschäftigte arbeiten länger - Rekord bei Quote“.;Arbeit;News, Arbeit, Wiesbaden, Statistisches Bundesamt, Rekordhoch, Teilzeitquote, Teilzeitarbeit;2026-05-27T12:18:18+02:00;2026-05-27T12:18:18+02:00;;dpa;false
c01a04d7b787b7ec7952090d1456028121f0499cb4b0d9615446597ed0d08dfa;31 Migranten aufgegriffen - mutmaßlicher Schleuser in U-Haft;https://www.zeit.de/news/2026-05/27/31-migranten-aufgegriffen-mutmasslicher-schleuser-in-u-haft;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „31 Migranten aufgegriffen - mutmaßlicher Schleuser in U-Haft“.;Migration;News, Migration, Bismarck, Pasewalk, Polen, Mecklenburg-Vorpommern, Landkreis Vorpommern-Greifswald, Bundespolizei, Migration, Bundespolizeiinspektion, Auto, Grenze;2026-05-27T12:17:14+02:00;2026-05-27T12:17:14+02:00;;dpa Mecklenburg-Vorpommern;false
97d8f7539cbf396668a1d6088d3b7fec60b098a6a7f3dc18f5b2f6da2af9540a;Hessische Staatsanwaltschaften erproben Einsatz von KI;https://www.zeit.de/news/2026-05/27/hessische-staatsanwaltschaften-erproben-einsatz-von-ki;Hier finden Sie Informationen zu dem Thema „Arbeiten in der Justiz“. Lesen Sie jetzt „Hessische Staatsanwaltschaften erproben Einsatz von KI“.;Arbeiten in der Justiz;News, Arbeiten in der Justiz, Christian Heinz, Torsten Kunze, Justizminister, Frankfurt, CDU, Staatsanwaltschaft, künstliche Intelligenz;2026-05-27T12:16:19+02:00;2026-05-27T12:16:19+02:00;;dpa Hessen;false
ab856afebecf067e755bb3b3e21a8e967e2bf2381efeceee55a36439f9d650fb;Bericht: Ex-HSV-Vorstand Boldt Kandidat bei Hannover 96;https://www.zeit.de/news/2026-05/27/bericht-ex-hsv-vorstand-boldt-kandidat-bei-hannover-96;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Bericht: Ex-HSV-Vorstand Boldt Kandidat bei Hannover 96“.;2. Bundesliga;News, 2. Bundesliga, Jörg Schmadtke, Jonas Boldt, Hannover, Hamburger SV, Hannover 96, Bundesliga;2026-05-27T12:14:45+02:00;2026-05-27T12:14:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
80f9e13e95864e0ddc0be1845b975b0dd38cde1d2f8e0000f42b812d088599bd;Straßenbahn-Kollision: Technische Probleme;https://www.zeit.de/news/2026-05/27/strassenbahn-kollision-technische-probleme;Hier finden Sie Informationen zu dem Thema „30 Verletzte“. Lesen Sie jetzt „Straßenbahn-Kollision: Technische Probleme“.;30 Verletzte;News, 30 Verletzte, Düsseldorf, Rheinbahn, Fahrsignal, Geradeausfahrt, Weichensignal;2026-05-27T12:12:26+02:00;2026-05-27T12:12:26+02:00;;dpa Nordrhein-Westfalen;false
84d376b2c4ac03463580d59fd3c5b605ac7cd012ac51b6c97199b36b6fcd0ec5;Netflix, Amazon und Co sollen in Filmstandort investieren;https://www.zeit.de/news/2026-05/27/netflix-amazon-und-co-sollen-in-filmstandort-investieren;Hier finden Sie Informationen zu dem Thema „Gesetz im Kabinett“. Lesen Sie jetzt „Netflix, Amazon und Co sollen in Filmstandort investieren“.;Gesetz im Kabinett;News, Gesetz im Kabinett, Wolfram Weimer, Babelsberg, Tschechien, Germany, Amazon, Netflix, Filmstandort, Filmproduktion, Streaming, Kino;2026-05-27T12:11:03+02:00;2026-05-27T12:11:03+02:00;;dpa;false
