Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5473ba2f08242c070ea245c4aee1b0a0da6f55240b9b172bd76ef5c7c0463544;Mehr als 100.000 Euro Schaden bei Kellerbrand in Rostock;https://www.zeit.de/news/2025-01/11/mehr-als-100-000-euro-schaden-bei-kellerbrand-in-rostock;Hier finden Sie Informationen zu dem Thema „Möglicherweise Brandstiftung“. Lesen Sie jetzt „Mehr als 100.000 Euro Schaden bei Kellerbrand in Rostock“.;Möglicherweise Brandstiftung;News, Möglicherweise Brandstiftung, Rostock, Kellerbrand, Brandstiftung, Sachschaden;2025-01-11T09:59:01+01:00;2025-01-11T09:59:01+01:00;;dpa Mecklenburg-Vorpommern;false
93c8cc548a51fa0a44835236c1cb12cc8b878d18d05dcabfdcd72c85067c9dbb;Nancy Faser kündigt Treffen mit Chefs von Onlineplattformen an;https://www.zeit.de/politik/deutschland/2025-01/nancy-faser-treffen-mit-onlineplattformen-fake-news-wahlkampf;Die Innenministerin will Onlineplattformen an ihre Verantwortung erinnern, gegen Desinformation vorzugehen – etwa mit Blick auf die Bundestagswahl.;Falschinformation im Wahlkampf;Politik, Falschinformation im Wahlkampf, Nancy Faeser, Elon Musk, Treffen, Bundestagswahl, Faser, Einflussnahme, Wahlkampf, Desinformation;2025-01-11T09:56:43+01:00;2025-01-11T09:56:43+01:00;bam;ZEIT ONLINE,        AFP,        							bam;false
874d40089698cd40df94e9ea84b84fddf9cfb8434df889273f2f8ff4990baff4;Nürnbergs SPD-Chef Ahmed will OB-Kandidat werden;https://www.zeit.de/news/2025-01/11/nuernbergs-spd-chef-ahmed-will-ob-kandidat-werden;Hier finden Sie Informationen zu dem Thema „Kommunalwahlen“. Lesen Sie jetzt „Nürnbergs SPD-Chef Ahmed will OB-Kandidat werden“.;Kommunalwahlen;News, Kommunalwahlen, Nasser Ahmed, Nürnberg, SPD, CSU, Kommunalwahl;2025-01-11T09:54:00+01:00;2025-01-11T09:54:00+01:00;;dpa Bayern;false
8599bc5356db0fbcbd914ada15dabb76137827e5081dc559e2d1d87b57398718;Cannabis im Kondom ins Gefängnis geschmuggelt: Prozessbeginn;https://www.zeit.de/news/2025-01/11/cannabis-im-kondom-ins-gefaengnis-geschmuggelt-prozessbeginn;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Cannabis im Kondom ins Gefängnis geschmuggelt: Prozessbeginn“.;Prozesse;News, Prozesse, Santa Fu, Mann, Amtsgericht, Staatsanwaltschaft, Cannabis, Kondom, Prozessbeginn, Gefängnis, Drogenhandel;2025-01-11T09:50:21+01:00;2025-01-11T09:50:21+01:00;;dpa Hamburg/Schleswig-Holstein;false
add8edfa10f6352450fbe16800180bc251455b0eeb95a84b9a0d8c24e347a949;Frei gegen Ausnahmen für Heimatbesuche von Syrern;https://www.zeit.de/news/2025-01/11/frei-gegen-ausnahmen-fuer-heimatbesuche-von-syrern;Hier finden Sie Informationen zu dem Thema „Syrien-Flüchtlinge“. Lesen Sie jetzt „Frei gegen Ausnahmen für Heimatbesuche von Syrern“.;Syrien-Flüchtlinge;News, Syrien-Flüchtlinge, Thorsten Frei, Annalena Baerbock, Bundesrepublik Deutschland, Hamburg, Syrien, CDU, Sonderregel, Flüchtlinge;2025-01-11T09:50:05+01:00;2025-01-11T09:50:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
fa24908b4e04f5f5023b1cc9f2fa6a02cfa91bd3887d2b51bc7772a3d712c822;Teils aufgeheizte Lage bei Anti-AfD-Protesten in Riesa;https://www.zeit.de/news/2025-01/11/proteste-zum-afd-parteitag-in-riesa-gestartet;Hier finden Sie Informationen zu dem Thema „AfD-Parteitag“. Lesen Sie jetzt „Teils aufgeheizte Lage bei Anti-AfD-Protesten in Riesa“.;AfD-Parteitag;News, AfD-Parteitag, Riesa, Sachsen, Dresden, Alternative für Deutschland, Polizei, Gegenprotest, Aktionsbündnis;2025-01-11T09:48:23+01:00;2025-01-11T09:48:23+01:00;;dpa;false
8ff58c2448eb53a51430410d5d7fe29edaa64f2c8b2afe283fddc9bd5a81a8b2;Rollstuhlfahrer wird angefahren und schwer verletzt;https://www.zeit.de/news/2025-01/11/rollstuhlfahrer-wird-angefahren-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Rollstuhlfahrer wird angefahren und schwer verletzt“.;Unfall;News, Unfall, Polizei, Unfall;2025-01-11T09:46:43+01:00;2025-01-11T09:46:43+01:00;;dpa Thüringen;false
6a3b6c468c5505ccce6e2fcbace7474eb60ac564fa79d3e0a1a3dd998ea9a546;Erster Coronatodesfall jährt sich zum fünften Mal;https://www.zeit.de/gesundheit/2025-01/fuenf-jahre-corona-pandemie-virus-who;Vor fünf Jahren stürzte das Coronavirus die Welt in eine Krise. Wie gut sind die Gesundheitssysteme heute für neue Pandemien gerüstet? Fachleute sind skeptisch.;Coronapandemie;Gesundheit, Coronapandemie, Meg Scheffer, Tedros Adhanom, China, Weltgesundheitsorganisation, WHO, Corona-Pandemie, Pandemie, Schutzmaßnahme, Coronavirus, Todesfall;2025-01-11T09:43:12+01:00;2025-01-11T09:43:12+01:00;jhs;ZEIT ONLINE,        AFP,        							jhs;false
052aa9425699846f0a6c83dd1bb6253d540523fc3d3847bb20e361d46becc1c9;Tiertransporte in Brandenburg zeitweise verboten;https://www.zeit.de/news/2025-01/11/tiertransporte-in-brandenburg-zeitweise-verboten;Hier finden Sie Informationen zu dem Thema „Maul- und Klauenseuche“. Lesen Sie jetzt „Tiertransporte in Brandenburg zeitweise verboten“.;Maul- und Klauenseuche;News, Maul- und Klauenseuche, Hanka Mittelstädt, Brandenburg, Potsdam, Tiertransport, Klauenseuche, Büffelherde;2025-01-11T09:40:03+01:00;2025-01-11T09:40:03+01:00;;dpa Berlin/Brandenburg;false
3dd1679814d24e70d7e13b28293ef288ba90b8aef0165836c099989ac9a6494a;Vogelgrippe - mehr als 143.000 Tiere verendet oder getötet;https://www.zeit.de/news/2025-01/11/vogelgrippe-mehr-als-143-000-tiere-verendet-oder-getoetet;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Vogelgrippe - mehr als 143.000 Tiere verendet oder getötet“.;Tierseuchen;News, Tierseuchen, Mecklenburg-Vorpommern, Vogelgrippe, Tierseuche, Geflügelhaltung, Tiere, Virus;2025-01-11T09:39:06+01:00;2025-01-11T09:39:06+01:00;;dpa Mecklenburg-Vorpommern;false
43aec4cc7767cd6295398082d86edf286f893ff1f827c1a08a482f6d4f692586;Aber Käpt'n, es ist erst Januar!;https://www.zeit.de/politik/2025-01/jahresanfang-2025-elon-musk-mark-zuckerberg-donald-trump;Feuer in L. A., Musk, Kickl: 2025 ist jetzt schon das Jahr der Raserei. In einer Welt, die sich so unmenschlich beschleunigt, wird das Tempo selbst zum Ereignis.;"Z+ (abopflichtiger Inhalt);
        
    
Jahresanfang 2025";Politik, Jahresanfang 2025, Elon Musk, Donald Trump, Mark Zuckerberg, USA, Herbert Kickl, Österreich;2025-01-11T09:27:22+01:00;2025-01-11T09:27:22+01:00;Lenz Jacobsen;;false
