Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
edbfc45feeefac86d724212b18bd8466ddab7e9757151aaab6883773a085717c;Land übernimmt Gema-Gebühren für Vereine;https://www.zeit.de/news/2026-05/25/land-uebernimmt-gema-gebuehren-fuer-vereine;Hier finden Sie Informationen zu dem Thema „Rund 300.000 Euro“. Lesen Sie jetzt „Land übernimmt Gema-Gebühren für Vereine“.;Rund 300.000 Euro;News, Rund 300.000 Euro, Thüringen, Musiknutzung, Pauschalvertrag, Bürokratie;2026-05-25T12:26:05+02:00;2026-05-25T12:26:05+02:00;;dpa Thüringen;false
9b28a0255aefc7b2ccd51c487d57f41dc87a37ee1ad06227a14e0511709aefb6;Iranische Nationalmannschaft verlegt WM-Quartier nach Mexiko;https://www.zeit.de/sport/2026-05/iran-wm-2026-quartier-tijuana-usa;Um Visa-Probleme zu vermeiden, kommt die iranische Fußballnationalmannschaft nicht in den USA unter, sondern in Mexiko. Auch Flüge mit Iran Air seien von dort möglich.;Fußballweltmeisterschaft 2026;Sport, Fußballweltmeisterschaft 2026, Mehdi Tadsch, Iran, Mexiko, USA, Tucson, Arizona, Tijuana, Los Angeles, Nachrichtenagentur Fars, Fifa;2026-05-25T12:25:09+02:00;2026-05-25T12:25:09+02:00;edd;DIE ZEIT,        AFP,        							edd;false
5ee197d643e49d4cc2c54c6f681a36c5564bcccdf979dfda5a3cb0ce4ff31a9b;Neun Verletzte nach verbotenem Überholvorgang;https://www.zeit.de/news/2026-05/25/neun-verletzte-nach-verbotenem-ueberholvorgang;Hier finden Sie Informationen zu dem Thema „Autobahnkreuz Hilden“. Lesen Sie jetzt „Neun Verletzte nach verbotenem Überholvorgang“.;Autobahnkreuz Hilden;News, Autobahnkreuz Hilden, Hilden, Polizei, Überholvorgang, Autobahnkreuz, Unfall, Überholmanöver, Auto;2026-05-25T12:24:40+02:00;2026-05-25T12:24:40+02:00;;dpa Nordrhein-Westfalen;false
cccfafa1a6fc0dc955cac2f3a58cd65402a58a62ad2899f2a11a40a4ce995049;Motorradfahrer kommt von Straße ab und stirbt;https://www.zeit.de/news/2026-05/25/motorradfahrer-kommt-von-strasse-ab-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer kommt von Straße ab und stirbt“.;Unfälle;News, Unfälle, Polizei, Unfall;2026-05-25T12:23:24+02:00;2026-05-25T12:23:24+02:00;;dpa Berlin/Brandenburg;false
e3301ef11230151a36a55e73b4f36ad957bba3a0f7b620d5a44bb22329e9fea4;Neuers Weg zur WM: Pokal-Party und Brasilien-Parallele;https://www.zeit.de/news/2026-05/25/neuers-weg-zur-wm-pokal-party-und-brasilien-parallele;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Neuers Weg zur WM: Pokal-Party und Brasilien-Parallele“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Jonas Urbig, Hugo Lloris, Manuel Neuer, Julian Nagelsmann, Joachim Löw, Marc-André ter Stegen, Oliver Baumann, Berlin, Amerika, Herzogenaurach;2026-05-25T12:22:04+02:00;2026-05-25T12:22:04+02:00;;dpa Bayern;false
dc108237f22908ba47f88c0b82a08b0557de911047129c6943674b3fa502fae6;Tausende Hühner sterben bei Feuer im Saarland;https://www.zeit.de/news/2026-05/25/tausende-huehner-sterben-bei-feuer-im-saarland;Hier finden Sie Informationen zu dem Thema „Brand auf Geflügelhof“. Lesen Sie jetzt „Tausende Hühner sterben bei Feuer im Saarland“.;Brand auf Geflügelhof;News, Brand auf Geflügelhof, Saarland, Rehling-Siersburg, Polizei, Geflügelhof, Huhn;2026-05-25T12:20:08+02:00;2026-05-25T12:20:08+02:00;;dpa;false
68e1866ab560a52700925fcd90fcb4f8d5853e181e4e501b862f10ec993da9f7;Blauer Mini-Oktopus vor den Galápagos-Inseln entdeckt;https://www.zeit.de/news/2026-05/25/blauer-mini-oktopus-vor-den-gal-pagos-inseln-entdeckt;Hier finden Sie Informationen zu dem Thema „Tiefsee-Fund im Pazifik“. Lesen Sie jetzt „Blauer Mini-Oktopus vor den Galápagos-Inseln entdeckt“.;Tiefsee-Fund im Pazifik;News, Tiefsee-Fund im Pazifik, Janet Voight, Galápagos-Insel, Field, Pazifik, Tiefsee, Zootaxon, Tierart, Tiere;2026-05-25T12:19:56+02:00;2026-05-25T12:19:56+02:00;;dpa;false
210b3e813d26e664b511f7d5d87b5d412ab4aa0f6d7ca47197b644cf12093834;300 Passagiere aus Zug evakuiert - Strecke wieder frei;https://www.zeit.de/news/2026-05/24/regionalzug-bleibt-liegen-300-passagiere-evakuiert;Hier finden Sie Informationen zu dem Thema „Umsteigen auf der Autobahn“. Lesen Sie jetzt „300 Passagiere aus Zug evakuiert - Strecke wieder frei“.;Umsteigen auf der Autobahn;News, Umsteigen auf der Autobahn, Polizei;2026-05-25T12:18:36+02:00;2026-05-25T12:18:36+02:00;;dpa Bayern;false
9f4a3405650c271552ef128b16eeccae9d903a0220a1434dae2c7b808ed4fea7;Vuskovic verabschiedet sich emotional vom HSV;https://www.zeit.de/news/2026-05/25/vuskovic-verabschiedet-sich-emotional-vom-hsv;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Vuskovic verabschiedet sich emotional vom HSV“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Luka Vuskovic, Hamburg, Hamburger SV, Instagram, Fußball-Bundesliga, Bundesliga, Pfingstwochenende;2026-05-25T12:18:05+02:00;2026-05-25T12:18:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
3e68fb56270beb11ed5e6f279aa7a8408c25e4b9b794f88946c69505be48fdcf;Papst Leo XIV. warnt in erster Enzyklika vor Risiken durch KI;https://www.zeit.de/gesellschaft/2026-05/enzyklika-vatikan-papst-leo-xiv-kirche-kuenstliche-intelligenz;KI könne Desinformation verbreiten und die Welt in endlose Kriege führen, warnt der Papst. Sie sei ein »wertvolles Hilfsmittel, das Vorsicht erfordert«;Magnifica Humanitas;Politik, Magnifica Humanitas, Enzyklika;2026-05-25T12:11:52+02:00;2026-05-25T12:11:52+02:00;cls;DIE ZEIT,        KNA,        epd,        Reuters,        							cls;false
