Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d63e2b5ce777f5e504ba783cfbb8783acc5ffe4977b3b18239db0b95fc78070c;Betrunkener bedroht Grünen-Politiker in Halle mit Flasche;https://www.zeit.de/news/2024-05/11/politiker-in-halle-von-39-jaehrigem-bedroht;Hier finden Sie Informationen zu dem Thema „Übergriff“. Lesen Sie jetzt „Betrunkener bedroht Grünen-Politiker in Halle mit Flasche“.;"Z+ (abopflichtiger Inhalt);
        
    
Übergriff";News, Übergriff, Polizei, Übergriff, Einsatzfahrzeug;2024-05-12T10:57:27+02:00;2024-05-12T10:57:27+02:00;;dpa Sachsen;false
c5c1e41c916a2a021e3b0cdb17ec11ed1a3eee635e9fafdcbe77b67ad38323f6;Radfahrer von Auto erfasst und lebensgefährlich verletzt;https://www.zeit.de/news/2024-05/12/radfahrer-von-auto-erfasst-und-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Radfahrer von Auto erfasst und lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Unfall, Rettungshubschrauber, Auto;2024-05-12T10:55:10+02:00;2024-05-12T10:55:10+02:00;;dpa Hamburg/Schleswig-Holstein;false
ccbeda82d5db501050f14237486a96e6abc3447177e9c452d9be0913e23dcecf;Stuttgart im Rausch: Neue Kabinen-Hymne und Bayern-Attacke;https://www.zeit.de/news/2024-05/12/stuttgart-im-rausch-neue-kabinen-hymne-und-bayern-attacke;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Stuttgart im Rausch: Neue Kabinen-Hymne und Bayern-Attacke“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Maximilian Mittelstädt, Sebastian Hoeneß, Chris Führich, Deniz Undav, Stuttgart, Augsburg, Europa, FC Bayern München, Bundesliga, Supercup;2024-05-12T10:55:08+02:00;2024-05-12T10:55:08+02:00;;dpa Baden-Württemberg;false
7fb589a389824fb7c42d92b254d95808ee0d0ab418cefc6cc6737cb5fbfb6a98;Kanzler Scholz möchte gern längerfristig in Potsdam bleiben;https://www.zeit.de/news/2024-05/12/kanzler-scholz-moechte-gern-laengerfristig-in-potsdam-bleiben;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Kanzler Scholz möchte gern längerfristig in Potsdam bleiben“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesregierung";News, Bundesregierung, Olaf Scholz, Emmanuel Macron, Potsdam, Frankreich, Hamburg, Bundesregierung, SPD;2024-05-12T10:53:44+02:00;2024-05-12T10:53:44+02:00;;dpa Berlin/Brandenburg;false
7a6dc8f3569e66c42dce66f80a449dec2d4bcf46b361a45de2d1dc5390dccf3a;Unantastbarer Pogacar: Der Giro wird zum Langweiler;https://www.zeit.de/news/2024-05/12/unantastbarer-pogacar-der-giro-wird-zum-langweiler;Hier finden Sie Informationen zu dem Thema „Radsport“. Lesen Sie jetzt „Unantastbarer Pogacar: Der Giro wird zum Langweiler“.;"Z+ (abopflichtiger Inhalt);
        
    
Radsport";News, Radsport, Tadej Pogacar, Giro d'Italia, Radsport, Etappensieg;2024-05-12T10:45:42+02:00;2024-05-12T10:45:42+02:00;;dpa Sport;false
343b06b9d3b6e83dd6f9d2ff4c3c678d83737ee6e04a5f7c6255559cac76cf38;Angriff auf Nato-Staat? Für rund ein Drittel wahrscheinlich;https://www.zeit.de/news/2024-05/12/angriff-auf-nato-staat-fuer-rund-ein-drittel-wahrscheinlich;Hier finden Sie Informationen zu dem Thema „Umfrage in Deutschland“. Lesen Sie jetzt „Angriff auf Nato-Staat? Für rund ein Drittel wahrscheinlich“.;"Z+ (abopflichtiger Inhalt);
        
    
Umfrage in Deutschland";News, Umfrage in Deutschland, Boris Pistorius, Wladimir Putin, Litauen, Russland, BER, Nato, YouGov, Deutsche Presse-Agentur, SPD, Bundeswehr;2024-05-12T10:45:27+02:00;2024-05-12T10:45:27+02:00;;dpa;false
a24bba73fc053987209ea8bc063dc7f82a8721999cc6f3ed90e3bf09738081f2;Zwei Brände in der Dresdner Neustadt: 38-Jähriger verletzt;https://www.zeit.de/news/2024-05/12/zwei-braende-in-der-dresdner-neustadt-38-jaehriger-verletzt;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Zwei Brände in der Dresdner Neustadt: 38-Jähriger verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuer";News, Feuer, Polizei, Einsatzfahrt, Rettungswagen, Brand;2024-05-12T10:44:53+02:00;2024-05-12T10:44:53+02:00;;dpa Sachsen;false
ce7b6424f92cb8f3fb85330545b00bc770d2468461a8dfffdbdb99b95aaa97da;Nach verpasstem Zweitliga-Aufstieg: Dynamo will Platz vier;https://www.zeit.de/news/2024-05/12/nach-verpasstem-zweitliga-aufstieg-dynamo-will-platz-vier;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Nach verpasstem Zweitliga-Aufstieg: Dynamo will Platz vier“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Heiko Scholz, SpVgg Unterhaching, Fußball;2024-05-12T10:43:31+02:00;2024-05-12T10:43:31+02:00;;dpa Sachsen;false
548a9d83678071c50be8dd94dc4f227592efb09292bb91d73ec1f159b215b046;Gedankenflut bei Nürnbergs Fiel: Uzuns Tore-Abschied;https://www.zeit.de/news/2024-05/11/nuernberg-befreit-sich-von-sorgen-ligaverbleib-nach-3-0;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Gedankenflut bei Nürnbergs Fiel: Uzuns Tore-Abschied“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Jan Gyamerah, Cristian Fiel, Nürnberg, 1. FC Nürnberg, Fußball-Bundesliga, SV Elversberg, Ligaverbleib, Fußball;2024-05-12T10:42:32+02:00;2024-05-12T10:42:32+02:00;;dpa Bayern;false
6f93c999b758232dac8728bed95bb7b9bb5d053aa556a173733fd962daec65b9;Polizei fasst Verdächtigen nach Überfall auf Tankstelle;https://www.zeit.de/news/2024-05/12/polizei-fasst-verdaechtigen-nach-ueberfall-auf-tankstelle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei fasst Verdächtigen nach Überfall auf Tankstelle“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Polizei, Überfall, Motorhaube, Streifenwagen, Kriminalität, Tankstelle, Bargeld;2024-05-12T10:41:42+02:00;2024-05-12T10:41:42+02:00;;dpa Hessen;false
