Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
147eff37228a8041818b61ddac1123cff9a706ef4fb130755ef3f420598368c3;"Woidke sieht ""dringenden Handlungsbedarf"" bei Rechtsextremismus";https://www.zeit.de/politik/deutschland/2025-08/brandenburg-rechtsextremismus-woidke-spremberg-offener-brief-handlungsbedarf;"Nach dem Brandbrief der Spremberger Bürgermeisterin fordert Brandenburgs Ministerpräsident Dietmar Woidke ein Umdenken. ""Das Problem ist größer als Spremberg"", sagt er.";Rechtsextremismus;Politik, Rechtsextremismus, Rechtsextremismus, Dietmar Woidke, Brandenburg, SPD, Politische Rechte;2025-08-04T11:05:21+02:00;2025-08-04T11:05:21+02:00;lgi;DIE ZEIT,        dpa,        							lgi;false
a189051415efaf2e4ebd57a33051fc8569ec4a3a8aa262530e0dc5b1e7197412;BVB startet ins Trainingslager - auch Verletzte dabei;https://www.zeit.de/news/2025-08/04/bvb-startet-ins-trainingslager-auch-verletzte-dabei;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „BVB startet ins Trainingslager - auch Verletzte dabei“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Nico Schlotterbeck, Emre Can, BVB, Fußball-Bundesliga, Trainingslager;2025-08-04T11:01:34+02:00;2025-08-04T11:01:34+02:00;;dpa Nordrhein-Westfalen;false
1183177fe1dff90520f5735c72bfb037ed414fd977460314ae42ed35c0befc7c;Lkw kracht gegen Brücke - Person eingeklemmt;https://www.zeit.de/news/2025-08/04/lkw-kracht-gegen-bruecke-person-eingeklemmt;Hier finden Sie Informationen zu dem Thema „Landkreis Fulda“. Lesen Sie jetzt „Lkw kracht gegen Brücke - Person eingeklemmt“.;Landkreis Fulda;News, Landkreis Fulda, Landkreis Fulda;2025-08-04T11:00:34+02:00;2025-08-04T11:00:34+02:00;;dpa Hessen;false
d831b6a5b2a9cb6d49c1310aa431c4101cf518aba15f1c9b9c229715634b9186;Sprachdefizite bei Thüringer Schulanfängern nehmen zu;https://www.zeit.de/news/2025-08/04/sprachdefizite-bei-thueringer-schulanfaengern-nehmen-zu;Hier finden Sie Informationen zu dem Thema „Einschulungsuntersuchungen“. Lesen Sie jetzt „Sprachdefizite bei Thüringer Schulanfängern nehmen zu“.;Einschulungsuntersuchungen;News, Einschulungsuntersuchungen, Thüringen, BMG, Sprachdefizit, Einschulungsuntersuchung, Schulanfänger, Erstklässler;2025-08-04T11:00:04+02:00;2025-08-04T11:00:04+02:00;;dpa Thüringen;false
802ba7826f32dbd411f90110bcb98ac66a310449f73219313fcbb76d83120d9f;Ein Mittel gegen die Krise;https://www.zeit.de/2025/32/boehringer-ingelheim-pharmaindustrie-fachkraefte-arbeitsmarkt;Die Stimmung in der Industrie ist schlecht. Doch eine Branche baut neue Werke und sucht Tausende Mitarbeiter. Ausgerechnet in Deutschland.;"Z+ (abopflichtiger Inhalt);
        
    Boehringer Ingelheim";Wirtschaft, Boehringer Ingelheim, Boehringer Ingelheim, Bayer AG, Pharmakonzern, Arbeitsmarkt, Biotechnologie, Medikament;2025-08-04T10:53:02+02:00;2025-08-04T10:53:02+02:00;Carla NeuhausJens Tönnesmann;Aus der        ZEIT Nr. 32/2025;false
6c7eb3959f1ae6c64e399b447e95f08fffc822e483bb0bb331017a7065a6f1b8;Zahl der Empfänger von Asylbewerberleistungen gesunken;https://www.zeit.de/news/2025-08/04/zahl-der-empfaenger-von-asylbewerberleistungen-gesunken;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Zahl der Empfänger von Asylbewerberleistungen gesunken“.;Migration;News, Migration, Sachsen-Anhalt, Asylbewerberleistung, Migration, Asylbewerber;2025-08-04T10:51:11+02:00;2025-08-04T10:51:11+02:00;;dpa Sachsen;false
a1d81adf6df44fb679e2af012fbc3c5a5bbefc6e0fee2c8be935254dcd7ad40c;Mann setzt Balkon in Brand und verschanzt sich auf Hausdach;https://www.zeit.de/news/2025-08/04/mann-setzt-balkon-in-brand-und-verschanzt-sich-auf-hausdach;Hier finden Sie Informationen zu dem Thema „Spezialkräfte im Einsatz“. Lesen Sie jetzt „Mann setzt Balkon in Brand und verschanzt sich auf Hausdach“.;Spezialkräfte im Einsatz;News, Spezialkräfte im Einsatz, Unterfranken, Polizei, Feuerwehr, Hausdach, Spezialkraft;2025-08-04T10:50:38+02:00;2025-08-04T10:50:38+02:00;;dpa Bayern;false
bc1df42fc66698c4f0cdfb038fa6abb0bcf09729d7c3a8e751ff8274f593930e;Regen statt Ernte - was bedeutet das fürs Brotgetreide?;https://www.zeit.de/news/2025-08/04/regen-statt-ernte-was-bedeutet-das-fuers-brotgetreide;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Regen statt Ernte - was bedeutet das fürs Brotgetreide?“.;Landwirtschaft;News, Landwirtschaft, Hermann Greif, Josef Rampl, Bayern, Brotgetreide, Ernte, Trockenheit, Getreide, Geld;2025-08-04T10:40:48+02:00;2025-08-04T10:40:48+02:00;;dpa Bayern;false
949ccd4165ad05d037b248c9e350c84592be3d9307ca19d4424a3c2cebf7dd10;Reiche für schnelle Bürgergeld-Reform;https://www.zeit.de/news/2025-08/04/reiche-fuer-schnelle-buergergeld-reform;Hier finden Sie Informationen zu dem Thema „Sozialleistungen“. Lesen Sie jetzt „Reiche für schnelle Bürgergeld-Reform“.;Sozialleistungen;News, Sozialleistungen, Katherina Reiche, Markus Söder, Michael Kretschmer, Dresden, CDU, SPD, Infineon Technologies, Sozialleistung, Bürgergeld, Koalition;2025-08-04T10:39:53+02:00;2025-08-04T10:39:53+02:00;;dpa Sachsen;false
0c99cd8bc0190370a3b0a6f79de94d7ffbccc5ef38d4665a2260105fa7f43e32;Mehr Rentner beziehen Grundsicherung im Alter;https://www.zeit.de/news/2025-08/04/mehr-rentner-beziehen-grundsicherung-im-alter;Hier finden Sie Informationen zu dem Thema „Altersarmut“. Lesen Sie jetzt „Mehr Rentner beziehen Grundsicherung im Alter“.;Altersarmut;News, Altersarmut, Susanne Schaper, Sachsen, Leipziger Volkszeitung, Grundsicherung, Altersarmut;2025-08-04T10:38:29+02:00;2025-08-04T10:38:29+02:00;;dpa Sachsen;false
