Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d008c30cc912f04961ba2a8f79c425daf879c7f3b83da7a1b76bd614dd65c6a0;Versuchtes Tötungsdelikt in Düsseldorfer Altstadt;https://www.zeit.de/news/2026-01/01/versuchtes-toetungsdelikt-in-duesseldorfer-altstadt;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Versuchtes Tötungsdelikt in Düsseldorfer Altstadt“.;Silvesternacht;News, Silvesternacht, Polizei, Tötungsdelikt, Silvesternacht;2026-01-01T10:02:04+01:00;2026-01-01T10:02:04+01:00;;dpa Nordrhein-Westfalen;false
04e5073cf6feff94f30d8ab62142b1b9aabff2d6b1e84e315af0a23a5307780d;Silvester-Bilanz: Fröhliche Partys, aber Tote und Verletzte;https://www.zeit.de/news/2026-01/01/angriffe-auf-polizei-und-sanitaeter-in-berlin;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Silvester-Bilanz: Fröhliche Partys, aber Tote und Verletzte“.;Jahreswechsel;News, Jahreswechsel, Berlin, Polizei, Angriff, Silvester;2026-01-01T09:59:56+01:00;2026-01-01T09:59:56+01:00;;dpa;false
e578180a2ac36c63d4b7a99f8d1e8dc74b86f606ef60e932651f06b9ac1db82d;Bericht: Nationalspieler Groß vor England-Rückkehr;https://www.zeit.de/news/2026-01/01/bericht-nationalspieler-gross-vor-england-rueckkehr;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: Nationalspieler Groß vor England-Rückkehr“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Pascal Groß, Borussia Dortmund, Fußball-Bundesliga;2026-01-01T09:59:50+01:00;2026-01-01T09:59:50+01:00;;dpa Nordrhein-Westfalen;false
b75a6de7d15f73346f89f19f228e203a1eb7aca185af2dcdad10ce71326e26b9;Silvesternacht in Rheinland-Pfalz überwiegend friedlich;https://www.zeit.de/news/2026-01/01/silvesternacht-in-rheinland-pfalz-ueberwiegend-friedlich;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Silvesternacht in Rheinland-Pfalz überwiegend friedlich“.;Jahreswechsel;News, Jahreswechsel, Kaiserslautern, Rheinland-Pfalz, Polizei, Silvesternacht, Jahreswechsel, Silvester;2026-01-01T09:59:22+01:00;2026-01-01T09:59:22+01:00;;dpa Rheinland-Pfalz/Saarland;false
1442d8d7e711edd0ab283d270edf846a2f678025472231a986b7a4fbd305611d;Ruhiger Start in Brandenburg - Mehrere Verletzte;https://www.zeit.de/news/2026-01/01/ruhiger-start-in-brandenburg-keine-schwerverletzten;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Ruhiger Start in Brandenburg - Mehrere Verletzte“.;Silvester;News, Silvester, Daniel Keip, Brandenburg, Polizei, Silvester, Pyrotechnik;2026-01-01T09:55:05+01:00;2026-01-01T09:55:05+01:00;;dpa Berlin/Brandenburg;false
542680b323e801cb8aeabc3a56277946ff61fc46679624cc07923aee1b2b13b7;Mehrere Tote bei Explosion im Schweizer Skiort Crans-Montana;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/schweiz-crans-montana-explosion-tote-bar-silvesternacht;Im Schweizer Skiort Crans-Montana hat es in einer Bar eine Explosion gegeben. Laut Polizei wurden dabei mehrere Menschen getötet, es gibt viele Verletzte.;Schweiz;Gesellschaft, Schweiz, Silvester, Schweiz, Wallis, Polizei, Wintersport, Ermittlung;2026-01-01T09:54:00+01:00;2026-01-01T09:54:00+01:00;lgi;DIE ZEIT,        AFP,        dpa,        							lgi;false
0b217036ed9657dcb755a5e4159991c2fd6cffde5d64ae6dd1adccfd675a4809;Angriffe mit Pyrotechnik auf Polizei und Feuerwehr in Bremen;https://www.zeit.de/news/2026-01/01/angriffe-mit-pyrotechnik-auf-polizei-und-feuerwehr-in-bremen;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Angriffe mit Pyrotechnik auf Polizei und Feuerwehr in Bremen“.;Silvesternacht;News, Silvesternacht, Bremen, Polizei, Feuerwehr, Silvesternacht, Angriff, Knalltrauma, Pyrotechnik;2026-01-01T09:51:40+01:00;2026-01-01T09:51:40+01:00;;dpa Niedersachsen;false
f4923f6e411c20c18f2860b80a5571cb3e27b9351b29fd7631d5d245260ae2b7;FC St. Pauli verpflichtet japanischen Nationalspieler;https://www.zeit.de/news/2026-01/01/fc-st-pauli-verpflichtet-japanischen-nationalspieler;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC St. Pauli verpflichtet japanischen Nationalspieler“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Tomoya Ando, FC St. Pauli, Fußball-Bundesliga, Winter;2026-01-01T09:50:22+01:00;2026-01-01T09:50:22+01:00;;dpa Hamburg/Schleswig-Holstein;false
b72a0c76f4e9abccab448aa539489d03301bbf4c3967beee383c7a6123b864e8;Bericht: Sicherheitskraft bei Protesten im Iran getötet;https://www.zeit.de/news/2026-01/01/bericht-sicherheitskraft-bei-protesten-im-iran-getoetet;Hier finden Sie Informationen zu dem Thema „Wirtschaftsproteste“. Lesen Sie jetzt „Bericht: Sicherheitskraft bei Protesten im Iran getötet“.;Wirtschaftsproteste;News, Wirtschaftsproteste, Mann, Iran, Lorestan, Sicherheitskraft, Wirtschaftsprotest;2026-01-01T09:44:07+01:00;2026-01-01T09:44:07+01:00;;dpa;false
535a20b9a3388ff6584ff2dcfb55851075c787417e78d128d0ce5523e36532d9;Bericht: Etliche Tote bei Brand in Schweizer Nobel-Skiort;https://www.zeit.de/news/2026-01/01/mehrere-tote-und-verletzte-bei-explosion-in-der-schweiz;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Bericht: Etliche Tote bei Brand in Schweizer Nobel-Skiort“.;Silvesternacht;News, Silvesternacht, Schweiz, Explosion, Silvesternacht;2026-01-01T09:42:37+01:00;2026-01-01T09:42:37+01:00;;dpa;false
21b6a42e22a20512e7a6415b627fc6c97855191a70bea1e2f9636c2f093d085f;Scandlines stellt wegen Sturms Fährverkehr ab Rostock ein;https://www.zeit.de/news/2026-01/01/scandlines-stellt-wegen-sturms-faehrverkehr-ab-rostock-ein;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Scandlines stellt wegen Sturms Fährverkehr ab Rostock ein“.;Wetter;News, Wetter, Rostock, Gedser, Scandlines, Neujahr, Fährverkehr, Wetter;2026-01-01T09:39:52+01:00;2026-01-01T09:39:52+01:00;;dpa Hamburg/Schleswig-Holstein;false
7319065942f9f1fbb7b321c657dc0e9b0c3d508faa062f421f17ee245e72c01c;Flammen greifen von Pergola auf Wohnhaus über;https://www.zeit.de/news/2026-01/01/flammen-greifen-von-pergola-auf-wohnhaus-ueber;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Flammen greifen von Pergola auf Wohnhaus über“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Feuerwehreinsatz;2026-01-01T09:33:03+01:00;2026-01-01T09:33:03+01:00;;dpa Bayern;false
93626afe480345384ed5fd6170277b8729dddade7360a50a5b746d470ea251b4;Rakete explodiert in der Hand - Jugendlicher verletzt;https://www.zeit.de/news/2026-01/01/rakete-explodiert-in-der-hand-jugendlicher-verletzt;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Rakete explodiert in der Hand - Jugendlicher verletzt“.;Silvesternacht;News, Silvesternacht, Silvesternacht;2026-01-01T09:26:44+01:00;2026-01-01T09:26:44+01:00;;dpa Bayern;false
a0146590c6cebfb1e4fbadd4d07af30573a30d9d6e15f28738fcff72d93f3466;Freiburg führt Steuer auf Einwegverpackungen ein;https://www.zeit.de/news/2026-01/01/freiburg-fuehrt-steuer-auf-einwegverpackungen-ein;Hier finden Sie Informationen zu dem Thema „Kampf gegen Innenstadt-Müll“. Lesen Sie jetzt „Freiburg führt Steuer auf Einwegverpackungen ein“.;Kampf gegen Innenstadt-Müll;News, Kampf gegen Innenstadt-Müll, Freiburg, Tübingen, Einwegverpackung, Getränk;2026-01-01T09:17:57+01:00;2026-01-01T09:17:57+01:00;;dpa Baden-Württemberg;false
432e252119269a62bb5098c83ba01723dfc735ec02889a0b7689832d6ad471aa;Prügelei nach fehlgeleiteter Silvesterrakete;https://www.zeit.de/news/2026-01/01/pruegelei-nach-fehlgeleiteter-silvesterrakete;Hier finden Sie Informationen zu dem Thema „Mehrere Verletzte“. Lesen Sie jetzt „Prügelei nach fehlgeleiteter Silvesterrakete“.;Mehrere Verletzte;News, Mehrere Verletzte, Silvesterrakete, Prügelei;2026-01-01T09:14:07+01:00;2026-01-01T09:14:07+01:00;;dpa Niedersachsen;false
154f5638ca35c0b38780854a69a670a9ef19f2985235579c4d2881c2d61cc953;Tötungsdelikt in Wiesbadener Innenstadt;https://www.zeit.de/news/2026-01/01/toetungsdelikt-in-wiesbadener-innenstadt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tötungsdelikt in Wiesbadener Innenstadt“.;Kriminalität;News, Kriminalität, Tötungsdelikt, Innenstadt, Silvesternacht, Kriminalität;2026-01-01T09:09:07+01:00;2026-01-01T09:09:07+01:00;;dpa Hessen;false
a8721ae4912903a5ebb667eea51f1b7200dbaa3ebf7358ed2c6a97e36a087bc3;Schwere Handverletzung nach Böllerexplosion in Merseburg;https://www.zeit.de/news/2026-01/01/schwere-handverletzung-nach-boellerexplosion-in-merseburg;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Schwere Handverletzung nach Böllerexplosion in Merseburg“.;Jahreswechsel;News, Jahreswechsel, Merseburg, Böllerexplosion, Handverletzung, Jahreswechsel, Böller;2026-01-01T09:06:10+01:00;2026-01-01T09:06:10+01:00;;dpa Sachsen;false
45a2b7a30fffd66a1114b6c6ef3e27d5f4bc3b7cf55c4e456de5d4155dd17d10;Zohran Mamdani tritt Amt des New Yorker Bürgermeisters an;https://www.zeit.de/politik/ausland/2026-01/new-york-city-zohran-mamdani-vereidigung-gxe;New York hat einen neuen Bürgermeister: Mamdani wurde kurz nach Silvester in einer alten U-Bahn-Station vereidigt. Er gilt als politischer Gegner des US-Präsidenten.;New York City;Politik, New York City, Zohran Mamdani, Demokraten (USA), New York, USA, Donald Trump, Politische Linke;2026-01-01T09:03:29+01:00;2026-01-01T09:03:29+01:00;skö;DIE ZEIT,        AFP,        Reuters,        dpa,        							skö;false
86c0188a828425272c83b5802fe42124af8697f4df63430717c9a912a671b7a1;Neujahrsbabys - Jungs in Rostock und Greifswald ganz schnell;https://www.zeit.de/news/2026-01/01/neujahrsbabys-jungs-in-rostock-und-greifswald-ganz-schnell;Hier finden Sie Informationen zu dem Thema „Kinder“. Lesen Sie jetzt „Neujahrsbabys - Jungs in Rostock und Greifswald ganz schnell“.;Kinder;News, Kinder, Rostock, Greifswald, Schwerin, Mecklenburg-Vorpommern, Babyglück;2026-01-01T09:01:12+01:00;2026-01-01T09:01:12+01:00;;dpa Mecklenburg-Vorpommern;false
bbbf9d9d72b87f71f847daf1e7315987d9525688725db50baa7feb8439a8a2fe;110.000 Geflüchtete betreut: Unterkunft Tegel offiziell zu;https://www.zeit.de/news/2026-01/01/110-000-gefluechtete-betreut-unterkunft-tegel-offiziell-zu;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „110.000 Geflüchtete betreut: Unterkunft Tegel offiziell zu“.;Migration;News, Migration, Berlin, Berlin-Tegel, Unterkunft, Migration, Flüchtlingsnotunterkunft, Geflüchtete, Krieg in der Ukraine;2026-01-01T09:00:04+01:00;2026-01-01T09:00:04+01:00;;dpa Berlin/Brandenburg;false
27d8abeff28a8e8b6883faea89a23ad714df131be6c9ab93e69cd50e1f8f969f;Viele kleine Brände in der Landeshauptstadt;https://www.zeit.de/news/2026-01/01/viele-kleine-braende-in-der-landeshauptstadt;Hier finden Sie Informationen zu dem Thema „Silvester in Stuttgart“. Lesen Sie jetzt „Viele kleine Brände in der Landeshauptstadt“.;Silvester in Stuttgart;News, Silvester in Stuttgart, Daniel Anand, Stuttgart, Schlossplatz, Feuerwehr, Polizei, Landeshauptstadt, Silvesternacht, Brand, Silvester;2026-01-01T08:49:27+01:00;2026-01-01T08:49:27+01:00;;dpa Baden-Württemberg;false
