Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a783d204345b7e44f7ebd04d5b91b57a890627fb43fc9461cc7dd039051b9403;Zwei Menschen bei Feuer lebensgefährlich verletzt;https://www.zeit.de/news/2026-02/08/zwei-menschen-bei-feuer-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Rheda-Wiedenbrück“. Lesen Sie jetzt „Zwei Menschen bei Feuer lebensgefährlich verletzt“.;Rheda-Wiedenbrück;News, Rheda-Wiedenbrück, Rheda-Wiedenbrück, Rheda, Obdachlosenunterkunft;2026-02-08T10:03:59+01:00;2026-02-08T10:03:59+01:00;;dpa Nordrhein-Westfalen;false
5ea199be8f7969f76dcc07e7fb2b9549d29428bfc827aba2faa775b68149930d;Frau tot in Münchner Reihenhaus gefunden – Mann festgenommen;https://www.zeit.de/news/2026-02/08/frau-tot-in-muenchner-reihenhaus-gefunden-mann-festgenommen;Hier finden Sie Informationen zu dem Thema „Leichenfund“. Lesen Sie jetzt „Frau tot in Münchner Reihenhaus gefunden – Mann festgenommen“.;Leichenfund;News, Leichenfund, München, Polizei, Reihenhaus, Leichenfund;2026-02-08T10:02:57+01:00;2026-02-08T10:02:57+01:00;;dpa;false
f66ceb8d7719667ff1bd25cffc5fdd6e35a2c614ad105611e58e5e6b6a42e9f5;Olympia lässt Italo-Schlager wieder aufleben;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;Italienische Schlagerklassiker werden zum inoffiziellen Soundtrack der Spiele. Die Abfahrt der Damen mit US-Star Lindsey Vonn steht an. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Liveblog, Cortina d'Ampezzo, Mailand, Italien, Olympische Winterspiele;2026-02-08T10:02:52+01:00;2026-02-08T10:02:52+01:00;Alena KammerOmid RezaeeFabian SchelerChristof Siemes;;false
e8942a590acb71a6b0d20a881b36a3019a1b2c1bc3bb1c41bb8a2a8c3e69e3a7;Kinderrückgang: Diese Ideen sollen Thüringens Kitas helfen;https://www.zeit.de/news/2026-02/08/kinderrueckgang-diese-ideen-sollen-thueringens-kitas-helfen;Hier finden Sie Informationen zu dem Thema „Demografischer Wandel“. Lesen Sie jetzt „Kinderrückgang: Diese Ideen sollen Thüringens Kitas helfen“.;Demografischer Wandel;News, Demografischer Wandel, Christian Tischner, Matthias Hey, Ulrike Grosse-Röthig, Dirk Hoffmeister, Thüringen, CDU, Bündnis Sahra Wagenknecht, SPD, Die Linke, Kinderrückgang;2026-02-08T10:00:14+01:00;2026-02-08T10:00:14+01:00;;dpa Thüringen;false
5c607aeaa123d8e59c35c28487fa5d08b69bf041e04533c0bad92ac489e423e8;Ökolandbau in Sachsen-Anhalt verliert an Fläche und Tempo;https://www.zeit.de/news/2026-02/08/oekolandbau-in-sachsen-anhalt-verliert-an-flaeche-und-tempo;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Ökolandbau in Sachsen-Anhalt verliert an Fläche und Tempo“.;Landwirtschaft;News, Landwirtschaft, Sachsen-Anhalt, BMELV, CDU, Ökolandbau, Landbau;2026-02-08T10:00:09+01:00;2026-02-08T10:00:09+01:00;;dpa Sachsen;false
8e9a998f1bb71e5321e031aec3c4ba19d5def7be0e299f1d9b32042000d9f3a3;Tischlerei brennt in der Nacht komplett aus;https://www.zeit.de/news/2026-02/08/tischlerei-brennt-in-der-nacht-komplett-aus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Tischlerei brennt in der Nacht komplett aus“.;Brände;News, Brände, Polizei, Tischlerei, Brand;2026-02-08T10:00:06+01:00;2026-02-08T10:00:06+01:00;;dpa Niedersachsen;false
6c886f7484fc930a79851d51d6948fcfea2e5e280c56889ddecf552f0f75668a;Taxifahrer wird rassistisch beleidigt und attackiert;https://www.zeit.de/news/2026-02/08/taxifahrer-wird-rassistisch-beleidigt-und-attackiert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Taxifahrer wird rassistisch beleidigt und attackiert“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2026-02-08T09:56:35+01:00;2026-02-08T09:56:35+01:00;;dpa Thüringen;false
da34da321d553305b5f0a30029d02c2c96065485bff883f1bf3c31c1c25b4d9b;Eisiges Wetter – Regionalbahnen fahren weiter eingeschränkt;https://www.zeit.de/news/2026-02/08/eisiges-wetter-regionalbahnen-fahren-weiter-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Vereiste Oberleitungen“. Lesen Sie jetzt „Eisiges Wetter – Regionalbahnen fahren weiter eingeschränkt“.;Vereiste Oberleitungen;News, Vereiste Oberleitungen, Berlin, Brandenburg, Regionalbahn, Oberleitung, Vereisung, Wetter;2026-02-08T09:55:13+01:00;2026-02-08T09:55:13+01:00;;dpa Berlin/Brandenburg;false
976b76d2a737d2799c01b74c71fd068f73fd0d7eb2f608bcb06d345de4922f6a;Nervenstarker Amiri sorgt für Hochstimmung in Mainz;https://www.zeit.de/news/2026-02/08/nervenstarker-amiri-sorgt-fuer-hochstimmung-in-mainz;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Nervenstarker Amiri sorgt für Hochstimmung in Mainz“.;Bundesliga;News, Bundesliga, Nadiem Amiri, Urs Fischer, Niko Bungert, Stefan Bell, Mainz, 1. FSV Mainz, FC Augsburg, Bundesliga, Nervenstarke, Hochstimmung;2026-02-08T09:54:09+01:00;2026-02-08T09:54:09+01:00;;dpa Rheinland-Pfalz/Saarland;false
8f97ae0a9a1367c79343ada4594904c2fb70745a0cc9344b2898a8dee40beff1;Unbekannter bricht Verteilerkasten auf - Stromausfall;https://www.zeit.de/news/2026-02/08/unbekannter-bricht-verteilerkasten-auf-stromausfall;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannter bricht Verteilerkasten auf - Stromausfall“.;Kriminalität;News, Kriminalität, Verteilerkasten, Stromausfall, Kriminalität;2026-02-08T09:43:26+01:00;2026-02-08T09:43:26+01:00;;dpa Sachsen;false
