Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d8f10e05b3d9714ab71b26374d2bc7684c9423e68faeb3f659efdaec195b72fe;Deutsche Diplomaten beginnen Gespräche mit Übergangsregierung;https://www.zeit.de/politik/ausland/2024-12/syrien-assad-sturz-liveblog;In Damaskus will die Delegation vor allem über eine diplomatische Präsenz in Syrien beraten. Von der Leyen will mit Erdoğan über Hilfslieferungen sprechen. Das Liveblog;Liveblog:                     Syrien;Politik, Syrien, Syrien, Baschar al-Assad, HTS-Miliz, Damaskus, Bürgerkrieg, Militär;2024-12-17T10:02:45+01:00;2024-12-17T10:02:45+01:00;Lennart JerkeIsabelle Daniel;;false
2a1d7cc064864d7724b0f62496c2b4dcedac674a1ad3eb6e9c4c1ca6a831b051;Russland wertet Tötung von General in Moskau als Terroranschlag;https://www.zeit.de/politik/ausland/2024-12/russland-general-getoetet-terroranschlag-ukrainischer-geheimdienst;Russlands Chefermittler übernimmt den Mordfall Igor Kirillow. Berichten zufolge soll der ukrainische Geheimdienst für die Tötung des Generals verantwortlich sein. ;Igor Kirillow;Politik, Igor Kirillow, Igor Kirillow, Russland, Moskau, Geheimdienst, Mordfall, Tötung, Terroranschlag, Krieg in der Ukraine;2024-12-17T10:02:03+01:00;2024-12-17T10:02:03+01:00;isd;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							isd;false
b219e5ae87644ccb96c4c8f1da9cc9fa91164d3f83ea738f617414185b5fecb2;Die Goldenen Zitronen im Interview;https://www.zeit.de/hamburg/2024-12/elbvertiefung-17-12-2024;Über Macho-Punks und den Hamburger-Schule-Streit. Und: Welche Themen die Hamburgerinnen und Hamburger im Wahlkampf beschäftigen, Waffenverbot gilt ab jetzt im HVV;Die Goldenen Zitronen;Hamburg, Die Goldenen Zitronen, Annika Lasarzik, Ted Gaier, Schorsch Kamerun, Hamburg, ZEIT, Weihnachten, Zitrone, Waffenverbot, Wahlkampf, Liebe;2024-12-17T10:00:06+01:00;2024-12-17T10:00:06+01:00;Annika Lasarzik;;false
2d1a9b3ad91897d22f1c5498d7945ce06b3f884c33e979aa7a6c4da566ba9ac6;Zahlen für den Arzttermin?;https://www.zeit.de/gesundheit/2024-12/selbstzahler-gesetzliche-krankenkasse-patienten-arzttermin;Wochenlang müssen Kassenpatienten auf einen Platz im Sprechzimmer warten. Doch es gibt einen Trick: selbst bezahlen, schneller drankommen. Nutzen Sie solche Angebote?  ;Selbstzahler;Gesundheit, Selbstzahler , Gesundheitswesen, Gesetzliche Krankenversicherung, Krankenkasse, Arzt, private Krankenversicherung, Karl Lauterbach;2024-12-17T09:59:15+01:00;2024-12-17T09:59:15+01:00;Karsten Polke-MajewskiSascha Venohr;;false
f40ed8bd833777e4aa748c994a648a7934478efa6024c77603181e4fd15ec3d1;Ursache für Fahrgastschiff-Brand noch offen;https://www.zeit.de/news/2024-12/17/ursache-fuer-fahrgastschiff-brand-noch-offen;Hier finden Sie Informationen zu dem Thema „Feuer auf Schiff“. Lesen Sie jetzt „Ursache für Fahrgastschiff-Brand noch offen“.;Feuer auf Schiff;News, Feuer auf Schiff, Speyer, Rhein, Fahrgastkabinenschiff, Ursache, Schiff;2024-12-17T09:58:42+01:00;2024-12-17T09:58:42+01:00;;dpa Rheinland-Pfalz/Saarland;false
13b099c7d6b6015848ae4c6e9f5113d7d9c033cd71e2a8d877a5ec44de3aeed6;Prozess um Tod einer Zweijährigen in Halle vor fortgesetzt;https://www.zeit.de/news/2024-12/17/prozess-um-tod-einer-zweijaehrigen-in-halle-vor-fortgesetzt;Hier finden Sie Informationen zu dem Thema „Folgen schwerer Verbrühungen“. Lesen Sie jetzt „Prozess um Tod einer Zweijährigen in Halle vor fortgesetzt“.;Folgen schwerer Verbrühungen;News, Folgen schwerer Verbrühungen, Saale, Verbrühung, Großmutter;2024-12-17T09:54:04+01:00;2024-12-17T09:54:04+01:00;;dpa Sachsen;false
c91b01b967ada511c15e3a5c414bb6de7e9a0ce8ff43a8c5e34666c0249139a2;Ex-Staatssekretärin äußert sich zu juristischer Niederlage;https://www.zeit.de/news/2024-12/17/ex-staatssekretaerin-aeussert-sich-zu-juristischer-niederlage;Hier finden Sie Informationen zu dem Thema „Personalien“. Lesen Sie jetzt „Ex-Staatssekretärin äußert sich zu juristischer Niederlage“.;Personalien;News, Personalien, Lamia Messari-Becker, Mansoori Messari-Becker, Wiesbaden, Verwaltungsgericht, SPD, Deutsche Presse-Agentur, Niederlage;2024-12-17T09:52:38+01:00;2024-12-17T09:52:38+01:00;;dpa Hessen;false
7c1f2f24200e66a5d7bef581f0511788fbcbe814984210bf2c868e5b6d4201d4;"SC Potsdam für das Halbfinale ""extrem motiviert""";https://www.zeit.de/news/2024-12/17/sc-potsdam-fuer-das-halbfinale-extrem-motiviert;"Hier finden Sie Informationen zu dem Thema „DVV-Pokal“. Lesen Sie jetzt „SC Potsdam für das Halbfinale ""extrem motiviert""“.";DVV-Pokal;News, DVV-Pokal, Danielle Harbin, Dresden, Dresdner SC, SCP, SC Potsdam, Bundesliga, Halbfinale, Endspiel;2024-12-17T09:52:13+01:00;2024-12-17T09:52:13+01:00;;dpa Berlin/Brandenburg;false
0546fc3a41c8a518b2f2afd8083f2c7c529f5ee016e8afeb7a124e40e3a25af1;Eigentumswohnung und Ferienhaus, Privatinternat für 2.050 Euro;https://www.zeit.de/familie/2024-12/familien-finanzen-privatinternat-eltern-kinder-wohnsitz;Die Lösung für die Schulprobleme des Sohnes: ein Internat. Woanders sparen muss der getrennt erziehende Vater trotzdem nicht. Einblick in die Finanzen eines Selbständigen;"Z+ (abopflichtiger Inhalt);
        
    
Familienfinanzen";Familie, Familienfinanzen, Familie, Finanzen, Internat, Ferienhaus, Rente;2024-12-17T09:52:04+01:00;2024-12-17T09:52:04+01:00;Helena Düll;;false
272eee7c5015d0bfc6e8b994a29f047f9a862baeb7ef05d16ef6fbcacde4ba24;Prozess um Totschlag nach Abifeier: Einlassungen angekündigt;https://www.zeit.de/news/2024-12/17/prozess-um-totschlag-nach-abifeier-in-bad-oeynhausen-beginnt;Hier finden Sie Informationen zu dem Thema „Landgericht Bielefeld“. Lesen Sie jetzt „Prozess um Totschlag nach Abifeier: Einlassungen angekündigt“.;Landgericht Bielefeld;News, Landgericht Bielefeld, Bad Oeynhausen, Bielefeld, Abifeier, Totschlag, Landgericht, Abiturfeier, Körperverletzung;2024-12-17T09:49:47+01:00;2024-12-17T09:49:47+01:00;;dpa Nordrhein-Westfalen;false
