Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
aeb54f7fb70f605da36a4857913a58143c66215caab60b3fc07e1309d7c8ea06;PKK reklamiert Anschlag in Ankara für sich;https://www.zeit.de/news/2024-10/25/pkk-reklamiert-anschlag-in-ankara-fuer-sich;Hier finden Sie Informationen zu dem Thema „Angriff auf Rüstungsfirma“. Lesen Sie jetzt „PKK reklamiert Anschlag in Ankara für sich“.;"Z+ (abopflichtiger Inhalt);
        
    
Angriff auf Rüstungsfirma";News, Angriff auf Rüstungsfirma, News;2024-10-25T11:00:42+02:00;2024-10-25T11:00:42+02:00;;dpa;false
0f7567b865f15a62963021da6cccc056e1ac4003bbe2fa1f7275f4516774812a;Entgleister Zug in Hanau sorgt für Ausfälle und Verspätungen;https://www.zeit.de/news/2024-10/25/entgleister-zug-in-hanau-sorgt-fuer-ausfaelle-und-verspaetungen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Entgleister Zug in Hanau sorgt für Ausfälle und Verspätungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Frankfurt, Hanau, Rhein-Main, Ausfall, Verspätung, Verkehr, Hauptbahnhof;2024-10-25T10:57:11+02:00;2024-10-25T10:57:11+02:00;;dpa Hessen;false
43274ada63a2de273f22e255e3c98a799338b6233559f897a388a02ddeea9c37;Wiesbadens Florian Hübner fällt lange aus;https://www.zeit.de/news/2024-10/25/wiesbadens-florian-huebner-faellt-lange-aus;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Wiesbadens Florian Hübner fällt lange aus“.;"Z+ (abopflichtiger Inhalt);
        
    
3. Fußball-Liga";News, 3. Fußball-Liga, Florian Hübner, Stefan Kutschke, Wiesbaden, Hessen, SV Wehen Wiesbaden;2024-10-25T10:56:40+02:00;2024-10-25T10:56:40+02:00;;dpa Hessen;false
15527c969202527b840fdc67b39a9fafa61e6a7215540919fe052f1fbe9c7559;Warnung vor Gewalt am Verfassungsjubiläum;https://www.zeit.de/news/2024-10/25/warnung-vor-gewalt-am-verfassungsjubilaeum;Hier finden Sie Informationen zu dem Thema „31 Jahre Verfassung“. Lesen Sie jetzt „Warnung vor Gewalt am Verfassungsjubiläum“.;"Z+ (abopflichtiger Inhalt);
        
    
31 Jahre Verfassung";News, 31 Jahre Verfassung, Thadäus König, CDU, Verfassungsjubiläum, Verfassung;2024-10-25T10:55:48+02:00;2024-10-25T10:55:48+02:00;;dpa Thüringen;false
accd4fc1b6b526711cdf627f0c8f25d0074938dcb39c689b4cfc5a3272de14f5;Medien: Özdemir will in Baden-Württemberg antreten;https://www.zeit.de/news/2024-10/25/medien-oezdemir-will-spitzenkandidat-im-suedwesten-werden;Hier finden Sie Informationen zu dem Thema „Nächste Landtagswahl“. Lesen Sie jetzt „Medien: Özdemir will in Baden-Württemberg antreten“.;"Z+ (abopflichtiger Inhalt);
        
    
Nächste Landtagswahl";News, Nächste Landtagswahl, Cem Özdemir, Winfried Kretschmann, Landwirtschaftsminister, Landtagswahl, Südwesten;2024-10-25T10:53:03+02:00;2024-10-25T10:53:03+02:00;;dpa Baden-Württemberg;false
d30b312cb788c5b11e697b078cf4c39a01c7d50d8e105d2b5a7b37bc2556d779;Winzer in der Krise - Ernte so gering wie lange nicht;https://www.zeit.de/news/2024-10/25/deutsche-winzer-ernten-deutlich-weniger-trauben;Hier finden Sie Informationen zu dem Thema „Weinproduktion“. Lesen Sie jetzt „Winzer in der Krise - Ernte so gering wie lange nicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Weinproduktion";News, Weinproduktion, Bodenheim, Ahr, Traube, Weinbau, Hektoliter, Weinlese, Weinmost, Wetter;2024-10-25T10:52:12+02:00;2024-10-25T10:52:12+02:00;;dpa;false
a5a29f70ee9c369b48b2fb9a30fbb6fad1aa989bcd34dd03b08f3abb28516020;Dino Toppmöller ruft Vater erst zwei Tage nach Niederlage an;https://www.zeit.de/news/2024-10/25/dino-toppmoeller-ruft-vater-erst-zwei-tage-nach-niederlage-an;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Dino Toppmöller ruft Vater erst zwei Tage nach Niederlage an“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Dino Toppmöller, Klaus Toppmöller, Eintracht Frankfurt, Bundesliga, Niederlage;2024-10-25T10:49:46+02:00;2024-10-25T10:49:46+02:00;;dpa Hessen;false
7c0122ce6f6761013f487eb93c0e90820b0bbeca59e38758c6d3c65f3251f427;IG Metall ruft vor nächster Verhandlung zu Warnstreiks auf;https://www.zeit.de/news/2024-10/25/ig-metall-ruft-vor-naechster-verhandlung-zu-warnstreiks-auf;Hier finden Sie Informationen zu dem Thema „Metall- und Elektroindustrie“. Lesen Sie jetzt „IG Metall ruft vor nächster Verhandlung zu Warnstreiks auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Metall- und Elektroindustrie";News, Metall- und Elektroindustrie, Barbara Resch, Stuttgart, IG Metall, Mercedes-Benz, Porsche, Robert Bosch, Elektroindustrie, Verhandlung, Südwesten, Metall;2024-10-25T10:47:59+02:00;2024-10-25T10:47:59+02:00;;dpa Baden-Württemberg;false
2b2a12d273829c887e17a142d0a52aff2aa43a0f0a06739b9d88280a5036fb97;Tödlicher Angriff in Psychiatrie - Prozess gestartet;https://www.zeit.de/news/2024-10/25/prozess-um-totschlag-in-einer-psychiatrie;Hier finden Sie Informationen zu dem Thema „Sicherungsverfahren“. Lesen Sie jetzt „Tödlicher Angriff in Psychiatrie - Prozess gestartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Sicherungsverfahren";News, Sicherungsverfahren, Oldenburg, Staatsanwaltschaft, Sicherungsverfahren, Totschlag, Psychiatrie;2024-10-25T10:43:53+02:00;2024-10-25T10:43:53+02:00;;dpa Niedersachsen;false
aec622193caa2c3fe1ca4986aea928cae510aef69c61f105bb744fd724ad2d19;Richterdienstgericht verhandelt über AfD-Politiker Maier;https://www.zeit.de/news/2024-10/25/richterdienstgericht-verhandelt-ueber-afd-politiker-maier;Hier finden Sie Informationen zu dem Thema „Disziplinarklage“. Lesen Sie jetzt „Richterdienstgericht verhandelt über AfD-Politiker Maier“.;"Z+ (abopflichtiger Inhalt);
        
    
Disziplinarklage";News, Disziplinarklage, Leipzig, Alternative für Deutschland, Justizministerium, Richterdienstgericht, Disziplinarklage, Dienstgericht, Pensionszahlung;2024-10-25T10:43:27+02:00;2024-10-25T10:43:27+02:00;;dpa Sachsen;false
