Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b05fc250b7f86f1854b308a8998fea9e74d180af3a5ad012e3d3387976ca5111;Das sollten Sie zur Landtagswahl in Rheinland-Pfalz wissen;https://www.zeit.de/politik/deutschland/2026-02/landtagswahlen-rheinland-pfalz-2026-spitzenkandidaten-wahlkampfthemen-faq;Umfragen sagen für die Rheinland-Pfalz-Wahl ein enges Rennen zwischen SPD und CDU voraus. Wer kandidiert? Welche Themen beherrschten den Wahlkampf? Ein Überblick;Landtagswahl in Rheinland-Pfalz;Politik, Landtagswahl in Rheinland-Pfalz, Rheinland-Pfalz, Gordon Schnieder, Alexander Schweitzer, Landtag, Wahlkampf, Landtagswahl;2026-03-20T10:11:12+01:00;2026-03-20T10:11:12+01:00;Marie Antoinette N'gouanDieter HoßWann wird in Rheinland-Pfalz ein neuer Landtag gewählt?Welche Parteien treten an?Wer sind die Spitzenkandidatinnen und -kandidaten der Parteien?Wie ist die politische Ausgangslage?Wer sitzt derzeit im Landtag von Rheinland-Pfalz?Was waren die wichtigsten Wahlkampfthemen?Was besagen die jüngsten Umfragen?Wie wird gewählt?;;false
385989b139e169c0093cd6ef855d23f687a71b0de91775c7df6f1ee1344f3228;Polizei: Kita-Kind nach Sturz in Fluss außer Lebensgefahr;https://www.zeit.de/news/2026-03/20/polizei-kita-kind-nach-sturz-in-fluss-ausser-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Bei Ausflug in Siegen“. Lesen Sie jetzt „Polizei: Kita-Kind nach Sturz in Fluss außer Lebensgefahr“.;Bei Ausflug in Siegen;News, Bei Ausflug in Siegen, Polizei, Lebensgefahr, Ausflug;2026-03-20T10:08:10+01:00;2026-03-20T10:08:10+01:00;;dpa Nordrhein-Westfalen;false
796b838c13013cf5f81e0613c8bf40bcfe25e0440543ce84541482bc9733ca59;Feuer auf Mülldeponie fast gelöscht – Flüsse werden geprüft;https://www.zeit.de/news/2026-03/20/feuer-auf-muelldeponie-fast-geloescht-fluesse-werden-geprueft;Hier finden Sie Informationen zu dem Thema „Großbrand“. Lesen Sie jetzt „Feuer auf Mülldeponie fast gelöscht – Flüsse werden geprüft“.;Großbrand;News, Großbrand, Zeulenroda-Triebes, Landkreis Greiz, Feuerwehr, Mülldeponie, Großbrand;2026-03-20T10:04:12+01:00;2026-03-20T10:04:12+01:00;;dpa Thüringen;false
8827670a3a272bafce4037629127c0aa822db23db7e66ab4e7343d175ce088a6;Jetzt redet Mette-Marit: So war ihre Freundschaft zu Epstein;https://www.zeit.de/news/2026-03/20/jetzt-redet-mette-marit-so-war-ihre-freundschaft-zu-epstein;Hier finden Sie Informationen zu dem Thema „Kronprinzessin in TV-Interview“. Lesen Sie jetzt „Jetzt redet Mette-Marit: So war ihre Freundschaft zu Epstein“.;Kronprinzessin in TV-Interview;News, Kronprinzessin in TV-Interview, Jeffrey Epstein, Mette-Marit Tjessem Høiby, Haakon von Norwegen, Norwegen, USA, Paris, Treffen, Freundschaft, Kritik;2026-03-20T10:00:58+01:00;2026-03-20T10:00:58+01:00;;dpa;false
48f1d7d698cf8eee270d3c4e41ae9c08e3f71014c171f35b5591bf5783ac2c51;18-Jähriger nach Schockanruf festgenommen;https://www.zeit.de/news/2026-03/20/18-jaehriger-nach-schockanruf-festgenommen;Hier finden Sie Informationen zu dem Thema „Fahndungserfolg“. Lesen Sie jetzt „18-Jähriger nach Schockanruf festgenommen“.;Fahndungserfolg;News, Fahndungserfolg, Südhessen, Frankfurt, Polizei, Schockanruf, Fahndungserfolg, Festnahme;2026-03-20T10:00:54+01:00;2026-03-20T10:00:54+01:00;;dpa Hessen;false
8233958367c7cca9970210246230d2be91a36472c70b5ab954e3a291653099dc;73-Jähriger attackiert Ehefrau mit Messer;https://www.zeit.de/news/2026-03/20/73-jaehriger-attackiert-ehefrau-mit-messer;Hier finden Sie Informationen zu dem Thema „Kriminalität in Hamburg“. Lesen Sie jetzt „73-Jähriger attackiert Ehefrau mit Messer“.;Kriminalität in Hamburg;News, Kriminalität in Hamburg, Hamburg, Kriminalität;2026-03-20T09:56:07+01:00;2026-03-20T09:56:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
9b4e439c20ed1079801b9952a36d2b490d872fee8839864b94b07ea7ba07f4d6;Unbekannter sticht im Bremer Steintor auf zwei Männer ein;https://www.zeit.de/news/2026-03/20/unbekannter-sticht-im-bremer-steintor-auf-zwei-maenner-ein;Hier finden Sie Informationen zu dem Thema „Auseinandersetzung“. Lesen Sie jetzt „Unbekannter sticht im Bremer Steintor auf zwei Männer ein“.;Auseinandersetzung;News, Auseinandersetzung, Mann, Polizei, Steintor, Auseinandersetzung;2026-03-20T09:55:36+01:00;2026-03-20T09:55:36+01:00;;dpa Niedersachsen;false
7330fa80c9e65dcfde4c9f5abf779293dc435e264e949e9be52fcfe22e9a196e;Fahrer von Unglücks-Tram soll am Handy gewesen sein;https://www.zeit.de/news/2026-03/20/fahrer-von-ungluecks-tram-soll-am-handy-gewesen-sein;Hier finden Sie Informationen zu dem Thema „Mailand“. Lesen Sie jetzt „Fahrer von Unglücks-Tram soll am Handy gewesen sein“.;Mailand;News, Mailand, Mailand, Unglück;2026-03-20T09:53:55+01:00;2026-03-20T09:53:55+01:00;;dpa;false
de246ac54815d04ae21ba1203a8f8629179177d3b1477932d325b36efbab54d9;Tiefflug der Bundeswehr verunsichert Anwohner;https://www.zeit.de/news/2026-03/20/tiefflug-der-bundeswehr-verunsichert-anwohner;Hier finden Sie Informationen zu dem Thema „Feier in Germersheim“. Lesen Sie jetzt „Tiefflug der Bundeswehr verunsichert Anwohner“.;Feier in Germersheim;News, Feier in Germersheim, Germersheim, Südpfalz, Bundeswehr, Polizei, Flugmanöver;2026-03-20T09:52:10+01:00;2026-03-20T09:52:10+01:00;;dpa Rheinland-Pfalz/Saarland;false
629d7a4bad5b7fd6be0533e9b1902bb1e1f09247c71e80d389ba032c8058fe69;Schlägerei an S-Bahnhof: Männer stürzen ins Gleisbett;https://www.zeit.de/news/2026-03/20/schlaegerei-an-s-bahnhof-maenner-stuerzen-ins-gleisbett;Hier finden Sie Informationen zu dem Thema „Auseinandersetzung in Hamburg“. Lesen Sie jetzt „Schlägerei an S-Bahnhof: Männer stürzen ins Gleisbett“.;Auseinandersetzung in Hamburg;News, Auseinandersetzung in Hamburg, Mann, Hamburg, Polizei, Gleisbett, Schlägerei, Auseinandersetzung;2026-03-20T09:43:59+01:00;2026-03-20T09:43:59+01:00;;dpa Hamburg/Schleswig-Holstein;false
