Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8e66b222aa53735f3821f2be238424de30769ffe50cbd272311c2b657df01e66;Einzelhandel rechnet zur Einschulung mit höheren Umsätzen;https://www.zeit.de/news/2025-07/30/einzelhandel-rechnet-zur-einschulung-mit-hoeheren-umsaetzen;Hier finden Sie Informationen zu dem Thema „Erster Schultag“. Lesen Sie jetzt „Einzelhandel rechnet zur Einschulung mit höheren Umsätzen“.;Erster Schultag;News, Erster Schultag, Umsatz, Einzelhandel, Schultag, Einschulung;2025-07-30T11:04:29+02:00;2025-07-30T11:04:29+02:00;;dpa;false
f659c8d29734fe20f1f7d373243574b7d52820b4028b284618e0cac56ee27058;Hecken nicht schneiden! - Gefahr für Vogelküken;https://www.zeit.de/news/2025-07/30/hecken-nicht-schneiden-gefahr-fuer-vogelkueken;Hier finden Sie Informationen zu dem Thema „Gartenpflege“. Lesen Sie jetzt „Hecken nicht schneiden! - Gefahr für Vogelküken“.;Gartenpflege;News, Gartenpflege, LBV, Gartenpflege;2025-07-30T11:04:17+02:00;2025-07-30T11:04:17+02:00;;dpa Bayern;false
13fde6e34d2e574fd09392be4779f0543c20451d66f953d323189a291097702b;Nächster Nackenschlag für Mercedes: Gewinn bricht ein;https://www.zeit.de/news/2025-07/30/mercedes-legt-zahlen-fuer-zweites-quartal-vor;Hier finden Sie Informationen zu dem Thema „Autobauer“. Lesen Sie jetzt „Nächster Nackenschlag für Mercedes: Gewinn bricht ein“.;Autobauer;News, Autobauer, Ola Källenius, Stuttgart, Mercedes-Benz, Geschäftszahl, US-Zölle, Fahrzeug;2025-07-30T11:04:14+02:00;2025-07-30T11:04:14+02:00;;dpa;false
8895db67957ad004d60e2264825a0118c8f0bdef1c5f2e00fcb2da91915d0190;Saarbrücken holt zwei neue Spieler für die Offensive;https://www.zeit.de/news/2025-07/30/saarbruecken-holt-zwei-neue-spieler-fuer-die-offensive;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Saarbrücken holt zwei neue Spieler für die Offensive“.;Transfers;News, Transfers, Jürgen Luginger, Saarbrücken, FCS, 1. FC Saarbrücken, Borussia Dortmund II, Offensive;2025-07-30T11:03:09+02:00;2025-07-30T11:03:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
1a9c513f87ebd64117d4119ec251681b6f228ea003b21a37f83371e88dfa0032;Unbekannte sprühen Nazi-Symbole an Wände;https://www.zeit.de/news/2025-07/30/unbekannte-spruehen-nazi-symbole-an-waende;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte sprühen Nazi-Symbole an Wände“.;Kriminalität;News, Kriminalität, Zell am Harmersbach, Ortenaukreis, Polizei, Genitalie, Kriminalität;2025-07-30T11:02:32+02:00;2025-07-30T11:02:32+02:00;;dpa Baden-Württemberg;false
8be891cb7bddc31aed01ab0cecffeb661e504c6a2e906fb1e1883f500e70976e;Große Sorge: Rettungseinsatz für Laura Dahlmeier läuft;https://www.zeit.de/news/2025-07/30/hoffen-auf-ein-wunder-laura-dahlmeier-wird-weiter-gesucht;Hier finden Sie Informationen zu dem Thema „Bergunglück“. Lesen Sie jetzt „Große Sorge: Rettungseinsatz für Laura Dahlmeier läuft“.;Bergunglück;News, Bergunglück, Laura Dahlmeier, Laila Peak, Karakorum-Gebirge, Pakistan, Deutsche Presse-Agentur;2025-07-30T11:02:05+02:00;2025-07-30T11:02:05+02:00;;dpa;false
e9f38ef2f14c9f5080873172a67fc94852fee64ba3817a161d34ee9f01877c12;Linke fordert besseren Hitzeschutz in Sachsen;https://www.zeit.de/news/2025-07/30/linke-fordert-besseren-hitzeschutz-in-sachsen;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Linke fordert besseren Hitzeschutz in Sachsen“.;Gesundheit;News, Gesundheit, Sachsen, Die Linke, BMG, Hitzeschutz, Landesdirektion, Abfrage, Hitzeaktionsplan, Hitze;2025-07-30T10:59:36+02:00;2025-07-30T10:59:36+02:00;;dpa Sachsen;false
36b64d7fcae3ad7d9452a42f88cf2fb09e362875783c5bb7c3de53367f9baeff;Stau nach Lastwagenunfall an Autobahnkreuz in Franken;https://www.zeit.de/news/2025-07/30/stau-nach-lastwagenunfall-an-autobahnkreuz-in-franken;Hier finden Sie Informationen zu dem Thema „Überführung gesperrt“. Lesen Sie jetzt „Stau nach Lastwagenunfall an Autobahnkreuz in Franken“.;Überführung gesperrt;News, Überführung gesperrt, Franken, Polizei, Lastwagenunfall, Autobahnkreuz, Überführung, Stau, Pendler;2025-07-30T10:55:35+02:00;2025-07-30T10:55:35+02:00;;dpa Bayern;false
dff92bebbd782819d19fdfa473ce8f0a01405a7687e3c94c0d93e8a77d1aade3;Deutsche Wirtschaft ist im zweiten Quartal leicht geschrumpft;https://www.zeit.de/wirtschaft/2025-07/wirtschaft-deutschland-rueckgang-0-1-prozent;Die Wirtschaftsleistung in Deutschland hat sich im zweiten Quartal von 2025 um 0,1 Prozent verringert. Die US-Zollpolitik könnte die deutsche Wirtschaft weiter belasten.;Bruttoinlandsprodukt;Wirtschaft, Bruttoinlandsprodukt, Bruttoinlandsprodukt, Wirtschaftsleistung;2025-07-30T10:55:29+02:00;2025-07-30T10:55:29+02:00;;DIE ZEIT,        dpa,        AFP,        Reuters;false
53e5aaf9464980fb9dd65efe501bc2c7b03672858d648116d26094cb1ab4799c;Finanzverwaltung warnt vor Fake-Mails zu Steuerzahlungen;https://www.zeit.de/news/2025-07/30/finanzverwaltung-warnt-vor-fake-mails-zu-steuerzahlungen;Hier finden Sie Informationen zu dem Thema „Betrugsfälle“. Lesen Sie jetzt „Finanzverwaltung warnt vor Fake-Mails zu Steuerzahlungen“.;Betrugsfälle;News, Betrugsfälle, Thüringen, BMF, Finanzverwaltung, Steuerzahlung, Betrugsfall, Inkassounternehmen, Betrugsmasche, Zahlungsaufforderung;2025-07-30T10:52:33+02:00;2025-07-30T10:52:33+02:00;;dpa Thüringen;false
