Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a18ca689885b55ecd1133c631ed0a62479b3ffdabd3202614885414d1e6aa6b5;Regierung legt Start-up-Strategie vor – Schwerpunkt Rüstung;https://www.zeit.de/news/2026-07/22/risikokapital-und-verteidigung-die-neue-start-up-strategie;Hier finden Sie Informationen zu dem Thema „Bundeskabinett“. Lesen Sie jetzt „Regierung legt Start-up-Strategie vor – Schwerpunkt Rüstung“.;Bundeskabinett;News, Bundeskabinett, Bundesregierung, Risikokapital, Bundeskabinett, Verteidigung, Wachstumsphase, Sicherheit, Koalition;2026-07-22T12:57:42+02:00;2026-07-22T12:57:42+02:00;;dpa;false
0e43b0ad04fbee47439e548fa2e3fd40c90d07011db39f0fbf27e9cc4ab255aa;FC Bayern würdigt DFB-Wahl: Klopp «der absolut Richtige»;https://www.zeit.de/news/2026-07/22/ex-nationalspieler-vor-aufstieg-zum-klopp-assistenten;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „FC Bayern würdigt DFB-Wahl: Klopp «der absolut Richtige»“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Jürgen Klopp, Sven Bender, Manfred Schwabl, Dortmund, Aufstieg, Assistentenstab, Verpflichtung, Fußballnationalmannschaft;2026-07-22T12:56:57+02:00;2026-07-22T12:56:57+02:00;;dpa Bayern;false
812095163efb54bbe656c0c07564a0bbb7ea2d5cd62ff8a787b8195ed831f8ce;Russische Brennelemente dürfen in Lingen gefertigt werden;https://www.zeit.de/news/2026-07/22/russische-brennelemente-duerfen-in-lingen-gefertigt-werden;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Russische Brennelemente dürfen in Lingen gefertigt werden“.;Energie;News, Energie, Christian Meyer, Lingen, Russland, BMU, Rosatom, Brennelement, Emsländischen;2026-07-22T12:54:46+02:00;2026-07-22T12:54:46+02:00;;dpa Niedersachsen;false
ea0bca81ecf53a92c68be0d98703befbb655eed0241383e596d286b0e7fdc21d;Thorsten Frei soll Unionsfraktionschef werden;https://www.zeit.de/politik/deutschland/2026-07/thorsten-frei-soll-unionsfraktionschef-werden;Der Nachfolger von Jens Spahn ist in Sicht: Kanzleramtschef Thorsten Frei soll neuer Fraktionschef der Union werden. Die offizielle Wahl ist für kommende Woche angesetzt.;Nachfolger von Jens Spahn;Politik, Nachfolger von Jens Spahn, Thorsten Frei, Unionsfraktion, CDU, Bundesregierung, Friedrich Merz, Jens Spahn;2026-07-22T12:53:52+02:00;2026-07-22T12:53:52+02:00;kzi;DIE ZEIT,        dpa,        							kzi;false
20990cdcc79461beb8e1a68e6f7b49daf6423958b83a002c7a206c3d96c5fa37;Tödliche Messerattacke auf dem Balkon - Sohn soll in U-Haft;https://www.zeit.de/news/2026-07/22/toedliche-messerattacke-auf-dem-balkon-sohn-soll-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tödliche Messerattacke auf dem Balkon - Sohn soll in U-Haft“.;Kriminalität;News, Kriminalität, Berlin-Mariendorf, Polizei, Messerattacke;2026-07-22T12:53:30+02:00;2026-07-22T12:53:30+02:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-07/22/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-07-22T12:52:59+02:00;2026-07-22T12:52:59+02:00;;dpa;false
ed84798f49da3ad894d9d71afdbbe0cd3c2e7ab1e9d6b8bb03355ad283338469;SdK klagt erneut gegen VW-Diesel-Vergleich mit Winterkorn;https://www.zeit.de/news/2026-07/22/sdk-klagt-erneut-gegen-vw-diesel-vergleich-mit-winterkorn;Hier finden Sie Informationen zu dem Thema „Aktionsschützer“. Lesen Sie jetzt „SdK klagt erneut gegen VW-Diesel-Vergleich mit Winterkorn“.;Aktionsschützer;News, Aktionsschützer, Martin Winterkorn, Volkswagen, VW, Schutzgemeinschaft der Kapitalanleger, Landgericht Hannover, Bundesgerichtshof, Hauptversammlung, Dieselskandal, Schadenersatzvereinbarung;2026-07-22T12:52:33+02:00;2026-07-22T12:52:33+02:00;;dpa Niedersachsen;false
1ca68f480fc9ff807de35f7629fe8935be7d03d4dde2d2fbd243573a3360c083;Sachsen ist das Flächenland mit geringster Autodichte;https://www.zeit.de/news/2026-07/22/sachsen-ist-das-flaechenland-mit-geringster-autodichte;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Sachsen ist das Flächenland mit geringster Autodichte“.;Statistik;News, Statistik, Sachsen, Berlin, Hamburg, Bremen, Flächenland, Auto;2026-07-22T12:51:10+02:00;2026-07-22T12:51:10+02:00;;dpa Sachsen;false
4c93dbdd42ef63efce07b44cba85e09a0b1bf7b1d4eb3bdac4653235749387ab;Immer mehr Autos - nur in Stadtstaaten werden es weniger;https://www.zeit.de/news/2026-07/22/immer-mehr-autos-nur-in-stadtstaaten-weniger-zulassungen;Hier finden Sie Informationen zu dem Thema „Bestand wächst weiter“. Lesen Sie jetzt „Immer mehr Autos - nur in Stadtstaaten werden es weniger“.;Bestand wächst weiter;News, Bestand wächst weiter, Berlin, Stadtstaat, Zulassung, Auto, Liebe;2026-07-22T12:51:09+02:00;2026-07-22T12:51:09+02:00;;dpa;false
85a1784d422f373f56eee2856cf094b7993a5f69f25ef61f4f5ae4072eb2df2a;Lottomittel: rund 700.000 Euro für gemeinnützige Projekte;https://www.zeit.de/news/2026-07/22/lottomittel-rund-700-000-euro-fuer-gemeinnuetzige-projekte;Hier finden Sie Informationen zu dem Thema „Glücksspiele“. Lesen Sie jetzt „Lottomittel: rund 700.000 Euro für gemeinnützige Projekte“.;Glücksspiele;News, Glücksspiele, Thüringen, Lottomittel, Glücksspiel;2026-07-22T12:50:21+02:00;2026-07-22T12:50:21+02:00;;dpa Thüringen;false
