Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9121eb20eab731a1a2e1b495c715a59016940dc36de769e113cfdd02bb47e463;Für zehn Tage Basketball-Hauptstadt;https://www.zeit.de/sport/2026-09/basketball-wm-frauen-berlin-stimmung-fans-fs;Bei der WM in Berlin begeistern die deutschen Frauen ihr Publikum. Ein Land ist auf dem Weg zur Basketballnation. Die Heim-WM in Bildern;Basketball-WM der Frauen;Sport, Basketball-WM der Frauen, Basketball, Weltmeisterschaft, Frauen, Berlin, Belgien, Frankreich;2026-09-12T14:29:50+02:00;2026-09-12T14:29:50+02:00;Martha Roschmann;;false
a5fad4fa5d812ab1d4e486e62950dbccc2a43063acfcfbc1802d0fc7c6c6c88c;Staus zum Ferienende - A8 Richtung Salzburg besonders voll;https://www.zeit.de/news/2026-09/12/staus-zum-ferienende-a8-richtung-salzburg-besonders-voll;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Staus zum Ferienende - A8 Richtung Salzburg besonders voll“.;Verkehr;News, Verkehr, Salzburg, Bayern, Polizei, Ferienende, Ausflugsverkehr, Rückreisewelle, Verkehr;2026-09-12T14:29:01+02:00;2026-09-12T14:29:01+02:00;;dpa Bayern;false
045c09cd752e65330c4d60330972124f05da3e0355137d120f1e20a65e901a5a;Zuschauer nach Notfall bei Spiel in Braunschweig gestorben;https://www.zeit.de/news/2026-09/12/medizinischer-notfall-bei-braunschweig-gegen-dresden;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Zuschauer nach Notfall bei Spiel in Braunschweig gestorben“.;2. Bundesliga;News, 2. Bundesliga, Braunschweig, Dresden, Bundesliga, Notfall;2026-09-12T14:28:42+02:00;2026-09-12T14:28:42+02:00;;dpa Niedersachsen;false
d5deba2d6c20f84f2277f687685df049dead25387e434a76ce004381d05104fe;Schüsse auf Friseurgeschäft in Tempelhof;https://www.zeit.de/news/2026-09/12/schuesse-auf-friseurgeschaeft-in-tempelhof;Hier finden Sie Informationen zu dem Thema „Polizei findet Einschusslöcher“. Lesen Sie jetzt „Schüsse auf Friseurgeschäft in Tempelhof“.;Polizei findet Einschusslöcher;News, Polizei findet Einschusslöcher, Tempelhof, Berlin, Berlin-Tempelhof, Tempelhofer Damm, Polizei, Friseurgeschäft, Knallgeräusch, Burgemeisterstraße, Fahrzeug;2026-09-12T14:25:39+02:00;2026-09-12T14:25:39+02:00;;dpa Berlin/Brandenburg;false
9fa5151bb48b6ca217a766cfcf3f420aba47ddba0050457f51dd812f15235094;Banaszak wirft Schwesig unverantwortlichen Wahlkampf vor;https://www.zeit.de/news/2026-09/12/banaszak-wirft-schwesig-unverantwortlichen-wahlkampf-vor;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Banaszak wirft Schwesig unverantwortlichen Wahlkampf vor“.;Landtagswahl;News, Landtagswahl, Manuela Schwesig, Felix Banaszak, Berlin, Mecklenburg-Vorpommern, Bündnis 90/Die Grünen, SPD, Alternative für Deutschland, CDU, Deutsche Presse-Agentur, Landtagswahl;2026-09-12T14:24:45+02:00;2026-09-12T14:24:45+02:00;;dpa Mecklenburg-Vorpommern;false
ff63e0d45380022aba55d3da9829a51045138efe8798054049de2403d07d3b75;Polizei sucht Zeugen nach Schüssen in Adlershof;https://www.zeit.de/news/2026-09/12/polizei-sucht-zeugen-nach-schuessen-in-adlershof;Hier finden Sie Informationen zu dem Thema „Schüsse“. Lesen Sie jetzt „Polizei sucht Zeugen nach Schüssen in Adlershof“.;Schüsse;News, Schüsse, Adlershof, Berlin-Adlershof, Polizei, LKA, Tötungsdelikt, Dörpfeldstraße;2026-09-12T14:22:31+02:00;2026-09-12T14:22:31+02:00;;dpa Berlin/Brandenburg;false
ef03ce9ac91964a5da546710b0843120191f91917eb0be29722bcdf00087c59f;Kretschmer: Zusammenarbeit mit BSW möglich - mit AfD nicht;https://www.zeit.de/news/2026-09/12/kretschmer-zusammenarbeit-mit-bsw-moeglich-mit-afd-nicht;Hier finden Sie Informationen zu dem Thema „Ministerpräsident“. Lesen Sie jetzt „Kretschmer: Zusammenarbeit mit BSW möglich - mit AfD nicht“.;Ministerpräsident;News, Ministerpräsident, Michael Kretschmer, Sachsen, Sachsen-Anhalt, Bündnis Sahra Wagenknecht, Alternative für Deutschland, CDU, Zusammenarbeit;2026-09-12T14:19:29+02:00;2026-09-12T14:19:29+02:00;;dpa Sachsen;false
5beb8f385f3d9b8102042ed918d7419c3688e6103a1475b6380bf7dd0113b915;Mehr als 500.000 Euro für Kampf gegen Schweinepest;https://www.zeit.de/news/2026-09/12/mehr-als-500-000-euro-fuer-kampf-gegen-schweinepest;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Mehr als 500.000 Euro für Kampf gegen Schweinepest“.;Tierseuchen;News, Tierseuchen, Nadine Hoffmann, Thüringen, Alternative für Deutschland, Schweinepest, Tierseuche, Jagdjahr, Afrikanische Schweinepest, Virus, Tiere;2026-09-12T14:18:12+02:00;2026-09-12T14:18:12+02:00;;dpa Thüringen;false
43ed926c6d6586f96884c635976ed90d3bdb4d7d17eb93e5bc3312b0c1d6b83e;Drei Fahrer, vier Führerscheine - aber keiner gültig;https://www.zeit.de/news/2026-09/12/drei-fahrer-vier-fuehrerscheine-aber-keiner-gueltig;Hier finden Sie Informationen zu dem Thema „Gut zu Fuß“. Lesen Sie jetzt „Drei Fahrer, vier Führerscheine - aber keiner gültig“.;Gut zu Fuß;News, Gut zu Fuß, Bayern, Landshut, Führerschein;2026-09-12T14:03:41+02:00;2026-09-12T14:03:41+02:00;;dpa Bayern;false
ae24f602c1978f431690eb54cbc46ed535e9415dbe1ba469c041eae40e657224;Erster Sieg: RB Leipzig schlägt Nürnberg;https://www.zeit.de/news/2026-09/12/erster-sieg-rb-leipzig-schlaegt-nuernberg;Hier finden Sie Informationen zu dem Thema „Frauen-Bundesliga“. Lesen Sie jetzt „Erster Sieg: RB Leipzig schlägt Nürnberg“.;Frauen-Bundesliga;News, Frauen-Bundesliga, Jonas Stephan, Elvira Herzog, Nürnberg, RB Leipzig, 1. FC Nürnberg, Bundesliga;2026-09-12T14:01:30+02:00;2026-09-12T14:01:30+02:00;;dpa Sachsen;false
900926eb382a388f560b7aaf9fe1e02f030c3b8cd3bcecab411cbfde31f2f5e5;Streitschlichter wird ins Gesicht geschlagen;https://www.zeit.de/news/2026-09/12/streitschlichter-wird-ins-gesicht-geschlagen;Hier finden Sie Informationen zu dem Thema „Täter flüchtig“. Lesen Sie jetzt „Streitschlichter wird ins Gesicht geschlagen“.;Täter flüchtig;News, Täter flüchtig, Polizei;2026-09-12T14:01:19+02:00;2026-09-12T14:01:19+02:00;;dpa Baden-Württemberg;false
