Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b86fcb1c72916ae21700aeeb87b6bba3a27952d992bd887e65d72d21d264b484;Millionenbrand in Germersheim wohl von Pfandautomat entfacht;https://www.zeit.de/news/2025-06/25/millionenbrand-in-germersheim-wohl-von-pfandautomat-entfacht;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt“. Lesen Sie jetzt „Millionenbrand in Germersheim wohl von Pfandautomat entfacht“.;Polizei ermittelt;News, Polizei ermittelt, Germersheim, Polizei, Millionenbrand, Pfandautomat;2025-06-25T11:01:15+02:00;2025-06-25T11:01:15+02:00;;dpa Rheinland-Pfalz/Saarland;false
dbd093ac8030840010fc4bf380f6252993a75e378c351249e9466d04efbd89fa;"Erfolg für Volksbegehren ""Berlin autofrei""";https://www.zeit.de/news/2025-06/25/gericht-volksbegehren-berlin-autofrei-ist-zulaessig;"Hier finden Sie Informationen zu dem Thema „Verkehrspolitik“. Lesen Sie jetzt „Erfolg für Volksbegehren ""Berlin autofrei""“.";Verkehrspolitik;News, Verkehrspolitik, Berlin, Volksbegehren, Verkehrspolitik;2025-06-25T11:00:48+02:00;2025-06-25T11:00:48+02:00;;dpa Berlin/Brandenburg;false
6c470a8bf0abc09157c198ebe39aee69ae0e57439b354109b4ab8b2d4f53c815;"Wiesbaden Biennale mit Motto ""Platz machen!""";https://www.zeit.de/news/2025-06/25/wiesbaden-biennale-mit-motto-platz-machen;"Hier finden Sie Informationen zu dem Thema „Kunst- und Theaterfestival“. Lesen Sie jetzt „Wiesbaden Biennale mit Motto ""Platz machen!""“.";Kunst- und Theaterfestival;News, Kunst- und Theaterfestival, Wiesbaden, Biennale, Theaterfestival;2025-06-25T11:00:35+02:00;2025-06-25T11:00:35+02:00;;dpa Hessen;false
e7fc1e99fc68dac7abed35875eb47ed21f41145af2810628234e575ec952b387;Der Zander ist des Koches Lust;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/zander-paprikasud-kartoffel-mayonnaise-sonntagsessen;Dieses Rezept geht schon fast als One-Pot-Gericht durch. Zander und Gemüse köcheln gemeinsam in einem Topf, nur die Kartoffelmayonnaise braucht gesondert Zuwendung.;"Z+ (abopflichtiger Inhalt);
        
    Zander im Paprikasud";Fischgerichte;2025-06-25T10:59:31+02:00;2025-06-25T10:59:31+02:00;Eva Biringer;;false
9bbaf1452e99496e8a32716319de635475c95d80c23a50ce33f70a574e13042f;"""Ich möchte von keinem Mann hören, dass ich scheiße aussehe""";https://www.zeit.de/arbeit/2025-06/arbeit-als-model-beruf-janika-cammann-therapeutin;Janika Cammann arbeitete lange als Model – bis sie merkte, wie oberflächlich die Branche ist. Mit Anfang 30 ließ sie sich deshalb zur Paartherapeutin ausbilden.;"Z+ (abopflichtiger Inhalt);
        
    Arbeit als Model";Arbeit, Arbeit als Model, Berufswahl, Arbeitsbedingung, Werbung;2025-06-25T10:57:22+02:00;2025-06-25T10:57:22+02:00;Jana Sepehr;;false
3daf3931530bd90ee21ff23a8f70b8ace251d05970895f28da9d8f2949ba250f;Völlig von der Rolle!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/masala-omelett-koriander-erdnuss-chutney-rezepte-wochenmarkt;In Uganda trägt man Rolex selten am Handgelenk, man isst sie. Denn so heißen in Fladen gewickelte Omeletts. Gemüse und Chutney machen aus den Wraps ein ganzes Abendessen.;"Z+ (abopflichtiger Inhalt);
        
    Masala-Omelett mit Koriander-Chutney";vegetarische Rezepte, Hauptgerichte;2025-06-25T10:56:48+02:00;2025-06-25T10:56:48+02:00;Rukmini Iyer;;false
cfad4e8c6b77f74af67507c2628aca0c4ec2d728ff29932ac815d2f488d11692;Schalker Karaman und Kalas werden am Knie operiert;https://www.zeit.de/news/2025-06/25/schalker-karaman-und-kalas-werden-am-knie-operiert;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Schalker Karaman und Kalas werden am Knie operiert“.;2. Bundesliga;News, 2. Bundesliga, Kenan Karaman, Tomas Kalas, FC Schalke 04, Bundesliga;2025-06-25T10:56:27+02:00;2025-06-25T10:56:27+02:00;;dpa Nordrhein-Westfalen;false
738536dc4f581dcd28fd6b657987f003bf5ee1735f397383c54c15d1bd21a31c;Bahn will Strecke nach Hannover erst später sanieren;https://www.zeit.de/news/2025-06/25/bahn-will-strecke-nach-hannover-erst-spaeter-sanieren;Hier finden Sie Informationen zu dem Thema „Marodes Schienennetz“. Lesen Sie jetzt „Bahn will Strecke nach Hannover erst später sanieren“.;Marodes Schienennetz;News, Marodes Schienennetz, Hannover, Schienennetz;2025-06-25T10:54:02+02:00;2025-06-25T10:54:02+02:00;;dpa Nordrhein-Westfalen;false
10b078284a615c47e66efcafe46eebfbd29a5c5d69efa185d9eeafd9a2757ddd;Volksbegehren für autofreies Berlin im S-Bahn-Ring zugelassen;https://www.zeit.de/mobilitaet/2025-06/berlin-autofrei-volksentscheid-gesetzesvorhaben-gerichtsentscheidung;"Kaum noch Autos in der Berliner Innenstadt – das ist die Vision von ""Berlin autofrei"". Ein Gerichtsbeschluss bringt die Initiative ihrem Ziel einen Schritt näher.";Berlin autofrei;Mobilitaet, Berlin autofrei, Berlin, Volksbegehren, Gerichtsbeschluss, Innenstadt, Auto;2025-06-25T10:52:48+02:00;2025-06-25T10:52:48+02:00;vha;ZEIT ONLINE,        dpa,        							vha;false
24ba2ca2c4acf1f6e8019646e3efd00328a4fc7e7d3dfc644998aa7619deb892;Urteil im Sommermärchen-Prozess: DFB muss zahlen;https://www.zeit.de/news/2025-06/25/urteil-im-sommermaerchen-prozess-dfb-muss-zahlen;Hier finden Sie Informationen zu dem Thema „Gerichtsverfahren“. Lesen Sie jetzt „Urteil im Sommermärchen-Prozess: DFB muss zahlen“.;Gerichtsverfahren;News, Gerichtsverfahren, Deutscher Fußball-Bund, Gerichtsverfahren;2025-06-25T10:50:31+02:00;2025-06-25T10:50:31+02:00;;dpa;false
