Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2e8e5d63e039e5d06e6e163acdfab60b23361fa97af048f66c0ffbcfe7ee392e;Mord an Pasolini beschäftigt Italien noch immer;https://www.zeit.de/news/2025-11/01/mord-an-pasolini-beschaeftigt-italien-noch-immer;Hier finden Sie Informationen zu dem Thema „Filmgeschichte“. Lesen Sie jetzt „Mord an Pasolini beschäftigt Italien noch immer“.;Filmgeschichte;News, Filmgeschichte, Pier Paolo Pasolini, Giuseppe Pelosi, Al Biondo, Aldo Moro, Giovanni Falcone, Paolo Borsellino, Italien, Rom, Tiber, Tevere;2025-11-01T10:00:05+01:00;2025-11-01T10:00:05+01:00;;dpa;false
9b08c7ab205b1e80e221271f5362a5245b87989f9db9a45c408d16cefe029574;Halloween-Nacht in Hessen verläuft überwiegend ruhig;https://www.zeit.de/news/2025-11/01/halloween-nacht-in-hessen-verlaeuft-ueberwiegend-ruhig;Hier finden Sie Informationen zu dem Thema „Keine größeren Einsätze“. Lesen Sie jetzt „Halloween-Nacht in Hessen verläuft überwiegend ruhig“.;Keine größeren Einsätze;News, Keine größeren Einsätze, Hessen, Polizei, Böllerwurf;2025-11-01T09:59:35+01:00;2025-11-01T09:59:35+01:00;;dpa Hessen;false
12a8ac9ba8e9288f04eeee07a2cbbcfb8af38b56cb6500a95e8e54ad9bc53e0f;Ukrainische Drohnen greifen erneut Moskauer Umland an;https://www.zeit.de/news/2025-11/01/ukrainische-drohnen-greifen-erneut-moskauer-umland-an;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Ukrainische Drohnen greifen erneut Moskauer Umland an“.;Ukraine-Krieg;News, Ukraine-Krieg, Sergej Sobjanin, Moskau, Telegram, Drohne, Krieg in der Ukraine;2025-11-01T09:58:41+01:00;2025-11-01T09:58:41+01:00;;dpa;false
7eb1c10121b481ceeea2b323917a7b38a8ec5cd059ac67de3cbc4e703caccb23;Niederlande bekommen wohl einen First Gentleman;https://www.zeit.de/news/2025-11/01/niederlande-bekommen-wohl-einen-first-gentleman;Hier finden Sie Informationen zu dem Thema „Niederlande“. Lesen Sie jetzt „Niederlande bekommen wohl einen First Gentleman“.;Niederlande;News, Niederlande, Rob Jetten, Königin Máxima, Niederlande, Buenos Aires, Argentinien, Den Haag, WM-Finale;2025-11-01T09:54:23+01:00;2025-11-01T09:54:23+01:00;;dpa;false
f82d5f6774cdc21f3873c59cfa5b444db8c3326621ea34c1b94414191db5ec51;Autofahrer soll Fußgänger absichtlich angefahren haben;https://www.zeit.de/news/2025-11/01/autofahrer-soll-fussgaenger-absichtlich-angefahren-haben;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autofahrer soll Fußgänger absichtlich angefahren haben“.;Verkehr;News, Verkehr, Verkehr;2025-11-01T09:52:21+01:00;2025-11-01T09:52:21+01:00;;dpa Nordrhein-Westfalen;false
b1bb8a13e7ac2adcd48da6a9d4d6b083d86f53836eac56feeb85eb065b008bb2;Auto gerät in Vollbrand - Fahrer stirbt;https://www.zeit.de/news/2025-11/01/auto-geraet-in-vollbrand-fahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Oberpfalz“. Lesen Sie jetzt „Auto gerät in Vollbrand - Fahrer stirbt“.;Oberpfalz;News, Oberpfalz, Oberpfalz, Polizei, Vollbrand, Unfall, Auto;2025-11-01T09:49:54+01:00;2025-11-01T09:49:54+01:00;;dpa Bayern;false
2a9d7da7425846fe4156a00b09c270b916694865db2b5bbf3a250603f65e6a5b;"Hunderte ""Unfug-Einsätze"": Halloween-Nacht im Südwesten";https://www.zeit.de/news/2025-11/01/hunderte-einsaetze-in-halloween-nacht-in-baden-wuerttemberg;"Hier finden Sie Informationen zu dem Thema „Eier und Pyrotechnik“. Lesen Sie jetzt „Hunderte ""Unfug-Einsätze"": Halloween-Nacht im Südwesten“.";Eier und Pyrotechnik;News, Eier und Pyrotechnik, Freiburg, Baden-Württemberg, Polizei, Pyrotechnik;2025-11-01T09:47:45+01:00;2025-11-01T09:47:45+01:00;;dpa Baden-Württemberg;false
3b3dbddd6571f64bb743fe82fa3f8fa33dc51e9a581e32dadb39db467c0ea884;Amtsbeginn für Stalzer in Herdecke - Kritik auch an Merz;https://www.zeit.de/news/2025-11/01/amtsbeginn-fuer-herdeckes-buergermeisterin-nach-messerangriff;Hier finden Sie Informationen zu dem Thema „Vor der Vereidigung“. Lesen Sie jetzt „Amtsbeginn für Stalzer in Herdecke - Kritik auch an Merz“.;Vor der Vereidigung;News, Vor der Vereidigung, Iris Stalzer, Herdecke, SPD, Kommunalwahl, Messerangriff, Amtsbeginn, Vereidigung;2025-11-01T09:46:24+01:00;2025-11-01T09:46:24+01:00;;dpa Nordrhein-Westfalen;false
8a78528f3f02ee6ae45532d3c44655cc50a50add575018f455a77a1344a7ed77;Drei von der Hamas übergebene Leichen waren laut Israel keine Geiseln;https://www.zeit.de/politik/ausland/2025-10/krieg-gaza-israel-hamas-liveblog;Nach Untersuchungen gab Israel bekannt, dass keine der kürzlich übergebenen Leichen eine Geisel war. Außenminister Wadephul fordert Friedensplan für Nahost. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-11-01T09:33:40+01:00;2025-11-01T09:33:40+01:00;Katharina BenninghoffEric Voigt;;false
9b4c1151e93bd7726a42c1cd473b9607e7785fc92ecb83d5790ebe0fa67672fd;Zweiter Shutdown-Monat in den USA;https://www.zeit.de/news/2025-11/01/zweiter-shutdown-monat-in-den-usa;Hier finden Sie Informationen zu dem Thema „Haushaltsblockade“. Lesen Sie jetzt „Zweiter Shutdown-Monat in den USA“.;Haushaltsblockade;News, Haushaltsblockade, USA, Demokraten (USA), Haushaltsblockade, Haushaltsstreit, Regierungsgeschäft, Eis;2025-11-01T09:32:56+01:00;2025-11-01T09:32:56+01:00;;dpa;false
