Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
080da65488f40a226c244906c1c717e863741027057bf6398bc3407240659fbe;BSW fordert gleiche Maßstäbe bei Spionageschutz in Sachsen;https://www.zeit.de/news/2026-08/25/bsw-fordert-gleiche-massstaebe-bei-spionageschutz-in-sachsen;Hier finden Sie Informationen zu dem Thema „Wirtschaftsspionage“. Lesen Sie jetzt „BSW fordert gleiche Maßstäbe bei Spionageschutz in Sachsen“.;Wirtschaftsspionage;News, Wirtschaftsspionage, Sachsen, USA, China, Bündnis Sahra Wagenknecht, Innenministerium, Verfassungsschutz, Spionageschutz, Wirtschaftsspionage, Landtag;2026-08-25T11:24:43+02:00;2026-08-25T11:24:43+02:00;;dpa Sachsen;false
cc9d760e469f1b824ec3e17ead7b5b4ad11b75befc7a246da2534364a0b01f7d;Hannover 96 leiht Freiburgs Steinmann aus;https://www.zeit.de/news/2026-08/25/hannover-96-leiht-freiburgs-steinmann-aus;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hannover 96 leiht Freiburgs Steinmann aus“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Karl Steinmann, Freiburg, Hannover 96, SC Freiburg, Fußball-Bundesliga, Bundesliga, Defensivseite;2026-08-25T11:24:37+02:00;2026-08-25T11:24:37+02:00;;dpa Baden-Württemberg;false
c966fdbb1e307ee1797d366c3c041673399297fca8b29c1905685e2929af97e4;Erneute Sammelabschiebung von Deutschland nach Afghanistan;https://www.zeit.de/politik/2026-08/abschiebung-afghanistan-alexander-dobrindt-taliban;Die Bundespolizei hat erneut Afghanen nach Kabul abgeschoben. Es soll sich um 23 Männer handeln. In Afghanistan herrscht derzeit eine humanitäre Krise.;Abschiebung nach Afghanistan;Politik, Abschiebung nach Afghanistan, Alexander Dobrindt, Mann, Kabul, Afghanistan, Flughafen Leipzig/Halle, Bundespolizei, Deutsche Presse-Agentur, CSU, Bundesregierung, Taliban;2026-08-25T11:24:18+02:00;2026-08-25T11:24:18+02:00;mga;DIE ZEIT,        dpa,        							mga;false
a7c5348dedf6c971a2fb7d786f262e60e2d4621ae946f3018a005e4b2c5678ef;Neue Sammelabschiebung nach Afghanistan;https://www.zeit.de/news/2026-08/25/neue-sammelabschiebung-nach-afghanistan;Hier finden Sie Informationen zu dem Thema „Abflug von Leipzig/Halle“. Lesen Sie jetzt „Neue Sammelabschiebung nach Afghanistan“.;Abflug von Leipzig/Halle;News, Abflug von Leipzig/Halle, Alexander Dobrindt, Mann, Leipzig, Kabul, Afghanistan, Flughafen Leipzig/Halle, Bundespolizei, Deutsche Presse-Agentur, CSU, Taliban;2026-08-25T11:23:02+02:00;2026-08-25T11:23:02+02:00;;dpa;false
9a8113749730e8b6417640230bbd8190db1c5ac6a3a7798bd4499f30fc321382;Deutsche Unternehmen optimistischer auf wirtschaftliche Lage;https://www.zeit.de/wirtschaft/2026-08/ifo-geschaeftsklimaindex-unternehmen-deutschland-konjunktur;Im August haben die deutschen Unternehmen ihre Geschäfte zuversichtlicher bewertet. Der ifo-Geschäftsklimaindex stieg zum vierten Mal in Folge.;ifo-Geschäftsklimaindex;Wirtschaft, ifo-Geschäftsklimaindex, Ifo-Index;2026-08-25T11:21:45+02:00;2026-08-25T11:21:45+02:00;yil;DIE ZEIT,        AFP,        Reuters,        							yil;false
bd4d80df10694ab964270b27f47b67c2c7ee81561da1dfa8bf795427b54e54d2;Deutsche Wirtschaft wächst stärker - Staat tief im Minus;https://www.zeit.de/news/2026-08/25/deutsche-wirtschaft-waechst-staerker-staat-tief-im-minus;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Deutsche Wirtschaft wächst stärker - Staat tief im Minus“.;Konjunktur;News, Konjunktur, Ruth Brand, Europa, Statistisches Bundesamt, Fahrzeug, Sommer, Krise;2026-08-25T11:20:24+02:00;2026-08-25T11:20:24+02:00;;dpa;false
66f8e5456b52ce1efde0e5ece25f4ed1cf855532ad78275ea210722cca8e2cd2;Iran-Sanktionen der USA verschärfen Spannungen mit China;https://www.zeit.de/politik/ausland/2026-08/us-sanktionen-iran-china-wirtschaft;Die USA wollen gegen Länder vorgehen, die weiterhin mit dem Iran handeln. Chinas Regierung protestiert: Die Sicherheit der eigenen Wirtschaft stehe im Vordergrund.;US-Sanktionen gegen Iran;Politik, US-Sanktionen gegen Iran, USA, Iran, China, Iransanktion;2026-08-25T11:19:45+02:00;2026-08-25T11:19:45+02:00;akm;DIE ZEIT,        dpa,        AFP,        Reuters,        							akm;false
32a96a752dd0394d9d2f5a93c6150e8e6364a8db6c708ebcd9e8da5d41f93f13;Viele Länder verbessern Lobbyregeln - Probleme in der Praxis;https://www.zeit.de/news/2026-08/25/viele-laender-verbessern-lobbyregeln-probleme-in-der-praxis;Hier finden Sie Informationen zu dem Thema „Transparency International“. Lesen Sie jetzt „Viele Länder verbessern Lobbyregeln - Probleme in der Praxis“.;Transparency International;News, Transparency International, Thüringen, Transparency International, Transparency Deutschland, Lobbyregel, Lobbyranking;2026-08-25T11:17:00+02:00;2026-08-25T11:17:00+02:00;;dpa;false
0673f8d5574e68da9ba64e821b1408eb56c1adf182b0ae6d0b423b61e9aa7e1a;Merz will sich »in Kürze« zu Verdacht nach Drohnenvorfall äußern;https://www.zeit.de/politik/deutschland/2026-08/drohnenangriff-leipzig-hybride-angriffe-ukraine-russland-friedrich-merz;Die Bundesregierung wird sich dem Kanzler zufolge bald konkreter zu den Verdächtigen des Anschlagsversuchs von Leipzig äußern. »Sie werden dafür bezahlen«, sagt Merz.;Drohnenangriff in Leipzig;Politik, Drohnenangriff in Leipzig, Friedrich Merz, Leipzig, Bundesregierung, Drohnenangriff, Drohne;2026-08-25T11:13:58+02:00;2026-08-25T11:13:58+02:00;iyf;DIE ZEIT,        Reuters,        							iyf;false
3b6bc5b8048cb99227f8495c21a808d397133cb4de3a8c2f77b20c16cc27f880;Stolze VSG nach Pokalfight: «Sind nicht totzukriegen»;https://www.zeit.de/news/2026-08/25/stolze-vsg-nach-pokalfight-sind-nicht-totzukriegen;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Stolze VSG nach Pokalfight: «Sind nicht totzukriegen»“.;DFB-Pokal;News, DFB-Pokal, Torsten Mattuschka, Altglienicke, Deutscher Fußball-Bund, VSG Altglienicke, VfL Wolfsburg, Pokalfight;2026-08-25T11:13:31+02:00;2026-08-25T11:13:31+02:00;;dpa Berlin/Brandenburg;false
