Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
30f39af501290e6c488eb738963aa874ee9ad7f649b55dc52a7d290bc57a3f73;Nationalspieler Köster wechselt 2026 zu Rekordmeister Kiel;https://www.zeit.de/news/2025-04/28/nationalspieler-koester-wechselt-2026-zu-rekordmeister-kiel;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Nationalspieler Köster wechselt 2026 zu Rekordmeister Kiel“.;Handball;News, Handball, Julian Köster, THW Kiel, VfL Gummersbach, THW, Handball;2025-04-28T11:30:44+02:00;2025-04-28T11:30:44+02:00;;dpa Hamburg/Schleswig-Holstein;false
dc2d7134e136c9b8a341b681bf6fe4ec8d855921b0792042fc3d63b03dff788c;Friedrich Merz will Jens Spahn als Fraktionschef vorschlagen;https://www.zeit.de/politik/deutschland/2025-04/schwarz-rote-koalition-regierungsbildung-kabinett-liveblog;Friedrich Merz hat sich wohl für Jens Spahn als seinen Nachfolger an der Fraktionsspitze entschieden. Der CDU-Arbeitnehmerflügel kritisiert Ministerliste. Das Liveblog;Liveblog:                     Regierungsbildung aktuell;Politik, Regierungsbildung aktuell, Schwarz-rote Koalition, Koalitionsvertrag, SPD, CSU, CDU, Bundesregierung, Frauen, Saskia Esken, Wahlrecht, Julia Klöckner;2025-04-28T11:29:33+02:00;2025-04-28T11:29:33+02:00;Marla  NossAnna-Lena SchlittOmid RezaeeIsabelle Daniel;;false
2155014d8806c9d5b972389bf8a947f779d101b091df7ffa7227f372597ae392;CDU-Fraktionschef: Tempo 30 wird an 23 Straßen aufgehoben;https://www.zeit.de/news/2025-04/28/cdu-fraktionschef-tempo-30-wird-an-23-strassen-aufgehoben;Hier finden Sie Informationen zu dem Thema „Verkehrspolitik“. Lesen Sie jetzt „CDU-Fraktionschef: Tempo 30 wird an 23 Straßen aufgehoben“.;Verkehrspolitik;News, Verkehrspolitik, Dirk Stettner, Berlin, Berliner Morgenpost, CDU, Verkehrspolitik;2025-04-28T11:29:07+02:00;2025-04-28T11:29:07+02:00;;dpa Berlin/Brandenburg;false
796805d486fc36606b3bbd07c5ba4111021f268d0f07dd3191e6f7b0fe54c49b;Neues Hobby: Ex-Fußballer Kramer schleicht durch Buchläden;https://www.zeit.de/news/2025-04/28/neues-hobby-ex-fussballer-kramer-schleicht-durch-buchlaeden;Hier finden Sie Informationen zu dem Thema „Ehemaliger Weltmeister“. Lesen Sie jetzt „Neues Hobby: Ex-Fußballer Kramer schleicht durch Buchläden“.;Ehemaliger Weltmeister;News, Ehemaliger Weltmeister, Christoph Kramer, Buchladen, Sommer;2025-04-28T11:28:55+02:00;2025-04-28T11:28:55+02:00;;dpa Nordrhein-Westfalen;false
09b3950c7090d6fb8c02fc01a2244efa3f614f61238bc554092f465e0c4e9066;Liverpool feiert Meisterschaft und Klopp-Nachfolger Slot;https://www.zeit.de/news/2025-04/28/liverpools-meistermacher-arne-slot-singt-fuer-juergen-klopp;Hier finden Sie Informationen zu dem Thema „Fußball in England“. Lesen Sie jetzt „Liverpool feiert Meisterschaft und Klopp-Nachfolger Slot“.;Fußball in England;News, Fußball in England, Arne Slot, Jürgen Klopp, Liverpool;2025-04-28T11:27:17+02:00;2025-04-28T11:27:17+02:00;;dpa Sport;false
2e2c44ba568343bd04e6a798263582b267672061eea35527953470754059fbb2;Kretschmer: Wirtschaftsministerin Glücksfall für Osten;https://www.zeit.de/news/2025-04/28/kretschmer-wirtschaftsministerin-gluecksfall-fuer-osten;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Kretschmer: Wirtschaftsministerin Glücksfall für Osten“.;Bundesregierung;News, Bundesregierung, Michael Kretschmer, Katharina Reiche, Sachsen, Bundesregierung, CDU, Glücksfall;2025-04-28T11:27:10+02:00;2025-04-28T11:27:10+02:00;;dpa Berlin/Brandenburg;false
a09a9b252d72c2bc2919ef9ed5da777dc0378f0022bde0f527c11ad42757e0d5;Huthi-Miliz meldet rund 70 Tote durch US-Luftangriff;https://www.zeit.de/politik/ausland/2025-04/jemen-us-luftangriff-tote-verletzte;Im Jemen sollen die USA ein Lager für Migranten aus der Luft angegriffen haben. Das von den Huthis kontrollierte Innenministerium spricht von 68 Toten.;Jemen;Politik, Jemen, Jemen, USA, Huthi, Innenministerium, Migrantenlager;2025-04-28T11:24:46+02:00;2025-04-28T11:24:46+02:00;;ZEIT ONLINE,        dpa,        AFP,        Reuters;false
802015aba138814f747285d7fcd8f6e4e8ac9a2007301941826a43af1714b5d3;Andrang bei Wallfahrt in Kevelaer steigt zunehmend;https://www.zeit.de/news/2025-04/28/andrang-bei-wallfahrt-in-kevelaer-steigt-zunehmend;Hier finden Sie Informationen zu dem Thema „Glauben“. Lesen Sie jetzt „Andrang bei Wallfahrt in Kevelaer steigt zunehmend“.;Glauben;News, Glauben, Kevelaer, Niederrhein, Wallfahrt, Pilgerort;2025-04-28T11:22:20+02:00;2025-04-28T11:22:20+02:00;;dpa Nordrhein-Westfalen;false
1072c98bfba57247a4d00e1549d65154b0062cc2dc16ad607ca63735238d10d0;Das sind die künftigen Kabinettsmitglieder der Union;https://www.zeit.de/politik/deutschland/2025-04/neues-regierungskabinett-cdu-ministerposten;Die Kabinettsliste von CDU und CSU steht: Wadephul wird Außenminister, Dobrindt übernimmt das Innenministerium. Der Digitalminister kommt aus der Wirtschaft.;Neue Bundesregierung;Politik, Neue Bundesregierung, Schwarz-rote Koalition, Johann Wadephul, Katherina Reiche, CDU;2025-04-28T11:22:17+02:00;2025-04-28T11:22:17+02:00;alsedd;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							als					,        							edd;false
ec99ff58030f593f9e05c3bb21e8189318dfb51b0fb9e7578f495168307be2ca;CDU-Vorstand empfiehlt Ja zu Koalitionsvertrag;https://www.zeit.de/news/2025-04/28/union-stellt-ministerriege-vor-cdu-votum-ueber-schwarz-rot;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „CDU-Vorstand empfiehlt Ja zu Koalitionsvertrag“.;Regierungsbildung;News, Regierungsbildung, Friedrich Merz, Carsten Linnemann, Johann Wadephul, Berlin, Schleswig-Holstein, CDU, CSU, SPD, CDU-Parteitag, Ministerriege;2025-04-28T11:21:06+02:00;2025-04-28T11:21:06+02:00;;dpa;false
