Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
811639c66524c857d6dbfe4cb934fe1fedf9ab8c2b6e2d12805c731ed5260ce8;Hamburg führt Jugend- und Familienministerkonferenz;https://www.zeit.de/news/2025-01/02/hamburg-fuehrt-jugend-und-familienministerkonferenz;Hier finden Sie Informationen zu dem Thema „Bund und Länder“. Lesen Sie jetzt „Hamburg führt Jugend- und Familienministerkonferenz“.;Bund und Länder;News, Bund und Länder, Hamburg, Familienministerkonferenz;2025-01-02T09:59:29+01:00;2025-01-02T09:59:29+01:00;;dpa Hamburg/Schleswig-Holstein;false
8a40f150c9961361a094c68481d90af301919c818e4eb19fa7d2286474139000;Erwerbstätigenzahl auf Rekord - aber Ausblick für 2025 trüb;https://www.zeit.de/news/2025-01/02/zahl-der-erwerbstaetigen-steigt-2024-auf-rekord;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Erwerbstätigenzahl auf Rekord - aber Ausblick für 2025 trüb“.;Arbeitsmarkt;News, Arbeitsmarkt, Destatis, Wirtschaftskrise, Rekord;2025-01-02T09:56:57+01:00;2025-01-02T09:56:57+01:00;;dpa;false
1cea0757c630ee7282f522949dc939a6c9cb1976631193278b3ae4cf0ad22988;Kriegsende und Bauernaufstand: Ereignisse und Jubiläen 2025;https://www.zeit.de/news/2025-01/01/kriegsende-und-bauernaufstand-ereignisse-und-jubilaeen-2025;Hier finden Sie Informationen zu dem Thema „Bayern im neuen Jahr“. Lesen Sie jetzt „Kriegsende und Bauernaufstand: Ereignisse und Jubiläen 2025“.;Bayern im neuen Jahr;News, Bayern im neuen Jahr, Dietrich Bonhoeffer, Rudolf Heß, Hermann Göring, Joachim von Ribbentrop, Ludwig I., Franz Beckenbauer, Bayern, Nürnberg, Würzburg, München;2025-01-02T09:54:36+01:00;2025-01-02T09:54:36+01:00;;dpa Bayern;false
1187e454b3a638b26a088343419eaa9d0fce235283c9ed52e6c7ef6d37fd30af;Kretschmer: Neue Bundesregierung muss Wachstumsbremse lösen;https://www.zeit.de/news/2025-01/02/kretschmer-neue-bundesregierung-muss-wachstumsbremse-loesen;Hier finden Sie Informationen zu dem Thema „Ministerpräsident“. Lesen Sie jetzt „Kretschmer: Neue Bundesregierung muss Wachstumsbremse lösen“.;Ministerpräsident;News, Ministerpräsident, Michael Kretschmer, Friedrich Merz, Sachsen, China, Bundesregierung, CDU, Deutsche Presse-Agentur, EU, Wachstumsbremse, Krise;2025-01-02T09:52:43+01:00;2025-01-02T09:52:43+01:00;;dpa Sachsen;false
8bdbb8dbfd77d0ae73a5bebd3d3a51f3dbcb9a73e9673b072345ffafbdabcc9f;Tierschutzbund sieht Tierheime durch fehlende Finanzierung in Gefahr;https://www.zeit.de/politik/deutschland/2025-01/tierheime-fehlende-finanzierung-tierschutzverband;Der Präsident des Deutschen Tierschutzbundes schlägt Alarm: Den Tierheimen in Deutschland fehle das Geld, die Lage sei so ernst wie nie.;Tierschutz;Politik, Tierschutz, Thomas Schröder, Deutscher Tierschutzbund, Tierheim, Tierschutzbund, Tierschutz, Finanzierung;2025-01-02T09:51:34+01:00;2025-01-02T09:51:34+01:00;bam;ZEIT ONLINE,        dpa,        							bam;false
07424f678aeaed9555ac62606fb14d8ae2cb7d173100b6fe3c6d9be5d28dd66e;Polizei: Betrunkener verletzt Beamten und Rettungssanitäter;https://www.zeit.de/news/2025-01/02/polizei-betrunkener-verletzt-beamten-und-rettungssanitaeter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei: Betrunkener verletzt Beamten und Rettungssanitäter“.;Kriminalität;News, Kriminalität, Nortorf, Kreis Rendsburg-Eckernförde, Polizei, Kriminalität;2025-01-02T09:48:19+01:00;2025-01-02T09:48:19+01:00;;dpa Hamburg/Schleswig-Holstein;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/02/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-02T09:44:22+01:00;2025-01-02T09:44:22+01:00;;dpa;false
0c6075a10ff91a74e7a5b32720b666667c24fdaf866d1d269abe373ff7ab9b3a;Mumifizierte und verwahrloste Tiere in Pasewalk gefunden;https://www.zeit.de/news/2025-01/02/mumifizierte-und-verwahrloste-tiere-in-pasewalk-gefunden;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Mumifizierte und verwahrloste Tiere in Pasewalk gefunden“.;Polizeieinsatz;News, Polizeieinsatz, Pasewalk, Polizei, Polizeieinsatz, Tiere;2025-01-02T09:23:15+01:00;2025-01-02T09:23:15+01:00;;dpa Mecklenburg-Vorpommern;false
02e5cb4ef7c1a80973099d5082cf9f9972348501098d75f4747c9671e7e3bc51;Mann randaliert in Hotel und verletzt Polizisten;https://www.zeit.de/news/2025-01/02/mann-randaliert-in-bremer-hotel-mehrere-strassen-gesperrt;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz in Bremen“. Lesen Sie jetzt „Mann randaliert in Hotel und verletzt Polizisten“.;Polizeieinsatz in Bremen;News, Polizeieinsatz in Bremen, Polizei, Polizeieinsatz;2025-01-02T09:18:20+01:00;2025-01-02T09:18:20+01:00;;dpa Niedersachsen;false
378d1bc6eb6b72ba22761052f2eccd5dea3e5e81dc1bd2936d203bbcd37c518b;"Trailer zur dritten ""Squid Game""-Staffel veröffentlicht";https://www.zeit.de/news/2025-01/02/trailer-zur-dritten-squid-game-staffel-veroeffentlicht;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Trailer zur dritten ""Squid Game""-Staffel veröffentlicht“.";Leute;News, Leute, Netflix, X, Squid, Trailer;2025-01-02T09:17:29+01:00;2025-01-02T09:17:29+01:00;;dpa;false
