Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
946dc4ff10a6d02a17e46a09ea98725316cc1c879b04e99a8d2d8bc731206ec8;Deutsche Wirtschaft im Schlussquartal 2025 gewachsen;https://www.zeit.de/news/2026-01/15/deutsche-wirtschaft-im-schlussquartal-2025-gewachsen;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Deutsche Wirtschaft im Schlussquartal 2025 gewachsen“.;Konjunktur;News, Konjunktur, Schlussquartal;2026-01-15T10:04:14+01:00;2026-01-15T10:04:14+01:00;;dpa;false
2a58d2d706a604a766dbc7b7626ac432dd955b63ba2871a1b2a4f9872249fc65;Was es heißt, Tochter eines Vergewaltigers zu sein;https://www.zeit.de/kultur/literatur/2026-01/ich-kaempfe-fuer-die-wahrheit-caroline-darian-gisele-pelicot-missbrauchsprozess-avignon;In ihrem neuen Buch schildert Caroline Darian ihre Sicht auf den Prozess von Avignon. Damit tritt sie aus dem Schatten ihrer Mutter Gisèle Pelicot.;"Z+ (abopflichtiger Inhalt);
        
    ""Ich kämpfe für die Wahrheit"" von Caroline Darian";"Kultur, ""Ich kämpfe für die Wahrheit"" von Caroline Darian, Schriftstellerin, Avignon, Frankreich, Drogen, Vergewaltigung, Sachbuch";2026-01-15T10:04:05+01:00;2026-01-15T10:04:05+01:00;Jolinde Hüchtker;;false
ac2385deeee01d5b2a7008c531227ecf7376e90e6d5c1e6ea8a0570f09221015;Fall Liana - Ermittler streben Sicherungsverwahrung an;https://www.zeit.de/news/2026-01/15/fall-liana-ermittler-streben-sicherungsverwahrung-an;Hier finden Sie Informationen zu dem Thema „Tod einer 16-Jährigen“. Lesen Sie jetzt „Fall Liana - Ermittler streben Sicherungsverwahrung an“.;Tod einer 16-Jährigen;News, Tod einer 16-Jährigen, Friedland, Göttingen, Geisleden, Staatsanwaltschaft, Sicherungsverwahrung, Sicherungsverfahren, Antragsschrift;2026-01-15T10:03:17+01:00;2026-01-15T10:03:17+01:00;;dpa Niedersachsen;false
68d60b4cd6f5996ab242705818896d3544731bce7faba48887b4550199099506;Konjunktur: Deutsche Wirtschaft 2025 leicht gewachsen;https://www.zeit.de/wirtschaft/2026-01/konjunktur-deutsche-wirtschaft-2025-leicht-gewachsen;Lesen Sie jetzt „Konjunktur: Deutsche Wirtschaft 2025 leicht gewachsen“.;;Wirtschaft, Wirtschaft;2026-01-15T10:02:09+01:00;2026-01-15T10:02:09+01:00;;;false
565434e239ecdbf32b8d3f9d1221f40e902671fd2c0da0bf2103dca1d65aae90;Deutsche Wirtschaft 2025 leicht gewachsen;https://www.zeit.de/news/2026-01/15/deutsche-wirtschaft-2025-leicht-gewachsen;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Deutsche Wirtschaft 2025 leicht gewachsen“.;Konjunktur;News, Konjunktur, News;2026-01-15T10:01:48+01:00;2026-01-15T10:01:48+01:00;;dpa;false
5716fbbb1b633023298d646f9e62fb04a46ebd53808ddda9b6415b58dace44cd;Eltern können Kurzvideos auf Youtube stärker einschränken;https://www.zeit.de/news/2026-01/15/eltern-koennen-kurzvideos-auf-youtube-staerker-einschraenken;Hier finden Sie Informationen zu dem Thema „Soziale Medien“. Lesen Sie jetzt „Eltern können Kurzvideos auf Youtube stärker einschränken“.;Soziale Medien;News, Soziale Medien, YouTube, Kurzvideo, Videoplattform, Shorts;2026-01-15T10:00:14+01:00;2026-01-15T10:00:14+01:00;;dpa;false
95cd5d0d88a925025a921a0654ae2deb9160bd6bdb6500d43e8f51609e250c41;Es gibt fast doppelt so viele deutsche Gamesfirmen wie 2018;https://www.zeit.de/news/2026-01/15/es-gibt-fast-doppelt-so-viele-deutsche-gamesfirmen-wie-2018;Hier finden Sie Informationen zu dem Thema „Computer- und Videospiele“. Lesen Sie jetzt „Es gibt fast doppelt so viele deutsche Gamesfirmen wie 2018“.;Computer- und Videospiele;News, Computer- und Videospiele, Keen Games, Gamesfirma, Computer, Videospiel, Computerspiel;2026-01-15T10:00:07+01:00;2026-01-15T10:00:07+01:00;;dpa;false
d7c9772af835a28b46138b93abb76a9191a433fc9ecc073937cedfb75b113fab;Weniger Rindfleisch aus unterster Haltungsform-Stufe;https://www.zeit.de/news/2026-01/15/weniger-rindfleisch-aus-unterster-haltungsform-stufe;Hier finden Sie Informationen zu dem Thema „Verbraucher“. Lesen Sie jetzt „Weniger Rindfleisch aus unterster Haltungsform-Stufe“.;Verbraucher;News, Verbraucher, Berlin, Internationale Grüne Woche Berlin, Branchenangabe, Tierhaltungsstandard;2026-01-15T10:00:05+01:00;2026-01-15T10:00:05+01:00;;dpa;false
ead591313a94fcfb56df15d1979136ed8f6b93d6cfc3db40df3e8cfb746e5dd2;Leipziger Messe erwirtschaftet 110 Millionen Euro Umsatz;https://www.zeit.de/news/2026-01/15/leipziger-messe-erwirtschaftet-110-millionen-euro-umsatz;Hier finden Sie Informationen zu dem Thema „Leipziger Messe“. Lesen Sie jetzt „Leipziger Messe erwirtschaftet 110 Millionen Euro Umsatz“.;Leipziger Messe;News, Leipziger Messe, Leipzig, Leipziger Messe, Umsatz;2026-01-15T10:00:04+01:00;2026-01-15T10:00:04+01:00;;dpa Sachsen;false
91def0c30871bf79a5ac766b8a0004d96fa2a7291110f36064e8b7ed0722cd33;Bärbel Bas wirbt für Unterstützung von geplanter Grundsicherung;https://www.zeit.de/politik/deutschland/2026-01/deutscher-bundestag-buergergeld-reform-grundsicherung-baerbel-bas-kritik-sozialverbaende;Bundessozialministerin Bärbel Bas hat die geplante Bürgergeldreform im Bundestag verteidigt. Kritik und Warnungen kamen von Sozialverbänden und dem Kinderhilfswerk.;Bürgergeldreform;Politik, Bürgergeldreform, Grundsicherung, Sozialverband, Diakonie, Kinderhilfswerk, Rückschritt, Kritik;2026-01-15T09:57:24+01:00;2026-01-15T09:57:24+01:00;lgi;DIE ZEIT,        AFP,        epd,        							lgi;false
