Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8da0b7b3092fb6b28d99202db499fa891f087ade949b7afa0da5cab712385371;Junge Menschen leiden verstärkt unter Cybermobbing;https://www.zeit.de/gesellschaft/2025-11/mobbing-cybermobbing-studie;Laut einer Studie sind mehr Menschen von Cybermobbing betroffen als noch vor wenigen Jahren. Das hat Folgen für die Gesundheit der Betroffenen – und auch für ihre Arbeit.;Studie;Gesellschaft, Studie, Cybermobbing;2025-11-07T10:00:30+01:00;2025-11-07T10:00:30+01:00;David Will;;false
887e15d0147a41fdce891f7bd8517a80b9ff8ac2555daf4d381acbc4da999445;Gießener Schule verstärkt Prävention nach Abi-Motto-Eklat;https://www.zeit.de/news/2025-11/07/giessener-schule-verstaerkt-praevention-nach-abi-motto-eklat;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Gießener Schule verstärkt Prävention nach Abi-Motto-Eklat“.;Schulen;News, Schulen, NSDAP, Prävention, Liebigschule, Eklat;2025-11-07T10:00:19+01:00;2025-11-07T10:00:19+01:00;;dpa Hessen;false
f35ef2ce11e62a3a712039a3196a2b3336e38e2da91d8ab8bc8ad09e255c24ef;"""Die Vorstellung, den Job bis zur Rente auszuüben, macht mir Angst""";https://www.zeit.de/arbeit/2025-09/berufswechsel-alter-job-karriere-koch-architektur;Ein Neuanfang mit 50, geht das? Eva fühlt sich in den starren Strukturen ihres Jobs gefangen. Der Coach erklärt ihr, wie man den Mut aufbringt, spät neu durchzustarten.;"Z+ (abopflichtiger Inhalt);
        
    Berufswechsel";Arbeit, Berufswechsel, Arbeitsmarkt, Alter, Architektur, Gastronomie, Rente, Eva Behrend, Jobwechsel;2025-11-07T09:59:49+01:00;2025-11-07T09:59:49+01:00;Jens König;;false
a3f7c1081ec9ed163e4c3b287b338fd0c62e10ebfe51fdbe66f273252944a461;AfD-Russlandreise: CSU spricht von Landesverrat;https://www.zeit.de/news/2025-11/07/afd-russlandreise-csu-spricht-von-landesverrat;Hier finden Sie Informationen zu dem Thema „Diplomatische Reise?“. Lesen Sie jetzt „AfD-Russlandreise: CSU spricht von Landesverrat“.;Diplomatische Reise?;News, Diplomatische Reise?, Martin Huber, Roderich Kiesewetter, Russland, Sotschi, Handelsblatt, Alternative für Deutschland, CSU, Landesverrat, Russlandreise, Kritik;2025-11-07T09:58:17+01:00;2025-11-07T09:58:17+01:00;;dpa Bayern;false
a0de422a52af6417d6f70c594ca8a638dd824d8a6502c5b6a384dd5da907b1af;Rollstuhlfahrer stirbt bei Unfall auf Landstraße;https://www.zeit.de/news/2025-11/07/rollstuhlfahrer-stirbt-bei-unfall-auf-landstrasse;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Rollstuhlfahrer stirbt bei Unfall auf Landstraße“.;Unfälle;News, Unfälle, Karstädt, Landkreis Prignitz, Polizei, Unfall, Landstraße;2025-11-07T09:57:31+01:00;2025-11-07T09:57:31+01:00;;dpa Berlin/Brandenburg;false
f5fc2584cf51b4add90c6c20e31baa4dd204de510084324fa866d22e601ccb59;"Hubig: ""Klare Stoppschilder"" bei voyeuristischen Aufnahmen";https://www.zeit.de/news/2025-11/07/hubig-klare-stoppschilder-bei-voyeuristischen-aufnahmen;"Hier finden Sie Informationen zu dem Thema „Belästigung“. Lesen Sie jetzt „Hubig: ""Klare Stoppschilder"" bei voyeuristischen Aufnahmen“.";Belästigung;News, Belästigung, Stefanie Hubig, Leipzig, Deutschlandfunk, SPD, Stoppschild, Belästigung;2025-11-07T09:53:40+01:00;2025-11-07T09:53:40+01:00;;dpa;false
5547f0c3cd4acd966d2bbe1782eccd89dea1e699fb9d2d6dcf50fb7be0df8724;Moby Dick aufgetragen;https://www.zeit.de/2025/47/performative-reading-literatur-erlesene-buecher-oeffentlichkeit-gxe;Die Authentizitätspolizei auf Social Media macht sich über das öffentliche Mitführen von Büchern lustig. Es bleibt einem auch nichts erspart.;Performative Reading;Kultur, Performative Reading, Belletristik, Literatur, Selbstbewusstsein, Alltag;2025-11-07T09:52:46+01:00;2025-11-07T09:52:46+01:00;David Hugendick;Aus der        ZEIT Nr. 47/2025;false
3f592386e99c3d5982473a75aafd17303c334df255d72d9d9c942b1f41114d3b;Wem würde das nicht schnecken;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/buns-earl-grey-tee-kardamom-rezept-wochenmarkt;Schwedische Zimtschnecken gibt es oft mit Kardamom. Was, wenn das intensive Gewürz den Zimt gleich ganz ersetzt? Und das Gebäck obendrein nach Earl-Grey-Tee duftet?;"Z+ (abopflichtiger Inhalt);
        
    Kardamom-Buns mit Earl Grey";vegetarische Rezepte, Desserts;2025-11-07T09:51:21+01:00;2025-11-07T09:51:21+01:00;Benjamina Ebuehi;ZEITmagazin Wochenmarkt Nr. 09/2025;false
2a366aff7b0682b665c894ded63ce3fc5c2cdab3086b349b495973d299ff45c4;78-Jähriger auf Autobahn bedrängt und bedroht;https://www.zeit.de/news/2025-11/07/78-jaehriger-auf-autobahn-bedraengt-und-bedroht;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „78-Jähriger auf Autobahn bedrängt und bedroht“.;Verkehr;News, Verkehr, Verkehr, Autobahn;2025-11-07T09:50:39+01:00;2025-11-07T09:50:39+01:00;;dpa Niedersachsen;false
7658dc064628f432efeecdc5a34b7c6ed1d46c152bc95f5c24530d6caffd5371;Bundestag fordert Verbot von elektronischen Einweg-Zigaretten;https://www.zeit.de/politik/deutschland/2025-11/e-zigaretten-vapes-verbot-bundestag;Einmal benutzt, ab in den Müll: Einweg-Vapes könnte es in Deutschland bald nicht mehr geben. Die Bundesregierung soll ein Verbot prüfen, entschied der Bundestag.;E-Zigaretten;Politik, E-Zigaretten, Deutscher Bundestag, Bundesregierung, Verbot, Müll, Zigarette;2025-11-07T09:49:45+01:00;2025-11-07T09:49:45+01:00;lgi;DIE ZEIT,        dpa,        							lgi;false
