Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
beecf1f56b0cfa4b0225cbeb5f5eb33ee720bec093ddb2ed463101636b4e963a;Jetzt live: Annalena Baerbock zur Neuausrichtung Europas;https://www.zeit.de/politik/deutschland/2025-03/europe-2025-konferenz-souveraenitaet-annalena-baerbock-livestream;"Wie sollte eine neue europäische Sicherheitspolitik aussehen? Wo liegen ihre geopolitischen Koordinaten? Hören Sie dazu die Außenministerin – jetzt auf der ""Europe 2025"".";Livestream:Europe 2025;Politik, Europe 2025, Annalena Baerbock, Krieg in der Ukraine, Donald Trump, USA, Europäische Union, Europa;2025-03-27T10:01:25+01:00;2025-03-27T10:01:25+01:00;;;false
9078abbaea654290639cc052071f0dac9897bf472f0cdb354713dd9c4f20d57f;Revision im Prozess um Mord auf Bahngleis eingelegt;https://www.zeit.de/news/2025-03/27/revision-im-prozess-um-mord-auf-bahngleis-eingelegt;Hier finden Sie Informationen zu dem Thema „Urteile“. Lesen Sie jetzt „Revision im Prozess um Mord auf Bahngleis eingelegt“.;Urteile;News, Urteile, Mord, Bahngleis;2025-03-27T10:01:15+01:00;2025-03-27T10:01:15+01:00;;dpa Bayern;false
4db4981a26f13bc80d59ee446a52b2238a56c034ecbcb842b4a80c712c59bed6;Neues Onlineportal für Klagen von Fluggästen;https://www.zeit.de/news/2025-03/27/neues-onlineportal-fuer-klagen-von-fluggaesten;Hier finden Sie Informationen zu dem Thema „Digitalisierung der Justiz“. Lesen Sie jetzt „Neues Onlineportal für Klagen von Fluggästen“.;Digitalisierung der Justiz;News, Digitalisierung der Justiz, Marco Buschmann, Königs Wusterhausen, Erding, Frankfurt am Main, Hamburg, Nürtingen, Bremen, Düsseldorf, Bundesjustizministerium, Onlineportal;2025-03-27T10:00:36+01:00;2025-03-27T10:00:36+01:00;;dpa;false
1a48c6236194aee8bdeed52614007395722aef1021d922a67e0979d9db6b145c;Schlaft doch einfach, wie ihr wollt!;https://www.zeit.de/familie/2025-03/kinderschlaf-eltern-ruhe-regeln-anarchie;Mit dem ersten Kind machen Eltern oft ein Schlaftraining, beim zweiten und dritten zählen weder Betten noch Zeiten. Warum Schlafanarchie für ruhigere Nächte sorgen kann.;"Z+ (abopflichtiger Inhalt);
        
    Kinderschlaf";Familie, Kinderschlaf, Schlaf, Kinder, Familie, Mütter, Väter;2025-03-27T09:55:35+01:00;2025-03-27T09:55:35+01:00;Caroline Rosales;;false
0ce569df0ab6b036f490c008d25d9e62610c97294510cabcfc8c3811bb630ecd;Zahl der Toten bei Waldbränden in Südkorea steigt auf 27;https://www.zeit.de/news/2025-03/27/zahl-der-toten-bei-waldbraenden-in-suedkorea-steigt-auf-26;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Zahl der Toten bei Waldbränden in Südkorea steigt auf 27“.;Feuer;News, Feuer, Südkorea, Hamburg, Yonhap News Agency, Waldbrand, Brand;2025-03-27T09:46:52+01:00;2025-03-27T09:46:52+01:00;;dpa;false
970eb2a2f521ec6e9a2e4b471af7776f807cde630e0d36d96b341f650e2a8b59;Panzer im Schlamm - weiter Suche nach US-Soldaten in Litauen;https://www.zeit.de/news/2025-03/27/panzer-im-schlamm-weiter-suche-nach-us-soldaten-in-litauen;Hier finden Sie Informationen zu dem Thema „Nato-Ostflanke“. Lesen Sie jetzt „Panzer im Schlamm - weiter Suche nach US-Soldaten in Litauen“.;Nato-Ostflanke;News, Nato-Ostflanke, Dovile Sakaliene, Mark Rutte, Litauen, Pabrade, Nato, Polizei, X, Militär, Fahrzeug;2025-03-27T09:45:25+01:00;2025-03-27T09:45:25+01:00;;dpa;false
1b44559b001a55fc3e90193cc8ef5924a81fa837eb7f40e68b0f97b76dc404bf;"Erster Trailer zu US-Western ""Rust"" veröffentlicht";https://www.zeit.de/kultur/film/2025-03/rust-film-trailer-alec-baldwin;"Nach den tödlichen Schüssen auf die Kamerafrau Halyna Hutchins war die Fertigstellung von ""Rust"" lange fraglich. Nun gibt es einen ersten Trailer – und einen Starttermin.";Kino;Kultur, Kino, Halyna Hutchins, Alec Baldwin, USA, Trailer, Fertigstellung, Starttermin, Kino;2025-03-27T09:44:19+01:00;2025-03-27T09:44:19+01:00;ljk;ZEIT ONLINE,        AFP,        							ljk;false
2e916f2223c2d33a65e78afbc05ab8deaee674d9fd079ea26e9ce11963034992;BGH betont Datenschutz bei Arzneimittelverkauf im Netz;https://www.zeit.de/news/2025-03/27/bgh-betont-datenschutz-bei-arzneimittelverkauf-im-netz;Hier finden Sie Informationen zu dem Thema „Bundesgerichtshof“. Lesen Sie jetzt „BGH betont Datenschutz bei Arzneimittelverkauf im Netz“.;Bundesgerichtshof;News, Bundesgerichtshof, Thomas Koch, Karlsruhe, Bundesgerichtshof, EuGH, Arzneimittelverkauf, Datenschutz, Internetplattform, Medikament, DSGVO;2025-03-27T09:43:35+01:00;2025-03-27T09:43:35+01:00;;dpa;false
7c9ba875591fc68f161ea603cd6d9f30c5e7faff634db5fca870e973e19c7498;Bombenentschärfung in Prenzlau – Evakuierungen laufen;https://www.zeit.de/news/2025-03/27/bombenentschaerfung-in-prenzlau-evakuierungen-laufen;Hier finden Sie Informationen zu dem Thema „Weltkriegsbombe“. Lesen Sie jetzt „Bombenentschärfung in Prenzlau – Evakuierungen laufen“.;Weltkriegsbombe;News, Weltkriegsbombe, Prenzlau, Landkreis Uckermark, Bombenentschärfung, Weltkriegsbombe, Evakuierung, Entschärfung;2025-03-27T09:41:29+01:00;2025-03-27T09:41:29+01:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-27T09:41:24+01:00;2025-03-27T09:41:24+01:00;;dpa;false
