Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d4b42a143474511a3ba4f8955dcd959f7d78411b378f85b5e1f98802894619c5;Bahn: Regionalverkehr im Schwarzwald fährt wieder;https://www.zeit.de/news/2026-01/10/bahn-regionalverkehr-im-schwarzwald-faehrt-wieder;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bahn: Regionalverkehr im Schwarzwald fährt wieder“.;Wetter;News, Wetter, Schwarzwald, Regionalverkehr, Wetter;2026-01-10T09:59:52+01:00;2026-01-10T09:59:52+01:00;;dpa Baden-Württemberg;false
6a1acc976e3971142b2e9a6af3fa292277052ba14c1f70f2826b5bd9f822c8a7;Bahn: Fernverkehr rollt doch erst ab Mittag wieder an;https://www.zeit.de/news/2026-01/10/bahn-fernverkehr-rollt-doch-erst-ab-mittag-wieder-an;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bahn: Fernverkehr rollt doch erst ab Mittag wieder an“.;Wetter;News, Wetter, Fernverkehr, Wetter;2026-01-10T09:56:30+01:00;2026-01-10T09:56:30+01:00;;dpa;false
6a1acc976e3971142b2e9a6af3fa292277052ba14c1f70f2826b5bd9f822c8a7;Bahn: Fernverkehr rollt doch erst ab Mittag wieder an;https://www.zeit.de/news/2026-01/10/schnee-zieht-nach-sueden-fernverkehr-der-bahn-soll-anlaufen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bahn: Fernverkehr rollt doch erst ab Mittag wieder an“.;Wetter;News, Wetter, Hape Kerkeling, Süddeutschland, Hamburg, Schwarzwald, Baden-Württemberg, DB, DWD, Deutsche Bahn, Fernverkehr, Schneefall;2026-01-10T09:56:21+01:00;2026-01-10T09:56:21+01:00;;dpa;false
522e65cc4adeed0b22b4e6948ab4cf9c7cf465496502878c8e37e252a65270ea;S-Bahn-Betrieb in Hamburg läuft wieder an;https://www.zeit.de/news/2026-01/10/s-bahn-betrieb-in-hamburg-am-samstag-stark-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „S-Bahn-Betrieb in Hamburg läuft wieder an“.;Winterwetter;News, Winterwetter, Hamburg, Othmarschen, S-Bahn Hamburg;2026-01-10T09:53:02+01:00;2026-01-10T09:53:02+01:00;;dpa Hamburg/Schleswig-Holstein;false
9e17acc5bba59b60b485a8d7603af8f0fe8cc73e3da4a9f7db3c015104479876;Elon Musk darf Starlink-Satellitennetz massiv ausbauen;https://www.zeit.de/wirtschaft/2026-01/musk-spacex-weltall-starlink;SpaceX darf 7.500 weitere Starlink-Satelliten ins All schicken. Die US-Behörde spricht von einem Meilenstein, Elon Musk baut seine Vormachtstellung im All weiter aus.;SpaceX;Wirtschaft, SpaceX , Elon Musk, FCC, SpaceX, Satellitennetz, Meilenstein, Vormachtstellung;2026-01-10T09:51:46+01:00;2026-01-10T09:51:46+01:00;cls;DIE ZEIT,        Reuters,        							cls;false
3184b08e90baf7c7314cf35bf9d5a1be86b538abc8ee1114e72e4333c3a55e15;Dauerfrost und Warnung vor Glätte – Sachsen bibbert weiter;https://www.zeit.de/news/2026-01/10/dauerfrost-und-warnung-vor-glaette-sachsen-bibbert-weiter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerfrost und Warnung vor Glätte – Sachsen bibbert weiter“.;Wetter;News, Wetter, Dauerfrost, Glätte, Wetter;2026-01-10T09:48:26+01:00;2026-01-10T09:48:26+01:00;;dpa Sachsen;false
bc5ad4c929ba4767e65aafda184870516968084448a143ef5b7b2f0a01da3110;74-Jährige fährt nach Unfall weiter - mit kurioser Ausrede;https://www.zeit.de/news/2026-01/10/74-jaehrige-faehrt-nach-unfall-weiter-mit-kurioser-ausrede;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „74-Jährige fährt nach Unfall weiter - mit kurioser Ausrede“.;Kriminalität;News, Kriminalität, Unfall, Parkrempler, Kriminalität;2026-01-10T09:48:12+01:00;2026-01-10T09:48:12+01:00;;dpa Bayern;false
34f7bd3b83e0d4c0de02a47f2d9184aacb3c80568f5d29fd50089746f10a6436;Metronom: Wiederaufnahme des Zugverkehrs noch ungewiss;https://www.zeit.de/news/2026-01/10/metronom-wiederaufnahme-des-zugverkehrs-noch-ungewiss;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Metronom: Wiederaufnahme des Zugverkehrs noch ungewiss“.;Winterwetter;News, Winterwetter, Hamburg-Harburg, Deutsche Presse-Agentur, Metronom, Zugverkehr, Bahnunternehmen;2026-01-10T09:43:53+01:00;2026-01-10T09:43:53+01:00;;dpa Hamburg/Schleswig-Holstein;false
6c14c5ac0c8182f13e18616448cfcf536ad741926536d23b3305165b7bbabff7;Von Schuss getroffen: 23-Jähriger stirbt bei der Jagd;https://www.zeit.de/news/2026-01/10/von-schuss-getroffen-23-jaehriger-stirbt-bei-der-jagd;Hier finden Sie Informationen zu dem Thema „Unglück im Wald“. Lesen Sie jetzt „Von Schuss getroffen: 23-Jähriger stirbt bei der Jagd“.;Unglück im Wald;News, Unglück im Wald, Unglück, Wald;2026-01-10T09:43:32+01:00;2026-01-10T09:43:32+01:00;;dpa Nordrhein-Westfalen;false
6dcfbaf22d64d9200e604ea2709f193ad22ecc14f606663425b4fad52d859e03;30 witterungsbedingte Unfälle im Bereich Rostock;https://www.zeit.de/news/2026-01/10/30-witterungsbedingte-unfaelle-im-bereich-rostock;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „30 witterungsbedingte Unfälle im Bereich Rostock“.;Unfälle;News, Unfälle, Rostock, Polizei, Unfall, Eis;2026-01-10T09:40:42+01:00;2026-01-10T09:40:42+01:00;;dpa Mecklenburg-Vorpommern;false
