Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
025765973e97e3018bf4b8a582d154e1618754e8e67007382e55704eaa3dde7d;Mutter und zwei Mädchen in Österreich tot aufgefunden;https://www.zeit.de/news/2024-08/15/mutter-und-zwei-maedchen-in-oesterreich-tot-aufgefunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutter und zwei Mädchen in Österreich tot aufgefunden“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Österreich, Niederösterreich, Polizei, Kriminalität;2024-08-15T10:59:53+02:00;2024-08-15T10:59:53+02:00;;dpa Bayern;false
aeb6937671b7b274b81bf21c577441953c1cf36d3f3641e8bec373b2a3245134;Freiburg holt Blumenberg aus Wolfsburg;https://www.zeit.de/news/2024-08/15/freiburg-holt-blumenberg-aus-wolfsburg;Hier finden Sie Informationen zu dem Thema „Frauen-Fußball“. Lesen Sie jetzt „Freiburg holt Blumenberg aus Wolfsburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Frauen-Fußball";News, Frauen-Fußball, Tessa Blumenberg, Freiburg, Wolfsburg, SC Freiburg;2024-08-15T10:56:08+02:00;2024-08-15T10:56:08+02:00;;dpa Baden-Württemberg;false
ca39906490fcb52a269944cd4a1327a5a541c57650e12873d899c47ab9b28fdf;Genossenschaften und Banken stützen klamme Baywa;https://www.zeit.de/news/2024-08/15/genossenschaften-und-banken-stuetzen-klamme-baywa;Hier finden Sie Informationen zu dem Thema „Hilfe für Krisenunternehmen“. Lesen Sie jetzt „Genossenschaften und Banken stützen klamme Baywa“.;"Z+ (abopflichtiger Inhalt);
        
    
Hilfe für Krisenunternehmen";News, Hilfe für Krisenunternehmen, Klaus Josef Lutz, Bayern, Österreich, BRB, Baywa, Raiffeisen, Krisenunternehmen, Genossenschaft, Milliardenschuld, Mischkonzern;2024-08-15T10:55:36+02:00;2024-08-15T10:55:36+02:00;;dpa;false
799df0019a11cbfc4de69487ddd9682f6d4a5d81b65a45f10c0ff6209354058e;"Holstein-Trainer über Traditionsclub Aachen: ""Eine Wucht""";https://www.zeit.de/news/2024-08/15/holstein-trainer-ueber-traditionsclub-aachen-eine-wucht;"Hier finden Sie Informationen zu dem Thema „Fußball DFB-Pokal“. Lesen Sie jetzt „Holstein-Trainer über Traditionsclub Aachen: ""Eine Wucht""“.";"Z+ (abopflichtiger Inhalt);
        
    
Fußball DFB-Pokal";News, Fußball DFB-Pokal, Marcel Rapp, Aachen, Holstein Kiel, TSG 1899 Hoffenheim, Alemannia Aachen, DFB-Pokal, Pflichtspiel, Bundesliga, Traditionsclub, Wucht;2024-08-15T10:53:23+02:00;2024-08-15T10:53:23+02:00;;dpa Hamburg/Schleswig-Holstein;false
9bac76a49733667427abd647506514f1cc4584bbaabf87769a5d7bd5542c429b;Bericht stellt Scotland Yard miserables Zeugnis aus;https://www.zeit.de/news/2024-08/15/bericht-stellt-scotland-yard-miserables-zeugnis-aus;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Bericht stellt Scotland Yard miserables Zeugnis aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Großbritannien";News, Großbritannien, Großbritannien, Scotland Yard, Polizei, Zeugnis;2024-08-15T10:52:06+02:00;2024-08-15T10:52:06+02:00;;dpa;false
9263e5acf1f4477cc70e4fb6dc4da1ac885b1616a55fab6b346dc43eb969b3e2;"Immer neues Liebesdrama: ""Emily in Paris"" geht weiter";https://www.zeit.de/news/2024-08/15/immer-neues-liebesdrama-emily-in-paris-geht-weiter;"Hier finden Sie Informationen zu dem Thema „Streaming“. Lesen Sie jetzt „Immer neues Liebesdrama: ""Emily in Paris"" geht weiter“.";"Z+ (abopflichtiger Inhalt);
        
    
Streaming";News, Streaming, Lily Collins, Darren Star, Paris, Frankreich, Märchen-Paris, Chicago, Eiffelturm, Netflix, InStyle, Olympia;2024-08-15T10:48:32+02:00;2024-08-15T10:48:32+02:00;;dpa;false
ae85b699ac23afd7d3af03cb4d019967bea66cb85ad8e4bbe8575a12b52313a1;Untreue am Klinikum Stuttgart: Haftstrafe für Ex-Manager;https://www.zeit.de/news/2024-08/15/untreue-am-klinikum-stuttgart-haftstrafe-fuer-ex-manager;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Untreue am Klinikum Stuttgart: Haftstrafe für Ex-Manager“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Andreas Braun, Klinikum Stuttgart, Untreue, Haftstrafe, Kriminalität;2024-08-15T10:47:13+02:00;2024-08-15T10:47:13+02:00;;dpa Baden-Württemberg;false
8f97674cb1e66052158301412984cdc032e5166d4259c8ac9b4812f7c7ed3d71;Flugbetrieb in Köln/Bonn und Nürnberg läuft nach Klimaprotest wieder;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-08/letzte-generation-protest-flughafen-koeln-bonn-nuernberg-berlin-stuttgart;Klimaaktivisten der Letzten Generation haben sich an mehreren Flughäfen aufs Rollfeld geklebt. In Köln/Bonn und Nürnberg kam es durch den Polizeieinsatz zu Verzögerungen.;"Z+ (abopflichtiger Inhalt);
        
    
Letzte Generation";Gesellschaft, Letzte Generation, Köln, Bonn, Letzte Generation, Klimaprotest, Flugverkehr, Flughafen;2024-08-15T10:46:18+02:00;2024-08-15T10:46:18+02:00;als;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							als;false
1bc41c3d5ff0bd46918a37c397eaecb6c2ebaeaeb92e8868681e3416db260750;Hunde in Dachau aus überhitztem Auto gerettet;https://www.zeit.de/news/2024-08/15/hunde-in-dachau-aus-ueberhitztem-auto-gerettet;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Hunde in Dachau aus überhitztem Auto gerettet“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizeieinsatz";News, Polizeieinsatz, Dachau, Polizei, Polizeieinsatz, Auto, Tiere;2024-08-15T10:41:36+02:00;2024-08-15T10:41:36+02:00;;dpa Bayern;false
a104558b8b51ece3956da6b7e5b903d29beeef93df027ba4af357263b892b6e2;Herbert Grönemeyer wird Ärmelsponsor für VfL Bochum;https://www.zeit.de/sport/2024-08/herbert-groenemeyer-vfl-bochum-sponsor;"""Bochum, ich komm aus dir"": Herbert Grönemeyers Verbundenheit zum Ruhrgebiet ist bekannt. Auf den Trikotärmeln des VfL Bochum steht nun künftig sein Schriftzug. ";"Z+ (abopflichtiger Inhalt);
        
    
DFB-Pokal";Sport, DFB-Pokal, Herbert Grönemeyer, VfL Bochum, Bochum, DFB-Pokal, Fußball;2024-08-15T10:40:35+02:00;2024-08-15T10:40:35+02:00;lba;ZEIT ONLINE,        dpa,        							lba;false
