Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6d31aa14a204610d8228d4b2ab1f0676e5d60336d1ccd61cd29ee9c3377074dd;Stellwerksstörung - Linien S3 und S6 zeitweise ausgefallen;https://www.zeit.de/news/2026-08/07/stellwerksstoerung-s3-und-s6-fallen-aus;Hier finden Sie Informationen zu dem Thema „S-Bahn Hannover“. Lesen Sie jetzt „Stellwerksstörung - Linien S3 und S6 zeitweise ausgefallen“.;S-Bahn Hannover;News, S-Bahn Hannover, Hannover, Celle, Burgdorf, Hildesheim, Lehrte, Stellwerksstörung;2026-08-07T11:50:00+02:00;2026-08-07T11:50:00+02:00;;dpa Niedersachsen;false
4a9af78501f603ec9d6d22872a132683183bdd1c3a7899538012efbb12a419ad;Fürth vor Saisonstart: Fingerzeig und Ansage an den Ex;https://www.zeit.de/news/2026-08/07/fuerther-ziel-vor-saisonstart-kein-szenario-wie-in-vorsaison;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Fürth vor Saisonstart: Fingerzeig und Ansage an den Ex“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Heiko Vogel, St. Pauli, SpVgg Greuther Fürth, Fußball-Bundesliga, Bundesliga, Saisonstart;2026-08-07T11:47:10+02:00;2026-08-07T11:47:10+02:00;;dpa Bayern;false
92e7606b014d2e5b10d422807d7b955bf1d1348ba5d9490ec3671402837a13e5;Gleich ein «dicker Brocken»: Osnabrück zu Gast in Heidenheim;https://www.zeit.de/news/2026-08/07/gleich-ein-dicker-brocken-osnabrueck-zu-gast-in-heidenheim;Hier finden Sie Informationen zu dem Thema „Saisonstart“. Lesen Sie jetzt „Gleich ein «dicker Brocken»: Osnabrück zu Gast in Heidenheim“.;Saisonstart;News, Saisonstart, Timo Schultz, Osnabrück, Heidenheim, Niedersachsen, VfL Osnabrück, Fußball-Bundesliga, Saisonstart;2026-08-07T11:46:48+02:00;2026-08-07T11:46:48+02:00;;dpa Niedersachsen;false
d499c167cfc0cf2894fa420e5d1daa982fe437e4d10c692c4718e5a151e37102;Kampf um die Macht: Wer ist für und wer gegen Infantino?;https://www.zeit.de/news/2026-08/07/kampf-um-die-macht-wer-ist-fuer-und-wer-gegen-infantino;Hier finden Sie Informationen zu dem Thema „FIFA-Krise“. Lesen Sie jetzt „Kampf um die Macht: Wer ist für und wer gegen Infantino?“.;FIFA-Krise;News, FIFA-Krise, Gianni Infantino, Aleksander Ceferin, Mattias Grafström, Amerika, Rabat, Marokko, Europa, Afrika, Katar, Asien;2026-08-07T11:46:03+02:00;2026-08-07T11:46:03+02:00;;dpa Sport;false
fa5677853ddcca6842f9e69f1fee9b1927dfbe4173c1220847d1c36945cfa864;Vermisstes Kleinkind in Preetz – Tod durch Ertrinken;https://www.zeit.de/news/2026-08/07/vermisstes-kleinkind-in-preetz-tod-durch-ertrinken;Hier finden Sie Informationen zu dem Thema „Schleswig-Holstein“. Lesen Sie jetzt „Vermisstes Kleinkind in Preetz – Tod durch Ertrinken“.;Schleswig-Holstein;News, Schleswig-Holstein, Michael Bimler, Preetz, Schleswig-Holstein, Kiel, Polizei, Obduktion;2026-08-07T11:44:13+02:00;2026-08-07T11:44:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
203f34f59849c371dcb0d0f1e37aa1211b4ee9398080277438e02cb01ed6dab2;Dutzende verwesende Leichen bei US-Bestatter gefunden;https://www.zeit.de/news/2026-08/07/dutzende-verwesende-leichen-bei-us-bestatter-gefunden;Hier finden Sie Informationen zu dem Thema „Grausiger Fund“. Lesen Sie jetzt „Dutzende verwesende Leichen bei US-Bestatter gefunden“.;Grausiger Fund;News, Grausiger Fund, Chicago, Bestattungsinstitut;2026-08-07T11:43:48+02:00;2026-08-07T11:43:48+02:00;;dpa;false
0bd10bb55e2e8a7f697bddcbaa392619ac0a75fd9d99c94079b2128639f5a42f;Tödliche Schüsse an Schule erschüttern Thailand;https://www.zeit.de/news/2026-08/07/schuesse-an-schule-in-thailand-mindestens-zwei-tote;Hier finden Sie Informationen zu dem Thema „Großeinsatz nahe Bangkok“. Lesen Sie jetzt „Tödliche Schüsse an Schule erschüttern Thailand“.;Großeinsatz nahe Bangkok;News, Großeinsatz nahe Bangkok, Thailand, Bangkok, Schusswaffenvorfall;2026-08-07T11:39:16+02:00;2026-08-07T11:39:16+02:00;;dpa;false
4e0fef97c81f11dd59965e5aceb11cef5e72f53755f00e227a81bbc2f6103ef5;Wo spielt der TSV Havelse gegen VfB Stuttgart II?;https://www.zeit.de/news/2026-08/07/wo-spielt-der-tsv-havelse-gegen-vfb-stuttgart-ii;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Wo spielt der TSV Havelse gegen VfB Stuttgart II?“.;3. Liga;News, 3. Liga, Hannover, Niedersachsen, Heinz, TSV Havelse, VfB Stuttgart II, VfB Stuttgart, TSV 1860 München;2026-08-07T11:38:19+02:00;2026-08-07T11:38:19+02:00;;dpa Baden-Württemberg;false
10f8a2b122f7a08b0c7d1a31ed62a8bec722614b21b5b7a4f4ae85b1813df52b;Hessen schaut bei Mathekenntnissen genauer hin;https://www.zeit.de/news/2026-08/07/kultusminister-stellt-neuerungen-zum-schulstart-vor;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Hessen schaut bei Mathekenntnissen genauer hin“.;Bildung;News, Bildung, Armin Schwarz, Wiesbaden, CDU, Schulstart, Neuerung, Sommerferien;2026-08-07T11:35:27+02:00;2026-08-07T11:35:27+02:00;;dpa Hessen;false
d35ffea7f55352c1cb2fb6b6ef992a0dd3cb1e8806f4ab18f87de5b3518e3079;Mehr als eine Million Sachsen fahren mit «Heimatkennzeichen»;https://www.zeit.de/news/2026-08/07/mehr-als-eine-million-sachsen-fahren-mit-heimatkennzeichen;Hier finden Sie Informationen zu dem Thema „Autokennzeichen wie früher“. Lesen Sie jetzt „Mehr als eine Million Sachsen fahren mit «Heimatkennzeichen»“.;Autokennzeichen wie früher;News, Autokennzeichen wie früher, Sachsen, Niesky, Hochschule Heilbronn, Heimatkennzeichen, Autokennzeichen, Auto, Fahrzeug;2026-08-07T11:34:02+02:00;2026-08-07T11:34:02+02:00;;dpa Sachsen;false
8c7396abd261452dbf4b6816514cc3d9597c29b75b527b5eb488d57cef70d072;Fast jeder Vierte in Sachsen-Anhalt lebt allein;https://www.zeit.de/news/2026-08/07/fast-jeder-vierte-in-sachsen-anhalt-lebt-allein;Hier finden Sie Informationen zu dem Thema „Daten aus Mikrozensus“. Lesen Sie jetzt „Fast jeder Vierte in Sachsen-Anhalt lebt allein“.;Daten aus Mikrozensus;News, Daten aus Mikrozensus, Sachsen-Anhalt, Mikrozensus, Hauptwohnsitz;2026-08-07T11:30:43+02:00;2026-08-07T11:30:43+02:00;;dpa Sachsen;false
885948322f268555d6d299f733ba469b509888b46e8b2a2080ea86d003433edd;Frauen müssen mit geringerer Altersversorgung rechnen;https://www.zeit.de/news/2026-08/07/frauen-muessen-mit-geringerer-altersversorgung-rechnen;Hier finden Sie Informationen zu dem Thema „Einkommen im Alter“. Lesen Sie jetzt „Frauen müssen mit geringerer Altersversorgung rechnen“.;Einkommen im Alter;News, Einkommen im Alter, Mann, Thüringen, Erfurt, Altersversorgung, Altersbezug;2026-08-07T11:29:01+02:00;2026-08-07T11:29:01+02:00;;dpa Thüringen;false
5575817252e979a612cd1e42385bc3fd21816942985b88bc8a24cc115949b412;Softair-Pistole im Hosenbund sorgt für Polizeieinsatz;https://www.zeit.de/news/2026-08/07/softair-pistole-im-hosenbund-sorgt-fuer-polizeieinsatz;Hier finden Sie Informationen zu dem Thema „Waffenalarm in Regensburg“. Lesen Sie jetzt „Softair-Pistole im Hosenbund sorgt für Polizeieinsatz“.;Waffenalarm in Regensburg;News, Waffenalarm in Regensburg, Regensburg, Polizei, Hosenbund, Polizeieinsatz, Waffenalarm, Hauptbahnhof;2026-08-07T11:28:40+02:00;2026-08-07T11:28:40+02:00;;dpa Bayern;false
d372e5acbf98334c0b1dbe8f535ffd2098ede835a7b99bd3205ff3d666914936;FC St. Pauli verpflichtet Isländer;https://www.zeit.de/news/2026-08/07/fc-st-pauli-verpflichtet-islaender;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „FC St. Pauli verpflichtet Isländer“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Lech, FC St. Pauli, Fußball-Bundesliga, Saisonstart;2026-08-07T11:28:11+02:00;2026-08-07T11:28:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
101d4861ac44f6cc43563b7b70f8a27dab2e23ae3964003d27c58a067d846710;Schüsse auf Münchner Wohnhaus - Tatverdächtiger in Haft;https://www.zeit.de/news/2026-08/07/schuesse-auf-muenchner-wohnhaus-tatverdaechtiger-in-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse auf Münchner Wohnhaus - Tatverdächtiger in Haft“.;Kriminalität;News, Kriminalität, München, Staatsanwaltschaft;2026-08-07T11:27:08+02:00;2026-08-07T11:27:08+02:00;;dpa Bayern;false
be442d29c48c648580053294359e1da561f6e2faf39932f181390caa4ba1c7b3;Feuerwehr untersucht Gefahrgutbehälter vor Bahnhof;https://www.zeit.de/news/2026-08/07/feuerwehr-untersucht-gefahrgutbehaelter-vor-bahnhof;Hier finden Sie Informationen zu dem Thema „Einsatzkräfte in Schutzanzügen“. Lesen Sie jetzt „Feuerwehr untersucht Gefahrgutbehälter vor Bahnhof“.;Einsatzkräfte in Schutzanzügen;News, Einsatzkräfte in Schutzanzügen, Feuerwehr, Gefahrgutbehälter, Schutzanzug, Einsatzkraft, Kanister, Bahnhofsvorplatz, Gefahrgut, Behälter, Bahnhof;2026-08-07T11:24:01+02:00;2026-08-07T11:24:01+02:00;;dpa Baden-Württemberg;false
149e3bbb03683fd1310f809272320374bd2f1f0b853d3358e4a9cefae605f02a;Nationaler Sicherheitsrat tritt wegen Drohnenangriff zusammen;https://www.zeit.de/politik/deutschland/2026-08/drohne-flughafen-leipzig-halle-russland-sebastian-fiedler-gxe;Der Nationale Sicherheitsrat tagt wegen des Vorfalls am Leipziger Flughafen. Laut SPD-Politiker Fiedler könnte die Drohne ein »kriegerischer Akt« gewesen sein.;Drohnenvorfall am Flughafen Leipzig/Halle;Politik, Drohnenvorfall am Flughafen Leipzig/Halle, Leipzig, Drohnenangriff, Flughafen, Russland, SPD, Terrorismus;2026-08-07T11:23:10+02:00;2026-08-07T11:23:10+02:00;mga;DIE ZEIT,        							mga;false
c0b5e696df1685bc4a130220049982fdc411d355fcaea487c2825b41456b6053;Trotz Krisen: Deutschland exportiert im Juni mehr als jemals;https://www.zeit.de/news/2026-08/07/deutsche-exporte-klettern-im-juni-auf-rekordwert;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Trotz Krisen: Deutschland exportiert im Juni mehr als jemals“.;Konjunktur;News, Konjunktur, Statistisches Bundesamt, Rekordwert;2026-08-07T11:22:20+02:00;2026-08-07T11:22:20+02:00;;dpa;false
40bba897cea90e41059b220d4d56816ed671c1255b515ca86cf28aa6f084e550;Anwalt im Fall Fabian bezweifelt Abläufe – Beweisanregungen;https://www.zeit.de/news/2026-08/07/mordprozess-im-fall-fabian-geht-mit-zeugenaussagen-weiter;Hier finden Sie Informationen zu dem Thema „21. Verhandlungstag“. Lesen Sie jetzt „Anwalt im Fall Fabian bezweifelt Abläufe – Beweisanregungen“.;21. Verhandlungstag;News, 21. Verhandlungstag, Rostock, Güstrow, Mordprozess, Zeugenaussage, Verhandlungstag;2026-08-07T11:21:46+02:00;2026-08-07T11:21:46+02:00;;dpa Mecklenburg-Vorpommern;false
3ee9deace905835534a7d8e32269e67a0ec83f1614a1d77de6c431ad7acd65b5;«So froh»: Gose schwimmt zu EM-Gold im Freiwasser;https://www.zeit.de/news/2026-08/07/gose-schwimmt-zu-em-gold-im-freiwasser;Hier finden Sie Informationen zu dem Thema „Schwimmen in Paris“. Lesen Sie jetzt „«So froh»: Gose schwimmt zu EM-Gold im Freiwasser“.;Schwimmen in Paris;News, Schwimmen in Paris, Isabel Gose, Paris, Italien, SC Magdeburg, Freiwasser, Freiwasserschwimmen, Wasserqualität, Gold, schwimmen;2026-08-07T11:21:40+02:00;2026-08-07T11:21:40+02:00;;dpa Sport;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-08/07/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-08-07T11:19:36+02:00;2026-08-07T11:19:36+02:00;;dpa;false
ee6b77b4108017bdace4742a70dc4bae3b83dad478f7e491f8d9a8a2c9dad1f6;Neuer Brandenburger Kunstpreis: Es geht um Strahlkraft;https://www.zeit.de/news/2026-08/07/neuer-brandenburger-kunstpreis-es-geht-um-strahlkraft;Hier finden Sie Informationen zu dem Thema „Neu konzipiert“. Lesen Sie jetzt „Neuer Brandenburger Kunstpreis: Es geht um Strahlkraft“.;Neu konzipiert;News, Neu konzipiert, Manja Schüle, Maren Strack, Peter Rohn, Gabriele Konsor, Potsdam, Brandenburg, SPD, Kunstpreis, Strahlkraft;2026-08-07T11:18:19+02:00;2026-08-07T11:18:19+02:00;;dpa Berlin/Brandenburg;false
