Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
40cc2fdb6f1462114368b166331cf0f2b73e9493682b20e83509e565ba4a8ba9;Gutachten: Bayern kann Gasbohrungen landesweit verbieten;https://www.zeit.de/news/2024-10/24/gutachten-bayern-kann-gasbohrungen-landesweit-verbieten;Hier finden Sie Informationen zu dem Thema „Streit um Gasförderung“. Lesen Sie jetzt „Gutachten: Bayern kann Gasbohrungen landesweit verbieten“.;"Z+ (abopflichtiger Inhalt);
        
    
Streit um Gasförderung";News, Streit um Gasförderung, Hubert Aiwanger, Bayern, Würzburg, Ammersee, Greenpeace, Bund Naturschutz, Gasbohrung, Gasförderung, Rechtsgutachten, Staatsregierung;2024-10-24T11:00:36+02:00;2024-10-24T11:00:36+02:00;;dpa Bayern;false
ab775a2413e9ec8de27de0be39f154d9bcce052c29fad9813a98e6667477f1f4;FDP-Fraktion will Ethikunterricht ab 1. Klasse;https://www.zeit.de/news/2024-10/24/fdp-fraktion-will-ethikunterricht-ab-1-klasse;Hier finden Sie Informationen zu dem Thema „Demokratiebildung“. Lesen Sie jetzt „FDP-Fraktion will Ethikunterricht ab 1. Klasse“.;"Z+ (abopflichtiger Inhalt);
        
    
Demokratiebildung";News, Demokratiebildung, Timm Kern, FDP, Ethikunterricht, Demokratiebildung, Erstklässler;2024-10-24T10:59:25+02:00;2024-10-24T10:59:25+02:00;;dpa Baden-Württemberg;false
87ff0819f2947c4327c710c8fe4b0266dbee6b2bcfc55aa42d569353c4699b97;Kasse: Krankenstand in wieder auf Rekordniveau;https://www.zeit.de/news/2024-10/24/kasse-krankenstand-in-niedersachsen-wieder-auf-rekordniveau;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Kasse: Krankenstand in wieder auf Rekordniveau“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Niedersachsen, DAK, Krankenstand, Rekordniveau, Krankschreibungsfall, Sommer;2024-10-24T10:56:00+02:00;2024-10-24T10:56:00+02:00;;dpa Niedersachsen;false
52baec8208ca14bc49627e1015d8e28e6f495c7e0a3abb6f61ae1ecf96fce68c;Villeroy & Boch knackt bei Umsatz die Milliarden-Grenze;https://www.zeit.de/news/2024-10/24/villeroy-boch-knackt-bei-umsatz-die-milliarden-grenze;Hier finden Sie Informationen zu dem Thema „Konsumgüter“. Lesen Sie jetzt „Villeroy & Boch knackt bei Umsatz die Milliarden-Grenze“.;"Z+ (abopflichtiger Inhalt);
        
    
Konsumgüter";News, Konsumgüter, Villeroy & Boch, Umsatz, Konsumgut, Grenze;2024-10-24T10:54:10+02:00;2024-10-24T10:54:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
cb573d8116861f4cfa7634d6ff1c55358cf38c9bf69ca1392e5b8fca58817b1b;"Ukraine sieht ""schwierige Lage"" im Osten durch pausenlose Angriffe";https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Laut ukrainischem Generalstab steht die Armee in Donezk unter großem Druck dauernder russischer Angriffe. Südkorea erwägt Waffenlieferung an die Ukraine. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Militär, Joe Biden, USA, Waffenlieferung;2024-10-24T08:54:09+00:00;2024-10-24T08:54:09+00:00;Carl FriedrichsPauline SchinkelsDominik Lenze;;false
41b82c981f7d4a33ade4dca9ee26c68a23b5bb960b6c5feb87940ea5265ba9dd;94 Prozent der Sachsen-Anhalter gesetzlich krankenversichert;https://www.zeit.de/news/2024-10/24/94-prozent-der-sachsen-anhalter-gesetzlich-krankenversichert;Hier finden Sie Informationen zu dem Thema „Gesetzlich oder privat?“. Lesen Sie jetzt „94 Prozent der Sachsen-Anhalter gesetzlich krankenversichert“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesetzlich oder privat?";News, Gesetzlich oder privat?, Sachsen-Anhalt;2024-10-24T10:48:37+02:00;2024-10-24T10:48:37+02:00;;dpa Sachsen;false
14c7564ed688bfae17fbd160594f3b4aa0ebe539befe8961ea81bfd59e0ca888;Frau zieht Waffe gegen Beamte und wird erschossen;https://www.zeit.de/news/2024-10/24/frau-zieht-waffe-gegen-beamte-und-wird-erschossen;Hier finden Sie Informationen zu dem Thema „Schwalmstadt“. Lesen Sie jetzt „Frau zieht Waffe gegen Beamte und wird erschossen“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwalmstadt";News, Schwalmstadt, Schwalmstadt, LKA;2024-10-24T10:48:33+02:00;2024-10-24T10:48:33+02:00;;dpa Hessen;false
4126e2437c763e824bfe164e9a884eafc3bd4d8d8d88d58f1197c2a5b1057e97;500 Liter Diesel aus Lastwagen abgezapft;https://www.zeit.de/news/2024-10/24/500-liter-diesel-aus-lastwagen-abgezapft;Hier finden Sie Informationen zu dem Thema „Auf Tank- und Rastplatz“. Lesen Sie jetzt „500 Liter Diesel aus Lastwagen abgezapft“.;"Z+ (abopflichtiger Inhalt);
        
    
Auf Tank- und Rastplatz";News, Auf Tank- und Rastplatz, Rastplatz;2024-10-24T10:47:04+02:00;2024-10-24T10:47:04+02:00;;dpa Baden-Württemberg;false
f6d7656b99830704589561ec466a228b5486cfb37fb1e7360807616e725faedb;"""Muslimfeindlichkeit hat alarmierendes Ausmaß erreicht""";https://www.zeit.de/politik/deutschland/2024-10/muslimfeindlichkeit-deutschland-antidiskriminierungsbeauftragte-ataman;Muslime werden auf dem Arbeitsmarkt und bei der Wohnungssuche diskriminiert. Die Antidiskriminierungsbeauftragte des Bundes, Ferda Ataman, fordert eine Gegenstrategie. ;"Z+ (abopflichtiger Inhalt);
        
    
Diskriminierung";Politik, Diskriminierung, Diskriminierung, Islam, Rassismus, Religion, Muslimfeindlichkeit, Muslime, Religionszugehörigkeit;2024-10-24T10:45:56+02:00;2024-10-24T10:45:56+02:00;psc;ZEIT ONLINE,        KNA,        							psc;false
615929f70a22032c2548b334b59dc98a6ca8657a8ee10d47510de73cf27048e8;Russland besiegelt strategische Partnerschaft mit Nordkorea;https://www.zeit.de/news/2024-10/24/russland-besiegelt-strategische-partnerschaft-mit-nordkorea;Hier finden Sie Informationen zu dem Thema „Strategische Partnerschaft“. Lesen Sie jetzt „Russland besiegelt strategische Partnerschaft mit Nordkorea“.;"Z+ (abopflichtiger Inhalt);
        
    
Strategische Partnerschaft";News, Strategische Partnerschaft, Wladimir Putin, Russland, Nordkorea, Pjöngjang, USA, Beziehung;2024-10-24T10:43:29+02:00;2024-10-24T10:43:29+02:00;;dpa;false
