Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
686b390643949af6f357eb3aa8174c65520ca832b0f7b4f4635477e8867f9319;Hamburger Flughafen-Geiselnehmer zu zwölf Jahren Haft verurteilt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-06/hamburg-flughafen-geiselnahme-urteil;Er entführte seine Tochter und drohte auf dem Hamburger Flughafen, sich und das Kind zu töten. Stundenlang war der Airport lahmgelegt. Nun muss der Mann ins Gefängnis.;"Z+ (abopflichtiger Inhalt);";Gesellschaft, Flughafen Hamburg;2024-06-25T10:57:30+02:00;2024-06-25T10:57:30+02:00;;ZEIT ONLINE,        dpa,        dho;false
c69aaaa45653e0a4f433e4ef8d017955bd72ce10c3051ee4570c3ef454efeac2;Kabinettsbeschluss zum Haushalt 2025 verzögert sich offenbar;https://www.zeit.de/politik/deutschland/2024-06/kabinett-beschluss-haushalt-2025-fdp-adp-scholz-ampel;Die Ampel geht nicht mehr davon aus, ihren Haushaltsentwurf bis Anfang Juli abschließen zu können. Nach dem Kanzler zeigt sich auch die FDP offen für längere Gespräche.;"Z+ (abopflichtiger Inhalt);
        
    
Haushalt 2025";Politik, Haushalt 2025, Kay Nietfeld, Olaf Scholz, Berlin, FDP, Bundestag, Bundesregierung, SPD, Kabinettsbeschluss, Haushalt, Haushaltsentwurf;2024-06-25T10:48:21+02:00;2024-06-25T10:48:21+02:00;;ZEIT ONLINE,        dpa,        Reuters,        sko;false
7d76d70d2e6ac7a2ec189e8f18951730163d2aecc451b5142c0609eb221b7751;Bahnkritiker empört: Ausschreibung Strecke Hamburg-Hannover;https://www.zeit.de/news/2024-06/25/bahnkritiker-empoert-ausschreibung-strecke-hamburg-hannover;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Bahnkritiker empört: Ausschreibung Strecke Hamburg-Hannover“.;"Z+ (abopflichtiger Inhalt);
        
    
Bahn";News, Bahn, Olaf Lie, Hamburg-Hannover, Berlin, Hamburg, Hannover, Niedersachsen, Hildesheim, Bremen, Deutsche Bahn, Ausschreibung;2024-06-25T10:44:54+02:00;2024-06-25T10:44:54+02:00;;dpa Hamburg/Schleswig-Holstein;false
28a3626f5d87a3c9f04689e9a8a0696ef307c7fbd9fe2863a8ab5ff336850b63;Baubranche erhält weniger Aufträge im Wohnungsbau;https://www.zeit.de/wirtschaft/2024-06/baubranche-erhaelt-weniger-auftraege;Nach einem leichten Anstieg zu Jahresbeginn ist die Auftragslage im Baugewerbe wieder gesunken. Insbesondere für Wohnungen gingen im April weniger Bestellungen ein. ;"Z+ (abopflichtiger Inhalt);
        
    
Konjunktur";Wirtschaft, Konjunktur, Wohnungsbau, Auftragslage, Baugewerbe, Baubranche;2024-06-25T10:44:11+02:00;2024-06-25T10:44:11+02:00;;ZEIT ONLINE,        dpa,        Reuters,        ctri;false
9a877037c30fcef1f14d3ddc70160de4ed81392ee6a867472f4552dda1a71797;Kein Happy End für Draisaitl: Panthers gewinnen Stanley Cup;https://www.zeit.de/news/2024-06/25/kein-happy-end-fuer-draisaitl-panthers-gewinnen-stanley-cup;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Kein Happy End für Draisaitl: Panthers gewinnen Stanley Cup“.;"Z+ (abopflichtiger Inhalt);
        
    
Eishockey";News, Eishockey, Leon Draisaitl, Miami, Edmonton, Florida, Edmonton Oilers, Florida Panthers, Stanley Cup, Eishockey, Panther, Eis;2024-06-25T10:42:06+02:00;2024-06-25T10:42:06+02:00;;dpa Sport;false
0225b1ad07ad4d4c142b557d76560328e87445867fa42bfa73d0844c4b417fe9;Friedenspreis geht an Historikerin Anne Applebaum;https://www.zeit.de/news/2024-06/25/friedenspreis-geht-an-historikerin-anne-applebaum;Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Friedenspreis geht an Historikerin Anne Applebaum“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnungen";News, Auszeichnungen, Anne Applebaum, Friedenspreis, Auszeichnung;2024-06-25T10:40:12+02:00;2024-06-25T10:40:12+02:00;;dpa;false
b3316526621b59561c94843325a8476e2472a0772fd8dd4e61b99ac544b58f33;Flughafen-Geiselnehmer zu zwölf Jahren Haft verurteilt;https://www.zeit.de/news/2024-06/25/urteil-gegen-hamburger-flughafen-geiselnehmer-erwartet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Flughafen-Geiselnehmer zu zwölf Jahren Haft verurteilt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Türkei, Polizei, Entziehung, Waffengesetz, Kriminalität, Geiselnahme, Körperverletzung, Auto;2024-06-25T10:26:51+02:00;2024-06-25T10:26:51+02:00;;dpa;false
27d5f52a7c86cb60a5ade12feb05650fa981f1051a3244f7147cacb82e845c37;Anne Applebaum erhält Friedenspreis des Deutschen Buchhandels;https://www.zeit.de/kultur/literatur/2024-06/anne-applebaum-friedenspreis-des-deutschen-buchhandels;Für ihren Beitrag zur Bewahrung von Demokratie und Frieden ehrt der Deutsche Buchhandel Anne Applebaum. Die Historikerin und Journalistin warnte früh vor Wladimir Putin.;"Z+ (abopflichtiger Inhalt);
        
    
Friedenspreis";Kultur, Friedenspreis, Anne Applebaum, Wladimir Putin, Friedenspreis des Deutschen Buchhandels, Bewahrung;2024-06-25T10:24:30+02:00;2024-06-25T10:24:30+02:00;;ZEIT ONLINE,        dpa,        KNA,        svj;false
93186a9a5c96573631926c78b25c79ac546cdf9d78f6cfccb4f60550e65b8b9d;Geiselnehmer zu zwölf Jahren Haft verurteilt;https://www.zeit.de/news/2024-06/24/urteil-in-prozess-gegen-flughafen-geiselnehmer-erwartet;Hier finden Sie Informationen zu dem Thema „Hamburger Flughafen“. Lesen Sie jetzt „Geiselnehmer zu zwölf Jahren Haft verurteilt“.;"Z+ (abopflichtiger Inhalt);
        
    
Hamburger Flughafen";News, Hamburger Flughafen, Landgericht, Strafkammer;2024-06-25T10:22:39+02:00;2024-06-25T10:22:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
e09044b3a1bae4a6e0480f9533581e63024e69ad012cf5cc3fb7d899be522729;In Deutschland leben 1,4 Millionen Menschen weniger als gedacht;https://www.zeit.de/gesellschaft/2024-06/zensus-2022-daten-ergebnisse;"Das Statistische Bundesamt hat nach zehn Jahren Ergebnisse einer Volkszählung präsentiert. Demnach ist die Bevölkerung seit 2011 um 2,5 Millionen Menschen gewachsen.
";"Z+ (abopflichtiger Inhalt);
        
    
Zensus 2022";Gesellschaft, Zensus 2022, Destatis, Zensus, Inventur;2024-06-25T10:22:26+02:00;2024-06-25T10:22:26+02:00;;ZEIT ONLINE,        akm;false
