Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
312ca8d1fcf4bae665e3acfd1db398ef79d45102a95cd1b2f9f99b681ba62182;Lieferdienstwagen wendet unerlaubt - Motorradfahrer stirbt;https://www.zeit.de/news/2025-09/13/lieferdienstwagen-wendet-unerlaubt-motorradfahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall in Hamburg“. Lesen Sie jetzt „Lieferdienstwagen wendet unerlaubt - Motorradfahrer stirbt“.;Unfall in Hamburg;News, Unfall in Hamburg, Hamburg, Lieferdienstwagen, Unfall;2025-09-13T10:58:48+02:00;2025-09-13T10:58:48+02:00;;dpa Hamburg/Schleswig-Holstein;false
7c244ddba4ef54af5de20dc1f8ab955e39dd36853300ebb932effe2a6f85a5c7;Ermittlungen nach tödlichem Parkplatz-Streit dauern an;https://www.zeit.de/news/2025-09/13/ermittler-werten-details-nach-parkplatz-streit-aus;Hier finden Sie Informationen zu dem Thema „Haftbefehl“. Lesen Sie jetzt „Ermittlungen nach tödlichem Parkplatz-Streit dauern an“.;Haftbefehl;News, Haftbefehl, Niedernhall, Haftbefehl, Auto, Fahrrad;2025-09-13T10:57:49+02:00;2025-09-13T10:57:49+02:00;;dpa;false
7f3ac33540846fc7502ce2fe03a6a2c91257e0e15b70484121af2fa75c733626;Schau zeigt Schätze aus Chinas Kaiserzeit;https://www.zeit.de/news/2025-09/13/schau-zeigt-schaetze-aus-chinas-kaiserzeit;Hier finden Sie Informationen zu dem Thema „Bedeutende Kunstgegenstände“. Lesen Sie jetzt „Schau zeigt Schätze aus Chinas Kaiserzeit“.;Bedeutende Kunstgegenstände;News, Bedeutende Kunstgegenstände, China, Prag, Taipeh, Taiwan, Kaiserzeit, Kunstgegenstand;2025-09-13T10:56:36+02:00;2025-09-13T10:56:36+02:00;;dpa Bayern;false
908c444d2c80f24891401e50b9549a807f04aad4cdb5eff938870092c7d54fbc;Wasserqualität in Berlin: Saison endet mit gemischter Bilanz;https://www.zeit.de/news/2025-09/13/wasserqualitaet-in-berlin-saison-endet-mit-gemischter-bilanz;Hier finden Sie Informationen zu dem Thema „Badesaison“. Lesen Sie jetzt „Wasserqualität in Berlin: Saison endet mit gemischter Bilanz“.;Badesaison;News, Badesaison, Berlin, Unterhavel, LaGeSo, Wasserqualität, Badesaison, Starkregen;2025-09-13T10:50:49+02:00;2025-09-13T10:50:49+02:00;;dpa Berlin/Brandenburg;false
1c373eb22d15225fe6ad598dd6ac2c1c580c0f7dcb1415cd8e6cf59e581a96e1;Dokument entlastet offenbar Fed-Vorständin Lisa Cook;https://www.zeit.de/politik/ausland/2025-09/lisa-cook-entlastung-betrugsvorwuerfe;US-Präsident Donald Trump hatte Lisa Cook entlassen, weil sie bei Hypothekenanträgen falsche Angaben gemacht haben soll. Ein neues Dokument widerspricht den Vorwürfen. ;Betrugsvorwürfe gegen Lisa Cook;Politik, Betrugsvorwürfe gegen Lisa Cook, Lisa Cook, Donald Trump, Hypothekenantrag, Betrugsvorwurf;2025-09-13T10:42:33+02:00;2025-09-13T10:42:33+02:00;cf;DIE ZEIT,        Reuters,        							cf;false
cab65653086f3151d4e59192ce1187c6c51307d2d0f3baed195cc7c3adb51b73;Wechselhaftes Spätsommerwetter am Wochenende erwartet;https://www.zeit.de/news/2025-09/13/wechselhaftes-spaetsommerwetter-am-wochenende-erwartet;Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Wechselhaftes Spätsommerwetter am Wochenende erwartet“.;Wetterausblick;News, Wetterausblick, Thüringen, Sachsen, Sachsen-Anhalt, Wetterausblick, Spätsommerwochenende, Gewitter, Wetter;2025-09-13T10:40:38+02:00;2025-09-13T10:40:38+02:00;;dpa Sachsen;false
0ce1d9f0ce1d1ae71c998838aa85e0d8471dc1191ff738c8fa1f6efc78cae5e2;Ohne Zverev, mit Debüt: Davis-Cup-Team steht in Finalrunde;https://www.zeit.de/news/2025-09/13/davis-cup-team-loest-ticket-fuer-finalrunde;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Ohne Zverev, mit Debüt: Davis-Cup-Team steht in Finalrunde“.;Tennis;News, Tennis, Alexander Zverev, Kevin Krawietz, Tim Pütz, Japan;2025-09-13T10:38:06+02:00;2025-09-13T10:38:06+02:00;;dpa Sport;false
2e0bd835a3ce6734b68a3ec3401f2f60b8763829703ce74056f0e32770d2b2eb;IW kritisiert Zweckentfremdung von Mitteln aus Sondervermögen;https://www.zeit.de/politik/deutschland/2025-09/schwarz-rot-haushalt-sondervermoegen-schulden;"Mit dem Sondervermögen Infrastruktur sollte Schwarz-Rot ""zusätzliche"" Investitionen tätigen. Tatsächlich würden auch Haushaltslöcher gestopft, warnt das IW.";Bundeshaushalt;Politik, Bundeshaushalt, Bundesregierung, Deutsche Bahn, Sondervermögen, Zweckentfremdung, Haushaltsloch, Infrastruktur, Bundeshaushalt, Investition;2025-09-13T10:36:51+02:00;2025-09-13T10:36:51+02:00;lk;DIE ZEIT,        Reuters,        							lk;false
a5694fff9f3dac7f4e723bc63c0b8afc8b5e8e01b165abc69ddc6e358677ea81;Unfallverursacher flüchtet nach Kollision mit zwei Autos;https://www.zeit.de/news/2025-09/13/unfallverursacher-fluechtet-nach-kollision-mit-zwei-autos;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfallverursacher flüchtet nach Kollision mit zwei Autos“.;Unfälle;News, Unfälle, Bassum, Polizei, Unfall, Kollision, Auto, Fahrzeug;2025-09-13T10:36:48+02:00;2025-09-13T10:36:48+02:00;;dpa Niedersachsen;false
82accae2bb8b66cf450ae570f48d2207765384735def02c8fe41232598a6ee86;Kehrt Kevin Großkreutz zurück zum BVB?;https://www.zeit.de/news/2025-09/13/kehrt-kevin-grosskreutz-zurueck-zum-bvb;Hier finden Sie Informationen zu dem Thema „Comeback am Mikro?“. Lesen Sie jetzt „Kehrt Kevin Großkreutz zurück zum BVB?“.;Comeback am Mikro?;News, Comeback am Mikro?, Kevin Großkreutz, Norbert Dickel, Dortmund, Borussia Dortmund, Mikro, Comeback, Podcast;2025-09-13T10:32:57+02:00;2025-09-13T10:32:57+02:00;;dpa Nordrhein-Westfalen;false
