Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b663eb7743411b0295de93a34d610e185584e52782f86894d772f1f9bbb23b27;Apothekenprotest: Notdienst statt Normalbetrieb am Montag;https://www.zeit.de/news/2026-03/22/apothekenprotest-notdienst-statt-normalbetrieb-am-montag;Hier finden Sie Informationen zu dem Thema „Lohnforderungen“. Lesen Sie jetzt „Apothekenprotest: Notdienst statt Normalbetrieb am Montag“.;Lohnforderungen;News, Lohnforderungen, Brandenburg, Apothekenprotest, Normalbetrieb, Lohnforderung, Apothekerprotesttag, Notdienstapotheke, Apotheke;2026-03-22T10:05:18+01:00;2026-03-22T10:05:18+01:00;;dpa Berlin/Brandenburg;false
ed11d715657ccfb8f759e9480d538ff3d39223a554b3bc05d4a6a274ca76caa3;Toter nach Wohnungsbrand in Erfurt geborgen;https://www.zeit.de/news/2026-03/22/toter-nach-wohnungsbrand-in-erfurt-geborgen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Toter nach Wohnungsbrand in Erfurt geborgen“.;Brände;News, Brände, Erfurt, Wohnungsbrand, Brand;2026-03-22T10:00:04+01:00;2026-03-22T10:00:04+01:00;;dpa Thüringen;false
7e79c4b9024b3dc46d9f0d83b866f4202613933b3c471b54a8b6a784119003fa;64-Jährige tot in Wagen bei Mamming entdeckt;https://www.zeit.de/news/2026-03/22/64-jaehrige-tot-in-wagen-bei-mamming-entdeckt;Hier finden Sie Informationen zu dem Thema „Landkreis Dingolfing-Landau“. Lesen Sie jetzt „64-Jährige tot in Wagen bei Mamming entdeckt“.;Landkreis Dingolfing-Landau;News, Landkreis Dingolfing-Landau, Mamming, Landkreis Dingolfing-Landau, Auto;2026-03-22T09:58:38+01:00;2026-03-22T09:58:38+01:00;;dpa Bayern;false
b9921b7b8e6d48553fa36a7ccfadb80b1fde6ae02b5d86c4ac6ab56cb80a1eee;Katar: Sechs Tote bei Absturz eines Militärhubschraubers;https://www.zeit.de/news/2026-03/22/trump-gibt-sich-trotzig-haben-iran-von-der-landkarte-gefegt;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Katar: Sechs Tote bei Absturz eines Militärhubschraubers“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, David Sanger, Iran, Nahost, USA, Teheran, Israel, New York Times, Luftwaffe, Landkarte;2026-03-22T09:56:47+01:00;2026-03-22T09:56:47+01:00;;dpa;false
669a008d31446559e6d773d76640f5ae1a351be37ade60945ce1f25c055da307;Lastwagenfahrer mit 3,8 Promille baut Unfall und flüchtet;https://www.zeit.de/news/2026-03/22/lastwagenfahrer-mit-3-8-promille-baut-unfall-und-fluechtet;Hier finden Sie Informationen zu dem Thema „Betrunken auf der Autobahn“. Lesen Sie jetzt „Lastwagenfahrer mit 3,8 Promille baut Unfall und flüchtet“.;Betrunken auf der Autobahn;News, Betrunken auf der Autobahn, Polizei, Unfall, Autobahn;2026-03-22T09:51:19+01:00;2026-03-22T09:51:19+01:00;;dpa Baden-Württemberg;false
304aee1df50b3955cc40fe795075c761c357bfa0551b3b17c730246a5309edd6;Dobrindt fordert bundesweiten Schulunterricht zur Krisenvorsorge;https://www.zeit.de/politik/2026-03/bundesinnenminister-alexander-dobrindt-zivilschutz-schulunterricht-bedrohungslagen;Bundesinnenminister Alexander Dobrindt will Zivilschutz im deutschen Schulunterricht verankern. Schüler müssten praxisnah auf Bedrohungslagen vorbereitet werden.;Zivilschutz;Politik, Zivilschutz, Alexander Dobrindt, CSU, Zivilschutz, Krisenvorsorge, Schulunterricht, Schulalltag;2026-03-22T09:51:04+01:00;2026-03-22T09:51:04+01:00;hell;DIE ZEIT,        epd,        							hell;false
fd4135664e21f42ceab45e82615a91064df10aabca3e070d1cac6a8bbcf86235;Einzelhandel schrumpft – bald weniger als 300.000 Geschäfte;https://www.zeit.de/wirtschaft/2026-03/einzelhandel-anzahl-onlinehandel-fachgeschaefte-gxe;Seit Ende 2015 ist die Zahl der Geschäfte in Deutschland um rund 70.000 zurückgegangen. Die Menschen sparten, sagen die Händler. Und der Onlinehandel setzt vielen zu.;Handel;Wirtschaft, Handel, HDE, Einzelhandel, Geld;2026-03-22T09:50:11+01:00;2026-03-22T09:50:11+01:00;;DIE ZEIT,        dpa;false
26f7a81c0e410d7b0847a3aea2f079d0e7da2b0a2688e6242c3d9d6ebdafadf0;Trump stellt Iran Ultimatum zur Straße von Hormus;https://www.zeit.de/politik/ausland/2026-03/donald-trump-krieg-iran-energieanlagen-kraftwerke-drohung;Trump hat dem Iran ein 48-Stunden-Ultimatum zur Öffnung der Straße von Hormus gestellt. Dieser droht im Gegenzug mit Angriffen auf US-Energieanlagen in der Golfregion.;Irankrieg;Politik, Irankrieg, Donald Trump, Ras Laffan, Iran, USA, Teheran, Khuzestan, Straße von Hormus, Irankrieg, Ultimatum, Golfregion;2026-03-22T09:49:18+01:00;2026-03-22T09:49:18+01:00;lk;DIE ZEIT,        dpa,        AFP,        Reuters,        							lk;false
602e9973f6be974dd1dcfacc935a0837db502501caea19256a4323fe1bcebf8a;Polizei stoppt betrunkenen Autofahrer nach mehreren Unfällen;https://www.zeit.de/news/2026-03/22/polizei-stoppt-betrunkenen-autofahrer-nach-mehreren-unfaellen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Polizei stoppt betrunkenen Autofahrer nach mehreren Unfällen“.;Unfälle;News, Unfälle, Sachsenhausen, Polizei, Unfall, Auto;2026-03-22T09:40:51+01:00;2026-03-22T09:40:51+01:00;;dpa Hessen;false
62e27d63110e1f3ae9d42104bda99cf2c3bf09ed9c10d51fd420fcacab830583;Frühlingserwachen im Gartenreich Dessau-Wörlitz;https://www.zeit.de/news/2026-03/22/fruehlingserwachen-im-gartenreich-dessau-woerlitz;Hier finden Sie Informationen zu dem Thema „Bunter Saisonauftakt“. Lesen Sie jetzt „Frühlingserwachen im Gartenreich Dessau-Wörlitz“.;Bunter Saisonauftakt;News, Bunter Saisonauftakt, Franz von Anhalt-Dessau, Wörlitz, Unesco, Gartenreich, Frühlingserwachen, Saisonauftakt;2026-03-22T09:39:22+01:00;2026-03-22T09:39:22+01:00;;dpa Sachsen;false
02cae6c85db8086539d7b23ce17bab8693bbbb8450bddefd43f29b1c296b2245;Pistorius sucht engen Schulterschluss mit Partnern in Asien;https://www.zeit.de/news/2026-03/22/pistorius-sucht-engen-schulterschluss-mit-partnern-in-asien;Hier finden Sie Informationen zu dem Thema „Militärpolitik“. Lesen Sie jetzt „Pistorius sucht engen Schulterschluss mit Partnern in Asien“.;Militärpolitik;News, Militärpolitik, Boris Pistorius, Shinjiro Koizumi, Asien, Japan, Tokio, Europa, Russland, SPD, Bundeswehr, Schulterschluss;2026-03-22T09:31:54+01:00;2026-03-22T09:31:54+01:00;;dpa;false
d450eab9303997403317e8c75af8976d8467f302f1ed6f1fc653234d3bf30727;"""Radikalität passt nicht zur FDP""";https://www.zeit.de/politik/2026-03/volker-wissing-landtagswahl-rheinland-pfalz-fdp;Woran liegt es, dass die FDP aus den Parlamenten fliegt? Volker Wissing spricht über strategische Fehler in der Vergangenheit und die Wahlaussichten in Rheinland-Pfalz.;"Z+ (abopflichtiger Inhalt);
        
    Volker Wissing";Politik, Volker Wissing, Volker Wissing, Landtagswahl, Rheinland-Pfalz, FDP, Parlament, Ampelkoalition;2026-03-22T09:30:30+01:00;2026-03-22T09:30:30+01:00;Alisa Schellenberg;;false
0806b10528a9da4c74529fe9c941a681a4644f309370a4757516d37593965ad7;150.000 Euro Schaden bei Zusammenstoß zweier Straßenbahnen;https://www.zeit.de/news/2026-03/22/150-000-euro-schaden-bei-zusammenstoss-zweier-strassenbahnen;Hier finden Sie Informationen zu dem Thema „Unfall im Linienverkehr“. Lesen Sie jetzt „150.000 Euro Schaden bei Zusammenstoß zweier Straßenbahnen“.;Unfall im Linienverkehr;News, Unfall im Linienverkehr, Unfall, Straßenbahn, Zusammenstoß, Linienverkehr;2026-03-22T09:23:52+01:00;2026-03-22T09:23:52+01:00;;dpa Baden-Württemberg;false
f51f38ea498e0127f9b3136c2176b3d09197dd5a4f5866f8ad2f9a86a83c7bac;"In Russland verboten: Ballett ""Nurejew"" in Berlin gefeiert";https://www.zeit.de/news/2026-03/22/in-russland-verboten-ballett-nurejew-in-berlin-gefeiert;"Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „In Russland verboten: Ballett ""Nurejew"" in Berlin gefeiert“.";Kultur;News, Kultur, Yuri Possokhov, Rudolf Nurejew, Kirill Serebrennikow, Russland, Berlin, Moskau, Ballett;2026-03-22T09:22:28+01:00;2026-03-22T09:22:28+01:00;;dpa Berlin/Brandenburg;false
5073164728301df792cdd70a24c1925f245de22b4957322bd7c5da1a5bba725a;Linken-Spitze will Antisemitismus nicht tolerieren;https://www.zeit.de/news/2026-03/22/linken-spitze-will-antisemitismus-nicht-tolerieren;Hier finden Sie Informationen zu dem Thema „Nach Aufregung um Beschluss“. Lesen Sie jetzt „Linken-Spitze will Antisemitismus nicht tolerieren“.;Nach Aufregung um Beschluss;News, Nach Aufregung um Beschluss, Josef Schuster, Heidi Reichinnek, Israel, Nahost, Niedersachsen, Palästinensergebiet, Gazastreifen, Die Linke, Zentralrat der Juden in Deutschland, Neue Osnabrücker Zeitung;2026-03-22T09:21:21+01:00;2026-03-22T09:21:21+01:00;;dpa Niedersachsen;false
94119aeaabf7ea3c79b5d9df5cedcda7da27a5a8af49c7cca9fabce22b378545;SEK-Einsatz am Morgen schnell beendet;https://www.zeit.de/news/2026-03/22/sek-einsatz-am-morgen-schnell-beendet;Hier finden Sie Informationen zu dem Thema „Spezialeinsatzkommando“. Lesen Sie jetzt „SEK-Einsatz am Morgen schnell beendet“.;Spezialeinsatzkommando;News, Spezialeinsatzkommando, Spezialeinsatzkommando, Wiesenttal;2026-03-22T09:19:13+01:00;2026-03-22T09:19:13+01:00;;dpa Bayern;false
51af8552692d919e1c83d9379ae926d8d55c97e203a84674232281af034f326e;17-Jährige bei Unfall in Leer schwer verletzt;https://www.zeit.de/news/2026-03/22/17-jaehrige-bei-unfall-in-leer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „17-Jährige bei Unfall in Leer schwer verletzt“.;Unfälle;News, Unfälle, Ostfriesland, Leer, Unfall, Auto, Fahrzeug;2026-03-22T09:16:30+01:00;2026-03-22T09:16:30+01:00;;dpa Niedersachsen;false
