Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
eda994c13f91375a2ac2b181b3f084a8313bd915a8ddf5866f999c8ab7884bfe;Auto prallt gegen Baum - 31-Jähriger stirbt;https://www.zeit.de/news/2026-08/28/auto-prallt-gegen-baum-31-jaehriger-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Baum - 31-Jähriger stirbt“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2026-08-28T22:29:42+02:00;2026-08-28T22:29:42+02:00;;dpa Bayern;false
b76d05da3ae6aa0e088f00da6a68800e8acc3a9163cb2df2c3ca3069d8e3866a;Bayern-Traumstart mit Zauberer Olise gegen Stuttgart;https://www.zeit.de/news/2026-08/28/bayern-traumstart-mit-zauberer-olise-gegen-stuttgart;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bayern-Traumstart mit Zauberer Olise gegen Stuttgart“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jürgen Klopp, Michael Olise, Vincent Kompany, Jeff Chabot, Harry Kane, Joshua Kimmich, Dayot Upamecano, Stuttgart, Berlin, München;2026-08-28T22:25:22+02:00;2026-08-28T22:25:22+02:00;;dpa;false
e43160f0680baa9af1c63da3e453ccc02c435e0ae3851b85a059c100f0052e7e;Unwetter-Schäden im ganzen Stadtgebiet von Überlingen;https://www.zeit.de/news/2026-08/28/unwetter-schaeden-im-ganzen-stadtgebiet-von-ueberlingen;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Unwetter-Schäden im ganzen Stadtgebiet von Überlingen“.;Unwetter;News, Unwetter, Überlingen, Feuerwehr, Stadtgebiet, Unwetterfront, Unwetter;2026-08-28T22:15:17+02:00;2026-08-28T22:15:17+02:00;;dpa Baden-Württemberg;false
5f2b3c24a906489c005cce90a147be12617e0c8ad3c7a06d1f3776a5bc7eeaab;Volker Schlöndorff auf Festival mit Ehrenpreis ausgezeichnet;https://www.zeit.de/news/2026-08/28/volker-schloendorff-auf-festival-mit-ehrenpreis-ausgezeichnet;Hier finden Sie Informationen zu dem Thema „Preis in der Pfalz“. Lesen Sie jetzt „Volker Schlöndorff auf Festival mit Ehrenpreis ausgezeichnet“.;Preis in der Pfalz;News, Preis in der Pfalz, Volker Schlöndorff, Max Frisch, Ernst Bloch, Pfalz, Ludwigshafen, Festival des deutschen Films, Belletristik;2026-08-28T22:12:46+02:00;2026-08-28T22:12:46+02:00;;dpa Baden-Württemberg;false
04cbec24f8867417a4d8c67cf5b4edeb9b55d6f192539a9387fe6f8f722e29d8;ThSV Eisenach verliert nach großem Kampf in Flensburg;https://www.zeit.de/news/2026-08/28/thsv-eisenach-verliert-nach-grossem-kampf-in-flensburg;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „ThSV Eisenach verliert nach großem Kampf in Flensburg“.;Handball-Bundesliga;News, Handball-Bundesliga, Sebastian Hinze, Flensburg, Eisenach, ThSV Eisenach, Handball-Bundesliga, SG Flensburg-Handewitt, Bundesliga;2026-08-28T22:03:19+02:00;2026-08-28T22:03:19+02:00;;dpa Sachsen;false
f3079e0d848fd249a6817ac9e554cf4db66791b6d1545d626243acb5d1b697db;75-Jährige stirbt nach Unfall im Gegenverkehr;https://www.zeit.de/news/2026-08/28/75-jaehrige-stirbt-nach-unfall-im-gegenverkehr;Hier finden Sie Informationen zu dem Thema „Frontalzusammenstoß“. Lesen Sie jetzt „75-Jährige stirbt nach Unfall im Gegenverkehr“.;Frontalzusammenstoß;News, Frontalzusammenstoß, Rehburg-Loccum, Gegenverkehr, Unfall, Frontalzusammenstoß, Gegenfahrbahn, Auto;2026-08-28T22:03:00+02:00;2026-08-28T22:03:00+02:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-08/28/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-08-28T21:59:26+02:00;2026-08-28T21:59:26+02:00;;dpa;false
c51dc5fd2a0afeee8d44d97b8849ac8ed426ffc855786f16d1165756d657c432;Flensburg verhindert Fehlstart in die Handball-Saison;https://www.zeit.de/news/2026-08/28/flensburg-verhindert-fehlstart-in-die-handball-saison;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Flensburg verhindert Fehlstart in die Handball-Saison“.;Handball-Bundesliga;News, Handball-Bundesliga, Simon Pytlick, Elias Scholtes, Gian Attenhofer, Flensburg, Eisenach, Handball-Bundesliga, SG Flensburg-Handewitt, ThSV Eisenach, Fehlstart, Arbeitssieg;2026-08-28T21:59:07+02:00;2026-08-28T21:59:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
856232e8ebb880d2e794798e8ef58acdc55818bccb26447b91e41b6c42800be3;Polizei: Sechs Verletzte bei Zweitliga-Spiel in Braunschweig;https://www.zeit.de/news/2026-08/28/polizei-sechs-verletzte-bei-zweitliga-spiel-in-braunschweig;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Polizei: Sechs Verletzte bei Zweitliga-Spiel in Braunschweig“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Braunschweig, Polizei, Eintracht Braunschweig, Fußball-Bundesliga;2026-08-28T21:57:13+02:00;2026-08-28T21:57:13+02:00;;dpa Berlin/Brandenburg;false
068ea763601c10864ab1e513afab207631c67c4c0c62fadb09eff1759f65ce29;Himalaya-Sturzflut: Über 500 Tote, deutsche Familie gerettet;https://www.zeit.de/news/2026-08/28/opferzahl-nach-sturzflut-steigt-auf-469;Hier finden Sie Informationen zu dem Thema „Lage im Katastrophengebiet“. Lesen Sie jetzt „Himalaya-Sturzflut: Über 500 Tote, deutsche Familie gerettet“.;Lage im Katastrophengebiet;News, Lage im Katastrophengebiet, Himalaya, Nepal, China, Polizei, Opferzahl, Sturzflut, Katastrophe;2026-08-28T21:29:00+02:00;2026-08-28T21:29:00+02:00;;dpa;false
