Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3d4434c9b7d239343cdf700724bdaa3a60870f10f4f49b0148f968e5087c9a20;0:4 nach Tiki-Taka-Versuch: Bitterer Abend für Henriksen;https://www.zeit.de/news/2025-10/06/0-4-nach-tiki-taka-versuch-bitterer-abend-fuer-henriksen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „0:4 nach Tiki-Taka-Versuch: Bitterer Abend für Henriksen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Bo Henriksen, Josep Guardiola, Fußball-Bundesliga;2025-10-06T10:54:51+02:00;2025-10-06T10:54:51+02:00;;dpa Rheinland-Pfalz/Saarland;false
910a7ed4aa62947ea6e3324ea968e092bc6d205ee283c96b9747cbffeaf735a2;Bundeswirtschaftsministerin fordert Ausbau der Drohnenproduktion;https://www.zeit.de/politik/deutschland/2025-10/drohnen-abwehr-deutschland-bedrohung-reiche-pistorius-verteidigung;Deutschland müsse ein führender Produktionsstandort für Drohnen werden, fordert Reiche. Pistorius will Drohnenvorfälle im Nationalen Sicherheitsrat besprechen.;Drohnenabwehr;Politik, Drohnenabwehr, Katherina Reiche, Boris Pistorius, CDU, SPD, Drohnenproduktion, Produktionsstandort, Sicherheitsrat, Ausbau, Drohne, Krieg in der Ukraine;2025-10-06T10:52:56+02:00;2025-10-06T10:52:56+02:00;Johanna Sethe;;false
2c2c695f3c4adb1cd0a38005c20a04ccc1befb15dbb1c147ffc04d618099fcd5;Bande soll Autoräder im Millionenwert gestohlen haben;https://www.zeit.de/news/2025-10/06/bande-soll-autoraeder-im-millionenwert-gestohlen-haben;Hier finden Sie Informationen zu dem Thema „Diebstahl“. Lesen Sie jetzt „Bande soll Autoräder im Millionenwert gestohlen haben“.;Diebstahl;News, Diebstahl, Mann, Heilbronn, Ludwigsburg, Kripo, Autorad, Millionenwert, Diebstahl;2025-10-06T10:49:21+02:00;2025-10-06T10:49:21+02:00;;dpa Baden-Württemberg;false
a1c8c2e8a1dedafa16bdf535d8cffdd32c6133ec83301092d698fd8dad7da843;Zahl der offenen Strafverfahren erreicht Höchstwert;https://www.zeit.de/gesellschaft/2025-10/statistische-bundesamt-offene-strafverfahren-rekordwert-cannabis;Bei den deutschen Staatsanwaltschaften ist die Zahl offener Strafverfahren 2024 auf 950.900 gestiegen. Aufgrund der Cannabislegalisierung sanken Betäubungsmittelverstöße.;Statistisches Bundesamt;Gesellschaft, Statistisches Bundesamt, Statistisches Bundesamt, Strafverfahren, Rekordwert, Bestäubungsmittelgesetz, Staatsanwaltschaft;2025-10-06T10:49:03+02:00;2025-10-06T10:49:03+02:00;maw;DIE ZEIT,        dpa,        AFP,        							maw;false
96df14d10b4d7585d2a9746eacbe49b09cca86b7ce8f5ea8703cbc50950e44b5;Wenn der Pfarrer ins Bierzelt ruft;https://www.zeit.de/2025/42/seelsorge-oktoberfest-gottesdienst-pfarrer-schausteller;Pfarrer Sascha Ellinghaus segnet Fahrgeschäfte und tröstet Schausteller. Er ruft zum Gebet, wo sonst DJ Ötzi läuft. Eine Tour auf der Münchner Wiesn;"Z+ (abopflichtiger Inhalt);
        
    Seelsorge auf dem Oktoberfest";Gesellschaft, Seelsorge auf dem Oktoberfest, Oktoberfest, Christentum, Religion, Trauer, Familie, Volksfest;2025-10-06T10:48:51+02:00;2025-10-06T10:48:51+02:00;Anna-Elisa Jakob;Erschienen in Christ & Welt;false
73d784645f9a1be3df6580cfc186b82502802a97bacbbf6b6a06c00df7a7b4bf;Französischer Premierminister Sébastien Lecornu tritt zurück;https://www.zeit.de/politik/ausland/2025-10/frankreich-premierminister-sebastien-lecornu-ruecktritt;Frankreichs politische Krise spitzt sich zu. Nur wenige Wochen nach seiner Ernennung ist Premierminister Sébastien Lecornu zurückgetreten.;Frankreich;Politik, Frankreich, Frankreich, Sébastien Lecornu, Emmanuel Macron, Misstrauensvotum, Premierminister, Opposition;2025-10-06T10:47:08+02:00;2025-10-06T10:47:08+02:00;yerut;DIE ZEIT,        AFP,        Reuters,        dpa,        							yer					,        							ut;false
02cb62dddea6df3b590adabb8f14d934cb10422f4a0285a9b89990567148a574;Ungarin erhält Fanny Mendelssohn Kompositionspreis;https://www.zeit.de/news/2025-10/06/ungarin-erhaelt-fanny-mendelssohn-kompositionspreis;Hier finden Sie Informationen zu dem Thema „Musikwettbewerb“. Lesen Sie jetzt „Ungarin erhält Fanny Mendelssohn Kompositionspreis“.;Musikwettbewerb;News, Musikwettbewerb, Abigél Varga, Felix Mendelssohn Bartholdy, Kompositionspreis, Musikwettbewerb;2025-10-06T10:43:09+02:00;2025-10-06T10:43:09+02:00;;dpa Sachsen;false
0e64ef0db8a86ad2ff9c3510c9f5f913ff854f95bf273a79076d9f2f6e8c6f54;"Alba vor Champions League: ""An Rhythmus gewöhnen""";https://www.zeit.de/news/2025-10/06/alba-vor-champions-league-an-rhythmus-gewoehnen;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba vor Champions League: ""An Rhythmus gewöhnen""“.";Basketball;News, Basketball, Elon Chalon, Himar Ojeda, Real Madrid, BB, Alba Berlin, Champions League, Basketball, Rhythmus;2025-10-06T10:42:49+02:00;2025-10-06T10:42:49+02:00;;dpa Berlin/Brandenburg;false
ced7d8509199ae4328343476c24a3472fe6fd29d00b0d9a0d82a817fb22fca7e;Antisemitische Straftaten in Hessen nach Hamas-Überfall hoch;https://www.zeit.de/news/2025-10/06/antisemitische-straftaten-in-hessen-nach-hamas-ueberfall-hoch;Hier finden Sie Informationen zu dem Thema „Jahrestag Hamas-Überfall“. Lesen Sie jetzt „Antisemitische Straftaten in Hessen nach Hamas-Überfall hoch“.;Jahrestag Hamas-Überfall;News, Jahrestag Hamas-Überfall, Hessen, Hamas, CDU, Straftat, Jahrestag, Überfall, Terrororganisation, Belletristik;2025-10-06T10:41:54+02:00;2025-10-06T10:41:54+02:00;;dpa Hessen;false
02af8cd895a3806ac6c0268a29d6f5a093d8bdaf36127d15fef2ea722a276b1f;Streiks im Logistikzentrum von Zalando gehen weiter;https://www.zeit.de/news/2025-10/06/streiks-im-logistikzentrum-von-zalando-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Streiks im Logistikzentrum von Zalando gehen weiter“.;Tarifkonflikt;News, Tarifkonflikt, Matthias Adorf, Erfurt, Löhne, Zalando, Ver.di, Logistikzentrum, Streik, Tarifkonflikt;2025-10-06T10:40:42+02:00;2025-10-06T10:40:42+02:00;;dpa Thüringen;false
