Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c414aec10c7a386bb8641ad7d7f84294aa84e99279cbb949fc9c8078d560a104;Friedrich Merz sagt Teilnahme an JU-Empfang kurzfristig ab;https://www.zeit.de/politik/deutschland/2025-03/koalitionsverhandlungen-union-spd-news-live;Wegen der Koalitionsverhandlungen entfällt ein Auftritt des CDU-Chefs bei der Jungen Union. Bärbel Bas hält sich die Kandidatur für den SPD-Vorsitz offen. Das Liveblog;Liveblog:                     Koalitionsverhandlungen;Politik, Koalitionsverhandlungen, Koalitionsverhandlung, CDU, SPD, Friedrich Merz, Sondierungsgespräch, Unionsfraktion;2025-04-08T11:01:45+02:00;2025-04-08T11:01:45+02:00;Johannes SüßmannAnnika BenzingAlena Kammer;;false
b09a458362f9080988a5aab0047a0f5389f338086bb1e8a6478f99e8c02cf54a;Bericht: KSC-Chefscout Bischof auf dem Sprung nach Nürnberg;https://www.zeit.de/news/2025-04/08/bericht-ksc-chefscout-bischof-auf-dem-sprung-nach-nuernberg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: KSC-Chefscout Bischof auf dem Sprung nach Nürnberg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Olaf Rebbe, Michael Bischof, Nürnberg, Karlsruhe, 1. FC Nürnberg, Karlsruher SC, Fußball-Bundesliga;2025-04-08T11:00:41+02:00;2025-04-08T11:00:41+02:00;;dpa Baden-Württemberg;false
1663adab3450374165ea64896ee18913e85f7c731602c7bb5a4415e7f6c2d1e5;"Ostern ade? Wie mit dem ""Sitzhasen"" Stimmung gemacht wird";https://www.zeit.de/news/2025-04/08/ostern-ade-wie-mit-dem-sitzhasen-stimmung-gemacht-wird;"Hier finden Sie Informationen zu dem Thema „Süßigkeiten“. Lesen Sie jetzt „Ostern ade? Wie mit dem ""Sitzhasen"" Stimmung gemacht wird“.";Süßigkeiten;News, Süßigkeiten, Roth, Lidl, Milka, ALDI, Alternative für Deutschland, Ostern, Sitzhase, Süßigkeit, Osterhase, Discounter;2025-04-08T11:00:36+02:00;2025-04-08T11:00:36+02:00;;dpa;false
94504de4bef00e7dbad64c4332d90c78f1e9a294f2740986d6f3529e964e53f5;Prozess nach Angriff auf jüdischen Studenten beginnt;https://www.zeit.de/gesellschaft/2025-04/antisemitismus-lahav-shapira-angriff-prozess;Bei einer mutmaßlich antisemitischen Attacke wurde der Student Lahav Shapira im Februar 2024 schwer verletzt. Angeklagt ist ein Kommilitone des Opfers. ;Antisemitismus;Gesellschaft, Antisemitismus, Freien Universität, El-H. A., Felix Klein, Berlin, FU, Amtsgericht Tiergarten, Staatsanwaltschaft, aufstehen, Hamas, Attacke;2025-04-08T10:59:23+02:00;2025-04-08T10:59:23+02:00;ale;ZEIT ONLINE,        dpa,        epd,        							ale;false
2f9ce05c14d865eac7a4dd660d6b0fa470d1bff006f50cab57369537984c8b77;Razzia gegen Dealer - Dutzende Kilo Drogen sichergestellt;https://www.zeit.de/news/2025-04/08/razzia-gegen-dealer-dutzende-kilo-drogen-sichergestellt;Hier finden Sie Informationen zu dem Thema „Drogenhandel“. Lesen Sie jetzt „Razzia gegen Dealer - Dutzende Kilo Drogen sichergestellt“.;Drogenhandel;News, Drogenhandel, Bayern, Mainz, Wiesbaden, Rheinland-Pfalz, Hessen, Rhein-Main-Gebiet, Polizei, Staatsanwaltschaft, Ecstasy, Kokain;2025-04-08T10:58:04+02:00;2025-04-08T10:58:04+02:00;;dpa Bayern;false
ec5347bf996d113f410953b6c32e46756a01ad32111c55ab979384975a30ae74;Infineon kauft Netzwerk-Geschäft für 2,5 Milliarden;https://www.zeit.de/news/2025-04/08/infineon-kauft-netzwerk-geschaeft-fuer-2-5-milliarden;Hier finden Sie Informationen zu dem Thema „Übernahmen“. Lesen Sie jetzt „Infineon kauft Netzwerk-Geschäft für 2,5 Milliarden“.;Übernahmen;News, Übernahmen, Infineon Technologies, Hanebeck, Übernahme, Geschäftsbereich, Auto;2025-04-08T10:56:43+02:00;2025-04-08T10:56:43+02:00;;dpa Bayern;false
50265e67a5e0e9c91d086a6c0f2d0e4768a5dab8ac6242ec94d4801e5e668105;Die wichtigste Geschichte, die ich nie erzähle;https://www.zeit.de/familie/2025-04/geburt-gespraech-vaeter-erlebnis-nebenrolle;Ausgerechnet der Moment des Elternwerdens, die Geburt, kann ein Paar nicht unterschiedlicher erleben. Deshalb sollten mehr Väter über ihre Geburtserlebnisse sprechen.;"Z+ (abopflichtiger Inhalt);
        
    Geburt";Familie, Geburt, Geburt, Väter, Mann, Kinder, Schwangerschaft, Familie;2025-04-08T10:56:02+02:00;2025-04-08T10:56:02+02:00;Adam Fletcher;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-04/08/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-04-08T10:54:20+02:00;2025-04-08T10:54:20+02:00;;dpa;false
d38939d7a6ff3e95134ee8691efe44a00603f95fd93c7d1823c9ceda190ad4ce;Dekabank profitiert von kräftiger Fondsnachfrage;https://www.zeit.de/news/2025-04/08/dekabank-profitiert-von-kraeftiger-fondsnachfrage;Hier finden Sie Informationen zu dem Thema „Jahresbilanz“. Lesen Sie jetzt „Dekabank profitiert von kräftiger Fondsnachfrage“.;Jahresbilanz;News, Jahresbilanz, Georg Stocker, Dekabank, Fondsnachfrage, Jahresbilanz, Fonds, Aktien;2025-04-08T10:44:25+02:00;2025-04-08T10:44:25+02:00;;dpa Hessen;false
7ae1496e1cb7bf261a282b17a3f2a8adfe6929f596f83a0642411bdd4dd3e3da;15 Festnahmen bei Drogenrazzias in drei Bundesländern;https://www.zeit.de/gesellschaft/2025-04/drogenhandel-deutschland-razzia-bundesweit-festnahme;Polizisten in Rheinland-Pfalz, Hessen und Bayern haben eine organisierte Drogenhändlerbande aufgedeckt. Sichergestellt wurden 70 Kilogramm Drogen sowie eine Waffe.;Drogenhandel;Gesellschaft, Drogenhandel, Bayern, Rheinland-Pfalz, Hessen, Durchsuchung, Drogenhändlerbande, Drogenhandel, Drogen;2025-04-08T10:43:35+02:00;2025-04-08T10:43:35+02:00;akm;ZEIT ONLINE,        dpa,        AFP,        							akm;false
1450230d554d6361b2b4668b5aaaa8a57452b06593d8ec8ae120dd881c73cc7f;Zwei Leichtverletzte bei Brand in Magdeburgs Einkaufszentrum;https://www.zeit.de/news/2025-04/08/zwei-leichtverletzte-bei-brand-in-magdeburgs-einkaufszentrum;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Leichtverletzte bei Brand in Magdeburgs Einkaufszentrum“.;Brände;News, Brände, Magdeburg, Feuerwehr, Einkaufszentrum, Brand;2025-04-08T10:42:48+02:00;2025-04-08T10:42:48+02:00;;dpa Sachsen;false
54bb9735acadd4ce36c73c9ae1b9bfbd188b01e5c1ab025fa19f8379ab23c3ad;Die Hoffnung heißt Kanada;https://www.zeit.de/kultur/film/2025-04/the-handmaids-tale-serie-margaret-atwood-dystopie-streaming;"""The Handmaid's Tale"" begann 2017 als dystopische Fernsehserie über eine Diktatur in den USA und endet jetzt kurz vor Reality-TV. Der Schluss macht trotzdem Mut.";"Z+ (abopflichtiger Inhalt);
        
    ""The Handmaid's Tale""";"Kultur, ""The Handmaid's Tale"", Fernsehserie, Margaret Atwood, Streaming, USA, BBC";2025-04-08T10:40:56+02:00;2025-04-08T10:40:56+02:00;Noemi Ehrat;;false
548a554d86cde344351e26d3a656ec04ce7fb12e6cf1e70e6fe0ffe9da2fee84;Geld aus Rathaus-Tresor gestohlen - keine Einbruchsspuren;https://www.zeit.de/news/2025-04/08/geld-aus-rathaus-tresor-gestohlen-keine-einbruchsspuren;Hier finden Sie Informationen zu dem Thema „Hohe Beute in Werl“. Lesen Sie jetzt „Geld aus Rathaus-Tresor gestohlen - keine Einbruchsspuren“.;Hohe Beute in Werl;News, Hohe Beute in Werl, Werl, Soest, Polizei, Einbruchsspur, Geld;2025-04-08T10:37:00+02:00;2025-04-08T10:37:00+02:00;;dpa Nordrhein-Westfalen;false
a19677fde1d56a91a301a0ac8588d9c424cf52b5db0b7d67da367692616da448;Tod nach Abifeier: Verfahren gegen zwei Angeklagte beendet;https://www.zeit.de/news/2025-04/08/tod-nach-abifeier-verfahren-gegen-zwei-angeklagte-beendet;Hier finden Sie Informationen zu dem Thema „Prozess in Ostwestfalen“. Lesen Sie jetzt „Tod nach Abifeier: Verfahren gegen zwei Angeklagte beendet“.;Prozess in Ostwestfalen;News, Prozess in Ostwestfalen, Magdeburg, Ostwestfalen, Bad Oeynhausen, Bielefeld, Abifeier;2025-04-08T10:35:04+02:00;2025-04-08T10:35:04+02:00;;dpa Nordrhein-Westfalen;false
ea157bdde7fe5da07b94dd10f788bd6cd9a70542c4e53d8861bc7fad9bc37662;Continental will wieder zum reinen Reifenhersteller werden;https://www.zeit.de/news/2025-04/08/continental-will-wieder-zum-reinen-reifenhersteller-werden;Hier finden Sie Informationen zu dem Thema „Autozulieferer“. Lesen Sie jetzt „Continental will wieder zum reinen Reifenhersteller werden“.;Autozulieferer;News, Autozulieferer, Continental AG, Kunststofftechniksparte, Aufspaltung;2025-04-08T10:34:31+02:00;2025-04-08T10:34:31+02:00;;dpa Niedersachsen;false
6906140eced178d2d26d2b69fdc62e9761b47db79edcb9f232e57ce7e97b6747;Unfall mit Notarztwagen - Vier Verletzte;https://www.zeit.de/news/2025-04/08/unfall-mit-notarztwagen-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Unfall mit Notarztwagen - Vier Verletzte“.;Notfall;News, Notfall, München, Unfall, Notarztwagen, Notfall, Einsatzfahrt, Auto;2025-04-08T10:32:35+02:00;2025-04-08T10:32:35+02:00;;dpa Bayern;false
cc4d471c2e21713ab0f0d6ceb78b6f895f103caecc8049b0c31a82c794a89c65;Ich brauche das Geld. Soll ich meine Aktien jetzt verkaufen?;https://www.zeit.de/geld/2025-04/krise-boerse-aktien-geldanlage-finanzen-verluste;Auf jede Börsenkrise folgte bisher ein Boom. Auch wenn es mehrere Jahre dauerte. Doch nicht jeder kann darauf warten. Wie Sie vorgehen, wenn Sie jetzt das Cash benötigen.;"Z+ (abopflichtiger Inhalt);
        
    Krise an der Börse";Geld, Krise an der Börse, Aktien, Geldanlage, Aktienkurs, ETF, Finanzmarkt, Geld sparen;2025-04-08T10:27:55+02:00;2025-04-08T10:27:55+02:00;Felicitas Wilke;;false
