Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b77e7e2a55d31392c0bdc07b48d05c5dd0c4675013a3d95ceb852893a1dc557a;Seid bitte vorsichtig, ja?;https://www.zeit.de/gesundheit/2024-04/cannabis-legalisierung-jugendliche-konsum-aufklaerung;Wie verhindern, dass wegen der Legalisierung mehr Jugendliche kiffen? Mit einer Aufklärungskampagne, glaubt der Gesundheitsminister. Wäre es nur so einfach.  ;"Z+ (abopflichtiger Inhalt);
        
    
Cannabis-Legalisierung";Gesundheit, Cannabis-Legalisierung, Cannabis, Konsum, Jugendliche, Drogen, Aufklärung, Karl Lauterbach;2024-04-20T11:01:42+02:00;2024-04-20T11:01:42+02:00;Hannah SchultheißIngo Arzt;;false
a980c356f1bfa50d3badabc25fb9ad022247299d64d0c60dd65fc275ccdaf9a3;Trump-Prozess: Jury steht - Mann zündet sich vor Gericht an;https://www.zeit.de/news/2024-04/19/trump-prozess-mann-zuendet-sich-vor-gerichtsgebaeude-an;Hier finden Sie Informationen zu dem Thema „Schweigegeld-Verfahren“. Lesen Sie jetzt „Trump-Prozess: Jury steht - Mann zündet sich vor Gericht an“.;Schweigegeld-Verfahren;News, Schweigegeld-Verfahren, Donald Trump, New York, New York Times, CNN, Gerichtsgebäude, Strafprozess;2024-04-20T10:56:08+02:00;2024-04-20T10:56:08+02:00;;dpa;false
4cac07baa8df644c3e9d59ae6d32b3befcff8e5f508f792c2f006a3cb6ac4aca;Pure Vernunft wird niemals siegen;https://www.zeit.de/kultur/2024-04/tv-duell-joe-biden-donald-trump-bjoern-hoecke;Sollte Joe Biden einem TV-Duell gegen Donald Trump zustimmen? In den USA wie in Deutschland hält sich der Irrglaube, Rechte ließen sich argumentativ stellen.;"Z+ (abopflichtiger Inhalt);
        
    
TV-Duelle";Kultur, TV-Duelle, US-Wahl, Joe Biden, Donald Trump, USA, Präsidentschaft, Fernsehen;2024-04-20T10:51:09+02:00;2024-04-20T10:51:09+02:00;Johanna Roth;;false
4c8b32ae95ccecc7c53785d85326ef0c481084756faae10477eacb17a3fd9c6c;Medienberichte über Verdacht auf Massendoping bei Schwimmern in China;https://www.zeit.de/sport/2024-04/doping-china-schwimmer-wada;Anfang 2021 sollen nach Recherchen von Medien bei 23 Schwimmerinnen und Schwimmern aus China positive Dopingproben gefunden worden sein. Konsequenzen gab es keine.;Doping;Sport, Doping, China, Shijiazhuang, New York Times, ARD, Welt-Anti-Doping-Agentur, Doping;2024-04-20T10:48:14+02:00;2024-04-20T10:48:14+02:00;;ZEIT ONLINE,        dpa,        sr;false
b0342dbb936a4bc5aceab35633af97222fa0d32a55304ac4a7f6b3e094f87ae7;"Ehrenamtspreis für ""Rottdorfer Kirchenmäuse""";https://www.zeit.de/news/2024-04/20/ehrenamtspreis-fuer-rottdorfer-kirchenmaeuse;"Hier finden Sie Informationen zu dem Thema „Denkmäler“. Lesen Sie jetzt „Ehrenamtspreis für ""Rottdorfer Kirchenmäuse""“.";Denkmäler;News, Denkmäler, Neudietendorf, Mitteldeutschland, Ehrenamtspreis, Kirchenmaus, Denkmal;2024-04-20T10:46:15+02:00;2024-04-20T10:46:15+02:00;;dpa Thüringen;false
a3427de13b3273ef1b6d6017bdcb99f8da7997d9ed0530c2d0b2330b552ce333;Auto überschlägt sich mehrmals: 18-jähriger Beifahrer stirbt;https://www.zeit.de/news/2024-04/20/auto-ueberschlaegt-sich-mehrmals-18-jaehriger-beifahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto überschlägt sich mehrmals: 18-jähriger Beifahrer stirbt“.;Unfall;News, Unfall, Polizei, Unfall, Unfallaufnahme, Auto;2024-04-20T10:43:24+02:00;2024-04-20T10:43:24+02:00;;dpa Baden-Württemberg;false
434ef1dc288ec4055cf34bd7e7b192a4ebf377947549d5b590dfd130bb40f3de;Polizei: Zum Vatertag verstärkt auf Gewässern kontrollieren;https://www.zeit.de/news/2024-04/20/polizei-zum-vatertag-verstaerkt-auf-gewaessern-kontrollieren;Hier finden Sie Informationen zu dem Thema „Feiertage“. Lesen Sie jetzt „Polizei: Zum Vatertag verstärkt auf Gewässern kontrollieren“.;Feiertage;News, Feiertage, Burg, Brandenburg, Polizei, Christi Himmelfahrt, Vatertag, Gewässer, Spreewaldort, Feiertag;2024-04-20T10:38:39+02:00;2024-04-20T10:38:39+02:00;;dpa Berlin/Brandenburg;false
998096db9e37c917e9685338f1fa2019203e212d37e1a0166d98e81514129b77;Ladendiebstahl hat zugenommen in Sachsen-Anhalt;https://www.zeit.de/news/2024-04/20/ladendiebstahl-hat-zugenommen-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ladendiebstahl hat zugenommen in Sachsen-Anhalt“.;Kriminalität;News, Kriminalität, Dietmar Krause, Magdeburg, Sachsen-Anhalt, Polizei, CDU, HDE, Ladendiebstahl, Kriminalität;2024-04-20T10:35:06+02:00;2024-04-20T10:35:06+02:00;;dpa Sachsen;false
fc65a92475e6978d093b261f1d0cd072877f40d64a02a9503c76296d7301fae6;Airbus-Defence-Chef äußert Verständnis für Scholz;https://www.zeit.de/news/2024-04/20/airbus-defence-chef-aeussert-verstaendnis-fuer-scholz;Hier finden Sie Informationen zu dem Thema „Taurus-Debatte“. Lesen Sie jetzt „Airbus-Defence-Chef äußert Verständnis für Scholz“.;Taurus-Debatte;News, Taurus-Debatte, Olaf Scholz, Michael Schöllhorn, SPD, Bundesregierung, Krieg in der Ukraine;2024-04-20T10:34:11+02:00;2024-04-20T10:34:11+02:00;;dpa;false
df042749994da6fcfd7702370fc4dcada316e945577f9b6c5c010344fc31cbf5;Verstappen siegt im ersten Sprint der Saison vor Hamilton;https://www.zeit.de/news/2024-04/20/verstappen-siegt-im-ersten-sprint-der-saison-vor-hamilton;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Verstappen siegt im ersten Sprint der Saison vor Hamilton“.;Formel 1;News, Formel 1, Hamilton Red-Bull-Pilot, Max Verstappen, Lewis Hamilton, Sergio Pérez, Fernando Alonso, Shanghai, Mercedes-Benz, Formel 1, Sprintrennen;2024-04-20T10:33:41+02:00;2024-04-20T10:33:41+02:00;;dpa Sport;false
