Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7031bd2d9fc6084ca5fce24ca4a7a24e310262da9cef8247fc06b312caac2fe1;"Was ist Mut? ""Man muss einfach sagen: Ich mach’s""";https://www.zeit.de/2025/47/roland-woetzel-sed-leipzig-demonstration-sozialismus-ddr;Leipzig, 1989. Hier 70.000 Demonstranten, dort DDR-Hundertschaften. Im SED-Büro die blanke Panik. Bis der Funktionär Roland Wötzel gegen alles verstößt, wofür er steht.;"Z+ (abopflichtiger Inhalt);
        
    Roland Wötzel";Gesellschaft, Roland Wötzel, Leipzig, Sachsen, DDR, SED, Demonstration, Mauerfall;2025-11-09T10:02:04+01:00;2025-11-09T10:02:04+01:00;Christina Rietz;Aus der        ZEIT Nr. 47/2025;false
c0f907e25796d2d43766eff2647b6a5885c39cde030410d31d6ae0e5cf65a61e;"Hunderttausende Philippiner verlassen wegen ""Fung-Wong"" ihre Häuser";https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/taifun-fung-wong-philippinen-evakuierung;"""Fung-Wong"" soll mit starkem Regen und hohen Windgeschwindigkeiten die Philippinen erreichen. Nach ""Kalmaegi"" wappnen sich die Philippiner vor dem nächsten Taifun.";"Taifun ""Fung-Wong""";"Gesellschaft, Taifun ""Fung-Wong"", Philippinen, Haiyan, Taifun, Windgeschwindigkeit";2025-11-09T10:01:59+01:00;2025-11-09T10:01:59+01:00;akl;DIE ZEIT,        dpa,        Reuters,        AFP,        							akl;false
24d50ba853e1641a64acca4a037a2cb58d623d3d39bc4c8d729408786bae8205;Brasilien startet Klimagipfel mit Elan - Bilanz hat Kratzer;https://www.zeit.de/news/2025-11/09/brasilien-startet-klimagipfel-mit-elan-bilanz-hat-kratzer;Hier finden Sie Informationen zu dem Thema „Erderwärmung“. Lesen Sie jetzt „Brasilien startet Klimagipfel mit Elan - Bilanz hat Kratzer“.;Erderwärmung;News, Erderwärmung, Luiz Inácio Lula da Silva, Brasilien, Belém, UN-Klimakonferenz, COP30, Klimakonferenz, Klimagipfel, Erderwärmung, Klimakrise;2025-11-09T10:00:17+01:00;2025-11-09T10:00:17+01:00;;dpa;false
aa7ec2761ae80065e6a19c1dd051fa3a85c67a4ad8d72cc0b56e80861f8d55d5;Feuerwehr findet Leiche bei Wohnhausbrand;https://www.zeit.de/news/2025-11/09/feuerwehr-findet-leiche-bei-wohnhausbrand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr findet Leiche bei Wohnhausbrand“.;Brände;News, Brände, Feuerwehr, Wohnhausbrand, Gailingen, Brand;2025-11-09T09:56:18+01:00;2025-11-09T09:56:18+01:00;;dpa Baden-Württemberg;false
50b9a3f2138899a4ae99c8e9165137c4c2a9a5f01b1a89ac8760ffa54c066223;Jüdische Gedenktafel beschmiert;https://www.zeit.de/news/2025-11/09/juedische-gedenktafel-beschmiert;Hier finden Sie Informationen zu dem Thema „Pasewalk“. Lesen Sie jetzt „Jüdische Gedenktafel beschmiert“.;Pasewalk;News, Pasewalk, Pasewalk, Polizei, Pogromnacht, Gedenktafel;2025-11-09T09:54:07+01:00;2025-11-09T09:54:07+01:00;;dpa Mecklenburg-Vorpommern;false
533d3af09368d5a0e8b9df5d46a683e6d6f8a9a286fcc6579af1d385250b1547;Cholesterinmedikament soll Risiko für Herzinfarkt deutlich senken;https://www.zeit.de/wissen/2025-11/cholesterol-medikament-amgen-repatha-studie-herz-krankheiten;Eine US-Studie hat einen vielversprechenden Wirkstoff gegen erhöhte Cholesterinwerte identifiziert. Demnach würden Herzinfarkte bei Risikopatienten unwahrscheinlicher.;Herz- und Gefäßerkrankungen;Wissen, Herz- und Gefäßerkrankungen, USA, Amgen, Cholesterinmedikament, Herzinfarkt, Cholesterinwert, Wirkstoff;2025-11-09T09:50:16+01:00;2025-11-09T09:50:16+01:00;caf;DIE ZEIT,        Reuters,        							caf;false
e028d982af180a22f4f916db2262bf366617024d135b992e2ce32d2b2d43dc2f;Betrunkener Freund auf Kofferwagen führt zu Polizeieinsatz;https://www.zeit.de/news/2025-11/09/betrunkener-freund-auf-kofferwagen-fuehrt-zu-polizeieinsatz;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Betrunkener Freund auf Kofferwagen führt zu Polizeieinsatz“.;Oberbayern;News, Oberbayern, Oberbayer, Oberbayern, Polizei, Kofferwagen, Polizeieinsatz;2025-11-09T09:45:27+01:00;2025-11-09T09:45:27+01:00;;dpa Bayern;false
8a9eda04261e09cc4cb91612677798a96c1604217e91cc3756a596b6e152508f;Dreijährige schließt sich in Bad ein – Feuerwehrmann hilft;https://www.zeit.de/news/2025-11/09/dreijaehrige-schliesst-sich-in-bad-ein-feuerwehrmann-hilft;Hier finden Sie Informationen zu dem Thema „Rettungsaktion“. Lesen Sie jetzt „Dreijährige schließt sich in Bad ein – Feuerwehrmann hilft“.;Rettungsaktion;News, Rettungsaktion, Polizei, Feuerwehr, Rettungsaktion;2025-11-09T09:37:44+01:00;2025-11-09T09:37:44+01:00;;dpa Thüringen;false
720d7f53f4c4b16592dea2c8b88edf9b74288de1282614b37716bc2d9c157f6c;Wirtschaftsminister will Kontakte mit Indien ausbauen;https://www.zeit.de/news/2025-11/09/wirtschaftsminister-will-kontakte-mit-indien-ausbauen;Hier finden Sie Informationen zu dem Thema „Wirtschaftspolitik“. Lesen Sie jetzt „Wirtschaftsminister will Kontakte mit Indien ausbauen“.;Wirtschaftspolitik;News, Wirtschaftspolitik, Dirk Panter, Indien, Wirtschaftspolitik;2025-11-09T09:30:05+01:00;2025-11-09T09:30:05+01:00;;dpa Sachsen;false
2b94bbd8b272a2cd769f5d330fa71c5e6a73daaadeac25f04abc43a930e2c3df;39-Jähriger überschlägt sich mit Auto - schwer verletzt;https://www.zeit.de/news/2025-11/09/39-jaehriger-ueberschlaegt-sich-mit-auto-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall im Rhein-Sieg-Kreis“. Lesen Sie jetzt „39-Jähriger überschlägt sich mit Auto - schwer verletzt“.;Unfall im Rhein-Sieg-Kreis;News, Unfall im Rhein-Sieg-Kreis, Rhein-Sieg-Kreis, Unfall, Auto;2025-11-09T09:29:17+01:00;2025-11-09T09:29:17+01:00;;dpa Nordrhein-Westfalen;false
f2bb5ae99f7b9c0492776ca4d4f5ed8fcbd3bf524dc196094ae57b8a64596b47;"Hertha ""sehr happy"": Beste Serie seit dem Abstieg";https://www.zeit.de/news/2025-11/09/hertha-sehr-happy-beste-serie-seit-dem-abstieg;"Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Hertha ""sehr happy"": Beste Serie seit dem Abstieg“.";2. Bundesliga;News, 2. Bundesliga, Fabian Reese, Luca Schuler, Stefan Leitl, Tjark Ernst, Kaiserslautern, Berlin, Hertha BSC, 1. FC Kaiserslautern, Bundesliga, Fußball-Bundesliga;2025-11-09T09:23:17+01:00;2025-11-09T09:23:17+01:00;;dpa Berlin/Brandenburg;false
87c9f04c34a0f0604829f000b44b915fb99533be57bdc697d85b5b3f8d8db721;Betrunkener Fahrer verursacht hohen Schaden und Vollsperrung;https://www.zeit.de/news/2025-11/09/betrunkener-fahrer-verursacht-hohen-schaden-und-vollsperrung;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Betrunkener Fahrer verursacht hohen Schaden und Vollsperrung“.;Unfall;News, Unfall, Schwaan, Vollsperrung, Unfall, Auto;2025-11-09T09:16:55+01:00;2025-11-09T09:16:55+01:00;;dpa Mecklenburg-Vorpommern;false
4e765ee45f458986a87f20f20fa920f69380908e9efdd5b34065b0af4e18beb5;Elversberg will trotz Negativserie an Spielstil festhalten;https://www.zeit.de/news/2025-11/09/elversberg-will-trotz-negativserie-an-spielstil-festhalten;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Elversberg will trotz Negativserie an Spielstil festhalten“.;2. Bundesliga;News, 2. Bundesliga, Nicolas Kristof, Vincent Wagner, SV Elversberg, FC Schalke 04, Bundesliga, Negativserie, Spielstil, Ergebniskrise, Topspiel;2025-11-09T09:16:27+01:00;2025-11-09T09:16:27+01:00;;dpa Rheinland-Pfalz/Saarland;false
821c4e6872040203633bbfa2f47b262192cf2f1e01e2a876aefdb7b0379d9697;Transporter gerät in Gegenverkehr - zwei Schwerverletzte;https://www.zeit.de/news/2025-11/09/transporter-geraet-in-gegenverkehr-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Transporter gerät in Gegenverkehr - zwei Schwerverletzte“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Gegenverkehr, Transporter, Verkehrsunfall;2025-11-09T09:15:22+01:00;2025-11-09T09:15:22+01:00;;dpa Niedersachsen;false
