Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0219b4b3579ebf9f6fb7ca5c23b6387510063f9f4062098df889ecb2261386b9;Suche nach zwei Vermissten in der Donau wird fortgesetzt;https://www.zeit.de/news/2024-09/07/badende-geraten-in-donau-in-not-suche-wird-fortgesetzt;Hier finden Sie Informationen zu dem Thema „Nach Badeunfall“. Lesen Sie jetzt „Suche nach zwei Vermissten in der Donau wird fortgesetzt“.;Nach Badeunfall;News, Nach Badeunfall, Donau, Neuburg an der Donau, Polizei, Badeunfall;2024-09-07T10:59:52+02:00;2024-09-07T10:59:52+02:00;;dpa Bayern;false
2f7602dde019ddb091dd907c4b40f32672ebaa477aa8b337295995959179f8c5;DFB-Direktor Wolf: Auch Watzke hat es längst verstanden;https://www.zeit.de/news/2024-09/07/dfb-direktor-wolf-auch-watzke-hat-es-laengst-verstanden;Hier finden Sie Informationen zu dem Thema „Nachwuchsreform“. Lesen Sie jetzt „DFB-Direktor Wolf: Auch Watzke hat es längst verstanden“.;Nachwuchsreform;News, Nachwuchsreform, Hannes Wolf, Hans-Joachim Watzke, Ralf Rangnick, Österreich, DFB, BVB, Olympia, Nachwuchsreform, Kritik;2024-09-07T10:53:10+02:00;2024-09-07T10:53:10+02:00;;dpa Sport;false
cf678765f8e4dc4fa00ebb90a91f825e710ef55294595fc4f215ca545596fb4b;Waldbrände am Brocken: Feuer auf 1000 Metern Länge;https://www.zeit.de/news/2024-09/07/feuer-am-brocken-im-harz-loescharbeiten-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Waldbrände am Brocken: Feuer auf 1000 Metern Länge“.;Feuer;News, Feuer, Löscharbeit, Waldbrand, Brand, Wald;2024-09-07T10:46:41+02:00;2024-09-07T10:46:41+02:00;;dpa;false
5d57cb2ea2102907fb482ddb4aa0d0e3dda8c7f8a123ab549cfbef2e5aefa66e;BSW-Landeschef: Kein Mitregieren um jeden Preis;https://www.zeit.de/news/2024-09/07/bsw-landeschef-kein-mitregieren-um-jeden-preis;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „BSW-Landeschef: Kein Mitregieren um jeden Preis“.;Wahlen;News, Wahlen, Robert Crumbach, Sahra Wagenknecht, Jan Redmann, Brandenburg, Deutsche Presse-Agentur, CDU, Bündnis Sahra Wagenknecht, Landtagswahl, Regierungsbeteiligung;2024-09-07T10:45:58+02:00;2024-09-07T10:45:58+02:00;;dpa Berlin/Brandenburg;false
e375ca75cd2b74d1002a9fd53960bdef5d11db82361a3186d0e43592148a3cdc;B1 bei Dortmund wird für Brückenabriss gesperrt;https://www.zeit.de/news/2024-09/07/b1-bei-dortmund-wird-fuer-brueckenabriss-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „B1 bei Dortmund wird für Brückenabriss gesperrt“.;Verkehr;News, Verkehr, Dortmund, Brückenabriss, Verkehr, Bundesstraße;2024-09-07T10:43:15+02:00;2024-09-07T10:43:15+02:00;;dpa Nordrhein-Westfalen;false
ce8f051a6ec6050f4e411c29c86e295f929d9b3dff47685877677e9023ad7f5a;Schlägerei auf Hansaplatz - Sense aus Plastik sichergestellt;https://www.zeit.de/news/2024-09/07/schlaegerei-auf-hansaplatz-sense-aus-plastik-sichergestellt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schlägerei auf Hansaplatz - Sense aus Plastik sichergestellt“.;Kriminalität;News, Kriminalität, Schlägerei, Plastik, Kriminalität;2024-09-07T10:42:06+02:00;2024-09-07T10:42:06+02:00;;dpa Hamburg/Schleswig-Holstein;false
3b5229ea313c3ee7f0787ed5b5921a4bf2cb35228f5affcd9acbfefd23c2a930;Mann fuchtelt mit Krücke herum - Polizeieinsatz;https://www.zeit.de/news/2024-09/07/mann-fuchtelt-mit-kruecke-herum-polizeieinsatz;Hier finden Sie Informationen zu dem Thema „Mutmaßliche Bedrohung“. Lesen Sie jetzt „Mann fuchtelt mit Krücke herum - Polizeieinsatz“.;Mutmaßliche Bedrohung;News, Mutmaßliche Bedrohung, Bodensee, Lindau, Polizei, Polizeieinsatz, Bedrohung, Machete, Bedrohungslage;2024-09-07T10:35:41+02:00;2024-09-07T10:35:41+02:00;;dpa Bayern;false
ab89be9a145398e68f3a7ba3d3644a3ee60eb7f67fa1e01c4c083d54d9cba944;Zeitung: Keine Wechselgedanken bei Linke-Abgeordneten;https://www.zeit.de/news/2024-09/07/zeitung-keine-wechselgedanken-bei-linke-abgeordneten;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Zeitung: Keine Wechselgedanken bei Linke-Abgeordneten“.;Regierungsbildung;News, Regierungsbildung, Bodo Ramelow, Benjamin-Immanuel Hoff, CDU, SPD, FAS, Wechselgedanke, Koalition;2024-09-07T10:33:26+02:00;2024-09-07T10:33:26+02:00;;dpa Thüringen;false
82427207c4c7ec7302ca02831c5c020946efab56afeb2e27ba0cf0f6f68efd3f;Waldbrand in Oranienbaum - Ausbreitung verhindert;https://www.zeit.de/news/2024-09/07/waldbrand-in-oranienbaum-feuerwehr-verstaerkt-loescheinsatz;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Waldbrand in Oranienbaum - Ausbreitung verhindert“.;Brände;News, Brände, Oranienbaum, Sachsen-Anhalt, Landkreis Wittenberg, Feuerwehr, Löscheinsatz, Einsatzkraft, Löschverband, Waldbrand, Brand;2024-09-07T10:30:04+02:00;2024-09-07T10:30:04+02:00;;dpa Sachsen;false
d3c0d6c094cb5fb6daf880d9d1d37ac526391a04f072c6d0c39bc921f222b826;Sportboot in Wiesbaden explodiert - keine Verletzten;https://www.zeit.de/news/2024-09/07/sportboot-in-wiesbaden-explodiert-keine-verletzten;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Sportboot in Wiesbaden explodiert - keine Verletzten“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Wiesbaden, Feuerwehr, Sportboot, Feuerwehreinsatz;2024-09-07T10:22:41+02:00;2024-09-07T10:22:41+02:00;;dpa Hessen;false
9835e07190d443cc96b6a169a5240314481f8817d0b9fd3c0a6589635234a4ac;"""Starliner"" schafft Rückkehr - Weltraum-Odyssee geht weiter";https://www.zeit.de/news/2024-09/07/starliner-kapsel-dockt-ohne-besatzung-von-iss-ab;"Hier finden Sie Informationen zu dem Thema „Raumfahrt“. Lesen Sie jetzt „""Starliner"" schafft Rückkehr - Weltraum-Odyssee geht weiter“.";Raumfahrt;News, Raumfahrt, Suni Williams, Barry Wilmore, New Mexico, Boeing, NASA, Starliner, Besatzung, Internationale Raumstation;2024-09-07T10:17:38+02:00;2024-09-07T10:17:38+02:00;;dpa;false
a88e3b884a41cb07de6a9535e3225865b255d71a05af6d2aa80315e0d488a3d7;Starliner kehrt erfolgreich zur Erde zurück;https://www.zeit.de/wirtschaft/unternehmen/2024-09/starliner-iss-rueckflug-boeing-raumfahrt;Boeings Raumkapsel ist unbemannt in New Mexico gelandet. Die zwei Astronauten der Mission werden wohl erst 2025 mit einem SpaceX-Raumschiff zurückgebracht.;Raumfahrt;Wirtschaft, Raumfahrt, Raumfahrt, Boeing, SpaceX, ISS, Weltraum, New Mexico;2024-09-07T10:16:55+02:00;2024-09-07T10:16:55+02:00;spreak;ZEIT ONLINE,        dpa,        AFP,        							spr					,        							eak;false
06bad23c4c3cf43f513bec2213e08ca6360929748a3c9e6e00723ddf82d4730e;Wohnungsbrand mit zwei Verletzten in Rostock-Lichtenhagen;https://www.zeit.de/news/2024-09/07/wohnungsbrand-mit-zwei-verletzten-in-rostock-lichtenhagen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Wohnungsbrand mit zwei Verletzten in Rostock-Lichtenhagen“.;Brände;News, Brände, Lichtenhagen, Rostock-Lichtenhagen, Feuerwehr, Wohnungsbrand, Brand;2024-09-07T10:07:01+02:00;2024-09-07T10:07:01+02:00;;dpa Mecklenburg-Vorpommern;false
8b3abbac518f3976e2f85299e922455ac67eec9b1409d10001b80f483b05402d;Angriffe auf Polizisten bei Schützenfest;https://www.zeit.de/news/2024-09/07/angriffe-auf-polizisten-bei-schuetzenfest;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Angriffe auf Polizisten bei Schützenfest“.;Kriminalität;News, Kriminalität, Betzdorf, Altenkirchen, Polizei, Schützenfest, Angriff, Kriminalität;2024-09-07T09:58:47+02:00;2024-09-07T09:58:47+02:00;;dpa Rheinland-Pfalz/Saarland;false
e152295867e6f8f16e2e3edd30dbddee198f50711152c56ed0d6eeed97852384;Unbekannter rammt Polizeiauto - Beamter verletzt;https://www.zeit.de/news/2024-09/07/unbekannter-rammt-polizeiauto-beamter-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannter rammt Polizeiauto - Beamter verletzt“.;Kriminalität;News, Kriminalität, Polizei, Polizeiauto, Kriminalität;2024-09-07T09:51:16+02:00;2024-09-07T09:51:16+02:00;;dpa Berlin/Brandenburg;false
fa17c79bbd933ebea868aa503d97ce3e3dc0a78cbae154498cd07a16d95d6a31;Hund mit Auto überfahren - Unbekannter flüchtet;https://www.zeit.de/news/2024-09/07/hund-mit-auto-ueberfahren-unbekannter-fluechtet;Hier finden Sie Informationen zu dem Thema „Fahrerflucht“. Lesen Sie jetzt „Hund mit Auto überfahren - Unbekannter flüchtet“.;Fahrerflucht;News, Fahrerflucht, Polizei, Fahrerflucht, Auto;2024-09-07T09:42:26+02:00;2024-09-07T09:42:26+02:00;;dpa Bayern;false
5959888b0db04701123058281f76bde907bd14595b30871f476935ac89ec3335;Russisches Militär erobert Gebiete in Kursk zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat in der eigenen Region Kursk einige Positionen zurückerobert. Auch die Ukraine gewinnt in der ukrainischen Region Donezk Territorium zurück.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Kursk, Charkiw;2024-09-07T09:36:57+02:00;2024-09-07T09:36:57+02:00;Katharina HeflikPauline PieperDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
9c58ac1f390a806b0220b7cf0e65bed6e56a3f3f541e22b109e405c6339ee70a;Löscharbeiten am Brocken gehen nach Unterbrechung weiter;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-09/harz-brocken-braende-loescharbeiten-feuerwehr;Der Brocken brennt – und Entwarnung ist nicht in Sicht. In der Nacht mussten sich Feuerwehrkräfte teilweise zurückziehen, weitere Löschflugzeuge wurden angefordert.;Harz;Gesellschaft, Harz, Harz, Waldbrand, Brand, Feuerwehr, Naturkatastrophe, Sachsen-Anhalt;2024-09-07T09:28:36+02:00;2024-09-07T09:28:36+02:00;jspmmh;ZEIT ONLINE,        dpa,        							jsp					,        							mmh;false
893362310869aca7cc787efc432fed7a19c88c3d28986d533def46ed5d6337e0;Steinmeier ruft zu Kompromiss in Migrationsfrage auf;https://www.zeit.de/news/2024-09/07/steinmeier-ruft-zu-kompromiss-in-migrationsfrage-auf;Hier finden Sie Informationen zu dem Thema „Flüchtlinge“. Lesen Sie jetzt „Steinmeier ruft zu Kompromiss in Migrationsfrage auf“.;Flüchtlinge;News, Flüchtlinge, Frank-Walter Steinmeier, Migrationsfrage, Kompromiss, Migrationsberatung, Migrationsgespräch, Flüchtlinge;2024-09-07T09:26:31+02:00;2024-09-07T09:26:31+02:00;;dpa;false
e5c80321521b3b1aa9aa2d9757d603c60722429e1ff60ad7d9aa95b9ef13b236;"Anton Hofreiter hält Sperrung von X ""notfalls"" für vorstellbar";https://www.zeit.de/politik/deutschland/2024-09/hofreiter-x-anti-terror-kampf-online;"Onlineradikalisierung muss laut Anton Hofreiter stärker bekämpft werden. Plattformen, die ""Recht und Gesetz"" nicht durchsetzten, müssten gesperrt werden.";Radikaler Islamismus;Politik, Radikaler Islamismus, Anton Hofreiter, X, Extremismus, Social Media, Terrorismus, Katarina Barley;2024-09-07T09:19:15+02:00;2024-09-07T09:19:15+02:00;eak;ZEIT ONLINE,        Reuters,        							eak;false
