Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dfef0fbea935118c4f72585913b0f752266a5a029b74d14f2c35e7a4f3fcbf0f;Mann überschlägt sich in Kleintransporter;https://www.zeit.de/news/2026-05/12/mann-ueberschlaegt-sich-in-kleintransporter;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mann überschlägt sich in Kleintransporter“.;Verkehr;News, Verkehr, Verkehr, Fahrzeug;2026-05-12T11:52:06+02:00;2026-05-12T11:52:06+02:00;;dpa Baden-Württemberg;false
17cfa26de7b219f34d42a0e8b470d6ffc469d74ec424a5e438f4e29dd126f5eb;Frauen sind auf Handelsschiffen deutlich in der Minderheit;https://www.zeit.de/news/2026-05/12/frauen-sind-auf-handelsschiffen-deutlich-in-der-minderheit;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Frauen sind auf Handelsschiffen deutlich in der Minderheit“.;Schifffahrt;News, Schifffahrt, Handelsschiff, Schifffahrt, Frauenanteil;2026-05-12T11:52:05+02:00;2026-05-12T11:52:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
a614bd7e8d02a239864c5deb99ce073ecab31f7f3b72abe3dc2898d82581da46;Lufthansa streicht Flüge ab Leipzig und Dresden;https://www.zeit.de/news/2026-05/12/lufthansa-streicht-fluege-ab-leipzig-und-dresden;Hier finden Sie Informationen zu dem Thema „Luftfahrt“. Lesen Sie jetzt „Lufthansa streicht Flüge ab Leipzig und Dresden“.;Luftfahrt;News, Luftfahrt, Leipzig, Dresden, Frankfurt, Deutsche Lufthansa;2026-05-12T11:50:24+02:00;2026-05-12T11:50:24+02:00;;dpa Sachsen;false
6ac572667bdbfdd33fa9c5396de926f45ea9d53925a9b8103c6a631b428068c3;Mehr als 1.200 Gasthörer an Sachsen-Anhalts Hochschulen;https://www.zeit.de/news/2026-05/12/mehr-als-1-200-gasthoerer-an-sachsen-anhalts-hochschulen;Hier finden Sie Informationen zu dem Thema „Wissensdurst“. Lesen Sie jetzt „Mehr als 1.200 Gasthörer an Sachsen-Anhalts Hochschulen“.;Wissensdurst;News, Wissensdurst, Sachsen-Anhalt, Wissensdurst;2026-05-12T11:50:09+02:00;2026-05-12T11:50:09+02:00;;dpa Sachsen;false
269fd3c44d7ae6724f8fa526c4c92ce286fe81a78ece9e0cb36cecd81568a0d5;Brocken und Harz schneeweiß im Mai;https://www.zeit.de/news/2026-05/12/brocken-und-harz-schneeweiss-im-mai;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Brocken und Harz schneeweiß im Mai“.;Wetter;News, Wetter, DWD, Wintereinbruch, Schneedecke, Wetter;2026-05-12T11:49:58+02:00;2026-05-12T11:49:58+02:00;;dpa Niedersachsen;false
5b638c7d12f4ee25488dd1cbfd14c645d227e655dab44d60ca5feb13b7ca6eb3;Bafin warnt vor riskanten Immobilienkrediten und Cybergefahr;https://www.zeit.de/wirtschaft/2026-05/bafin-immobilienkredite-risiko-banken-mark-branson;Bei jedem siebten neuen Immobilienkredit ist das Darlehen mit hohem Risiko verbunden, warnt die Aufsichtsbehörde. Sie sieht darin ein Problem für Banken und Kunden.;Immobilienkredite;Wirtschaft, Immobilienkredite, Mark Branson, Bundesanstalt für Finanzdienstleistungsaufsicht, BaFin, Immobilienkredit, Cybergefahr, Aufsichtsbehörde, Finanzaufsicht;2026-05-12T11:49:47+02:00;2026-05-12T11:49:47+02:00;akm;DIE ZEIT,        dpa,        							akm;false
93e37437a4a297a70e97b8466dd313efb7d961a5afeaa863c9f3f542a2878deb;Internationaler Drogenhändler festgenommen;https://www.zeit.de/news/2026-05/12/internationaler-drogenhaendler-festgenommen;Hier finden Sie Informationen zu dem Thema „Am Frankfurter Flughafen“. Lesen Sie jetzt „Internationaler Drogenhändler festgenommen“.;Am Frankfurter Flughafen;News, Am Frankfurter Flughafen, Flughafen Frankfurt, Bundespolizei, Drogenhandel;2026-05-12T11:49:42+02:00;2026-05-12T11:49:42+02:00;;dpa Hessen;false
907825352b021c0da7ec29a17856a15b4c70cf381019af0683aec5e9e8f3d466;Trauer um Manager-Familie nach Flugzeugabsturz in Namibia;https://www.zeit.de/news/2026-05/12/trauer-um-manager-familie-nach-flugzeugabsturz-in-namibia;Hier finden Sie Informationen zu dem Thema „Keine Überlebenden“. Lesen Sie jetzt „Trauer um Manager-Familie nach Flugzeugabsturz in Namibia“.;Keine Überlebenden;News, Keine Überlebenden, Sebastian Frei, Namibia, Bad Rappenau, Deutsche Presse-Agentur, Trauer, Familie, Flugzeugabsturz;2026-05-12T11:49:22+02:00;2026-05-12T11:49:22+02:00;;dpa;false
819637e3a52ce68f02ec71aafe73079c2b2fc6423553a3109b6b9ddaca62b829;Wirbel um neuen Egon-Krenz-Film;https://www.zeit.de/news/2026-05/12/wirbel-um-neuen-egon-krenz-film;Hier finden Sie Informationen zu dem Thema „Egon Krenz“. Lesen Sie jetzt „Wirbel um neuen Egon-Krenz-Film“.;Egon Krenz;News, Egon Krenz, Egon Krenz, Burkhard Bley, Lutz Pehnert, Katy Hoffmeister, DDR, Schwerin, Mecklenburg-Vorpommern, CDU, Filmkunstfest Mecklenburg-Vorpommern, Dokumentarfilm;2026-05-12T11:48:34+02:00;2026-05-12T11:48:34+02:00;;dpa Berlin/Brandenburg;false
95349e48ba9ed1b87441f5328917923c5c68c45582c5ab1163f137279193418a;Polizei durchsucht Schule - «keine verdächtige Person»;https://www.zeit.de/news/2026-05/12/groesserer-einsatz-an-schule-polizei-durchsucht-gebaeude;Hier finden Sie Informationen zu dem Thema „Mittelfranken“. Lesen Sie jetzt „Polizei durchsucht Schule - «keine verdächtige Person»“.;Mittelfranken;News, Mittelfranken, Fürth, Mittelfranken, Polizei, Polizeieinsatz;2026-05-12T11:46:43+02:00;2026-05-12T11:46:43+02:00;;dpa Bayern;false
