Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
13bcf09d62b240565618aaa035c3690acec7e7b3f0b869849a1661090216eafd;Fahnder schnappen Millionenbetrüger am Frankfurter Flughafen;https://www.zeit.de/news/2026-06/25/fahnder-schnappen-millionenbetrueger-am-frankfurter-flughafen;Hier finden Sie Informationen zu dem Thema „Schadsoftware“. Lesen Sie jetzt „Fahnder schnappen Millionenbetrüger am Frankfurter Flughafen“.;Schadsoftware;News, Schadsoftware, Frankfurt, Flughafen Frankfurt, Bundespolizei, Schadsoftware, Haftbefehl;2026-06-25T12:01:24+02:00;2026-06-25T12:01:24+02:00;;dpa Hessen;false
b871d6e10568b7edfc85af1fa32408ee4351a46e7e55acd88fbeb2e61065ca5b;SUV brennt in Rudow - Drei Fahrzeuge beschädigt;https://www.zeit.de/news/2026-06/25/suv-brennt-in-rudow-drei-fahrzeuge-beschaedigt;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt“. Lesen Sie jetzt „SUV brennt in Rudow - Drei Fahrzeuge beschädigt“.;Polizei ermittelt;News, Polizei ermittelt, Rudow, Polizei, Geländewagen, Fahrzeug, Auto;2026-06-25T12:00:01+02:00;2026-06-25T12:00:01+02:00;;dpa Berlin/Brandenburg;false
d7398450a655172548de5c3ccf43df7b7d056dfc56fb8929e23389149e5d60db;Nächtliche Hitze in Deutschland steigt auf Höchstwert;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/hitzewelle-sommer-temperaturen-rekord-gefahr;Nachts ist es tropisch warm – ein Ort in Rheinlandpfalz erreichte den Höchstwert von 26,2 Grad. Spanien beklagt binnen weniger Tage mehr als 200 Hitzetote. Das Liveblog;Liveblog:                     Hitzewelle;Gesellschaft, Hitzewelle, Europa, WHO, Hitzewelle, Hitze;2026-06-25T11:59:47+02:00;2026-06-25T11:59:47+02:00;Alara  YılmazSusanne KödelMagdalena InouCaspar Leder;;false
26962d64d9ee7d18129f370ee19c8b7321ca49e1a1df8ba6e23c7fae47c12298;Frau stößt Kinder von Brückengeländer;https://www.zeit.de/news/2026-06/25/frau-stoesst-kinder-von-brueckengelaender;Hier finden Sie Informationen zu dem Thema „Fahrlässige Körperverletzung“. Lesen Sie jetzt „Frau stößt Kinder von Brückengeländer“.;Fahrlässige Körperverletzung;News, Fahrlässige Körperverletzung, Dinkelsbühl, Landkreis Ansbach, Polizei;2026-06-25T11:59:20+02:00;2026-06-25T11:59:20+02:00;;dpa Bayern;false
3f277633291a5ee01141043f31fbeaa79c154d94462e5a63c8262012fdad48d3;Weitere 36 Stolpersteine für NS-Opfer in Magdeburg;https://www.zeit.de/news/2026-06/25/weitere-36-stolpersteine-fuer-ns-opfer-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Weitere 36 Stolpersteine für NS-Opfer in Magdeburg“.;Geschichte;News, Geschichte, Magdeburg, Stolperstein, Nationalsozialismus;2026-06-25T11:59:05+02:00;2026-06-25T11:59:05+02:00;;dpa Sachsen;false
631a3f8abe7d660f0b2cfd40fad6ab23c6cc149c6e786dc530a89c34c59913f7;Deutsche Bank: Deutschland droht Rückstand bei KI-Wandel;https://www.zeit.de/news/2026-06/25/deutsche-bank-deutschland-droht-rueckstand-bei-ki-wandel;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „Deutsche Bank: Deutschland droht Rückstand bei KI-Wandel“.;Künstliche Intelligenz;News, Künstliche Intelligenz, Robin Winkler, Frankfurt, Deutsche Bank, künstliche Intelligenz, Software;2026-06-25T11:54:54+02:00;2026-06-25T11:54:54+02:00;;dpa;false
c2a2a7de5501d147a3d4047508208e389a7cc9b9304a91df34b502b4b4506a3e;Ukraine erhält erste Auszahlung aus EU-Milliardenkredit;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die ersten drei Milliarden Euro aus dem 90-Milliarden-Kredit der EU werden an die Ukraine überwiesen. Russland meldet Tote nach Angriffen auf der Krim. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Tschernobyl, Atommüll, Russland, Wolodymyr Selenskyj, Militär;2026-06-25T09:54:21+00:00;2026-06-25T09:54:21+00:00;Maline HofmannBastian HartigAlexander Eydlin;;false
a5a3b5f9bd46fe350e0f9ea241195163f312a7aed6b2393a17c0205fa78378c5;19-Jähriger ertrinkt im Binninger See;https://www.zeit.de/news/2026-06/25/19-jaehriger-ertrinkt-im-binninger-see;Hier finden Sie Informationen zu dem Thema „Er wollte ans Ufer schwimmen“. Lesen Sie jetzt „19-Jähriger ertrinkt im Binninger See“.;Er wollte ans Ufer schwimmen;News, Er wollte ans Ufer schwimmen, Hilzingen, schwimmen;2026-06-25T11:53:59+02:00;2026-06-25T11:53:59+02:00;;dpa Baden-Württemberg;false
e36d252c3d04ac26168888522b59a4e38f7b9fb89c994ab04bee7480764d24c0;Mann soll mehrere Mädchen im Freibad belästigt haben;https://www.zeit.de/news/2026-06/25/mann-soll-mehrere-maedchen-im-freibad-belaestigt-haben;Hier finden Sie Informationen zu dem Thema „Schwäbisch Gmünd“. Lesen Sie jetzt „Mann soll mehrere Mädchen im Freibad belästigt haben“.;Schwäbisch Gmünd;News, Schwäbisch Gmünd, Bud Spencer Bade, Bud Spencer, Schwäbisch Gmünd, Polizei, Freibad, Spaßbecken;2026-06-25T11:53:10+02:00;2026-06-25T11:53:10+02:00;;dpa Baden-Württemberg;false
065a3219224725f4db8d918c5e07d74012d52431eee31c9a202e83ccb93ed449;Hitze im Harz - Bergwacht gibt Tipps für sicheres Wandern;https://www.zeit.de/news/2026-06/25/hitze-im-harz-bergwacht-gibt-tipps-fuer-sicheres-wandern;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Hitze im Harz - Bergwacht gibt Tipps für sicheres Wandern“.;Freizeit;News, Freizeit, DRK, Bergwacht, Sommerhitze, Hitze, Wandern;2026-06-25T11:50:13+02:00;2026-06-25T11:50:13+02:00;;dpa Niedersachsen;false
