Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ae123ae774305eaa00deeda6e17d9870bdebfed20f0f8fca1d21ed475283a138;Zwei Menschen sterben bei Unwetter in Italien;https://www.zeit.de/gesellschaft/2025-11/ueberschwemmung-unwetter-italien-tote;Im Norden Italiens ist zu schweren Überschwemmungen gekommen. Zwei Menschen wurden getötet – darunter auch ein Deutscher, der wohl seine Nachbarin retten wollte.;Überschwemmungen;Gesellschaft, Überschwemmungen, Italien, Regenfall, Unwetter, Überschwemmung;2025-11-18T10:00:29+01:00;2025-11-18T10:00:29+01:00;wil;DIE ZEIT,        dpa,        							wil;false
fbbb0ef48c0a8570f7b76d8560be8020f4ecf6f4302f016747059b2375fa2ec5;EZB sieht Banken im Euroraum robust - warnt aber vor Risiken;https://www.zeit.de/news/2025-11/18/ezb-sieht-banken-im-euroraum-robust-warnt-aber-vor-risiken;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „EZB sieht Banken im Euroraum robust - warnt aber vor Risiken“.;Banken;News, Banken, EZB, Euroraum, Bankenaufsicht;2025-11-18T10:00:05+01:00;2025-11-18T10:00:05+01:00;;dpa;false
7b2fc0378b08bdb0a357bae87551a7e872f83123a66451bcaa1684a9c874be99;Nach Tod von Landrat: Wechsel in SPD-Fraktion;https://www.zeit.de/news/2025-11/18/nach-tod-von-landrat-wechsel-in-spd-fraktion;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Nach Tod von Landrat: Wechsel in SPD-Fraktion“.;Landtag;News, Landtag, Philipp Raulfs, Niedersachsen, Gifhorn, SPD, Landtag;2025-11-18T09:57:06+01:00;2025-11-18T09:57:06+01:00;;dpa Niedersachsen;false
aa3def12ac474e5e7b9fd4edd30453c0c59ef941790d4b2e8f241d7afbf166e4;Pflegemutter weist Totschlag von Baby zurück;https://www.zeit.de/news/2025-11/18/baby-zu-tode-geschuettelt-prozess-gegen-pflegemutter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Pflegemutter weist Totschlag von Baby zurück“.;Kriminalität;News, Kriminalität, Bamberg, Landkreis Bamberg, Staatsanwaltschaft, Kriminalität;2025-11-18T09:55:58+01:00;2025-11-18T09:55:58+01:00;;dpa Bayern;false
9d7dc2ec345c82f51b6dff17fd40321a107d31af164687c1ef2dc6a198c2fd36;Polizeischuss traf Zwölfjährige in den Bauch;https://www.zeit.de/news/2025-11/18/polizei-schiesst-auf-kind-ermittlungen-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizeischuss traf Zwölfjährige in den Bauch“.;Kriminalität;News, Kriminalität, Bochum, Polizei, Staatsanwaltschaft, Ermittlung, Polizeieinsatz, Kriminalität;2025-11-18T09:55:26+01:00;2025-11-18T09:55:26+01:00;;dpa;false
aae0aaaec77e6ec2f8cab8b0377ddaa94a40af8a744a913322baf0a7c32cb2d0;Mordanklage nach Messerangriff von Mellrichstadt;https://www.zeit.de/news/2025-11/18/mordanklage-nach-messerangriff-von-mellrichstadt;Hier finden Sie Informationen zu dem Thema „Gewalttat auf der Arbeit“. Lesen Sie jetzt „Mordanklage nach Messerangriff von Mellrichstadt“.;Gewalttat auf der Arbeit;News, Gewalttat auf der Arbeit, Mellrichstadt, Messerangriff, Mordanklage, Gewalttat;2025-11-18T09:54:54+01:00;2025-11-18T09:54:54+01:00;;dpa Bayern;false
25739bfb5ae63bda6ed26cdba782f95c7876e7c3256414a7daa8ba180214fdae;Junge-Gruppe-Chef will Abstimmung über Rentenpaket verschieben;https://www.zeit.de/politik/deutschland/2025-11/junge-gruppe-union-reddig-pascal-rentenpaket-merz-widerstand-gxe;Der Kanzler will den Rentenstreit bis Ende des Jahres beenden, die Junge Gruppe der Unionsabgeordneten stellt sich quer. Wirtschaftsweise Grimm unterstützt den Protest.;Rentenstreit;Politik, Rentenstreit, Bundesregierung, Friedrich Merz, Rente, Reform, Junge Union;2025-11-18T09:44:44+01:00;2025-11-18T09:44:44+01:00;sko;DIE ZEIT,        AFP,        							sko;false
758aed9801cddd3a38e7b6adebc1f5854304296175de7fdca44207e61108f285;Polizei räumt besetztes Waldstück am Tagebau Hambach;https://www.zeit.de/news/2025-11/18/polizei-raeumt-besetztes-waldstueck-am-tagebau-hambach;Hier finden Sie Informationen zu dem Thema „Braunkohle“. Lesen Sie jetzt „Polizei räumt besetztes Waldstück am Tagebau Hambach“.;Braunkohle;News, Braunkohle, Hambach, Polizei, Tagebau, Braunkohle;2025-11-18T09:36:44+01:00;2025-11-18T09:36:44+01:00;;dpa Nordrhein-Westfalen;false
ad77324b3230beca393a2b2913dde64ee6f3f87ed51c2a00b93dabd416007001;Amazon stellt deutlich mehr Saisonkräfte ein;https://www.zeit.de/news/2025-11/18/amazon-stellt-deutlich-mehr-saisonkraefte-ein;Hier finden Sie Informationen zu dem Thema „Online-Handelsriese“. Lesen Sie jetzt „Amazon stellt deutlich mehr Saisonkräfte ein“.;Online-Handelsriese;News, Online-Handelsriese, München, Amazon, DHL, Weihnachten, Saisonkraft, Bestellmenge, Vorweihnachtszeit;2025-11-18T09:36:33+01:00;2025-11-18T09:36:33+01:00;;dpa;false
aeca723fe88a9a21390fd7c31124ff635922464a76401a097389f4325285542c;Ukrainische Soldaten befreien offenbar Nowopawliwka;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In dem erst kürzlich besetzten Dorf Nowopawliwka haben ukrainische Truppen russische Soldaten gefangen genommen. Auch in Pokrowsk kamen die Angreifer zuletzt nicht voran.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-18T09:33:31+01:00;2025-11-18T09:33:31+01:00;Christina FelschenJustus WilkeElizabeth RushtonPauline PieperTimo StukenbergJulius TrögerBenja Zehr;;false
403dbd5b609de21a283e25b0dfe1414eb3e8c57784ccf9816bed16cfa7be4906;Bekannter Ökonom zieht sich wegen Kontakt zu Epstein zurück;https://www.zeit.de/politik/ausland/2025-11/epstein-jeffrey-skandal-summers-larry-rueckzug-usa;Kurz vor einer möglichen Veröffentlichung der Epstein-Akten gibt Larry Summers öffentliche Jobs auf. Der frühere Clinton-Minister bestätigte Kontakt zum Sexualstraftäter.;Epstein-Affäre;Politik, Epstein-Affäre, USA, Bill Clinton, Jeffrey Epstein, Donald Trump, Republikaner (USA), Larry Summers;2025-11-18T09:30:48+01:00;2025-11-18T09:30:48+01:00;sko;DIE ZEIT,        dpa,        AFP,        							sko;false
b1d3ea349cb73ecc9a5e2bfd58a16063c2a24af2f2680664f5af46d49ea05437;Polizei: Mord an Mutter und Tochter in Österreich;https://www.zeit.de/news/2025-11/18/polizei-mord-an-mutter-und-tochter-in-oesterreich;Hier finden Sie Informationen zu dem Thema „Verdacht auf Tötungsdelikt“. Lesen Sie jetzt „Polizei: Mord an Mutter und Tochter in Österreich“.;Verdacht auf Tötungsdelikt;News, Verdacht auf Tötungsdelikt, Österreich, Innsbruck, Polizei, Mord, Tötungsdelikt, Doppelmord;2025-11-18T09:24:40+01:00;2025-11-18T09:24:40+01:00;;dpa Bayern;false
ea8c83972a8ea764ae3c225637ec513e7eff0d98586cef1f1f74e4bb8ba71bdc;Überholversuch misslingt - B41 nach Unfall gesperrt;https://www.zeit.de/news/2025-11/18/ueberholversuch-misslingt-b41-nach-unfall-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Überholversuch misslingt - B41 nach Unfall gesperrt“.;Verkehrsunfall;News, Verkehrsunfall, Birkenfeld, Polizei, Überholversuch, Unfall, Verkehrsunfall, Schmißberg, Auto;2025-11-18T09:17:41+01:00;2025-11-18T09:17:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
