Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
47ac4fd8db48a4a3183d651b1dd0129a25c2002c2aa68ae1dbce4c80792320d1;Basketball-Doppelpack in Köln: Frauen hoffen auf Momentum;https://www.zeit.de/news/2026-08/26/basketball-doppelpack-in-koeln-frauen-hoffen-auf-momentum;Hier finden Sie Informationen zu dem Thema „Basketball in Köln“. Lesen Sie jetzt „Basketball-Doppelpack in Köln: Frauen hoffen auf Momentum“.;Basketball in Köln;News, Basketball in Köln, Dennis Schröder, Maodo Lo, Leonie Fiebich, Olaf Lange, Mann, Manila, Riga, Türkei, Niederlande, Berlin;2026-08-26T11:28:19+02:00;2026-08-26T11:28:19+02:00;;dpa Nordrhein-Westfalen;false
b933fc780266c467b24c7bbd9f0718c10e36ffb020fe12fe636add2324aaf312;Fernziel Istanbul: Freiburg heiß auf neue Europapokal-Nächte;https://www.zeit.de/news/2026-08/26/fernziel-istanbul-freiburg-heiss-auf-neue-europapokal-naechte;Hier finden Sie Informationen zu dem Thema „Conference League“. Lesen Sie jetzt „Fernziel Istanbul: Freiburg heiß auf neue Europapokal-Nächte“.;Conference League;News, Conference League, Igor Matanovic, Istanbul, Freiburg, Motherwell, Sporting Braga, SWR, Conference League, Fernziel, Finale;2026-08-26T11:27:50+02:00;2026-08-26T11:27:50+02:00;;dpa Baden-Württemberg;false
a4fdf45554bf604d77081bf72318adfca054ed94348e4398aa58df1dc0929d96;Mehr Niedersachsen sehen sich als rechts;https://www.zeit.de/news/2026-08/26/mehr-niedersachsen-sehen-sich-als-rechts;Hier finden Sie Informationen zu dem Thema „Demokratie-Monitor“. Lesen Sie jetzt „Mehr Niedersachsen sehen sich als rechts“.;Demokratie-Monitor;News, Demokratie-Monitor, Mann, Niedersachsen, Universität Göttingen;2026-08-26T11:27:28+02:00;2026-08-26T11:27:28+02:00;;dpa Niedersachsen;false
931f05d7ed86e2306dd6a059d14a7836aa82f58107a08372ab573fcb6f1332dc;Deutsche Firmen melden mehr Angriffe ausländischer Geheimdienste;https://www.zeit.de/digital/2026-08/spionage-geheimdienste-unternehmen-bitkom-bfv;"Unternehmen haben im vergangenen Jahr mehr Angriffe ausländischer Geheimdienste beobachtet als zuvor. Die meisten Täter sitzen laut
einer Befragung in Russland und China.";Cyberattacken;Digital, Cyberattacken, Angriff, Geheimdienst, Spionage;2026-08-26T11:27:16+02:00;2026-08-26T11:27:16+02:00;yil;DIE ZEIT,        dpa,        							yil;false
032c6276fce89fd8b815548832f092e8ed487b6c697ba13f9737cac052e5add3;Ältere Menschen sind ideale Opfer für Betrüger. So schützen sie sich;https://www.zeit.de/geld/2026-08/betrug-senioren-kriminalitaet-familie-sicherheit;Senioren werden oft Opfer von Trickbetrügern. Wie sich Familien schützen können – und wie sie mit finanziellen Schäden umgehen.;"Z+ (abopflichtiger Inhalt);
        
    Betrug von Senioren";Geld, Betrug von Senioren, Senioren, Familie, Betrug, Kriminalität, Polizei;2026-08-26T11:26:05+02:00;2026-08-26T11:26:05+02:00;Theresa Rauffmann;;false
5fbdf2148a9e421eba730a596536d15b49537e8ab8b751f592248a1f217a50f3;Wegen Geruchsproblemen: Gymnasium in Herzberg bleibt zu;https://www.zeit.de/news/2026-08/26/wegen-geruchsproblemen-gymnasium-in-herzberg-bleibt-zu;Hier finden Sie Informationen zu dem Thema „Distanzunterricht für Schüler“. Lesen Sie jetzt „Wegen Geruchsproblemen: Gymnasium in Herzberg bleibt zu“.;Distanzunterricht für Schüler;News, Distanzunterricht für Schüler, Herzberg, Landkreis Elbe-Elster, Geruchsproblem, Distanzunterricht, Gymnasium;2026-08-26T11:25:49+02:00;2026-08-26T11:25:49+02:00;;dpa Berlin/Brandenburg;false
bdd18a7a6589232c121ecd2091ea1a9555cf4ce59eb1a7abd6cb996f1fd41ffc;Mütter arbeiteten wegen Pandemie-Schulschließungen weniger;https://www.zeit.de/arbeit/2026-08/corona-schulschliessungen-eltern-grundschulkinder-muetter-vaeter-arbeit;Mütter mit Grundschulkindern haben während der Schulschließungen in der Corona-Pandemie ihre Beschäftigung reduziert. Gleichzeitig bauten Väter ihre Erwerbstätigkeit aus.;Corona-Pandemie;Arbeit, Corona-Pandemie, Schulschließung, Mütter, Coronavirus, Grundschulkinder, Väter;2026-08-26T11:25:37+02:00;2026-08-26T11:25:37+02:00;tlf;DIE ZEIT,        							tlf;false
35cfefec28d2c66947ed59934e308b660cf59a35dca32f0f8827fe527dfad40d;Illegal nach Russland exportiert – Brüder verurteilt;https://www.zeit.de/news/2026-08/26/illegal-nach-russland-exportiert-brueder-verurteilt;Hier finden Sie Informationen zu dem Thema „Landgericht Münster“. Lesen Sie jetzt „Illegal nach Russland exportiert – Brüder verurteilt“.;Landgericht Münster;News, Landgericht Münster, Mann, Russland, Münster, Oelde, EU, Landgericht, Haftstrafe, Sanktion;2026-08-26T11:24:15+02:00;2026-08-26T11:24:15+02:00;;dpa Nordrhein-Westfalen;false
c0d04b4bb7aad3b1f393a3e4b85e5870599a82e951376a478a4c963f71a619cf;Zukunftswerk oder auf der Kippe? - VW-Chef Blume in Emden;https://www.zeit.de/news/2026-08/26/zukunftswerk-oder-auf-der-kippe-vw-chef-blume-in-emden;Hier finden Sie Informationen zu dem Thema „VW-Betriebsversammlungen“. Lesen Sie jetzt „Zukunftswerk oder auf der Kippe? - VW-Chef Blume in Emden“.;VW-Betriebsversammlungen;News, VW-Betriebsversammlungen, Oliver Blume, Emden, Ostfriesland, Zwickau, Wolfsburg, VW, Zukunftswerk, Kippe;2026-08-26T11:21:18+02:00;2026-08-26T11:21:18+02:00;;dpa;false
e61e02e693564fe1b70088db04f89d4d32d8d5d2c83fd7fc646b5a05298310cd;Lars Klingbeil spricht sich gegen Abgabe auf zuckerfreie Getränke aus;https://www.zeit.de/politik/deutschland/2026-08/zuckersteuer-getraenke-lars-klingbeil-spd-suessungsmittel;Ein Vorstoß des Finanzministeriums sieht eine Zuckersteuer auch für manche zuckerfreie Getränke vor. Das werde so »nicht kommen«, stellt Lars Klingbeil nach Kritik klar.;Zuckersteuer;Politik, Zuckersteuer, Lars Klingbeil, SPD, Instagram, Zuckersteuer, Extrasteuer, Getränk;2026-08-26T11:20:26+02:00;2026-08-26T11:20:26+02:00;mga;DIE ZEIT,        dpa,        							mga;false
872fd8858d06f2781c58477124ba0dd6136088e24d58af452afa387342df3707;Piwarz: Schuldenaufnahme soll nur zeitlich begrenzt erfolgen;https://www.zeit.de/news/2026-08/26/piwarz-schuldenaufnahme-soll-nur-zeitlich-begrenzt-erfolgen;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Piwarz: Schuldenaufnahme soll nur zeitlich begrenzt erfolgen“.;Haushalt;News, Haushalt, Christian Piwarz, CDU, Schuldenaufnahme, Doppelhaushalt, Neuverschuldung, Haushalt, Kredit;2026-08-26T11:17:40+02:00;2026-08-26T11:17:40+02:00;;dpa Sachsen;false
996b754ecf55ad2e1e0e0e626222412eeb7cd5029c770ff57775fa548571dd05;Nach trüben Tagen Sonne - Freitag wieder Regen;https://www.zeit.de/news/2026-08/26/nach-trueben-tagen-sonne-freitag-wieder-regen;Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Nach trüben Tagen Sonne - Freitag wieder Regen“.;Wetter in Bayern;News, Wetter in Bayern, Bayern, DWD, Wetter;2026-08-26T11:15:24+02:00;2026-08-26T11:15:24+02:00;;dpa Bayern;false
d9b966790fcabd1167e8a3ba8513902129c51c16d07a03ae941f764a85a1f285;Forscher zeichnen auf, wie Wal sich in Stellnetz verfängt;https://www.zeit.de/news/2026-08/26/forscher-zeichnen-auf-wie-wal-sich-in-stellnetz-verfaengt;Hier finden Sie Informationen zu dem Thema „Verhalten von Meeressäugern“. Lesen Sie jetzt „Forscher zeichnen auf, wie Wal sich in Stellnetz verfängt“.;Verhalten von Meeressäugern;News, Verhalten von Meeressäugern, Jamie Macaulay, St. Andrew, Cornwall, Stellnetz, Schweinswal, Meeressäuger, Delfin, Tiere;2026-08-26T11:15:11+02:00;2026-08-26T11:15:11+02:00;;dpa;false
