Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1480940a601df46ec09a82c12a2c11338e15e6dc2fd57a1602b5ecd59afde11f;Landeswahlleiterin warnt vor Gewalt im Wahlkampf;https://www.zeit.de/news/2026-08/20/landeswahlleiterin-warnt-vor-gewalt-im-wahlkampf;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Landeswahlleiterin warnt vor Gewalt im Wahlkampf“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Christa Dieckmann, Sachsen-Anhalt, Wahlplakat, Wahlkampf;2026-08-20T11:23:34+02:00;2026-08-20T11:23:34+02:00;;dpa Sachsen;false
40feda3b9084991722a56437af1fa553d6f6749e402f6768d92e699ccba731e3;NRW-Ministerin Feller will Spahns Bezirksvorsitz übernehmen;https://www.zeit.de/news/2026-08/20/nrw-ministerin-feller-will-spahns-bezirksvorsitz-uebernehmen;Hier finden Sie Informationen zu dem Thema „Nach Leihmutterschafts-Debatte“. Lesen Sie jetzt „NRW-Ministerin Feller will Spahns Bezirksvorsitz übernehmen“.;Nach Leihmutterschafts-Debatte;News, Nach Leihmutterschafts-Debatte, Dorothee Feller, Jens Spahn, NRW, Nordrhein-Westfalen, Münsterland, Münster, CDU;2026-08-20T11:19:35+02:00;2026-08-20T11:19:35+02:00;;dpa Nordrhein-Westfalen;false
69e5c26cfdba2b7f8b6dbc132e0ffcb1d52e9ddd9eb1ef2e5dbdbf86803e21c4;Es war einmal die schlechteste Behörde Deutschlands;https://www.zeit.de/arbeit/2026-07/buergeramt-moenchengladbach-behoerde-probleme-verbesserung;Schlägereien um Wartemarken, Polizeieinsätze: Lange galt das Bürgeramt Mönchengladbach als schlechte Behörde. Wie sie zur großen Überraschung das Chaos bezwangen.;"Z+ (abopflichtiger Inhalt);
        
    Bürgeramt in Mönchengladbach";Arbeit, Bürgeramt in Mönchengladbach, Mönchengladbach, Behörde, Schlägerei, Körperverletzung, Polizei, IT-Störung;2026-08-20T11:18:52+02:00;2026-08-20T11:18:52+02:00;Henrik Rampe;;false
59c7350c190930899dbfd5c58c2bb9f6befa487297a2453b5a69a38a3a2ef5d6;Der Piefke mit Flip-Flops am Berg? Das war ich;https://www.zeit.de/gesellschaft/2026-08/verhalten-bergwandern-alpen-oesterreicher-deutsche;Wenig eint die Österreicher so sehr wie der Hass auf Trotteln am Berg, besonders jene mit deutschem Pass. Ich war einer davon. Versuch einer Ehrenrettung;Verhalten beim Bergwandern;Gesellschaft, Verhalten beim Bergwandern, Alpen, Wandern, Österreich;2026-08-20T11:18:41+02:00;2026-08-20T11:18:41+02:00;Christian Bartlau;;false
22f68c126e6dcf48e1d5e64851b3839d4e4710db8900916e911523eac9b19530;Jens Spahn gibt Vorsitz des CDU-Bezirks Münsterland ab;https://www.zeit.de/politik/deutschland/2026-08/jens-spahn-cdu-muensterland-ruecktritt-leihmutterschaft;Nach dem Vorsitz der Unionsfraktion im Bundestag gibt Jens Spahn auch den seines CDU-Bezirks ab. Die Entscheidung fiel nach Gesprächen mit den Kreisvorsitzenden.;Debatte über Leihmutterschaft;Politik, Debatte über Leihmutterschaft, Jens Spahn, Münsterland, CDU, Unionsfraktion;2026-08-20T11:18:24+02:00;2026-08-20T11:18:24+02:00;mga;DIE ZEIT,        AFP,        dpa,        							mga;false
5db51402a658769eb3538644e92eac273bb19bdeb750cf9dd896baa4b5a67b9e;Junge Frauen machen höhere Schulabschlüsse als junge Männer;https://www.zeit.de/bildung/2026-08/gender-education-gap-schulabschluesse-frauen-maenner-statistik;Zahlen des Statistischen Bundesamts zeigen deutliche Geschlechterunterschiede in der Bildung. Mehr Frauen schließen Schulen mit höheren Abschlüssen ab als Männer.;Gender Education Gap;Bildung, Gender Education Gap, Mann, Schulabschluss, Gender, Studium;2026-08-20T11:17:42+02:00;2026-08-20T11:17:42+02:00;hell;DIE ZEIT,        AFP,        dpa,        epd,        KNA,        							hell;false
7297d33f0a900932c8593601832267859d8eaac5ea66c24df2977d8d1d474b8f;Neue Suche in Waldstück nach Torso-Fund;https://www.zeit.de/news/2026-08/20/neue-suche-in-waldstueck-nach-torso-fund;Hier finden Sie Informationen zu dem Thema „Leichenfund“. Lesen Sie jetzt „Neue Suche in Waldstück nach Torso-Fund“.;Leichenfund;News, Leichenfund, Flensburg, Polizei, Leichenfund, Glücksburger, Einsatzkraft, Torso;2026-08-20T11:14:16+02:00;2026-08-20T11:14:16+02:00;;dpa Hamburg/Schleswig-Holstein;false
07b45b819d5894602bf3daf096eb0ea7d7bde02d1fb06a46b1b660bec268620e;Familie nach Unfall auf der A33 schwer verletzt;https://www.zeit.de/news/2026-08/20/familie-nach-unfall-auf-der-a33-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Ursache noch offen“. Lesen Sie jetzt „Familie nach Unfall auf der A33 schwer verletzt“.;Ursache noch offen;News, Ursache noch offen, Kreis Paderborn, Polizei, Unfall, Familie, Auto;2026-08-20T11:13:23+02:00;2026-08-20T11:13:23+02:00;;dpa Nordrhein-Westfalen;false
72f6f58782f93eb5c240778634bb8949845d5c5ec05efb3cafb5fe83dcaed577;Unwetter mit gleich zwei Tornados toben über Deutschland;https://www.zeit.de/news/2026-08/20/gewitter-und-starkregen-in-teilen-deutschlands-eine-tote;Hier finden Sie Informationen zu dem Thema „Unwetterschäden“. Lesen Sie jetzt „Unwetter mit gleich zwei Tornados toben über Deutschland“.;Unwetterschäden;News, Unwetterschäden, Polizei, Gewitter, Unwetterschaden, Starkregen, Unwetter;2026-08-20T11:12:29+02:00;2026-08-20T11:12:29+02:00;;dpa;false
afe42645a815077a0079f9e74284487288de1c02cfa9c664023ee6e85e4daeda;«NDR Talk Show» feiert 400 Jahre Reeperbahn;https://www.zeit.de/news/2026-08/20/ndr-talk-show-feiert-400-jahre-reeperbahn;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „«NDR Talk Show» feiert 400 Jahre Reeperbahn“.;Fernsehen;News, Fernsehen, Barbara Schöneberger, Hubertus Meyer-Burckhardt, Heinz Strunk, St. Pauli, Hamburg, Reeperbahn, NDR, Spezialausgabe, Talksendung;2026-08-20T11:12:26+02:00;2026-08-20T11:12:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
c63f677c6e8355cbb4b97e172759ffd547012e953f50c7b1a40ae29582bc397c;Rettungseinsatz an der Elbphilharmonie;https://www.zeit.de/news/2026-08/20/rettungseinsatz-an-der-elbphilharmonie;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Rettungseinsatz an der Elbphilharmonie“.;Hamburg;News, Hamburg, Hamburg, Elbphilharmonie, Rettungseinsatz;2026-08-20T11:07:22+02:00;2026-08-20T11:07:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
4859d1df1445d3e3b8f6dab8c1351c15e2a96312f280f3aec022efa5598107ba;Ex-Commerzbanker wegen Cum-Ex-Aktiendeals angeklagt;https://www.zeit.de/news/2026-08/20/ex-commerzbanker-wegen-cum-ex-aktiendeals-angeklagt;Hier finden Sie Informationen zu dem Thema „Geschäfte zulasten des Fiskus“. Lesen Sie jetzt „Ex-Commerzbanker wegen Cum-Ex-Aktiendeals angeklagt“.;Geschäfte zulasten des Fiskus;News, Geschäfte zulasten des Fiskus, Mann, Frankfurt, Commerzbank, Staatsanwaltschaft, Fiskus, Generalstaatsanwaltschaft, Aufarbeitung, Cum-Ex, Aktienhandel, Steuerhinterziehung;2026-08-20T11:06:15+02:00;2026-08-20T11:06:15+02:00;;dpa;false
a4c53c19b966e5d8ed0cde546f708e44fe0c96b2b8a7aba3b3d329bb0dde6b8b;50-Millionen-Jackpot geknackt - zum zweiten Mal in Folge;https://www.zeit.de/news/2026-08/20/lotto-jackpot-mit-maximalsumme-erneut-geknackt;Hier finden Sie Informationen zu dem Thema „Glück im Spiel“. Lesen Sie jetzt „50-Millionen-Jackpot geknackt - zum zweiten Mal in Folge“.;Glück im Spiel;News, Glück im Spiel, Bremen, Hessen, Niedersachsen, Maximalsumme, Maximalhöhe, Hauptgewinn;2026-08-20T11:06:15+02:00;2026-08-20T11:06:15+02:00;;dpa;false
3752330aae589abefcb32ab64837ac933e6eee4533416cc4aaea1ece9b9a147a;Folgenreiche Fehler auch bei harmlosen Behandlungen;https://www.zeit.de/news/2026-08/20/folgenreiche-fehler-auch-bei-harmlosen-behandlungen;Hier finden Sie Informationen zu dem Thema „Fehler von Medizinern“. Lesen Sie jetzt „Folgenreiche Fehler auch bei harmlosen Behandlungen“.;Fehler von Medizinern;News, Fehler von Medizinern, Jens Hennicke, Sachsen-Anhalt, Behandlungsfehler, Wärmebehandlung, Kühlakku, Behandlung;2026-08-20T11:05:05+02:00;2026-08-20T11:05:05+02:00;;dpa Sachsen;false
c8a7373e272f95baab9f6863b3ac196fac9ad054850420b538df73a4dbcc4319;Medizinischer Dienst: 175 Behandlungsfehler in Sachsen;https://www.zeit.de/news/2026-08/20/medizinischer-dienst-175-behandlungsfehler-in-sachsen;Hier finden Sie Informationen zu dem Thema „Gutachten“. Lesen Sie jetzt „Medizinischer Dienst: 175 Behandlungsfehler in Sachsen“.;Gutachten;News, Gutachten, Sachsen, Behandlungsfehler;2026-08-20T11:05:04+02:00;2026-08-20T11:05:04+02:00;;dpa Sachsen;false
fa001fe9cc65849858d1d79688fb9b0c0c21edd16f52d6ead933c3e35759d5a7;Klimawandel könnte Waldbrandfläche in Europa verdreifachen;https://www.zeit.de/news/2026-08/20/klimawandel-koennte-waldbrandflaeche-in-europa-verdreifachen;Hier finden Sie Informationen zu dem Thema „Erderhitzung und Flächenbrände“. Lesen Sie jetzt „Klimawandel könnte Waldbrandfläche in Europa verdreifachen“.;Erderhitzung und Flächenbrände;News, Erderhitzung und Flächenbrände, Maik Billing, Europa, Potsdam-Institut für Klimafolgenforschung, Klimawandel, Waldbrandfläche, Erderhitzung, Flächenbrand, Vegetationsbrand, Trockenheit, Hitze;2026-08-20T11:01:05+02:00;2026-08-20T11:01:05+02:00;;dpa;false
622a801cc320fbfa93d19f6b3d27b5488da5ea8aa6ad098b284518d4956c760a;Bis zu 4.000 Komparsen für Netflix-Wiesn-Dreh gesucht;https://www.zeit.de/news/2026-08/20/bis-zu-4-000-komparsen-fuer-netflix-wiesn-dreh-gesucht;Hier finden Sie Informationen zu dem Thema „Oktoberfest“. Lesen Sie jetzt „Bis zu 4.000 Komparsen für Netflix-Wiesn-Dreh gesucht“.;Oktoberfest;News, Oktoberfest, Marc Körber, München, Penzing, Netflix, Oktoberfest, Dreh, Kino, Herbst, Hollywood;2026-08-20T11:00:32+02:00;2026-08-20T11:00:32+02:00;;dpa Bayern;false
5cad43b2c9f8189dd3d4c749843ebfbdb2e76a43903f7377b1f5c809013f5c1d;2,3 Millionen Passagiere am Hamburger Airport während Ferien;https://www.zeit.de/news/2026-08/20/2-3-millionen-passagiere-am-hamburger-airport-waehrend-ferien;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „2,3 Millionen Passagiere am Hamburger Airport während Ferien“.;Luftverkehr;News, Luftverkehr, Hamburg, Schleswig-Holstein, Flughafen Hamburg, Sommerferien, Luftverkehr;2026-08-20T11:00:08+02:00;2026-08-20T11:00:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
