Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ccf981264eee0b4355273a58a266c657eeb9817e945fcaa9f013fbe41361cf8b;Pariser Polizei meldet 75 Festnahmen bei Protesten;https://www.zeit.de/politik/ausland/2025-09/regierungskrise-frankreich-paris-festnahmen;In Frankreich gehen die Proteste auch nach dem Wechsel des Premierministers weiter. Die Polizei in Paris meldet 75 Festnahmen, weitere Demonstrationen sind angekündigt.;Regierungskrise in Frankreich;Politik, Regierungskrise in Frankreich, Frankreich, Paris, Polizei;2025-09-10T11:01:52+02:00;2025-09-10T11:01:52+02:00;edd;DIE ZEIT,        dpa,        							edd;false
df1b4366b6e818c789a528d306e8b09ebc3e26b875b94273c2da5c7b3ecea42e;"Gericht verhandelt über Räumungsklagen zu ""Rigaer 94""";https://www.zeit.de/news/2025-09/10/gericht-verhandelt-ueber-raeumungsklagen-zu-rigaer-94;"Hier finden Sie Informationen zu dem Thema „Linkes Szenehaus“. Lesen Sie jetzt „Gericht verhandelt über Räumungsklagen zu ""Rigaer 94""“.";Linkes Szenehaus;News, Linkes Szenehaus, Berlin-Friedrichshain, Kreuzberg, Amtsgericht, Räumungsklage, Szenehaus, Eigentümergesellschaft, Landgericht Berlin;2025-09-10T10:59:56+02:00;2025-09-10T10:59:56+02:00;;dpa Berlin/Brandenburg;false
79caeb1a1afaa9a1ccafa51ca301fe85c686f63f5df3b3bf1169591ed3d6a868;EU-Gericht erlaubt Klimasiegel für Atomkraft und Erdgas;https://www.zeit.de/news/2025-09/10/eu-gericht-erlaubt-klimasiegel-fuer-atomkraft-und-erdgas;Hier finden Sie Informationen zu dem Thema „Taxonomie“. Lesen Sie jetzt „EU-Gericht erlaubt Klimasiegel für Atomkraft und Erdgas“.;Taxonomie;News, Taxonomie, Österreich, Luxemburg, Europäische Union, EU, Gerichtshof der Europäischen Union, Klimasiegel, Taxonomie, Erdgas, Atomkraft;2025-09-10T10:59:22+02:00;2025-09-10T10:59:22+02:00;;dpa;false
aef732a97eea5cbb07c8922063e9c79bf771570e5303b4184d78e80724cda330;Eine Lüge zu viel;https://www.zeit.de/2025/39/donald-trump-luegen-praesidentenwahl-epstein-files;Trump hat aus der Republikanischen Partei eine Lügengemeinschaft gemacht. Der Skandal um die Epstein-Files stellt diese nun auf eine harte Probe – mit offenem Ausgang.;"Z+ (abopflichtiger Inhalt);
        
    Donald Trump";Politik, Donald Trump, Donald Trump, Jeffrey Epstein, Republikaner (USA), Sexueller Missbrauch, Migration, USA;2025-09-10T10:58:13+02:00;2025-09-10T10:58:13+02:00;Nils Markwardt;Aus der        ZEIT Nr. 39/2025;false
6f111c26422befc1faee98a7cc7e9c33e3de9453aac8692c2bc579b033e4512a;Hackerjagd in Europa - Bandenboss auf der Flucht;https://www.zeit.de/news/2025-09/10/hackerjagd-in-europa-bandenboss-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Internetkriminalität“. Lesen Sie jetzt „Hackerjagd in Europa - Bandenboss auf der Flucht“.;Internetkriminalität;News, Internetkriminalität, Europa, Karlsruhe, Baden-Württemberg, FBI, Hackerjagd, Internetkriminalität, Ergreifung;2025-09-10T10:58:10+02:00;2025-09-10T10:58:10+02:00;;dpa Baden-Württemberg;false
31812cbdb433808164c10ac759a907e538d978c12b6bc65054cf1bf550be73ed;Gericht verurteilt Attentäter von Solingen zu lebenslanger Haft;https://www.zeit.de/gesellschaft/2025-09/lebenslange-haft-im-prozess-um-anschlag-von-solingen;Der Attentäter von Solingen hat für den islamistischen Terroranschlag die Höchststrafe bekommen. Das Gericht stellte zudem eine besondere Schwere seiner Schuld fest.  ;Terrorismus;Gesellschaft, Terrorismus, Solingen, Anschlag;2025-09-10T10:56:59+02:00;2025-09-10T10:56:59+02:00;edd;DIE ZEIT,        dpa,        epd,        AFP,        							edd;false
99fcd7e87000ced5964621ba852d3386cb5e1bac417d95c1daeac1babb6ef164;Bundesweiter Warntag: Auch Sachsen probt den Ernstfall;https://www.zeit.de/news/2025-09/10/bundesweiter-warntag-auch-sachsen-probt-den-ernstfall;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Bundesweiter Warntag: Auch Sachsen probt den Ernstfall“.;Notfälle;News, Notfälle, Sachsen, Dresden, Innenministerium, Warntag, Ernstfall, Notfall, Warnnachricht;2025-09-10T10:56:23+02:00;2025-09-10T10:56:23+02:00;;dpa Sachsen;false
827aaf3b7ed385d7d109700399c6bafddec7079c21515a3a47eb3aeb5253f27e;Freundlicher Kundenservice;https://www.zeit.de/2025/39/unterhaltungsliteratur-kritik-caroline-wahl-die-assistentin;Nicht im Feuilleton wird der neue Roman von Caroline Wahl zerlegt, sondern in den Rezensionen enttäuschter Amazon-Kundinnen. Hat die Literaturkritik ihren Biss verloren?;"Z+ (abopflichtiger Inhalt);
        
    Unterhaltungsliteratur";Kultur, Unterhaltungsliteratur, Belletristik, Literatur, Schriftstellerin, Kundenservice, Amazon, Caroline Wahl;2025-09-10T10:56:11+02:00;2025-09-10T10:56:11+02:00;Iris Radisch;Aus der        ZEIT Nr. 39/2025;false
9408c8cb904fdd99d3b2b7a233ec21ea8d3530b187b019ccb086e82e18711f68;Von der Leyen kündigt Stopp von EU-Zahlungen an Israel an;https://www.zeit.de/politik/ausland/2025-09/von-der-leyen-kuendigt-stopp-von-eu-zahlungen-an-israel-an;Die Europäische Union legt all ihre Zahlungen an Israel auf Eis. Das gab Kommissionspräsidentin von der Leyen bekannt. ;Krieg in Nahost;Politik, Krieg in Nahost, Europäische Union;2025-09-10T10:51:01+02:00;2025-09-10T10:51:01+02:00;eddjfw;DIE ZEIT,        dpa,        							edd					,        							jfw;false
7c9204b85d5187214d3b4fd64d9fdfdcb1964c80462f745e254d5eebf41662e5;Oracle-Gründer Ellison rückt in Milliardär-Liste zu Musk auf;https://www.zeit.de/news/2025-09/10/oracle-gruender-ellison-rueckt-in-milliardaer-liste-zu-musk-auf;Hier finden Sie Informationen zu dem Thema „Unter Reichen“. Lesen Sie jetzt „Oracle-Gründer Ellison rückt in Milliardär-Liste zu Musk auf“.;Unter Reichen;News, Unter Reichen, Larry Ellison, Elon Musk, Oracle, Bloomberg, Kurssprung, Software;2025-09-10T10:49:59+02:00;2025-09-10T10:49:59+02:00;;dpa;false
ceddb5fe2750bc59ae5f8357505b8a7b7adddff691ee59f07aa96f2503fa17d0;Lastwagen fährt in Baustellenfahrzeug - zwei Verletzte;https://www.zeit.de/news/2025-09/10/a5-nach-lkw-unfall-richtung-sueden-gesperrt;Hier finden Sie Informationen zu dem Thema „A5 und A7“. Lesen Sie jetzt „Lastwagen fährt in Baustellenfahrzeug - zwei Verletzte“.;A5 und A7;News, A5 und A7, Friedberg, Polizei;2025-09-10T10:47:50+02:00;2025-09-10T10:47:50+02:00;;dpa Hessen;false
