Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dd829872ced448f26da12b45c957a96cbddd43e9acff8395de2562ab330dde7a;In Frankreich darf man draußen nicht mehr rauchen. Ganz Frankreich?;https://www.zeit.de/kultur/2025-06/rauchverbot-frankreich-oeffentlichkeit-marseille-regelung;Ab 1. Juli gilt in Frankreich ein Rauchverbot im öffentlichen Raum. Unvorstellbar für die Nation des Savoir-vivre. Und wie da gequalmt wird! Zum Beispiel in Marseille.;"Z+ (abopflichtiger Inhalt);
        
    Rauchverbot";Kultur, Rauchverbot, Rauchverbot, Frankreich, Marseille, Öffentlichkeit, Gesundheitspolitik, Alltag;2025-06-30T11:01:56+02:00;2025-06-30T11:01:56+02:00;Ijoma Mangold;;false
f06bf4557a835c302d2f48888c5bc9fd06612cd9a935c872777ca13961b970cf;Sachsen-Anhalts Ex-Ministerpräsident Böhmer gestorben;https://www.zeit.de/news/2025-06/30/sachsen-anhalts-ex-ministerpraesident-boehmer-gestorben;Hier finden Sie Informationen zu dem Thema „Todesfall“. Lesen Sie jetzt „Sachsen-Anhalts Ex-Ministerpräsident Böhmer gestorben“.;Todesfall;News, Todesfall, Wolfgang Böhmer, Sachsen-Anhalt;2025-06-30T11:01:32+02:00;2025-06-30T11:01:32+02:00;;dpa;false
e5e85dba7f4b13d90fbbbe336da604620cf2c50db2cbe17e43056c0d3316846f;Sachsen-Anhalts Ex-Ministerpräsident Wolfgang Böhmer gestorben;https://www.zeit.de/politik/deutschland/2025-06/boehmer-sachsen-anhalt-ministerpraesident-gestorben;Er war fast neun Jahre lang Sachsen-Anhalts Ministerpräsident, jetzt ist CDU-Politiker Wolfgang Böhmer gestorben. Sein Nachfolger, Reiner Haseloff, würdigte ihn.;Sachsen-Anhalt;Politik, Sachsen-Anhalt, Wolfgang Böhmer, Reiner Haseloff, Sachsen-Anhalt, CDU;2025-06-30T11:01:24+02:00;2025-06-30T11:01:24+02:00;lgi;ZEIT ONLINE,        AFP,        							lgi;false
07374645e2c50e7c56ec41fe4c4a81f502250a576543e6025762d34a9149b088;Kartellamt: Lufthansa darf bei Air Baltic einsteigen;https://www.zeit.de/news/2025-06/30/kartellamt-lufthansa-darf-bei-air-baltic-einsteigen;Hier finden Sie Informationen zu dem Thema „Luftfahrt“. Lesen Sie jetzt „Kartellamt: Lufthansa darf bei Air Baltic einsteigen“.;Luftfahrt;News, Luftfahrt, baltische Staaten, Deutsche Lufthansa, Air Baltic, Bundeskartellamt, Kartellamt, Luftfahrt;2025-06-30T11:01:23+02:00;2025-06-30T11:01:23+02:00;;dpa;false
303fc9c012d0b3770c9bd541627b8875839a5dec90077399254a8301ced96ee3;Kleinere Kirchen sollen leichter Räume finden;https://www.zeit.de/news/2025-06/30/kleinere-kirchen-sollen-leichter-raeume-finden;Hier finden Sie Informationen zu dem Thema „Kleine Religionsgemeinschaften“. Lesen Sie jetzt „Kleinere Kirchen sollen leichter Räume finden“.;Kleine Religionsgemeinschaften;News, Kleine Religionsgemeinschaften, Berlin, Brandenburg, Religionsgemeinschaft;2025-06-30T11:00:33+02:00;2025-06-30T11:00:33+02:00;;dpa Berlin/Brandenburg;false
80cefe36af8bad8291bf382da9d8b3a7975adadd76edf9ded8a132b5b90a0cec;Hitzehöhepunkt am Mittwoch - anschließend kühler;https://www.zeit.de/news/2025-06/30/hitzehoehepunkt-am-mittwoch-anschliessend-kuehler;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Hitzehöhepunkt am Mittwoch - anschließend kühler“.;Wetteraussichten;News, Wetteraussichten, Nico Bauer, Alpen, DWD, Hitzehöhepunkt, Wetteraussicht, Wochenmitte, Hitze;2025-06-30T10:58:57+02:00;2025-06-30T10:58:57+02:00;;dpa;false
963b20919f5da219121b09d147cedcc549d3925dabcaa4cf71eeac5d28825d4a;Stressfrei in den Urlaub - Tipps für den Start in die Ferien;https://www.zeit.de/news/2025-06/30/der-stau-vor-dem-urlaub-tipps-fuer-die-fahrt-in-die-ferien;Hier finden Sie Informationen zu dem Thema „ADAC-Prognose“. Lesen Sie jetzt „Stressfrei in den Urlaub - Tipps für den Start in die Ferien“.;ADAC-Prognose;News, ADAC-Prognose, Erfurt, Frankfurt, Hessen, Kassel, ADAC, Stau, Getränk, Hitze, Auto;2025-06-30T10:57:43+02:00;2025-06-30T10:57:43+02:00;;dpa Hessen;false
645f9135c832510937609cf5d3e89533f75e62044f7dcc4361b9dd2a671c7b17;Transporter auf Parkplatz angezündet;https://www.zeit.de/news/2025-06/30/transporter-auf-parkplatz-angezuendet;Hier finden Sie Informationen zu dem Thema „Drei Fahrzeuge beschädigt“. Lesen Sie jetzt „Transporter auf Parkplatz angezündet“.;Drei Fahrzeuge beschädigt;News, Drei Fahrzeuge beschädigt, Transporter, Brandkommissariat, Fahrzeug;2025-06-30T10:57:16+02:00;2025-06-30T10:57:16+02:00;;dpa Berlin/Brandenburg;false
943103c504543f4aa6a7177bcc6a80278908471f2563ae8547c525ec2cd53421;Einsatzkräfte bekämpfen Großbrände in Izmir;https://www.zeit.de/news/2025-06/30/einsatzkraefte-bekaempfen-grossbraende-in-izmir;Hier finden Sie Informationen zu dem Thema „Türkei“. Lesen Sie jetzt „Einsatzkräfte bekämpfen Großbrände in Izmir“.;Türkei;News, Türkei, Izmir, Türkei, Anadolu, Einsatzkraft, Großbrand, Rettungsteam, Brand;2025-06-30T10:56:26+02:00;2025-06-30T10:56:26+02:00;;dpa;false
173190eebff5ed93fe4351e23d0fe5eb6ff6910674abac08841e5050898f5e39;VfB verlängert mit Ulrich und verleiht ihn nach Magdeburg;https://www.zeit.de/news/2025-06/30/vfb-verlaengert-mit-ulrich-und-verleiht-ihn-nach-magdeburg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „VfB verlängert mit Ulrich und verleiht ihn nach Magdeburg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Laurin Ulrich, Magdeburg, Deutscher Fußball-Bund, VfB Stuttgart, Fußball-Bundesliga, Bundesliga;2025-06-30T10:55:09+02:00;2025-06-30T10:55:09+02:00;;dpa Baden-Württemberg;false
