Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fae171947800e2aef24b631baff4838e3b65176b81a74e9b83b9a2ff7680b706;Konjunkturhoffnungen treiben Dax auf Rekordhoch;https://www.zeit.de/news/2026-01/05/konjunkturhoffnungen-treiben-dax-auf-rekordhoch;Hier finden Sie Informationen zu dem Thema „Börsen“. Lesen Sie jetzt „Konjunkturhoffnungen treiben Dax auf Rekordhoch“.;Börsen;News, Börsen, Konjunkturhoffnung, Rekordhoch, Dax;2026-01-05T10:00:53+01:00;2026-01-05T10:00:53+01:00;;dpa;false
e4414d581e9c33e1669923639ab97f96663ad37489e8a8f7cc8ca45f9c4dcf1c;MSCI-World-Sparer sind faul – aber jetzt sollten auch sie aktiv werden;https://www.zeit.de/geld/2025-12/etf-anlagen-tipps-2026-rebalancing-steuern-msci-world-usa;Wer in ETFs investiert, investiert meist passiv. Ein paar Entscheidungen müssen Anleger aber doch treffen. Sechs lohnende Tipps für 2026.;"Z+ (abopflichtiger Inhalt);
        
    ETF-Anlagen";Geld, ETF-Anlagen, ETF, Geldanlage, Aktien, Aktienkurs, MSCI World, Finanzmarkt;2026-01-05T09:59:28+01:00;2026-01-05T09:59:28+01:00;Victor Gojdka;;false
47216f3d4b35da977ec066d06789ca9689bd186861cfccb8cf24682f3c253312;Berlin will kritische Infrastruktur besser schützen;https://www.zeit.de/politik/deutschland/2026-01/anschlag-stromnetz-berlin-kai-wegner-schutz-ermittlungen;99 Prozent der Leitungen verliefen unterirdisch, sagt Kai Wegner nach dem mutmaßlichen Anschlag auf Berlins Stromnetz. Das eine Prozent müsse besser geschützt werden.;Anschlag auf Berliner Stromnetz;Politik, Anschlag auf Berliner Stromnetz, Kai Wegner, Franziska Giffey, Berlin, CDU, Stromnetz, Infrastruktur, Anschlag, Sicherheit;2026-01-05T09:56:00+01:00;2026-01-05T09:56:00+01:00;lk;DIE ZEIT,        dpa,        AFP,        							lk;false
5294da3cdeb08d6099754cd1c026a236f6e2bc10fbdcdb009af15e759472f5a6;Was ist besser als eine Suppe? Zwei Suppen in einer!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/topalak-corbasi-bulgurkloesse-suppe-rezept-wochenmarkt;Wenn es draußen frostet, wird drinnen am Suppentopf gerührt. So will es das Suppengesetz! Bulgurklößchen und Schwarzkohl sorgen für eine besonders aromatische Wärme.;"Z+ (abopflichtiger Inhalt);
        
    Topalak Çorbası";vegane Rezepte, Suppen;2026-01-05T09:49:34+01:00;2026-01-05T09:49:34+01:00;Yelda Yilmaz;;false
eafdf8df733734b7e57f6613ae3a92dcdf7b9129cd33828f77d7358aea52bcca;Rekordpreis von 2,8 Millionen Euro für Thunfisch in Tokio;https://www.zeit.de/news/2026-01/05/rekordpreis-von-2-8-millionen-euro-fuer-thunfisch-in-tokio;Hier finden Sie Informationen zu dem Thema „Neujahrsauktion“. Lesen Sie jetzt „Rekordpreis von 2,8 Millionen Euro für Thunfisch in Tokio“.;Neujahrsauktion;News, Neujahrsauktion, Tokio, Rekordpreis, Neujahrsauktion, Thunfisch, Tiere, Auktion;2026-01-05T09:43:49+01:00;2026-01-05T09:43:49+01:00;;dpa;false
ab6a6d82673312162eea9f3f72d640622ccb464b49b502a98550b30ddd1c6e41;NRW schickt Notstrom-Anhänger nach Berlin;https://www.zeit.de/news/2026-01/05/nrw-schickt-notstrom-anhaenger-nach-berlin;Hier finden Sie Informationen zu dem Thema „Nach Anschlag“. Lesen Sie jetzt „NRW schickt Notstrom-Anhänger nach Berlin“.;Nach Anschlag;News, Nach Anschlag, NRW, Berlin, Notstromgerät, Anschlag;2026-01-05T09:43:08+01:00;2026-01-05T09:43:08+01:00;;dpa Berlin/Brandenburg;false
1c88e588286b0162465fc781ef58c1c3e91acdfab363bc407047c238673503bf;Außenminister Wadephul will US-Angriff nicht rechtlich bewerten;https://www.zeit.de/politik/ausland/2025-12/usa-venezuela-konflikt-donald-trump-live;Johann Wadephul sieht aufseiten der USA ein Interesse, russisch-chinesischen Einfluss in Venezuela zurückzudrängen. Die Grünen warnen vor Imperialismus. Das Liveblog;Liveblog:                     US-Angriff auf Venezuela;Politik, US-Angriff auf Venezuela, Donald Trump, Nicolás Maduro, USA, Venezuela, Militär, Südamerika;2026-01-05T09:01:33+00:00;2026-01-05T09:01:33+00:00;Yannick von Eisenhart RotheAlexander EydlinVera Sprothen;;false
c9becbaba67a7145e119c75cc9322e777369c159cb31b144e94ac57e94039e13;BSW-Minister Crumbach gibt Erklärung ab;https://www.zeit.de/news/2026-01/05/bsw-minister-crumbach-gibt-erklaerung-ab;Hier finden Sie Informationen zu dem Thema „Koalitionskrise“. Lesen Sie jetzt „BSW-Minister Crumbach gibt Erklärung ab“.;Koalitionskrise;News, Koalitionskrise, Robert Crumbach, Brandenburg, Bündnis Sahra Wagenknecht, Finanzministerium, SPD, Koalitionskrise, Krise, Koalition;2026-01-05T09:40:29+01:00;2026-01-05T09:40:29+01:00;;dpa Berlin/Brandenburg;false
4ae901b14bcb4355274c48d7f89e0ccdc74b08be0bf60425cd4bb4c179bce136;Versteht euch endlich als Teil des Planeten!;https://www.zeit.de/2026/01/planetares-denken-frederic-hanusch-claus-leggewie-justus-liebig-universitaet-giessen;Wir müssen unsere Haltung der Erde gegenüber ändern und uns als Teil des Planeten begreifen, sagen Wissenschaftler. Sie fordern Universitäten, die das auch erlauben.;"Z+ (abopflichtiger Inhalt);
        
    Planetares Denken";Wissen, Planetares Denken, Planet, Weltraum, Claus Leggewie, Forschung, Hochschule, Nachhaltigkeit;2026-01-05T09:35:10+01:00;2026-01-05T09:35:10+01:00;Frederic HanuschClaus Leggewie;Aus der        ZEIT Nr. 01/2026;false
049b4edce6ccc4ecc413218192f939a510e5a2c6cb4b98acf5189e7184af7298;Ukrainische und russische Vorstöße in der Region Donezk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Sowohl bei der Stadt Pokrowsk als auch in Kostjantyniwka sind ukrainische und russische Streitkräfte vorgerückt. In Kramatorsk gab es einen russischen Drohnenangriff.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2026-01-05T09:34:57+01:00;2026-01-05T09:34:57+01:00;Elizabeth RushtonPauline PieperChristina FelschenTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
