Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cb724362d4057ded659ac0cdd969d1f0ac8df3fce818522e7e537e616a867d4a;EU-Staaten einigen sich auf neue Sanktionen gegen Russland;https://www.zeit.de/politik/ausland/2024-06/eu-staaten-sanktionen-russland-einigung;"Wochenlang hatte Deutschland ein neues Sanktionspaket der EU verzögert. Es soll ""Schlupflöcher schließen"" und es Russland erschweren, bisherige Sanktionen zu umgehen.";"Z+ (abopflichtiger Inhalt);
        
    
EU-Sanktionen";Politik, EU-Sanktionen, Russland, EU, Sanktion, Umgehung;2024-06-20T11:00:31+02:00;2024-06-20T11:00:31+02:00;;ZEIT ONLINE,        dpa,        AFP,        voi;false
79294ea738ed81449da831abb7d8686e39287d801cd49c1cfe5cf26db7999e73;Warnstreiks: Verdi und GEW setzen Protest fort;https://www.zeit.de/news/2024-06/20/eingeschraenkte-kita-betreuung-verdi-setzt-warnstreiks-fort;Hier finden Sie Informationen zu dem Thema „Kindertagesstätten“. Lesen Sie jetzt „Warnstreiks: Verdi und GEW setzen Protest fort“.;"Z+ (abopflichtiger Inhalt);
        
    
Kindertagesstätten";News, Kindertagesstätten, Berlin, Ver.di, Kindertagesstätte, Abgeordnetenhaus, Kundgebung, Warnstreik;2024-06-20T10:58:19+02:00;2024-06-20T10:58:19+02:00;;dpa Berlin/Brandenburg;false
c64611e40127bd981408f1a6068b9494e0200397ab08fdf19204348c4cfe1b83;OpenAI-Mitgründer will ungefährliche Superintelligenz entwickeln;https://www.zeit.de/digital/2024-06/superintelligenz-ki-ilya-sutskever-sicher;Nach seinem Abgang bei OpenAI hat Ilya Sutskever sein neues Projekt Safe Superintelligence vorgestellt. Ziel sei die Entwicklung einer hoch entwickelten und sicheren KI.;"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";Digital, Künstliche Intelligenz, OpenAI, Superintelligenz, künstliche Intelligenz, ChatGPT;2024-06-20T10:54:36+02:00;2024-06-20T10:54:36+02:00;;ZEIT ONLINE,        dpa,        als;false
6e212f6a41c23bf12bb57b7f293874b80d657271ef1578cb9119570f3e6e4b21;Bus kommt von Straße ab: Elf Verletzte;https://www.zeit.de/news/2024-06/20/bus-kommt-von-strasse-ab-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Bus kommt von Straße ab: Elf Verletzte“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Polizei, Enzkreis;2024-06-20T10:54:32+02:00;2024-06-20T10:54:32+02:00;;dpa Baden-Württemberg;false
bdc7904752ebcbdfa45eb861746677172e6b733a03bd10c5cb6377854528ae20;CDU und AfD vor Landtagswahl in Sachsen fast gleichauf;https://www.zeit.de/politik/deutschland/wahlumfragen-landtagswahlen-bundestagswahl-spd-cdu-gruene-fdp-afd;Die AfD hat vor der Landtagswahl in Sachsen an Zustimmung verloren. Mit 30 Prozent der Stimmen liegt sie laut einer Umfrage nur noch knapp vor der CDU. Dritter wird BSW.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlumfragen";Politik, Wahlumfragen, Sachsen, Landtagswahl, Alternative für Deutschland, CDU, Bündnis Sahra Wagenknecht, MDR;2024-06-19T23:01:30+02:00;2024-06-19T23:01:30+02:00;;ZEIT ONLINE,        sue,        als;false
896eca15103c86cadd0ca50b2a86b08a7d92eb07accd529c2b54a09ff06a4731;Prozess gegen Klimaaktivisten nach Klebe-Aktion gescheitert;https://www.zeit.de/news/2024-06/19/prozess-gegen-klimaaktivisten-nach-klebe-aktion-im-gericht;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Prozess gegen Klimaaktivisten nach Klebe-Aktion gescheitert“.;"Z+ (abopflichtiger Inhalt);
        
    
Justiz";News, Justiz, Henning Jeschke, Bundesverkehrsministerium, Amtsgericht Tiergarten, Amtsgericht, Kriminalgericht;2024-06-20T10:33:30+02:00;2024-06-20T10:33:30+02:00;;dpa Berlin/Brandenburg;false
d2998b8bfb5bc21e1d9a574642c7a37d5ff30fa1ef251bdc28d04cda57e0ff2f;Drei Familienmitglieder sterben bei Autounfall auf Autobahn;https://www.zeit.de/news/2024-06/20/drei-tote-bei-verkehrsunfall-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Ostprignitz-Ruppin“. Lesen Sie jetzt „Drei Familienmitglieder sterben bei Autounfall auf Autobahn“.;"Z+ (abopflichtiger Inhalt);
        
    
Ostprignitz-Ruppin";News, Ostprignitz-Ruppin, Brandenburg, Polizei, Verkehrsunfall, Rettungseinsatz, Polizeifahrzeug, Unfallstelle;2024-06-20T10:31:39+02:00;2024-06-20T10:31:39+02:00;;dpa Berlin/Brandenburg;false
d9cf8e8eac78fb3a4fa5bc647ed277ea525086a1667fe5edcf2615fac593da84;Harry Kane im Heizungskeller;https://www.zeit.de/sport/2024-06/fussball-em-harry-kane;England sorgt sich um seinen Kapitän, der nicht so recht mitspielen darf. Und heute steigt das vorgezogene Finale. Alles Wichtige zum EM-Tag;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, England, Fußball-EM, Fußball, Fußball-Europameisterschaft, Dänemark, Serbien;2024-06-20T10:22:03+02:00;2024-06-20T10:22:03+02:00;Christian Spiller;;false
6ba46b8fba3f2220e23a8393febfac72e439b7214a69bfd75d68b8b32d433895;"""Da vergisst man all das Schöne""";https://www.zeit.de/2024/27/urlaub-ostdeutschland-wahlergebnisse-ostsee-mallorca;Hendrik Wüst will, dass Westdeutsche öfter in den Osten statt nach Mallorca reisen. Und was sagen die Leute vor dem Abflug nach Palma? Drei Notizen;"Z+ (abopflichtiger Inhalt);
        
    
Urlaub in Ostdeutschland";Gesellschaft, Urlaub in Ostdeutschland, Nordrhein-Westfalen, Hendrik Wüst, Urlaub, Palma de Mallorca, Ostdeutschland, Ostsee;2024-06-20T10:19:24+02:00;2024-06-20T10:19:24+02:00;Rebekka Endler;Aus der        ZEIT Nr. 27/2024;false
3d9b5ac68e1aa1baac5c01471d956325644a57d9edb84888bfcabaa7a9a93f43;Verkauf von Tennet-Stromnetz an Bund gescheitert;https://www.zeit.de/news/2024-06/20/verkauf-von-tennet-stromnetz-an-bund-gescheitert;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Verkauf von Tennet-Stromnetz an Bund gescheitert“.;"Z+ (abopflichtiger Inhalt);
        
    
Energie";News, Energie, Klixbüll, Tennet, Bundesregierung, Strommast;2024-06-20T10:16:04+02:00;2024-06-20T10:16:04+02:00;;dpa;false
20d0af3d0cf82fcee02481911cd52e0affb03f57640bac8c40c016c433404c3f;Passagierschiff steckt in Schleuse fest;https://www.zeit.de/news/2024-06/20/passagierschiff-steckt-in-schleuse-fest;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Passagierschiff steckt in Schleuse fest“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, News;2024-06-20T10:14:18+02:00;2024-06-20T10:14:18+02:00;;dpa Bayern;false
cb724362d4057ded659ac0cdd969d1f0ac8df3fce818522e7e537e616a867d4a;EU-Staaten einigen sich auf neue Sanktionen gegen Russland;https://www.zeit.de/news/2024-06/20/eu-staaten-einigen-sich-auf-neue-sanktionen-gegen-russland;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „EU-Staaten einigen sich auf neue Sanktionen gegen Russland“.;"Z+ (abopflichtiger Inhalt);
        
    
Konflikte";News, Konflikte, Russland, EU, Sanktion;2024-06-20T10:10:50+02:00;2024-06-20T10:10:50+02:00;;dpa;false
fc856dae81469bb2fa3f5d5606ffd89565a577a77046807f280ba10975bac169;Mehr als 23 Millionen Menschen sehen Deutschland gegen Ungarn im TV;https://www.zeit.de/sport/2024-06/fussball-em-deutschland-ungarn-einschaltquoten;In Deutschland entwickelt sich eine EM-Euphorie. Das Spiel gegen Ungarn erzielte eine sehr gute Einschaltquote. 23,89 Millionen Menschen sahen das Spiel im Fernsehen.;"Z+ (abopflichtiger Inhalt);
        
    
EM-Spiel Deutschland – Ungarn";Sport, EM-Spiel Deutschland – Ungarn, Fußball-EM, Fußball, Bundesrepublik Deutschland, Fußball-Europameisterschaft, Fernsehen, Einschaltquote;2024-06-20T10:09:45+02:00;2024-06-20T10:09:45+02:00;;ZEIT ONLINE,        dpa,        voi;false
ca223c871e1f4117680b9b78118348490e55b9968915528b13669e2276cc9940;Weltkulturerbe und Kulisse: Bodensee-Pfahlbaumuseum wächst;https://www.zeit.de/news/2024-06/20/weltkulturerbe-und-kulisse-bodensee-pfahlbaumuseum-waechst;Hier finden Sie Informationen zu dem Thema „Archäologie“. Lesen Sie jetzt „Weltkulturerbe und Kulisse: Bodensee-Pfahlbaumuseum wächst“.;"Z+ (abopflichtiger Inhalt);
        
    
Archäologie";News, Archäologie, Gunter Schöbel, Unteruhldingen, Bodensee, Meersburg, Überlingen, Alpen, Uhldingen-Mühlhofen, Unesco, Pfahlbaumuseum, Archäologie;2024-06-20T09:59:39+02:00;2024-06-20T09:59:39+02:00;;dpa Baden-Württemberg;false
6807e6a9603e9fc388fe3017ef8e8f1fe9e1eab9c139ec4de0058f4ff18f0a28;Israel und Hisbollah betonen Kampfbereitschaft;https://www.zeit.de/news/2024-06/20/israel-und-hisbollah-betonen-kampfbereitschaft;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israel und Hisbollah betonen Kampfbereitschaft“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Daniel Hagari, Benjamin Netanjahu, Hassan Nasrallah, Nahost, Libanon, Nordisrael, Israel, Südlibanon, Metulla, Gazastreifen;2024-06-20T09:56:41+02:00;2024-06-20T09:56:41+02:00;;dpa;false
f36988a9f0f7bdbe77ead702812529e577fab38cb0e354bf859ecb42a773cd9d;Bund-Länder-Gipfel: Pflichtversicherung gegen Hochwasser?;https://www.zeit.de/news/2024-06/20/pflichtversicherung-gegen-hochwasser;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Bund-Länder-Gipfel: Pflichtversicherung gegen Hochwasser?“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Olaf Scholz, Marco Buschmann, Justizminister, Süddeutschland, FDP, SPD, Pflichtversicherung, Milliardenschaden, Sperrmüll, Versicherungspflicht;2024-06-20T09:54:13+02:00;2024-06-20T09:54:13+02:00;;dpa;false
066ab80f46d5c342941c569e8e1599b7c0e620c1a93e25b33ef44c5657a5496f;Drei Verletzte nach Schüssen an Tankstelle in Merseburg;https://www.zeit.de/news/2024-06/20/drei-verletzte-nach-schuessen-an-tankstelle-in-merseburg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Drei Verletzte nach Schüssen an Tankstelle in Merseburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Merseburg, Sachsen-Anhalt, Polizei, Tatort, Kriminalität, Tankstelle;2024-06-20T09:48:54+02:00;2024-06-20T09:48:54+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/20/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Abtreibungsgesetz;2024-06-20T10:45:30+02:00;2024-06-20T10:45:30+02:00;;dpa;false
431b75db657b1649974a782bf2894cd4cc65a953ff6e75eb4746adf29d9a2db6;Justin Timberlake alkoholisiert im Auto erwischt;https://www.zeit.de/news/2024-06/18/timberlake-alkoholisiert-im-auto-erwischt-polizeigewahrsam;Hier finden Sie Informationen zu dem Thema „US-Sänger“. Lesen Sie jetzt „Justin Timberlake alkoholisiert im Auto erwischt“.;"Z+ (abopflichtiger Inhalt);
        
    
US-Sänger";News, US-Sänger, Justin Timberlake, New York, Deutsche Presse-Agentur, Polizeigewahrsam, Auto;2024-06-20T09:46:12+02:00;2024-06-20T09:46:12+02:00;;dpa;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-06/20/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Wladimir Putin, Kim Jong Un, Wolodymyr Selenskyj, Russland, Hanoi, Pjöngjang, Lam, Vietnam, Moskau, Nordkorea;2024-06-20T09:45:24+02:00;2024-06-20T09:45:24+02:00;;dpa;false
2f1e1d80146a4c69033d9c48150b838d20e08f83c564f689865d9caeb041fb84;Versuchter Totschlag: Verdächtiger bei Einreise festgenommen;https://www.zeit.de/news/2024-06/20/versuchter-totschlag-verdaechtiger-bei-einreise-festgenommen;Hier finden Sie Informationen zu dem Thema „Frankfurtam Main“. Lesen Sie jetzt „Versuchter Totschlag: Verdächtiger bei Einreise festgenommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Frankfurtam Main";News, Frankfurtam Main, Frankfurt am Main, Frankfurt, Hamburg, Bundespolizei, Totschlag, Einreise, Streife;2024-06-20T09:39:19+02:00;2024-06-20T09:39:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
535006fde0588b5f6dd99282d47fd5f5320cedb5aa8cb431477ab8d3e321322a;Ukraine hat offenbar Dorf bei Wowtschansk befreit;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Nähe der russischen Grenze haben ukrainische Truppen offenbar das Dorf Tyche zurückerobert. In der Region Donezk rückt Russland weiter vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-06-20T09:25:37+02:00;2024-06-20T09:25:37+02:00;Dominik LenzeYevgeniya ShcherbakovaSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
d44c010b0623e0ecdb8690558c328218ddd9d4cb91f73dece201d8a50b219acd;Stromausfall nach Verpuffung im Umspannwerk Budenheim;https://www.zeit.de/news/2024-06/19/stromausfall-nach-stoerung-im-umspannwerk-budenheim;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Stromausfall nach Verpuffung im Umspannwerk Budenheim“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfall";News, Notfall, Budenheim, Stromausfall, Umspannwerk, Störung, Notfall, Strommast;2024-06-20T09:25:01+02:00;2024-06-20T09:25:01+02:00;;dpa Hessen;false
657a4af3c4fa998fab27558da6f082a0f4814e22d7ae1c1f8552d4526074a957;Sachsen verdoppelt Mittel für Studentenaustausch mit Israel;https://www.zeit.de/news/2024-06/19/sachsen-verdoppelt-mittel-fuer-studentenaustausch-mit-israel;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Sachsen verdoppelt Mittel für Studentenaustausch mit Israel“.;"Z+ (abopflichtiger Inhalt);
        
    
Finanzen";News, Finanzen, Israel Sebastian Gemkow, Sebastian Gemkow, Sachsen, Israel, Universität Jerusalem, CDU, Studentenaustausch, Finanzen, Zuschussvereinbarung;2024-06-20T09:19:01+02:00;2024-06-20T09:19:01+02:00;;dpa Sachsen;false
a37e455941ee68880d3117fbe52ac58ac883e231f854023b3af233953342ef61;Christian Lindner fordert Einsparungen bei Sozialausgaben;https://www.zeit.de/politik/deutschland/2024-06/bundeshaushalt-2025-christian-lindner-sozialausgaben;"""Wir wenden Milliarden Euro auf, um Menschen zu unterstützen, die nicht arbeiten"", sagt Bundesfinanzminister Lindner. Er fordert ein Ende der ""Verteilungspolitik"".";"Z+ (abopflichtiger Inhalt);
        
    
Bundeshaushalt 2025";Politik, Bundeshaushalt 2025, Christian Lindner, FDP, Bundeshaushalt, Finanzpolitik, Bürgergeld, Geldpolitik;2024-06-20T09:16:27+02:00;2024-06-20T09:16:27+02:00;;ZEIT ONLINE,        AFP,        als;false
6a933d64afbf9bf63133d7c17a5f759c3ad32f5362584623fbb55213c8700a4a;Diese Bücher sollten Kinder lesen (und ihre Eltern auch);https://www.zeit.de/kultur/literatur/2024-06/buch-empfehlung-kinder-sommer-ferien-freizeit;Lesestoff für die Sommerferien: Hier sind zehn neue Bücher für Kinder von null bis 14 Jahren, die jede Langeweile vertreiben.;"Z+ (abopflichtiger Inhalt);
        
    
Buchempfehlungen";Kultur, Buchempfehlungen, Literatur, Kinder, Belletristik, Tiere, Annette Pehnt;2024-06-20T09:03:43+02:00;2024-06-20T09:03:43+02:00;Katrin Hörnlein;;false
ab24d8b9b73e8ff7aa8c7b211ca3dd65f4d7e09f0371845b7d0adc7767e9e2b9;Stuttgarter Polizei meldet mehr als 30 Strafanzeigen nach EM-Spiel;https://www.zeit.de/gesellschaft/2024-06/fussball-em-deutschland-ungarn-strafanzeigen-stuttgart;Rund um das Spiel von Deutschland und Ungarn gab es Verstöße gegen das Sprengstoffgesetz und Körperverletzungen. Ungarische Fans sollen den Hitlergruß gezeigt haben.;"Z+ (abopflichtiger Inhalt);
        
    
Fußballeuropameisterschaft";Gesellschaft, Fußballeuropameisterschaft, Stuttgart, Fußball-EM, Fußball-Europameisterschaft, Straftat, Polizei, Körperverletzung;2024-06-20T09:03:16+02:00;2024-06-20T09:03:16+02:00;;ZEIT ONLINE,        dpa,        voi;false
4da71eb547c0986ee493c2a854c64354f23a0fa0d1e86a8bae25638768efaf7c;Durchsuchungen in mehreren Bezirken wegen Waffenhandels;https://www.zeit.de/news/2024-06/20/durchsuchungen-in-mehreren-bezirken-wegen-waffenhandels;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Durchsuchungen in mehreren Bezirken wegen Waffenhandels“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Polizei, Durchsuchung, Waffenhandel, Ermittlung, Streifenwagen;2024-06-20T08:58:19+02:00;2024-06-20T08:58:19+02:00;;dpa Berlin/Brandenburg;false
