Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5afee25e72b4cbcc0585195c23631008bb4ab96ec1621c45d004704dcfcde7e2;Das ist nur der Anfang des KI-Krieges;https://www.zeit.de/digital/2026-03/anthropic-streit-pentagon-us-militaer-openai-ki;Künstliche Intelligenz ist Teil der US-Kriegsführung, auch im Iran. Bald schon könnte es autonome Killerroboter geben. Wer wie Anthropic bremst, riskiert den Zorn Trumps.;"Z+ (abopflichtiger Inhalt);
        
    Streit um Anthropic";Digital, Streit um Anthropic, Donald Trump, Dario Amodei, Pete Hegseth, Sam Altman, USA, Iran, OpenAI, X, US-Militär, Chatbot;2026-03-03T10:09:56+01:00;2026-03-03T10:09:56+01:00;Jakob von Lindern;;false
8e265632c2087ce8410613007cdae6786cd23835b9db30fde9c0dfedfadb8ed9;Sein Gegner? Ein Phantom;https://www.zeit.de/politik/deutschland/2026-02/kommunalwahl-bayerischer-wald-csu-afd-alfons-schinabeck-gxe;Alfons Schinabeck, CSU, ist seit 12 Jahren Bürgermeister in Bayern. In seiner Gemeinde kommt die AfD vor der Kommunalwahl auf 37 Prozent. Deren Strategie? Schweigen.;"Z+ (abopflichtiger Inhalt);
        
    Kommunalwahl im Bayerischen Wald";Politik, Kommunalwahl im Bayerischen Wald, Bayerischer Wald, CSU, Alternative für Deutschland, Kommunalwahl, Wahlkampf, Grenze;2026-03-03T10:08:21+01:00;2026-03-03T10:08:21+01:00;Lisa CaspariMaria Irl;;false
4f36243da882047ce5db955c51ac1b6bf6e896db81648b81b56c0ba223c6255f;Viele Health-Influencer simulieren Wissenschaft. Mit diesen Tricks;https://www.zeit.de/gesundheit/2026-02/health-influencer-social-media-gesundheitstipps-werbung;Ist im Putensteak genug Protein? Im Apfel genug Vitamin? Glauben Sie niemandem, der Ihnen auf Insta und TikTok im Namen der Gesundheit Pulver und Pillen verkaufen will.;"Z+ (abopflichtiger Inhalt);
        
    Gesundheits-Tipps von Influencern";Gesundheit, Gesundheits-Tipps von Influencern, Social Media, Ernährung, Vitamin, Protein, Desinformation, Instagram, TikTok;2026-03-03T10:06:00+01:00;2026-03-03T10:06:00+01:00;Ingo Arzt;;false
218eea7fe95ff8c658099ecb12751310ac54ae33f4f18341150537b448563c91;Willkommen oder diskriminiert? EU-Bürger in Deutschland;https://www.zeit.de/news/2026-03/03/willkommen-oder-diskriminiert-eu-buerger-in-deutschland;Hier finden Sie Informationen zu dem Thema „Neue Studie“. Lesen Sie jetzt „Willkommen oder diskriminiert? EU-Bürger in Deutschland“.;Neue Studie;News, Neue Studie, Südosteuropa, Italien, Bulgarien, Kroatien, Europäische Union, Bundesregierung;2026-03-03T10:02:51+01:00;2026-03-03T10:02:51+01:00;;dpa;false
dceef1e534b38c9728b13e87b001c6f1dab6142f4940a2e8a9acf21d0ec29597;AfD-Chef rechnet mit Ausschluss von Jan Wenzel Schmidt;https://www.zeit.de/news/2026-03/03/afd-chef-rechnet-mit-ausschluss-von-jan-wenzel-schmidt;Hier finden Sie Informationen zu dem Thema „Debatte über Vetternwirtschaft“. Lesen Sie jetzt „AfD-Chef rechnet mit Ausschluss von Jan Wenzel Schmidt“.;Debatte über Vetternwirtschaft;News, Debatte über Vetternwirtschaft, Jan Wenzel Schmidt, Tino Chrupalla, Alternative für Deutschland, Vetternwirtschaft;2026-03-03T10:00:46+01:00;2026-03-03T10:00:46+01:00;;dpa Sachsen;false
3815e1782fef0e6799e8652122033000fecc7c02d67e3d01ea32f511ce7d87a7;Sprayer-Duo sorgt für Zugausfälle und Verspätungen;https://www.zeit.de/news/2026-03/03/sprayer-duo-sorgt-fuer-zugausfaelle-und-verspaetungen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Sprayer-Duo sorgt für Zugausfälle und Verspätungen“.;Kriminalität;News, Kriminalität, Bundespolizei, Zugausfall, Verspätung, Bahnstrecke, Kriminalität;2026-03-03T09:56:56+01:00;2026-03-03T09:56:56+01:00;;dpa Bayern;false
398506ac123c7107cdc395c4a65ff42a7e3766be061c2b620f3ad154f724d26e;Landesweiter AWO-Streiktag: Auswirkungen auf Kita-Betrieb;https://www.zeit.de/news/2026-03/03/landesweiter-awo-streiktag-auswirkungen-auf-kita-betrieb;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Landesweiter AWO-Streiktag: Auswirkungen auf Kita-Betrieb“.;Tarifkonflikt;News, Tarifkonflikt, NRW, AWO, Ver.di, Tarifkonflikt, Warnstreik;2026-03-03T09:55:22+01:00;2026-03-03T09:55:22+01:00;;dpa Nordrhein-Westfalen;false
ca2797897cdd5a8bae75777a622daa8c1628a5ca18d8b2768590121cc54e25d8;"Promi-Kandidaten: ""Huber-Bua"" und ""Baby Schimmerlos""";https://www.zeit.de/news/2026-03/03/promi-kandidaten-huber-bua-und-baby-schimmerlos;"Hier finden Sie Informationen zu dem Thema „Kommunalwahlen“. Lesen Sie jetzt „Promi-Kandidaten: ""Huber-Bua"" und ""Baby Schimmerlos""“.";Kommunalwahlen;News, Kommunalwahlen, Michael Graeter, Franz Xaver Kroetz, Helmut Dietl, Angela Merkel, Annalena Baerbock, Alexander Herrmann, Erwin Aljukic, München, Kulmbach, Rot-Grün;2026-03-03T09:49:55+01:00;2026-03-03T09:49:55+01:00;;dpa Bayern;false
a391c3964fc39f9910a2f4b68cefc3ffd280d1cc8b1dba3484dda345ac657335;Erstes Flugzeug von Dubai unterwegs nach Frankfurt;https://www.zeit.de/politik/2026-03/naher-osten-rueckholfluege-touristen-tui-auswaertiges-amt;Eine Maschine der Emirates Airlines bringt erstmals seit Tagen Passagiere von Dubai nach Deutschland. Der Reisekonzern Tui plant ab heute mehrere Rückholflüge. ;Naher Osten;Politik, Naher Osten, TUI, Dubai, Flugverkehr, Auswärtiges Amt, Tourismus, Nahost;2026-03-03T09:47:50+01:00;2026-03-03T09:47:50+01:00;hapkmiale;DIE ZEIT,        dpa,        							hap					,        							kmi					,        							ale;false
ae6dfda3a0682ad8cd34e77b89dd0907e61000052116bd350f74be24149a856a;Statue von nackter Frau an Bundesstraße sorgt für Aufregung;https://www.zeit.de/news/2026-03/03/statue-von-nackter-frau-an-bundesstrasse-sorgt-fuer-aufregung;Hier finden Sie Informationen zu dem Thema „Nahe 164-Einwohner-Ort“. Lesen Sie jetzt „Statue von nackter Frau an Bundesstraße sorgt für Aufregung“.;Nahe 164-Einwohner-Ort;News, Nahe 164-Einwohner-Ort, Hohenhameln-Bründeln, Hildesheim, Bundesstraße, Statue;2026-03-03T09:47:20+01:00;2026-03-03T09:47:20+01:00;;dpa;false
